,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2014-11-05T00:00:00.000Z,28.03,30.77,27.82,30.5,30912742,17.7911404574,19.5302672805,17.6578497155,19.3588934695,30912742,0.0,1.0
1,2014-11-06T00:00:00.000Z,28.25,29.0,28.15,28.39,1619222,17.9307783775,18.4068167415,17.8673065956,18.0196388721,1619222,0.0,1.0
2,2014-11-07T00:00:00.000Z,28.07,28.84,27.76,28.25,566945,17.8165291701,18.3052618905,17.6197666463,17.9307783775,566945,0.0,1.0
3,2014-11-10T00:00:00.000Z,28.3,28.74,28.25,28.49,989553,17.9625142684,18.2417901086,17.9307783775,18.083110654,989553,0.0,1.0
4,2014-11-11T00:00:00.000Z,28.37,28.46,27.78,28.27,449421,18.0069445157,18.0640691194,17.6324610027,17.9434727339,449421,0.0,1.0
5,2014-11-12T00:00:00.000Z,29.0,29.0,28.16,28.79,255088,18.4068167415,18.4068167415,17.8736537738,18.2735259996,255088,0.0,1.0
6,2014-11-13T00:00:00.000Z,28.65,29.49,28.58,29.49,380318,18.184665505,18.7178284726,18.1402352577,18.7178284726,380318,0.0,1.0
7,2014-11-14T00:00:00.000Z,28.86,28.99,28.379,28.98,291956,18.3179562469,18.4004695633,18.0126569761,18.3941223851,291956,0.0,1.0
8,2014-11-17T00:00:00.000Z,28.21,29.15,28.21,28.74,482604,17.9053896647,18.5020244143,17.9053896647,18.2417901086,482604,0.0,1.0
9,2014-11-18T00:00:00.000Z,28.25,28.51,27.82,28.1,246462,17.9307783775,18.0958050104,17.6578497155,17.8355707047,246462,0.0,1.0
10,2014-11-19T00:00:00.000Z,28.26,28.49,27.8764,28.12,285975,17.9371255557,18.083110654,17.6936478004,17.8482650611,285975,0.0,1.0
11,2014-11-20T00:00:00.000Z,28.15,28.35,28.0,28.0,321507,17.8673065956,17.9942501594,17.7720989228,17.7720989228,321507,0.0,1.0
12,2014-11-21T00:00:00.000Z,28.01,28.48,27.56,28.48,273375,17.778446101,18.0767634758,17.4928230826,18.0767634758,273375,0.0,1.0
13,2014-11-24T00:00:00.000Z,28.03,28.105,27.8103,27.97,239841,17.7911404574,17.8387442938,17.6516929526,17.7530573883,239841,0.0,1.0
14,2014-11-25T00:00:00.000Z,27.97,28.1,27.59,27.98,234944,17.7530573883,17.8355707047,17.5118646172,17.7594045665,234944,0.0,1.0
15,2014-11-26T00:00:00.000Z,27.97,28.15,27.64,27.89,134864,17.7530573883,17.8673065956,17.5436005081,17.7022799628,134864,0.0,1.0
16,2014-11-28T00:00:00.000Z,27.69,27.95,26.14,27.74,162206,17.575336399,17.7403630319,16.5915237801,17.60707229,162206,0.0,1.0
17,2014-12-01T00:00:00.000Z,26.83,27.95,26.36,27.4,399872,17.029479075,17.7403630319,16.7311617002,17.3912682316,399872,0.0,1.0
18,2014-12-02T00:00:00.000Z,27.99,28.21,26.69,26.69,189179,17.7657517446,17.9053896647,16.9406185804,16.9406185804,189179,0.0,1.0
19,2014-12-03T00:00:00.000Z,28.66,29.27,27.8,28.22,319344,18.1910126832,18.5781905525,17.6451553591,17.9117368429,319344,0.0,1.0
20,2014-12-04T00:00:00.000Z,27.95,28.68,27.92,28.47,141161,17.7403630319,18.2037070395,17.7213214973,18.0704162976,141161,0.0,1.0
21,2014-12-05T00:00:00.000Z,27.75,28.15,27.625,28.0,101519,17.6134194682,17.8673065956,17.5340797408,17.7720989228,101519,0.0,1.0
22,2014-12-08T00:00:00.000Z,25.96,27.64,25.72,27.43,543406,16.4772745727,17.5436005081,16.3249422963,17.4103097662,543406,0.0,1.0
23,2014-12-09T00:00:00.000Z,25.61,25.86,24.95,25.05,408817,16.2551233362,16.4138027909,15.8362095759,15.8996813577,408817,0.0,1.0
24,2014-12-10T00:00:00.000Z,24.43,25.92,23.61,25.38,1000622,15.5061563102,16.45188586,14.9856876989,16.1091382379,1000622,0.0,1.0
25,2014-12-11T00:00:00.000Z,25.0,25.31,24.27,24.27,308738,15.8679454668,16.0647079906,15.4046014592,15.4046014592,308738,0.0,1.0
26,2014-12-12T00:00:00.000Z,25.1,25.27,23.11,24.78,481624,15.9314172487,16.0393192779,14.6683287895,15.7283075467,481624,0.0,1.0
27,2014-12-15T00:00:00.000Z,24.07,25.45,24.02,25.3,110037,15.2776578954,16.1535684852,15.2459220045,16.0583608124,110037,0.0,1.0
28,2014-12-16T00:00:00.000Z,24.06,25.0,23.15,23.95,658510,15.2713107173,15.8679454668,14.6937175023,15.2014917572,658510,0.0,1.0
29,2014-12-17T00:00:00.000Z,23.9,25.15,23.26,24.5,866557,15.1697558663,15.9631531396,14.7635364623,15.5505865575,866557,0.0,1.0
30,2014-12-18T00:00:00.000Z,24.36,24.54,23.43,24.21,1591529,15.4617260629,15.5759752702,14.8714384915,15.3665183901,1591529,0.0,1.0
31,2014-12-19T00:00:00.000Z,24.32,24.56,23.88,24.4,482807,15.4363373501,15.5886696266,15.1570615099,15.4871147756,482807,0.0,1.0
32,2014-12-22T00:00:00.000Z,23.33,24.41,23.16,24.25,373984,14.8079667096,15.4934619538,14.7000646805,15.3919071028,373984,0.0,1.0
33,2014-12-23T00:00:00.000Z,23.16,23.8,22.99,23.23,1065867,14.7000646805,15.1062840844,14.5921626513,14.7444949278,1065867,0.0,1.0
34,2014-12-24T00:00:00.000Z,23.64,23.7,22.8,23.06,98999,15.0047292334,15.0428123025,14.4715662657,14.6365928986,98999,0.0,1.0
35,2014-12-26T00:00:00.000Z,24.09,24.71,23.67,23.7,81591,15.2903522518,15.6838772994,15.023770768,15.0428123025,81591,0.0,1.0
36,2014-12-29T00:00:00.000Z,25.97,26.11,23.94,23.94,352300,16.4836217509,16.5724822455,15.195144579,15.195144579,352300,0.0,1.0
37,2014-12-30T00:00:00.000Z,27.01,27.45,25.84,25.95,238266,17.1437282823,17.4230041226,16.4011084345,16.4709273945,238266,0.0,1.0
38,2014-12-31T00:00:00.000Z,27.5,28.98,26.882,26.93,319528,17.4547400135,18.3941223851,17.0624844016,17.0929508568,319528,0.0,1.0
39,2015-01-02T00:00:00.000Z,27.41,27.75,26.64,26.69,537738,17.3976154098,17.6134194682,16.9088826894,16.9406185804,537738,0.0,1.0
40,2015-01-05T00:00:00.000Z,25.49,27.52,25.35,26.99,205455,16.178957198,17.4674343699,16.0900967033,17.131033926,205455,0.0,1.0
41,2015-01-06T00:00:00.000Z,24.76,25.94,24.07,25.52,92863,15.7156131903,16.4645802164,15.2776578954,16.1979987325,92863,0.0,1.0
42,2015-01-07T00:00:00.000Z,23.98,24.55,23.39,24.15,262371,15.2205332918,15.5823224484,14.8460497787,15.3284353209,262371,0.0,1.0
43,2015-01-08T00:00:00.000Z,23.99,25.0199,23.78,23.98,186936,15.22688047,15.8805763514,15.093589728,15.2205332918,186936,0.0,1.0
44,2015-01-09T00:00:00.000Z,23.35,24.08,23.34,23.9,216704,14.820661066,15.2840050736,14.8143138878,15.1697558663,216704,0.0,1.0
45,2015-01-12T00:00:00.000Z,22.77,23.11,22.54,23.11,56076,14.4525247312,14.6683287895,14.3065396329,14.6683287895,56076,0.0,1.0
46,2015-01-13T00:00:00.000Z,21.72,23.0699,21.67,22.86,145021,13.7860710216,14.642876605,13.7543351306,14.5096493349,145021,0.0,1.0
47,2015-01-14T00:00:00.000Z,20.79,21.52,20.5,21.52,554757,13.1957834502,13.6591274578,13.0117152828,13.6591274578,554757,0.0,1.0
48,2015-01-15T00:00:00.000Z,21.97,22.11,21.06,21.06,379827,13.9447504762,14.0336109708,13.3671572612,13.3671572612,379827,0.0,1.0
49,2015-01-16T00:00:00.000Z,22.41,22.59,21.34,21.34,180238,14.2240263164,14.3382755238,13.5448782505,13.5448782505,180238,0.0,1.0
50,2015-01-20T00:00:00.000Z,22.27,22.5,21.76,22.5,92129,14.1351658218,14.2811509201,13.8114597343,14.2811509201,92129,0.0,1.0
51,2015-01-21T00:00:00.000Z,22.62,22.8292,21.5,21.81,454572,14.3573170584,14.490100026,13.6464331015,13.8431956252,454572,0.0,1.0
52,2015-01-22T00:00:00.000Z,22.19,22.8779,22.02,22.66,124108,14.0843883963,14.5210107838,13.9764863672,14.3827057711,124108,0.0,1.0
53,2015-01-23T00:00:00.000Z,22.51,22.93,21.9,22.14,110230,14.2874980983,14.5540795822,13.9003202289,14.0526525054,110230,0.0,1.0
54,2015-01-26T00:00:00.000Z,23.52,24.2899,22.265,22.59,127293,14.9285630952,15.4172323438,14.1319922327,14.3382755238,127293,0.0,1.0
55,2015-01-27T00:00:00.000Z,23.23,23.7,22.58,23.29,92404,14.7444949278,15.0428123025,14.3319283456,14.7825779969,92404,0.0,1.0
56,2015-01-28T00:00:00.000Z,22.64,23.42,22.55,23.27,40865,14.3700114147,14.8650913133,14.3128868111,14.7698836405,40865,0.0,1.0
57,2015-01-29T00:00:00.000Z,23.04,23.11,21.87,22.5,88211,14.6238985422,14.6683287895,13.8812786944,14.2811509201,88211,0.0,1.0
58,2015-01-30T00:00:00.000Z,23.45,23.57,22.14,23.07,67857,14.8841328479,14.9602989861,14.0526525054,14.6429400768,67857,0.0,1.0
59,2015-02-02T00:00:00.000Z,24.15,24.33,22.7501,23.27,83829,15.3284353209,15.4426845283,14.4398938466,14.7698836405,83829,0.0,1.0
60,2015-02-03T00:00:00.000Z,24.55,24.77,23.74,24.62,147987,15.5823224484,15.7219603685,15.0682010153,15.6267526957,147987,0.0,1.0
61,2015-02-04T00:00:00.000Z,24.45,24.6,22.94,23.97,252942,15.5188506665,15.6140583393,14.5604267603,15.2141861136,252942,0.0,1.0
62,2015-02-05T00:00:00.000Z,24.43,24.48,23.73,24.25,251266,15.5061563102,15.5378922011,15.0618538371,15.3919071028,251266,0.0,1.0
63,2015-02-06T00:00:00.000Z,24.53,24.6,23.7301,24.48,138474,15.569628092,15.6140583393,15.0619173089,15.5378922011,138474,0.0,1.0
64,2015-02-09T00:00:00.000Z,24.0,24.34,23.7,24.34,52661,15.2332276481,15.4490317065,15.0428123025,15.4490317065,52661,0.0,1.0
65,2015-02-10T00:00:00.000Z,23.79,23.94,23.14,23.88,150414,15.0999369062,15.195144579,14.6873703241,15.1570615099,150414,0.0,1.0
66,2015-02-11T00:00:00.000Z,23.41,24.1,23.21,23.52,101769,14.9185980254,15.3583174888,14.7911431085,14.9886982297,101769,0.0943,1.0
67,2015-02-12T00:00:00.000Z,23.83,23.96,23.29,23.47,1164678,15.186253351,15.269099047,14.8421250753,14.9568345005,1164678,0.0,1.0
68,2015-02-13T00:00:00.000Z,24.47,24.84,23.55,23.91,203015,15.5941090851,15.8299006814,15.0078164673,15.2372353177,203015,0.0,1.0
69,2015-02-17T00:00:00.000Z,24.75,25.0,24.2,24.2,128994,15.7725459688,15.9318646149,15.4220449473,15.4220449473,128994,0.0,1.0
70,2015-02-18T00:00:00.000Z,24.62,24.75,24.29,24.75,93732,15.6897002728,15.7725459688,15.4793996599,15.7725459688,93732,0.0,1.0
71,2015-02-19T00:00:00.000Z,24.62,24.73,24.26,24.26,52146,15.6897002728,15.7598004771,15.4602814223,15.4602814223,52146,0.0,1.0
72,2015-02-20T00:00:00.000Z,25.18,25.2,24.23,24.46,438370,16.0465740402,16.0593195319,15.4411631848,15.5877363392,438370,0.0,1.0
73,2015-02-23T00:00:00.000Z,25.69,26.24,24.91,25.24,38676,16.3715840783,16.7220850998,15.8745099023,16.0848105152,38676,0.0,1.0
74,2015-02-24T00:00:00.000Z,25.54,25.75,25.26,25.49,54156,16.2759928906,16.4098205534,16.0975560069,16.2441291614,54156,0.0,1.0
75,2015-02-25T00:00:00.000Z,25.39,25.75,25.06,25.06,138804,16.1804017029,16.4098205534,15.97010109,15.97010109,138804,0.0,1.0
76,2015-02-26T00:00:00.000Z,25.9,25.97,25.06,25.06,588805,16.5054117411,16.550020962,15.97010109,15.97010109,588805,0.0,1.0
77,2015-02-27T00:00:00.000Z,26.0,26.05,25.76,25.91,75967,16.5691391995,16.6010029288,16.4161932992,16.5117844869,75967,0.0,1.0
