,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,59.88,61.5,59.13,61.5,6371867,91.7672733148,94.2499550578,90.617883619,94.2499550578,2730800,0.0,1.0
1,1997-01-03T00:00:00.000Z,61.88,61.88,60.38,60.5,5413333,94.8323125037,94.8323125037,92.533533112,92.7174354633,2319999,0.0,1.0
2,1997-01-06T00:00:00.000Z,61.75,62.38,60.75,62.0,5914067,94.6330849564,95.5985723009,93.100565362,95.016214855,2534600,0.0,1.0
3,1997-01-07T00:00:00.000Z,61.5,61.88,60.63,61.5,4666900,94.2499550578,94.8323125037,92.9166630106,94.2499550578,2000100,0.0,1.0
4,1997-01-08T00:00:00.000Z,63.63,64.0,62.13,62.63,12951167,97.5142217939,98.0812540439,95.2154424023,95.9817021995,5550500,0.0,1.0
5,1997-01-09T00:00:00.000Z,65.0,65.0,62.63,64.0,9462600,99.6137736383,99.6137736383,95.9817021995,98.0812540439,4055400,0.0,1.0
6,1997-01-10T00:00:00.000Z,66.38,68.0,65.0,65.75,22867133,101.7286506786,104.2113324216,99.6137736383,100.7631633341,9800199,0.0,1.0
7,1997-01-13T00:00:00.000Z,65.75,66.38,65.5,65.75,6634600,100.7631633341,101.7286506786,100.3800334355,100.7631633341,2843400,0.0,1.0
8,1997-01-14T00:00:00.000Z,67.0,67.38,65.88,65.88,6627367,102.6788128272,103.2611702731,100.9623908814,100.9623908814,2840300,0.0,1.0
9,1997-01-15T00:00:00.000Z,67.13,67.5,66.5,67.0,6745433,102.8780403745,103.4450726244,101.91255303,102.6788128272,2890899,0.0,1.0
10,1997-01-16T00:00:00.000Z,68.63,69.0,67.25,67.5,9417333,105.1768197661,105.743852016,103.0619427258,103.4450726244,4035999,0.0,1.0
11,1997-01-17T00:00:00.000Z,69.13,69.75,68.63,68.88,6852067,105.9430795633,106.8932417119,105.1768197661,105.5599496647,2936600,0.0,1.0
12,1997-01-20T00:00:00.000Z,67.5,68.88,67.38,68.88,4796633,103.4450726244,105.5599496647,103.2611702731,105.5599496647,2055699,0.0,1.0
13,1997-01-21T00:00:00.000Z,68.25,69.38,66.25,66.25,7651467,104.5944623202,106.3262094619,101.5294231313,101.5294231313,3279200,0.0,1.0
14,1997-01-22T00:00:00.000Z,69.38,69.75,68.75,69.0,6359267,106.3262094619,106.8932417119,105.3607221174,105.743852016,2725400,0.0,1.0
15,1997-01-23T00:00:00.000Z,67.88,69.63,67.88,69.25,5669533,104.0274300703,106.7093393605,104.0274300703,106.1269819147,2429799,0.0,1.0
16,1997-01-24T00:00:00.000Z,66.25,68.25,65.88,68.13,6582100,101.5294231313,104.5944623202,100.9623908814,104.4105599689,2820900,0.0,1.0
17,1997-01-27T00:00:00.000Z,64.75,66.13,63.5,66.13,6378867,99.2306437397,101.34552078,97.3149942467,101.34552078,2733800,0.0,1.0
