,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2014-04-03T00:00:00.000Z,23.0,23.69,21.98,22.18,33214699,23.0,23.69,21.98,22.18,33214699,0.0,1.0
1,2014-04-04T00:00:00.000Z,22.99,23.5,22.82,23.5,3058467,22.99,23.5,22.82,23.5,3058467,0.0,1.0
2,2014-04-07T00:00:00.000Z,23.0,23.3,22.67,23.25,2560971,23.0,23.3,22.67,23.25,2560971,0.0,1.0
3,2014-04-08T00:00:00.000Z,23.7,23.96,23.0,23.08,1816414,23.7,23.96,23.0,23.08,1816414,0.0,1.0
4,2014-04-09T00:00:00.000Z,23.75,23.89,23.33,23.75,4838916,23.75,23.89,23.33,23.75,4838916,0.0,1.0
5,2014-04-10T00:00:00.000Z,23.46,23.86,23.41,23.68,1005261,23.46,23.86,23.41,23.68,1005261,0.0,1.0
6,2014-04-11T00:00:00.000Z,23.52,23.8,23.03,23.7,651797,23.52,23.8,23.03,23.7,651797,0.0,1.0
7,2014-04-14T00:00:00.000Z,22.83,23.505,21.63,23.46,1809020,22.83,23.505,21.63,23.46,1809020,0.0,1.0
8,2014-04-15T00:00:00.000Z,23.38,23.44,22.6,23.11,524505,23.38,23.44,22.6,23.11,524505,0.0,1.0
9,2014-04-16T00:00:00.000Z,23.7,23.75,22.83,23.15,511224,23.7,23.75,22.83,23.15,511224,0.0,1.0
10,2014-04-17T00:00:00.000Z,23.7,23.7,23.7,23.7,0,23.7,23.7,23.7,23.7,0,0.0,1.0
11,2014-04-21T00:00:00.000Z,23.99,24.04,23.64,23.82,1016308,23.99,24.04,23.64,23.82,1016308,0.0,1.0
12,2014-04-22T00:00:00.000Z,23.9,24.16,23.7,23.88,239341,23.9,24.16,23.7,23.88,239341,0.0,1.0
13,2014-04-23T00:00:00.000Z,24.0,24.1,23.68,24.0,681586,24.0,24.1,23.68,24.0,681586,0.0,1.0
14,2014-04-24T00:00:00.000Z,24.0,24.05,23.5,24.0,199297,24.0,24.05,23.5,24.0,199297,0.0,1.0
15,2014-04-25T00:00:00.000Z,23.79,24.36,23.64,23.94,3563854,23.79,24.36,23.64,23.94,3563854,0.0,1.0
16,2014-04-28T00:00:00.000Z,23.33,23.91,23.18,23.67,818927,23.33,23.91,23.18,23.67,818927,0.0,1.0
17,2014-04-29T00:00:00.000Z,23.74,23.93,23.29,23.5,317362,23.74,23.93,23.29,23.5,317362,0.0,1.0
18,2014-04-30T00:00:00.000Z,23.42,24.72,23.28,23.88,837624,23.42,24.72,23.28,23.88,837624,0.0,1.0
19,2014-05-01T00:00:00.000Z,24.08,24.37,23.62,23.83,182328,24.08,24.37,23.62,23.83,182328,0.0,1.0
20,2014-05-02T00:00:00.000Z,23.54,24.07,23.3,24.07,447555,23.54,24.07,23.3,24.07,447555,0.0,1.0
21,2014-05-05T00:00:00.000Z,23.74,23.92,23.5,23.64,482544,23.74,23.92,23.5,23.64,482544,0.0,1.0
22,2014-05-06T00:00:00.000Z,23.78,23.99,23.51,23.73,694223,23.78,23.99,23.51,23.73,694223,0.0,1.0
23,2014-05-07T00:00:00.000Z,23.95,23.98,23.67,23.7,269646,23.95,23.98,23.67,23.7,269646,0.0,1.0
24,2014-05-08T00:00:00.000Z,24.13,24.3799,23.85,24.0,526590,24.13,24.3799,23.85,24.0,526590,0.0,1.0
25,2014-05-09T00:00:00.000Z,24.59,24.94,24.12,24.29,316185,24.59,24.94,24.12,24.29,316185,0.0,1.0
26,2014-05-12T00:00:00.000Z,25.21,25.36,24.42,24.62,226259,25.21,25.36,24.42,24.62,226259,0.0,1.0
27,2014-05-13T00:00:00.000Z,24.44,25.49,24.311,25.47,841186,24.44,25.49,24.311,25.47,841186,0.0,1.0
28,2014-05-14T00:00:00.000Z,23.97,24.34,23.56,24.34,606606,23.97,24.34,23.56,24.34,606606,0.0,1.0
29,2014-05-15T00:00:00.000Z,23.22,24.02,23.08,23.82,603644,23.22,24.02,23.08,23.82,603644,0.0,1.0
30,2014-05-16T00:00:00.000Z,23.43,23.54,22.75,23.01,919339,23.43,23.54,22.75,23.01,919339,0.0,1.0
31,2014-05-19T00:00:00.000Z,24.02,24.39,23.18,23.29,1543206,24.02,24.39,23.18,23.29,1543206,0.0,1.0
32,2014-05-20T00:00:00.000Z,24.67,24.7,23.6454,24.23,249603,24.67,24.7,23.6454,24.23,249603,0.0,1.0
33,2014-05-21T00:00:00.000Z,24.22,24.87,24.22,24.67,171714,24.22,24.87,24.22,24.67,171714,0.0,1.0
34,2014-05-22T00:00:00.000Z,24.45,24.68,23.964,24.16,119760,24.45,24.68,23.964,24.16,119760,0.0,1.0
35,2014-05-23T00:00:00.000Z,24.45,24.45,24.45,24.45,0,24.45,24.45,24.45,24.45,0,0.0,1.0
36,2014-05-27T00:00:00.000Z,24.16,24.27,24.0,24.13,130607,24.16,24.27,24.0,24.13,130607,0.0,1.0
37,2014-05-28T00:00:00.000Z,24.51,24.53,24.0,24.26,229192,24.51,24.53,24.0,24.26,229192,0.0,1.0
38,2014-05-29T00:00:00.000Z,24.22,24.48,23.75,24.42,272438,24.22,24.48,23.75,24.42,272438,0.0,1.0
39,2014-05-30T00:00:00.000Z,23.99,24.28,23.83,24.08,1086908,23.99,24.28,23.83,24.08,1086908,0.0,1.0
40,2014-06-02T00:00:00.000Z,24.29,24.51,23.82,23.9,1017178,24.29,24.51,23.82,23.9,1017178,0.0,1.0
41,2014-06-03T00:00:00.000Z,24.32,24.53,23.85,24.27,1084718,24.32,24.53,23.85,24.27,1084718,0.0,1.0
42,2014-06-04T00:00:00.000Z,24.31,24.39,23.97,24.3,437108,24.31,24.39,23.97,24.3,437108,0.0,1.0
43,2014-06-05T00:00:00.000Z,24.4,25.55,24.16,24.33,569788,24.4,25.55,24.16,24.33,569788,0.0,1.0
44,2014-06-06T00:00:00.000Z,24.99,25.108,23.96,24.47,789132,24.99,25.108,23.96,24.47,789132,0.0,1.0
45,2014-06-09T00:00:00.000Z,24.86,25.09,24.83,24.86,248409,24.86,25.09,24.83,24.86,248409,0.0,1.0
46,2014-06-10T00:00:00.000Z,24.7,25.02,24.57,24.85,523793,24.7,25.02,24.57,24.85,523793,0.0,1.0
47,2014-06-11T00:00:00.000Z,24.43,24.66,24.02,24.448,618578,24.43,24.66,24.02,24.448,618578,0.0,1.0
48,2014-06-12T00:00:00.000Z,24.37,24.82,24.28,24.46,909164,24.37,24.82,24.28,24.46,909164,0.0,1.0
49,2014-06-13T00:00:00.000Z,23.83,24.56,23.73,24.51,1066140,23.83,24.56,23.73,24.51,1066140,0.0,1.0
50,2014-06-16T00:00:00.000Z,23.8,24.27,23.57,23.85,1209557,23.8,24.27,23.57,23.85,1209557,0.0,1.0
51,2014-06-17T00:00:00.000Z,23.39,24.0,23.02,23.79,1462806,23.39,24.0,23.02,23.79,1462806,0.0,1.0
52,2014-06-18T00:00:00.000Z,23.95,24.001,23.45,23.57,1440271,23.95,24.001,23.45,23.57,1440271,0.0,1.0
53,2014-06-19T00:00:00.000Z,24.19,24.475,23.79,23.88,3436184,24.19,24.475,23.79,23.88,3436184,0.0,1.0
54,2014-06-20T00:00:00.000Z,23.93,24.18,23.665,24.14,728333,23.93,24.18,23.665,24.14,728333,0.0,1.0
55,2014-06-23T00:00:00.000Z,23.21,23.91,23.07,23.91,579663,23.21,23.91,23.07,23.91,579663,0.0,1.0
56,2014-06-24T00:00:00.000Z,24.98,25.04,24.25,24.36,2218140,24.98,25.04,24.25,24.36,2218140,0.0,1.0
57,2014-06-25T00:00:00.000Z,25.21,25.34,24.68,25.03,564339,25.21,25.34,24.68,25.03,564339,0.0,1.0
58,2014-06-26T00:00:00.000Z,25.45,26.56,25.056,25.24,4462973,25.45,26.56,25.056,25.24,4462973,0.0,1.0
59,2014-06-27T00:00:00.000Z,25.68,25.9464,25.0,25.6,1086427,25.68,25.9464,25.0,25.6,1086427,0.0,1.0
60,2014-06-30T00:00:00.000Z,25.9,26.14,25.56,25.83,541902,25.9,26.14,25.56,25.83,541902,0.0,1.0
61,2014-07-01T00:00:00.000Z,25.69,26.14,25.56,25.95,231063,25.69,26.14,25.56,25.95,231063,0.0,1.0
