,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.13,30.13,29.0,30.0,226400,8.8834027709,8.8834027709,8.5502383125,8.8450741164,452800,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.25,30.63,29.88,30.25,150400,8.9187830674,9.0308206729,8.8096938199,8.9187830674,300800,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.0,31.0,29.63,30.75,232500,8.8450741164,9.1399099203,8.735984869,9.0662009693,465000,0.0,1.0
3,1997-01-07T00:00:00.000Z,29.88,29.88,29.13,29.75,178500,8.8096938199,8.8096938199,8.588566967,8.7713651654,357000,0.0,1.0
4,1997-01-08T00:00:00.000Z,29.5,30.13,29.13,30.0,263300,8.6976562145,8.8834027709,8.588566967,8.8450741164,526600,0.0,1.0
5,1997-01-09T00:00:00.000Z,29.38,29.5,29.13,29.5,215900,8.662275918,8.6976562145,8.588566967,8.6976562145,431800,0.0,1.0
6,1997-01-10T00:00:00.000Z,29.5,29.63,29.0,29.13,167300,8.6976562145,8.735984869,8.5502383125,8.588566967,334600,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.63,29.88,29.25,29.63,156700,8.8023229248,8.8765915962,8.6894345444,8.8023229248,313400,0.225,1.0
8,1997-01-14T00:00:00.000Z,30.63,30.75,29.75,29.88,298000,9.0993976101,9.1350465724,8.8379718871,8.8765915962,596000,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.75,30.88,30.25,30.5,124400,9.1350465724,9.1736662814,8.9865092297,9.060777901,248800,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.75,31.0,30.5,31.0,200800,9.1350465724,9.2093152437,9.060777901,9.2093152437,401600,0.0,1.0
11,1997-01-17T00:00:00.000Z,31.63,32.13,30.88,30.88,173400,9.3964722954,9.545009638,9.1736662814,9.1736662814,346800,0.0,1.0
12,1997-01-20T00:00:00.000Z,31.63,31.75,30.75,31.63,111300,9.3964722954,9.4321212576,9.1350465724,9.3964722954,222600,0.0,1.0
13,1997-01-21T00:00:00.000Z,31.38,31.75,31.0,31.38,164800,9.3222036241,9.4321212576,9.2093152437,9.3222036241,329600,0.0,1.0
14,1997-01-22T00:00:00.000Z,30.13,31.38,29.63,31.25,213700,8.9508602675,9.3222036241,8.8023229248,9.283583915,427400,0.0,1.0
15,1997-01-23T00:00:00.000Z,30.13,30.25,29.63,30.25,278000,8.9508602675,8.9865092297,8.8023229248,8.9865092297,556000,0.0,1.0
16,1997-01-24T00:00:00.000Z,29.63,30.0,29.38,29.75,260700,8.8023229248,8.9122405584,8.7280542535,8.8379718871,521400,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.88,29.63,28.88,29.5,262100,8.5795169109,8.8023229248,8.5795169109,8.7637032158,524200,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.5,29.13,28.25,29.0,222200,8.4666285305,8.6537855822,8.3923598592,8.6151658731,444400,0.0,1.0
19,1997-01-29T00:00:00.000Z,29.13,29.25,28.5,28.75,183900,8.6537855822,8.6894345444,8.4666285305,8.5408972018,367800,0.0,1.0
20,1997-01-30T00:00:00.000Z,29.38,29.38,28.5,29.0,437700,8.7280542535,8.7280542535,8.4666285305,8.6151658731,875400,0.0,1.0
21,1997-01-31T00:00:00.000Z,28.75,29.88,28.75,29.63,338800,8.5408972018,8.8765915962,8.5408972018,8.8023229248,677600,0.0,1.0
22,1997-02-03T00:00:00.000Z,28.88,29.13,28.75,29.0,188800,8.5795169109,8.6537855822,8.5408972018,8.6151658731,377600,0.0,1.0
23,1997-02-04T00:00:00.000Z,28.25,28.75,28.25,28.5,245800,8.3923598592,8.5408972018,8.3923598592,8.4666285305,491600,0.0,1.0
24,1997-02-05T00:00:00.000Z,28.38,28.75,28.13,28.38,434400,8.4309795682,8.5408972018,8.3567108969,8.4309795682,868800,0.0,1.0
25,1997-02-06T00:00:00.000Z,28.0,28.5,27.75,28.13,183600,8.3180911878,8.4666285305,8.2438225165,8.3567108969,367200,0.0,1.0
26,1997-02-07T00:00:00.000Z,28.13,28.25,27.75,28.0,164800,8.3567108969,8.3923598592,8.2438225165,8.3180911878,329600,0.0,1.0
27,1997-02-10T00:00:00.000Z,27.75,28.13,27.75,28.13,163800,8.2438225165,8.3567108969,8.2438225165,8.3567108969,327600,0.0,1.0
28,1997-02-11T00:00:00.000Z,27.75,27.88,27.5,27.75,221000,8.2438225165,8.2824422256,8.1695538452,8.2438225165,442000,0.0,1.0
29,1997-02-12T00:00:00.000Z,28.88,28.88,27.88,27.88,164000,8.5795169109,8.5795169109,8.2824422256,8.2824422256,328000,0.0,1.0
30,1997-02-13T00:00:00.000Z,29.25,29.25,28.75,29.0,251900,8.6894345444,8.6894345444,8.5408972018,8.6151658731,503800,0.0,1.0
31,1997-02-14T00:00:00.000Z,31.5,31.75,30.25,31.0,1124800,9.3578525863,9.4321212576,8.9865092297,9.2093152437,2249600,0.0,1.0
