,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,26.75,27.13,26.5,26.88,35600,8.885418108,9.0116408699,8.8023768172,8.9285995791,35600,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.75,27.0,26.63,26.75,57600,8.885418108,8.9684593987,8.8455582884,8.885418108,57600,0.0,1.0
2,1997-01-06T00:00:00.000Z,27.0,27.0,26.75,26.75,48600,8.9684593987,8.9684593987,8.885418108,8.885418108,48600,0.0,1.0
3,1997-01-07T00:00:00.000Z,27.25,27.25,26.75,26.88,92000,9.0515006894,9.0515006894,8.885418108,8.9285995791,92000,0.0,1.0
4,1997-01-08T00:00:00.000Z,27.63,27.88,27.38,27.5,77100,9.1777234513,9.2607647421,9.0946821606,9.1345419801,77100,0.0,1.0
5,1997-01-09T00:00:00.000Z,27.75,27.75,27.63,27.63,54900,9.2175832709,9.2175832709,9.1777234513,9.1777234513,54900,0.0,1.0
6,1997-01-10T00:00:00.000Z,27.88,28.0,27.63,27.88,51200,9.2607647421,9.3006245616,9.1777234513,9.2607647421,51200,0.0,1.0
7,1997-01-13T00:00:00.000Z,28.13,28.25,27.88,28.0,103300,9.3438060328,9.3836658523,9.2607647421,9.3006245616,103300,0.0,1.0
8,1997-01-14T00:00:00.000Z,28.13,28.38,28.0,28.25,58300,9.3438060328,9.4268473235,9.3006245616,9.3836658523,58300,0.0,1.0
9,1997-01-15T00:00:00.000Z,28.38,28.5,28.13,28.13,96400,9.4268473235,9.4667071431,9.3438060328,9.3438060328,96400,0.0,1.0
10,1997-01-16T00:00:00.000Z,28.25,28.75,28.25,28.5,75900,9.3836658523,9.5497484338,9.3836658523,9.4667071431,75900,0.0,1.0
11,1997-01-17T00:00:00.000Z,28.25,28.5,28.13,28.13,50100,9.3836658523,9.4667071431,9.3438060328,9.3438060328,50100,0.0,1.0
12,1997-01-20T00:00:00.000Z,28.38,28.38,28.13,28.38,38400,9.4268473235,9.4268473235,9.3438060328,9.4268473235,38400,0.0,1.0
13,1997-01-21T00:00:00.000Z,28.63,28.75,28.38,28.5,80200,9.5098886142,9.5497484338,9.4268473235,9.4667071431,80200,0.0,1.0
14,1997-01-22T00:00:00.000Z,28.0,28.63,28.0,28.5,47500,9.3006245616,9.5098886142,9.3006245616,9.4667071431,47500,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.38,28.5,28.0,28.13,50100,9.4268473235,9.4667071431,9.3006245616,9.3438060328,50100,0.0,1.0
16,1997-01-24T00:00:00.000Z,27.88,28.38,27.88,28.13,46300,9.2607647421,9.4268473235,9.2607647421,9.3438060328,46300,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.0,28.13,27.88,28.0,56700,9.3006245616,9.3438060328,9.2607647421,9.3006245616,56700,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.13,28.25,28.0,28.13,26100,9.3438060328,9.3836658523,9.3006245616,9.3438060328,26100,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.13,28.25,28.0,28.25,51200,9.3438060328,9.3836658523,9.3006245616,9.3836658523,51200,0.0,1.0
20,1997-01-30T00:00:00.000Z,28.0,28.25,28.0,28.25,32900,9.3006245616,9.3836658523,9.3006245616,9.3836658523,32900,0.0,1.0
21,1997-01-31T00:00:00.000Z,28.25,28.38,28.0,28.13,33900,9.3836658523,9.4268473235,9.3006245616,9.3438060328,33900,0.0,1.0
