,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,26.13,26.63,26.0,26.5,154700,9.7988307273,9.986332272,9.7500803257,9.9375818704,154700,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.0,26.5,26.0,26.38,82500,9.7500803257,9.9375818704,9.7500803257,9.8925814997,82500,0.0,1.0
2,1997-01-06T00:00:00.000Z,25.88,26.13,25.88,26.0,104600,9.7050799549,9.7988307273,9.7050799549,9.7500803257,104600,0.0,1.0
3,1997-01-07T00:00:00.000Z,26.0,26.13,25.63,25.75,175900,9.7500803257,9.7988307273,9.6113291826,9.6563295533,175900,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.13,26.13,25.88,26.0,130100,9.7988307273,9.7988307273,9.7050799549,9.7500803257,130100,0.0,1.0
5,1997-01-09T00:00:00.000Z,26.5,26.5,26.0,26.0,213200,9.9375818704,9.9375818704,9.7500803257,9.7500803257,213200,0.0,1.0
6,1997-01-10T00:00:00.000Z,26.63,26.63,26.0,26.25,115800,9.986332272,9.986332272,9.7500803257,9.843831098,115800,0.0,1.0
7,1997-01-13T00:00:00.000Z,26.5,26.63,26.38,26.63,56700,9.9375818704,9.986332272,9.8925814997,9.986332272,56700,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.5,26.63,26.38,26.5,57300,9.9375818704,9.986332272,9.8925814997,9.9375818704,57300,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.75,26.75,26.25,26.38,154800,10.0313326427,10.0313326427,9.843831098,9.8925814997,154800,0.0,1.0
10,1997-01-16T00:00:00.000Z,26.75,26.88,26.63,26.75,376100,10.0313326427,10.0800830444,9.986332272,10.0313326427,376100,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.5,26.75,26.5,26.63,57400,9.9375818704,10.0313326427,9.9375818704,9.986332272,57400,0.0,1.0
12,1997-01-20T00:00:00.000Z,26.75,26.88,26.5,26.63,77200,10.0313326427,10.0800830444,9.9375818704,9.986332272,77200,0.0,1.0
13,1997-01-21T00:00:00.000Z,26.5,26.75,26.5,26.63,169300,9.9375818704,10.0313326427,9.9375818704,9.986332272,169300,0.0,1.0
14,1997-01-22T00:00:00.000Z,26.38,26.5,26.38,26.5,69300,9.8925814997,9.9375818704,9.8925814997,9.9375818704,69300,0.0,1.0
15,1997-01-23T00:00:00.000Z,26.5,26.75,26.38,26.38,128800,9.9375818704,10.0313326427,9.8925814997,9.8925814997,128800,0.0,1.0
16,1997-01-24T00:00:00.000Z,26.13,26.63,26.13,26.5,122900,9.7988307273,9.986332272,9.7988307273,9.9375818704,122900,0.0,1.0
17,1997-01-27T00:00:00.000Z,26.13,26.25,26.0,26.13,52400,9.7988307273,9.843831098,9.7500803257,9.7988307273,52400,0.0,1.0
18,1997-01-28T00:00:00.000Z,25.88,26.5,25.75,26.25,103800,9.7050799549,9.9375818704,9.6563295533,9.843831098,103800,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.75,26.0,25.75,26.0,50000,9.6563295533,9.7500803257,9.6563295533,9.7500803257,50000,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.75,25.88,25.63,25.75,66400,9.6563295533,9.7050799549,9.6113291826,9.6563295533,66400,0.0,1.0
21,1997-01-31T00:00:00.000Z,26.13,26.25,25.75,25.88,206700,9.7988307273,9.843831098,9.6563295533,9.7050799549,206700,0.0,1.0
22,1997-02-03T00:00:00.000Z,25.75,26.13,25.63,26.0,103500,9.6563295533,9.7988307273,9.6113291826,9.7500803257,103500,0.0,1.0
23,1997-02-04T00:00:00.000Z,25.75,25.75,25.38,25.63,195900,9.6563295533,9.6563295533,9.5175784102,9.6113291826,195900,0.0,1.0
24,1997-02-05T00:00:00.000Z,25.38,25.75,25.25,25.75,129700,9.5175784102,9.6563295533,9.4688280086,9.6563295533,129700,0.0,1.0
25,1997-02-06T00:00:00.000Z,25.5,25.5,25.38,25.5,84300,9.5625787809,9.5625787809,9.5175784102,9.5625787809,84300,0.0,1.0
26,1997-02-07T00:00:00.000Z,25.5,25.75,25.5,25.63,37400,9.5625787809,9.6563295533,9.5625787809,9.6113291826,37400,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.88,25.88,25.5,25.63,110800,9.7050799549,9.7050799549,9.5625787809,9.6113291826,110800,0.0,1.0
28,1997-02-11T00:00:00.000Z,25.88,26.0,25.75,25.88,43200,9.7050799549,9.7500803257,9.6563295533,9.7050799549,43200,0.0,1.0
29,1997-02-12T00:00:00.000Z,26.0,26.13,25.75,25.88,73600,9.7500803257,9.7988307273,9.6563295533,9.7050799549,73600,0.0,1.0
30,1997-02-13T00:00:00.000Z,26.0,26.25,25.88,26.13,369900,9.7500803257,9.843831098,9.7050799549,9.7988307273,369900,0.0,1.0
31,1997-02-14T00:00:00.000Z,26.0,26.25,25.75,26.13,66600,9.7500803257,9.843831098,9.6563295533,9.7988307273,66600,0.0,1.0
32,1997-02-18T00:00:00.000Z,26.25,26.25,25.88,26.0,171900,9.843831098,9.843831098,9.7050799549,9.7500803257,171900,0.0,1.0
33,1997-02-19T00:00:00.000Z,26.0,26.25,26.0,26.25,151400,9.7500803257,9.843831098,9.7500803257,9.843831098,151400,0.0,1.0
34,1997-02-20T00:00:00.000Z,25.88,26.13,25.75,26.0,60300,9.7050799549,9.7988307273,9.6563295533,9.7500803257,60300,0.0,1.0
35,1997-02-21T00:00:00.000Z,25.88,25.88,25.63,25.75,77900,9.7050799549,9.7050799549,9.6113291826,9.6563295533,77900,0.0,1.0
36,1997-02-24T00:00:00.000Z,26.25,26.25,25.75,25.88,126400,9.843831098,9.843831098,9.6563295533,9.7050799549,126400,0.0,1.0
37,1997-02-25T00:00:00.000Z,26.13,26.25,26.0,26.25,40300,9.7988307273,9.843831098,9.7500803257,9.843831098,40300,0.0,1.0
38,1997-02-26T00:00:00.000Z,26.0,26.25,25.88,26.13,159500,9.7500803257,9.843831098,9.7050799549,9.7988307273,159500,0.0,1.0
39,1997-02-27T00:00:00.000Z,25.63,26.0,25.63,26.0,87900,9.6113291826,9.7500803257,9.6113291826,9.7500803257,87900,0.0,1.0
40,1997-02-28T00:00:00.000Z,26.13,26.13,25.63,25.75,125300,9.7988307273,9.7988307273,9.6113291826,9.6563295533,125300,0.0,1.0
41,1997-03-03T00:00:00.000Z,26.0,26.5,25.75,25.88,156400,9.7500803257,9.9375818704,9.6563295533,9.7050799549,156400,0.0,1.0
42,1997-03-04T00:00:00.000Z,25.75,26.0,25.75,26.0,84100,9.6563295533,9.7500803257,9.6563295533,9.7500803257,84100,0.0,1.0
43,1997-03-05T00:00:00.000Z,25.75,25.88,25.63,25.75,318500,9.6563295533,9.7050799549,9.6113291826,9.6563295533,318500,0.0,1.0
44,1997-03-06T00:00:00.000Z,25.5,25.63,25.25,25.38,2100800,9.7041424472,9.753614546,9.6090037958,9.6584758945,2100800,0.3775,1.0
45,1997-03-07T00:00:00.000Z,25.63,25.63,25.38,25.5,152000,9.753614546,9.753614546,9.6584758945,9.7041424472,152000,0.0,1.0
46,1997-03-10T00:00:00.000Z,25.5,25.75,25.38,25.63,285300,9.7041424472,9.7992810986,9.6584758945,9.753614546,285300,0.0,1.0
47,1997-03-11T00:00:00.000Z,25.63,25.63,25.38,25.5,119500,9.753614546,9.753614546,9.6584758945,9.7041424472,119500,0.0,1.0
48,1997-03-12T00:00:00.000Z,25.63,25.63,25.5,25.5,73400,9.753614546,9.753614546,9.7041424472,9.7041424472,73400,0.0,1.0
49,1997-03-13T00:00:00.000Z,25.38,25.5,25.25,25.5,161000,9.6584758945,9.7041424472,9.6090037958,9.7041424472,161000,0.0,1.0
50,1997-03-14T00:00:00.000Z,25.13,25.38,25.0,25.25,154300,9.5633372431,9.6584758945,9.5138651443,9.6090037958,154300,0.0,1.0
51,1997-03-17T00:00:00.000Z,25.38,25.38,24.88,25.0,113100,9.6584758945,9.6584758945,9.4681985916,9.5138651443,113100,0.0,1.0
52,1997-03-18T00:00:00.000Z,25.5,25.63,25.0,25.38,552600,9.7041424472,9.753614546,9.5138651443,9.6584758945,552600,0.0,1.0
53,1997-03-19T00:00:00.000Z,25.5,26.0,25.5,25.5,364400,9.7041424472,9.8944197501,9.7041424472,9.7041424472,364400,0.0,1.0
54,1997-03-20T00:00:00.000Z,25.38,25.5,25.25,25.38,202300,9.6584758945,9.7041424472,9.6090037958,9.6584758945,202300,0.0,1.0
55,1997-03-21T00:00:00.000Z,25.75,25.75,25.38,25.5,189700,9.7992810986,9.7992810986,9.6584758945,9.7041424472,189700,0.0,1.0
56,1997-03-24T00:00:00.000Z,25.38,25.63,25.25,25.5,136900,9.6584758945,9.753614546,9.6090037958,9.7041424472,136900,0.0,1.0
57,1997-03-25T00:00:00.000Z,25.75,25.88,25.38,25.5,1017300,9.7992810986,9.8487531974,9.6584758945,9.7041424472,1017300,0.0,1.0
58,1997-03-26T00:00:00.000Z,25.5,25.88,25.5,25.75,147700,9.7041424472,9.8487531974,9.7041424472,9.7992810986,147700,0.0,1.0
59,1997-03-27T00:00:00.000Z,25.5,25.75,25.38,25.63,118000,9.7041424472,9.7992810986,9.6584758945,9.753614546,118000,0.0,1.0
60,1997-03-31T00:00:00.000Z,25.38,25.63,25.25,25.5,95000,9.6584758945,9.753614546,9.6090037958,9.7041424472,95000,0.0,1.0
61,1997-04-01T00:00:00.000Z,25.63,25.63,25.38,25.38,220900,9.753614546,9.753614546,9.6584758945,9.6584758945,220900,0.0,1.0
62,1997-04-02T00:00:00.000Z,25.38,25.63,25.25,25.5,144000,9.6584758945,9.753614546,9.6090037958,9.7041424472,144000,0.0,1.0
63,1997-04-03T00:00:00.000Z,25.0,25.25,24.88,25.25,110200,9.5138651443,9.6090037958,9.4681985916,9.6090037958,110200,0.0,1.0
64,1997-04-04T00:00:00.000Z,25.0,25.0,24.75,24.75,93300,9.5138651443,9.5138651443,9.4187264929,9.4187264929,93300,0.0,1.0
65,1997-04-07T00:00:00.000Z,25.0,25.13,24.88,25.0,53900,9.5138651443,9.5633372431,9.4681985916,9.5138651443,53900,0.0,1.0
66,1997-04-08T00:00:00.000Z,24.63,25.0,24.5,25.0,209500,9.3730599402,9.5138651443,9.3235878414,9.5138651443,209500,0.0,1.0
67,1997-04-09T00:00:00.000Z,24.5,24.63,24.38,24.5,110000,9.3235878414,9.3730599402,9.2779212887,9.3235878414,110000,0.0,1.0
68,1997-04-10T00:00:00.000Z,24.63,24.63,24.38,24.5,238100,9.3730599402,9.3730599402,9.2779212887,9.3235878414,238100,0.0,1.0
69,1997-04-11T00:00:00.000Z,24.38,24.38,24.25,24.25,42500,9.2779212887,9.2779212887,9.22844919,9.22844919,42500,0.0,1.0
70,1997-04-14T00:00:00.000Z,24.25,24.38,23.88,24.38,394600,9.22844919,9.2779212887,9.0876439859,9.2779212887,394600,0.0,1.0
71,1997-04-15T00:00:00.000Z,24.38,24.63,24.25,24.5,169800,9.2779212887,9.3730599402,9.22844919,9.3235878414,169800,0.0,1.0
72,1997-04-16T00:00:00.000Z,24.5,24.63,24.0,24.25,260500,9.3235878414,9.3730599402,9.1333105385,9.22844919,260500,0.0,1.0
73,1997-04-17T00:00:00.000Z,24.63,24.75,24.5,24.63,106300,9.3730599402,9.4187264929,9.3235878414,9.3730599402,106300,0.0,1.0
74,1997-04-18T00:00:00.000Z,24.88,24.88,24.63,24.75,417700,9.4681985916,9.4681985916,9.3730599402,9.4187264929,417700,0.0,1.0
75,1997-04-21T00:00:00.000Z,24.63,25.0,24.5,24.88,126300,9.3730599402,9.5138651443,9.3235878414,9.4681985916,126300,0.0,1.0
76,1997-04-22T00:00:00.000Z,24.75,24.75,24.5,24.5,72800,9.4187264929,9.4187264929,9.3235878414,9.3235878414,72800,0.0,1.0
77,1997-04-23T00:00:00.000Z,24.25,24.75,24.25,24.63,127000,9.22844919,9.4187264929,9.22844919,9.3730599402,127000,0.0,1.0
78,1997-04-24T00:00:00.000Z,23.88,24.5,23.75,24.38,177300,9.0876439859,9.3235878414,9.0381718871,9.2779212887,177300,0.0,1.0
79,1997-04-25T00:00:00.000Z,23.63,23.88,23.63,23.88,75800,8.9925053344,9.0876439859,8.9925053344,9.0876439859,75800,0.0,1.0
80,1997-04-28T00:00:00.000Z,24.13,24.25,23.38,23.63,123300,9.1827826373,9.22844919,8.897366683,8.9925053344,123300,0.0,1.0
81,1997-04-29T00:00:00.000Z,24.25,24.5,24.13,24.38,113200,9.22844919,9.3235878414,9.1827826373,9.2779212887,113200,0.0,1.0
82,1997-04-30T00:00:00.000Z,24.13,24.13,24.0,24.13,62100,9.1827826373,9.1827826373,9.1333105385,9.1827826373,62100,0.0,1.0
83,1997-05-01T00:00:00.000Z,24.0,24.25,24.0,24.0,114800,9.1333105385,9.22844919,9.1333105385,9.1333105385,114800,0.0,1.0
84,1997-05-02T00:00:00.000Z,24.5,24.63,24.0,24.0,103700,9.3235878414,9.3730599402,9.1333105385,9.1333105385,103700,0.0,1.0
85,1997-05-05T00:00:00.000Z,24.88,24.88,24.5,24.5,172200,9.4681985916,9.4681985916,9.3235878414,9.3235878414,172200,0.0,1.0
86,1997-05-06T00:00:00.000Z,25.0,25.13,24.63,24.75,156300,9.5138651443,9.5633372431,9.3730599402,9.4187264929,156300,0.0,1.0
87,1997-05-07T00:00:00.000Z,24.38,25.0,24.38,25.0,166900,9.2779212887,9.5138651443,9.2779212887,9.5138651443,166900,0.0,1.0
88,1997-05-08T00:00:00.000Z,24.5,24.75,24.13,24.38,142600,9.3235878414,9.4187264929,9.1827826373,9.2779212887,142600,0.0,1.0
89,1997-05-09T00:00:00.000Z,24.63,24.63,24.38,24.5,49600,9.3730599402,9.3730599402,9.2779212887,9.3235878414,49600,0.0,1.0
90,1997-05-12T00:00:00.000Z,24.38,24.5,24.25,24.5,109800,9.2779212887,9.3235878414,9.22844919,9.3235878414,109800,0.0,1.0
