,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2004-10-29T00:00:00.000Z,12.0,12.01,12.0,12.0,5951800,6.1964501011,6.2016138095,6.1964501011,6.1964501011,5951800,0.0,1.0
1,2004-11-01T00:00:00.000Z,12.0,12.01,12.0,12.0,764400,6.1964501011,6.2016138095,6.1964501011,6.1964501011,764400,0.0,1.0
2,2004-11-02T00:00:00.000Z,12.0,12.01,12.0,12.0,950100,6.1964501011,6.2016138095,6.1964501011,6.1964501011,950100,0.0,1.0
3,2004-11-03T00:00:00.000Z,12.15,12.2,12.01,12.02,433600,6.2739057274,6.2997242694,6.2016138095,6.2067775179,433600,0.0,1.0
4,2004-11-04T00:00:00.000Z,12.06,12.18,12.05,12.18,311200,6.2274323516,6.2893968526,6.2222686432,6.2893968526,311200,0.0,1.0
5,2004-11-05T00:00:00.000Z,12.08,12.1,12.0,12.05,391800,6.2377597684,6.2480871853,6.1964501011,6.2222686432,391800,0.0,1.0
6,2004-11-08T00:00:00.000Z,12.01,12.13,12.0,12.13,91100,6.2016138095,6.2635783105,6.1964501011,6.2635783105,91100,0.0,1.0
7,2004-11-09T00:00:00.000Z,12.01,12.06,12.0,12.0,97600,6.2016138095,6.2274323516,6.1964501011,6.1964501011,97600,0.0,1.0
8,2004-11-10T00:00:00.000Z,12.01,12.04,12.0,12.0,177500,6.2016138095,6.2171049348,6.1964501011,6.1964501011,177500,0.0,1.0
9,2004-11-11T00:00:00.000Z,12.02,12.02,12.0,12.0,92700,6.2067775179,6.2067775179,6.1964501011,6.1964501011,92700,0.0,1.0
10,2004-11-12T00:00:00.000Z,12.29,12.38,12.01,12.01,354900,6.3461976452,6.392671021,6.2016138095,6.2016138095,354900,0.0,1.0
11,2004-11-15T00:00:00.000Z,12.39,12.45,12.2,12.32,268100,6.3978347294,6.4288169799,6.2997242694,6.3616887705,268100,0.0,1.0
12,2004-11-16T00:00:00.000Z,12.5,12.65,12.31,12.49,252500,6.454635522,6.5320911482,6.356525062,6.4494718136,252500,0.0,1.0
13,2004-11-17T00:00:00.000Z,12.51,12.6,12.35,12.55,425000,6.4597992304,6.5062726062,6.3771798957,6.4804540641,425000,0.0,1.0
14,2004-11-18T00:00:00.000Z,12.72,12.74,12.5,12.5,179700,6.5682371072,6.578564524,6.454635522,6.454635522,179700,0.0,1.0
15,2004-11-19T00:00:00.000Z,12.71,12.74,12.5,12.72,202600,6.5630733987,6.578564524,6.454635522,6.5682371072,202600,0.0,1.0
16,2004-11-22T00:00:00.000Z,12.63,12.73,12.51,12.61,105200,6.5217637314,6.5734008156,6.4597992304,6.5114363146,105200,0.0,1.0
17,2004-11-23T00:00:00.000Z,12.8,12.95,12.52,12.55,204200,6.6095467745,6.6870024008,6.4649629388,6.4804540641,204200,0.0,1.0
18,2004-11-24T00:00:00.000Z,12.79,12.95,12.7,12.75,141700,6.6043830661,6.6870024008,6.5579096903,6.5837282324,141700,0.0,1.0
19,2004-11-26T00:00:00.000Z,12.65,12.78,12.4,12.4,42900,6.5320911482,6.5992193577,6.4029984378,6.4029984378,42900,0.0,1.0
20,2004-11-29T00:00:00.000Z,12.68,12.75,12.55,12.65,174200,6.5475822735,6.5837282324,6.4804540641,6.5320911482,174200,0.0,1.0
21,2004-11-30T00:00:00.000Z,12.76,12.85,12.65,12.66,148800,6.5888919408,6.6353653166,6.5320911482,6.5372548567,148800,0.0,1.0
22,2004-12-01T00:00:00.000Z,13.15,13.17,12.66,12.66,162500,6.7902765691,6.800603986,6.5372548567,6.5372548567,162500,0.0,1.0
23,2004-12-02T00:00:00.000Z,12.95,13.07,12.78,13.05,212800,6.6870024008,6.7489669018,6.5992193577,6.7386394849,212800,0.0,1.0
24,2004-12-03T00:00:00.000Z,13.15,13.2,12.9,12.9,138300,6.7902765691,6.8160951112,6.6611838587,6.6611838587,138300,0.0,1.0
25,2004-12-06T00:00:00.000Z,13.12,13.19,13.05,13.16,126600,6.7747854439,6.8109314028,6.7386394849,6.7954402775,126600,0.0,1.0
26,2004-12-07T00:00:00.000Z,13.0,13.2,13.0,13.06,116200,6.7128209429,6.8160951112,6.7128209429,6.7438031934,116200,0.0,1.0
27,2004-12-08T00:00:00.000Z,12.86,13.0,12.7,12.8,112300,6.640529025,6.7128209429,6.5579096903,6.6095467745,112300,0.0,1.0
28,2004-12-09T00:00:00.000Z,12.85,12.95,12.5,12.86,139200,6.6353653166,6.6870024008,6.454635522,6.640529025,139200,0.0,1.0
29,2004-12-10T00:00:00.000Z,12.97,13.05,12.55,12.75,186000,6.6973298176,6.7386394849,6.4804540641,6.5837282324,186000,0.0,1.0
30,2004-12-13T00:00:00.000Z,12.91,13.04,12.7,12.87,215700,6.6663475671,6.7334757765,6.5579096903,6.6456927334,215700,0.0,1.0
31,2004-12-14T00:00:00.000Z,12.9,13.1,12.79,12.81,169400,6.6611838587,6.764458027,6.6043830661,6.6147104829,169400,0.0,1.0
32,2004-12-15T00:00:00.000Z,13.05,13.14,12.89,13.0,200300,6.7386394849,6.7851128607,6.6560201503,6.7128209429,200300,0.0,1.0
33,2004-12-16T00:00:00.000Z,13.05,13.09,12.93,13.03,230000,6.7386394849,6.7592943186,6.6766749839,6.7283120681,230000,0.0,1.0
34,2004-12-17T00:00:00.000Z,13.4,13.55,12.94,13.05,887700,6.9193692796,6.9968249058,6.6818386923,6.7386394849,887700,0.0,1.0
35,2004-12-20T00:00:00.000Z,13.34,13.5,13.0,13.5,222800,6.8883870291,6.9710063637,6.7128209429,6.9710063637,222800,0.0,1.0
36,2004-12-21T00:00:00.000Z,13.45,13.5,13.29,13.4,82700,6.9451878216,6.9710063637,6.862568487,6.9193692796,82700,0.0,1.0
37,2004-12-22T00:00:00.000Z,13.7,13.7,13.21,13.4,194000,7.0742805321,7.0742805321,6.8212588196,6.9193692796,194000,0.0,1.0
38,2004-12-23T00:00:00.000Z,13.94,14.1,13.65,13.7,107900,7.1982095341,7.2808288688,7.04846199,7.0742805321,107900,0.0,1.0
39,2004-12-27T00:00:00.000Z,13.6,14.04,13.52,14.0,112500,7.0226434479,7.2498466183,6.9813337806,7.2291917846,112500,0.0,1.0
40,2004-12-28T00:00:00.000Z,13.53,13.77,13.47,13.68,111100,6.986497489,7.110426491,6.9555152385,7.0639531153,111100,0.0,1.0
41,2004-12-29T00:00:00.000Z,13.28,13.47,12.95,12.95,109400,6.9381228358,7.0373881474,6.7657146629,6.7657146629,109400,0.156318,1.0
42,2004-12-30T00:00:00.000Z,13.3,13.57,13.2,13.33,48900,6.948571816,7.0896330483,6.8963269151,6.9642452862,48900,0.0,1.0
43,2004-12-31T00:00:00.000Z,13.47,13.69,13.29,13.29,55500,7.0373881474,7.1523269294,6.9433473259,6.9433473259,55500,0.0,1.0
44,2005-01-03T00:00:00.000Z,13.59,13.6,13.39,13.54,189100,7.1000820285,7.1053065186,6.9955922267,7.0739595781,189100,0.0,1.0
45,2005-01-04T00:00:00.000Z,13.65,13.77,13.55,13.61,154400,7.131428969,7.1941228501,7.0791840681,7.1105310087,154400,0.0,1.0
46,2005-01-05T00:00:00.000Z,13.2,13.66,12.5,13.6,302600,6.8963269151,7.1366534591,6.530612609,7.1053065186,302600,0.0,1.0
47,2005-01-06T00:00:00.000Z,13.39,13.65,13.0,13.1,93300,6.9955922267,7.131428969,6.7918371133,6.8440820142,93300,0.0,1.0
48,2005-01-07T00:00:00.000Z,13.26,13.42,13.08,13.42,124300,6.9276738556,7.011265697,6.833633034,7.011265697,124300,0.0,1.0
49,2005-01-10T00:00:00.000Z,13.3,13.74,13.1,13.2,79800,6.948571816,7.1784493798,6.8440820142,6.8963269151,79800,0.0,1.0
50,2005-01-11T00:00:00.000Z,13.26,13.53,13.05,13.3,136400,6.9276738556,7.068735088,6.8179595638,6.948571816,136400,0.0,1.0
51,2005-01-12T00:00:00.000Z,13.3,13.4,13.2,13.27,111600,6.948571816,7.0008167168,6.8963269151,6.9328983457,111600,0.0,1.0
52,2005-01-13T00:00:00.000Z,13.37,13.6,13.28,13.3,77500,6.9851432466,7.1053065186,6.9381228358,6.948571816,77500,0.0,1.0
53,2005-01-14T00:00:00.000Z,13.59,13.77,13.38,13.38,28100,7.1000820285,7.1941228501,6.9903677367,6.9903677367,28100,0.0,1.0
54,2005-01-18T00:00:00.000Z,13.7,13.8,13.23,13.49,185900,7.1575514195,7.2097963203,6.9120003854,7.0478371276,185900,0.0,1.0
55,2005-01-19T00:00:00.000Z,13.65,13.87,13.5,13.7,233600,7.131428969,7.2463677509,7.0530616177,7.1575514195,233600,0.0,1.0
