,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,15.5,15.5,14.88,15.25,157900,1.9073348814,1.9073348814,1.8310414861,1.8765714155,1263200,0.0,1.0
1,1997-01-03T00:00:00.000Z,15.63,15.75,15.25,15.5,71700,1.9233318836,1.9380983472,1.8765714155,1.9073348814,573600,0.0,1.0
2,1997-01-06T00:00:00.000Z,15.38,15.75,15.25,15.25,52800,1.8925684178,1.9380983472,1.8765714155,1.8765714155,422400,0.0,1.0
3,1997-01-07T00:00:00.000Z,15.0,15.63,14.75,15.5,123700,1.8458079497,1.9233318836,1.8150444839,1.9073348814,989600,0.0,1.0
4,1997-01-08T00:00:00.000Z,15.63,15.63,15.0,15.5,46700,1.9233318836,1.9233318836,1.8458079497,1.9073348814,373600,0.0,1.0
5,1997-01-09T00:00:00.000Z,15.75,15.75,15.25,15.63,174700,1.9380983472,1.9380983472,1.8765714155,1.9233318836,1397600,0.0,1.0
6,1997-01-10T00:00:00.000Z,16.25,16.25,15.0,15.38,215700,1.9996252789,1.9996252789,1.8458079497,1.8925684178,1725600,0.0,1.0
7,1997-01-13T00:00:00.000Z,15.88,16.5,15.63,16.0,101500,1.9540953494,2.0303887447,1.9233318836,1.968861813,812000,0.0,1.0
8,1997-01-14T00:00:00.000Z,16.0,16.0,15.25,15.63,138900,1.968861813,1.968861813,1.8765714155,1.9233318836,1111200,0.0,1.0
9,1997-01-15T00:00:00.000Z,15.5,16.0,15.5,16.0,37800,1.9073348814,1.968861813,1.9073348814,1.968861813,302400,0.0,1.0
10,1997-01-16T00:00:00.000Z,15.5,16.0,15.5,15.5,18000,1.9073348814,1.968861813,1.9073348814,1.9073348814,144000,0.0,1.0
11,1997-01-17T00:00:00.000Z,15.5,16.0,15.5,15.5,32900,1.9073348814,1.968861813,1.9073348814,1.9073348814,263200,0.0,1.0
12,1997-01-20T00:00:00.000Z,15.88,16.0,15.5,15.5,69500,1.9540953494,1.968861813,1.9073348814,1.9073348814,556000,0.0,1.0
13,1997-01-21T00:00:00.000Z,15.63,16.0,15.5,15.5,164400,1.9233318836,1.968861813,1.9073348814,1.9073348814,1315200,0.0,1.0
14,1997-01-22T00:00:00.000Z,15.5,15.75,15.5,15.63,85000,1.9073348814,1.9380983472,1.9073348814,1.9233318836,680000,0.0,1.0
15,1997-01-23T00:00:00.000Z,14.75,15.75,14.5,15.5,107200,1.8150444839,1.9380983472,1.7842810181,1.9073348814,857600,0.0,1.0
16,1997-01-24T00:00:00.000Z,14.25,14.75,14.25,14.63,142000,1.7535175522,1.8150444839,1.7535175522,1.8002780203,1136000,0.0,1.0
17,1997-01-27T00:00:00.000Z,14.13,14.63,14.13,14.38,157700,1.7387510886,1.8002780203,1.7387510886,1.7695145545,1261600,0.0,1.0
18,1997-01-28T00:00:00.000Z,13.94,14.5,13.88,14.38,116700,1.7153708546,1.7842810181,1.7079876228,1.7695145545,933600,0.0,1.0
19,1997-01-29T00:00:00.000Z,13.88,14.13,13.75,13.88,127300,1.7079876228,1.7387510886,1.6919906206,1.7079876228,1018400,0.0,1.0
20,1997-01-30T00:00:00.000Z,15.13,15.5,13.88,13.88,292400,1.861804952,1.9073348814,1.7079876228,1.7079876228,2339200,0.0,1.0
21,1997-01-31T00:00:00.000Z,15.25,15.5,15.0,15.13,121600,1.8765714155,1.9073348814,1.8458079497,1.861804952,972800,0.0,1.0
22,1997-02-03T00:00:00.000Z,15.13,15.5,15.0,15.0,176200,1.861804952,1.9073348814,1.8458079497,1.8458079497,1409600,0.0,1.0
23,1997-02-04T00:00:00.000Z,15.25,15.5,15.0,15.13,102000,1.8765714155,1.9073348814,1.8458079497,1.861804952,816000,0.0,1.0
24,1997-02-05T00:00:00.000Z,15.5,15.5,15.0,15.25,415200,1.9073348814,1.9073348814,1.8458079497,1.8765714155,3321600,0.0,1.0
25,1997-02-06T00:00:00.000Z,15.81,16.25,15.25,15.88,332300,1.945481579,1.9996252789,1.8765714155,1.9540953494,2658400,0.0,1.0
26,1997-02-07T00:00:00.000Z,15.88,16.13,15.63,15.75,405300,1.9540953494,1.9848588153,1.9233318836,1.9380983472,3242400,0.0,1.0
27,1997-02-10T00:00:00.000Z,15.5,15.88,15.5,15.88,119700,1.9073348814,1.9540953494,1.9073348814,1.9540953494,957600,0.0,1.0
28,1997-02-11T00:00:00.000Z,15.25,15.75,15.25,15.5,85900,1.8765714155,1.9380983472,1.8765714155,1.9073348814,687200,0.0,1.0
29,1997-02-12T00:00:00.000Z,14.63,15.38,14.63,15.25,152400,1.8002780203,1.8925684178,1.8002780203,1.8765714155,1219200,0.0,1.0
30,1997-02-13T00:00:00.000Z,15.25,15.25,14.75,15.0,84900,1.8765714155,1.8765714155,1.8150444839,1.8458079497,679200,0.0,1.0
31,1997-02-14T00:00:00.000Z,15.38,15.5,15.0,15.25,120100,1.8925684178,1.9073348814,1.8458079497,1.8765714155,960800,0.0,1.0
32,1997-02-18T00:00:00.000Z,15.38,15.69,15.25,15.25,195800,1.8925684178,1.9307151154,1.8765714155,1.8765714155,1566400,0.0,1.0
33,1997-02-19T00:00:00.000Z,15.25,15.63,15.0,15.38,66200,1.8765714155,1.9233318836,1.8458079497,1.8925684178,529600,0.0,1.0
34,1997-02-20T00:00:00.000Z,15.0,15.25,14.75,15.0,90400,1.8458079497,1.8765714155,1.8150444839,1.8458079497,723200,0.0,1.0
35,1997-02-21T00:00:00.000Z,15.13,15.13,14.75,14.75,67700,1.861804952,1.861804952,1.8150444839,1.8150444839,541600,0.0,1.0
36,1997-02-24T00:00:00.000Z,14.75,15.0,14.75,14.75,118700,1.8150444839,1.8458079497,1.8150444839,1.8150444839,949600,0.0,1.0
37,1997-02-25T00:00:00.000Z,15.38,15.63,14.75,14.75,254200,1.8925684178,1.9233318836,1.8150444839,1.8150444839,2033600,0.0,1.0
