,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,67.13,67.5,66.63,67.38,233100,3.4220640216,3.4409253905,3.3965756854,3.4348081898,2797200,0.0,1.0
1,1997-01-03T00:00:00.000Z,68.38,68.38,67.38,67.5,196500,3.4857848622,3.4857848622,3.4348081898,3.4409253905,2358000,0.0,1.0
2,1997-01-06T00:00:00.000Z,68.75,69.13,68.5,68.75,458100,3.504646231,3.5240173665,3.4919020629,3.504646231,5497200,0.0,1.0
3,1997-01-07T00:00:00.000Z,68.5,68.88,68.25,68.88,323400,3.4919020629,3.5112731984,3.4791578948,3.5112731984,3880800,0.0,1.0
4,1997-01-08T00:00:00.000Z,66.5,68.5,66.5,68.38,285300,3.389948718,3.4919020629,3.389948718,3.4857848622,3423600,0.0,1.0
5,1997-01-09T00:00:00.000Z,66.5,66.63,65.88,66.0,552000,3.389948718,3.3965756854,3.3583431811,3.3644603818,6624000,0.0,1.0
6,1997-01-10T00:00:00.000Z,66.25,66.63,65.88,66.0,479400,3.3772045499,3.3965756854,3.3583431811,3.3644603818,5752800,0.0,1.0
7,1997-01-13T00:00:00.000Z,65.0,66.38,65.0,66.25,130500,3.3134837093,3.3838315173,3.3134837093,3.3772045499,1566000,0.0,1.0
8,1997-01-14T00:00:00.000Z,67.38,67.38,65.25,65.38,420300,3.4348081898,3.4348081898,3.3262278774,3.3328548449,5043600,0.0,1.0
9,1997-01-15T00:00:00.000Z,67.75,68.13,67.25,67.25,616800,3.4536695586,3.4730406941,3.4281812223,3.4281812223,7401600,0.0,1.0
10,1997-01-16T00:00:00.000Z,67.75,68.13,67.75,67.75,326100,3.4536695586,3.4730406941,3.4536695586,3.4536695586,3913200,0.0,1.0
11,1997-01-17T00:00:00.000Z,68.5,68.88,67.75,68.13,432900,3.4919020629,3.5112731984,3.4536695586,3.4730406941,5194800,0.0,1.0
12,1997-01-20T00:00:00.000Z,70.5,70.5,69.13,69.13,836700,3.5938554078,3.5938554078,3.5240173665,3.5240173665,10040400,0.0,1.0
13,1997-01-21T00:00:00.000Z,71.0,71.38,70.63,70.75,676800,3.619343744,3.6387148796,3.6004823752,3.6065995759,8121600,0.0,1.0
14,1997-01-22T00:00:00.000Z,71.0,73.63,71.0,72.0,1569900,3.619343744,3.7534123926,3.619343744,3.6703204165,18838800,0.0,1.0
15,1997-01-23T00:00:00.000Z,69.88,71.13,69.75,71.0,1244100,3.5622498709,3.6259707115,3.5556229035,3.619343744,14929200,0.0,1.0
16,1997-01-24T00:00:00.000Z,68.63,69.0,68.5,69.0,768000,3.4985290303,3.5173903991,3.4919020629,3.5173903991,9216000,0.0,1.0
17,1997-01-27T00:00:00.000Z,68.25,68.63,68.0,68.0,363600,3.4791578948,3.4985290303,3.4664137267,3.4664137267,4363200,0.0,1.0
18,1997-01-28T00:00:00.000Z,68.63,69.0,68.63,68.63,299700,3.4985290303,3.5173903991,3.4985290303,3.4985290303,3596400,0.0,1.0
19,1997-01-29T00:00:00.000Z,68.25,68.38,67.75,68.38,288000,3.4791578948,3.4857848622,3.4536695586,3.4857848622,3456000,0.0,1.0
20,1997-01-30T00:00:00.000Z,67.88,68.5,67.25,68.5,908700,3.460296526,3.4919020629,3.4281812223,3.4919020629,10904400,0.0,1.0
21,1997-01-31T00:00:00.000Z,66.38,68.0,66.38,68.0,798900,3.3838315173,3.4664137267,3.3838315173,3.4664137267,9586800,0.0,1.0
22,1997-02-03T00:00:00.000Z,65.0,66.5,65.0,66.38,2127900,3.3134837093,3.389948718,3.3134837093,3.3838315173,25534800,0.0,1.0
