,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,39.13,39.25,37.5,39.13,309400,19.565,19.625,18.75,19.565,618800,0.0,1.0
1,1997-01-03T00:00:00.000Z,40.0,40.0,38.13,38.88,576700,20.0,20.0,19.065,19.44,1153400,0.0,1.0
2,1997-01-06T00:00:00.000Z,40.63,41.63,39.63,40.5,937600,20.315,20.815,19.815,20.25,1875200,0.0,1.0
3,1997-01-07T00:00:00.000Z,39.88,40.63,39.5,39.75,353500,19.94,20.315,19.75,19.875,707000,0.0,1.0
4,1997-01-08T00:00:00.000Z,42.0,42.0,39.88,40.38,1288300,21.0,21.0,19.94,20.19,2576600,0.0,1.0
5,1997-01-09T00:00:00.000Z,42.38,42.38,41.63,42.0,929100,21.19,21.19,20.815,21.0,1858200,0.0,1.0
6,1997-01-10T00:00:00.000Z,43.88,44.0,41.5,41.88,939900,21.94,22.0,20.75,20.94,1879800,0.0,1.0
7,1997-01-13T00:00:00.000Z,41.63,43.38,41.5,42.5,782600,20.815,21.69,20.75,21.25,1565200,0.0,1.0
8,1997-01-14T00:00:00.000Z,42.75,42.75,41.38,41.75,723600,21.375,21.375,20.69,20.875,1447200,0.0,1.0
9,1997-01-15T00:00:00.000Z,42.63,44.13,42.38,42.63,859400,21.315,22.065,21.19,21.315,1718800,0.0,1.0
10,1997-01-16T00:00:00.000Z,42.88,43.0,42.0,42.38,477400,21.44,21.5,21.0,21.19,954800,0.0,1.0
11,1997-01-17T00:00:00.000Z,43.75,44.25,42.5,42.5,633400,21.875,22.125,21.25,21.25,1266800,0.0,1.0
12,1997-01-20T00:00:00.000Z,43.25,44.0,42.75,43.25,498500,21.625,22.0,21.375,21.625,997000,0.0,1.0
13,1997-01-21T00:00:00.000Z,43.75,45.0,43.13,43.25,1044500,21.875,22.5,21.565,21.625,2089000,0.0,1.0
14,1997-01-22T00:00:00.000Z,42.0,43.25,40.63,43.13,1567200,21.0,21.625,20.315,21.565,3134400,0.0,1.0
15,1997-01-23T00:00:00.000Z,39.88,42.25,39.0,42.13,1854900,19.94,21.125,19.5,21.065,3709800,0.0,1.0
16,1997-01-24T00:00:00.000Z,39.13,40.0,38.75,39.88,764300,19.565,20.0,19.375,19.94,1528600,0.0,1.0
17,1997-01-27T00:00:00.000Z,38.0,39.5,38.0,39.5,505900,19.0,19.75,19.0,19.75,1011800,0.0,1.0
18,1997-01-28T00:00:00.000Z,38.13,39.13,37.0,38.25,745000,19.065,19.565,18.5,19.125,1490000,0.0,1.0
19,1997-01-29T00:00:00.000Z,37.75,38.38,37.0,37.88,394100,18.875,19.19,18.5,18.94,788200,0.0,1.0
20,1997-01-30T00:00:00.000Z,38.38,39.5,37.75,38.88,1137600,19.19,19.75,18.875,19.44,2275200,0.0,1.0
21,1997-01-31T00:00:00.000Z,38.25,38.63,38.0,38.63,485700,19.125,19.315,19.0,19.315,971400,0.0,1.0
22,1997-02-03T00:00:00.000Z,37.38,38.63,37.38,38.5,548700,18.69,19.315,18.69,19.25,1097400,0.0,1.0
23,1997-02-04T00:00:00.000Z,36.75,38.0,36.63,37.5,514100,18.375,19.0,18.315,18.75,1028200,0.0,1.0
24,1997-02-05T00:00:00.000Z,36.25,36.75,35.0,36.5,835300,18.125,18.375,17.5,18.25,1670600,0.0,1.0
25,1997-02-06T00:00:00.000Z,36.13,36.38,35.25,36.13,471300,18.065,18.19,17.625,18.065,942600,0.0,1.0
26,1997-02-07T00:00:00.000Z,38.0,38.13,36.38,37.13,831800,19.0,19.065,18.19,18.565,1663600,0.0,1.0
27,1997-02-10T00:00:00.000Z,36.5,37.63,35.5,37.0,650600,18.25,18.815,17.75,18.5,1301200,0.0,1.0
28,1997-02-11T00:00:00.000Z,36.25,37.13,35.0,36.75,608600,18.125,18.565,17.5,18.375,1217200,0.0,1.0
