,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.0,30.88,29.75,30.88,17900,6.7866814223,6.9857574107,6.7301257438,6.9857574107,35800,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.25,30.5,30.13,30.13,5500,6.8432371009,6.8997927794,6.8160903752,6.8160903752,11000,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.0,30.38,29.75,30.38,40900,6.7866814223,6.8726460537,6.7301257438,6.8726460537,81800,0.0,1.0
3,1997-01-07T00:00:00.000Z,30.0,30.0,29.88,29.88,4700,6.7866814223,6.7866814223,6.7595346966,6.7595346966,9400,0.0,1.0
4,1997-01-08T00:00:00.000Z,30.0,30.13,30.0,30.0,122600,6.7866814223,6.8160903752,6.7866814223,6.7866814223,245200,0.0,1.0
5,1997-01-09T00:00:00.000Z,29.88,30.0,29.88,30.0,19100,6.7595346966,6.7866814223,6.7595346966,6.7866814223,38200,0.0,1.0
6,1997-01-10T00:00:00.000Z,30.0,30.0,29.75,29.75,21000,6.7866814223,6.7866814223,6.7301257438,6.7301257438,42000,0.0,1.0
7,1997-01-13T00:00:00.000Z,30.13,30.38,30.0,30.0,9400,6.8160903752,6.8726460537,6.7866814223,6.7866814223,18800,0.0,1.0
8,1997-01-14T00:00:00.000Z,30.38,30.38,30.13,30.13,13500,6.8726460537,6.8726460537,6.8160903752,6.8160903752,27000,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.38,30.5,30.25,30.38,5200,6.8726460537,6.8997927794,6.8432371009,6.8726460537,10400,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.25,30.5,30.13,30.38,14100,6.8432371009,6.8997927794,6.8160903752,6.8726460537,28200,0.0,1.0
11,1997-01-17T00:00:00.000Z,30.25,30.38,30.0,30.0,135200,6.8432371009,6.8726460537,6.7866814223,6.7866814223,270400,0.0,1.0
12,1997-01-20T00:00:00.000Z,30.0,30.25,30.0,30.13,10100,6.7866814223,6.8432371009,6.7866814223,6.8160903752,20200,0.0,1.0
13,1997-01-21T00:00:00.000Z,30.13,30.13,30.0,30.0,23000,6.8160903752,6.8160903752,6.7866814223,6.7866814223,46000,0.0,1.0
14,1997-01-22T00:00:00.000Z,29.88,30.25,29.88,30.13,17800,6.7595346966,6.8432371009,6.7595346966,6.8160903752,35600,0.0,1.0
15,1997-01-23T00:00:00.000Z,30.0,30.13,30.0,30.0,18500,6.7866814223,6.8160903752,6.7866814223,6.7866814223,37000,0.0,1.0
16,1997-01-24T00:00:00.000Z,30.25,30.25,30.0,30.0,25000,6.8432371009,6.8432371009,6.7866814223,6.7866814223,50000,0.0,1.0
17,1997-01-27T00:00:00.000Z,30.0,30.25,30.0,30.25,48900,6.7866814223,6.8432371009,6.7866814223,6.8432371009,97800,0.0,1.0
18,1997-01-28T00:00:00.000Z,30.13,30.13,30.0,30.0,35500,6.8160903752,6.8160903752,6.7866814223,6.7866814223,71000,0.0,1.0
19,1997-01-29T00:00:00.000Z,30.0,30.13,30.0,30.0,27800,6.7866814223,6.8160903752,6.7866814223,6.7866814223,55600,0.0,1.0
20,1997-01-30T00:00:00.000Z,30.13,30.25,30.0,30.25,10500,6.8160903752,6.8432371009,6.7866814223,6.8432371009,21000,0.0,1.0
21,1997-01-31T00:00:00.000Z,30.13,30.38,30.0,30.38,16200,6.8160903752,6.8726460537,6.7866814223,6.8726460537,32400,0.0,1.0
22,1997-02-03T00:00:00.000Z,30.38,30.38,30.13,30.13,11400,6.8726460537,6.8726460537,6.8160903752,6.8160903752,22800,0.0,1.0
23,1997-02-04T00:00:00.000Z,30.5,30.5,30.38,30.38,14600,6.8997927794,6.8997927794,6.8726460537,6.8726460537,29200,0.0,1.0
24,1997-02-05T00:00:00.000Z,30.63,30.75,30.38,30.5,9700,6.9292017322,6.9563484579,6.8726460537,6.8997927794,19400,0.0,1.0
25,1997-02-06T00:00:00.000Z,31.0,31.0,30.75,30.75,14000,7.0129041364,7.0129041364,6.9563484579,6.9563484579,28000,0.0,1.0
26,1997-02-07T00:00:00.000Z,30.63,31.13,30.5,31.0,30800,6.9292017322,7.0423130892,6.8997927794,7.0129041364,61600,0.0,1.0
27,1997-02-10T00:00:00.000Z,30.75,31.0,30.5,30.63,8800,6.9563484579,7.0129041364,6.8997927794,6.9292017322,17600,0.0,1.0
28,1997-02-11T00:00:00.000Z,31.13,31.25,30.75,31.0,33000,7.0423130892,7.0694598149,6.9563484579,7.0129041364,66000,0.0,1.0
29,1997-02-12T00:00:00.000Z,31.25,31.5,31.25,31.38,11600,7.0694598149,7.1260154935,7.0694598149,7.0988687678,23200,0.0,1.0
30,1997-02-13T00:00:00.000Z,31.0,31.25,31.0,31.25,87800,7.0129041364,7.0694598149,7.0129041364,7.0694598149,175600,0.0,1.0
31,1997-02-14T00:00:00.000Z,31.0,31.13,30.75,31.0,35500,7.0129041364,7.0423130892,6.9563484579,7.0129041364,71000,0.0,1.0
32,1997-02-18T00:00:00.000Z,30.88,31.0,30.75,31.0,14100,6.9857574107,7.0129041364,6.9563484579,7.0129041364,28200,0.0,1.0
33,1997-02-19T00:00:00.000Z,30.75,30.88,30.75,30.88,16600,6.9563484579,6.9857574107,6.9563484579,6.9857574107,33200,0.0,1.0
34,1997-02-20T00:00:00.000Z,30.38,30.75,30.38,30.75,79600,6.8726460537,6.9563484579,6.8726460537,6.9563484579,159200,0.0,1.0
35,1997-02-21T00:00:00.000Z,30.75,30.88,30.38,30.38,75800,6.9563484579,6.9857574107,6.8726460537,6.8726460537,151600,0.0,1.0
36,1997-02-24T00:00:00.000Z,31.0,31.0,30.75,30.75,25800,7.0129041364,7.0129041364,6.9563484579,6.9563484579,51600,0.0,1.0
37,1997-02-25T00:00:00.000Z,30.63,30.88,30.63,30.88,68600,6.9292017322,6.9857574107,6.9292017322,6.9857574107,137200,0.0,1.0
38,1997-02-26T00:00:00.000Z,30.88,30.88,30.63,30.63,20100,6.9857574107,6.9857574107,6.9292017322,6.9292017322,40200,0.0,1.0
39,1997-02-27T00:00:00.000Z,30.88,31.0,30.75,30.88,12900,6.9857574107,7.0129041364,6.9563484579,6.9857574107,25800,0.0,1.0
40,1997-02-28T00:00:00.000Z,30.75,31.0,30.63,30.63,11900,6.9563484579,7.0129041364,6.9292017322,6.9292017322,23800,0.0,1.0
41,1997-03-03T00:00:00.000Z,30.88,30.88,30.75,30.75,7600,6.9857574107,6.9857574107,6.9563484579,6.9563484579,15200,0.0,1.0
42,1997-03-04T00:00:00.000Z,30.88,30.88,30.75,30.75,35000,6.9857574107,6.9857574107,6.9563484579,6.9563484579,70000,0.0,1.0
43,1997-03-05T00:00:00.000Z,31.63,31.63,30.88,30.88,70000,7.1554244463,7.1554244463,6.9857574107,6.9857574107,140000,0.0,1.0
44,1997-03-06T00:00:00.000Z,31.5,31.75,31.5,31.75,12700,7.1260154935,7.182571172,7.1260154935,7.182571172,25400,0.0,1.0
45,1997-03-07T00:00:00.000Z,31.88,32.0,31.63,31.63,21100,7.2119801248,7.2391268505,7.1554244463,7.1554244463,42200,0.0,1.0
46,1997-03-10T00:00:00.000Z,32.0,32.0,31.88,31.88,9900,7.2391268505,7.2391268505,7.2119801248,7.2119801248,19800,0.0,1.0
47,1997-03-11T00:00:00.000Z,31.88,32.0,31.75,32.0,16900,7.2119801248,7.2391268505,7.182571172,7.2391268505,33800,0.0,1.0
48,1997-03-12T00:00:00.000Z,33.0,33.5,31.88,31.88,51700,7.4653495646,7.5784609216,7.2119801248,7.2119801248,103400,0.0,1.0
49,1997-03-13T00:00:00.000Z,33.0,33.38,33.0,33.0,24500,7.4653495646,7.5513141959,7.4653495646,7.4653495646,49000,0.0,1.0
50,1997-03-14T00:00:00.000Z,32.88,33.13,32.75,33.0,19900,7.4382028389,7.4947585174,7.4087938861,7.4653495646,39800,0.0,1.0
51,1997-03-17T00:00:00.000Z,32.63,32.75,32.5,32.63,13000,7.3816471604,7.4087938861,7.3522382075,7.3816471604,26000,0.0,1.0
52,1997-03-18T00:00:00.000Z,32.75,32.88,32.63,32.88,17400,7.4087938861,7.4382028389,7.3816471604,7.4382028389,34800,0.0,1.0
53,1997-03-19T00:00:00.000Z,32.0,32.63,31.63,32.63,101300,7.2391268505,7.3816471604,7.1554244463,7.3816471604,202600,0.0,1.0
