,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.0,35.88,35.0,35.38,496900,3.3361286093,3.4200084144,3.3361286093,3.3723494342,3975200,0.0,1.0
1,1997-01-03T00:00:00.000Z,35.13,36.0,34.75,35.13,928900,3.3485199442,3.4314465696,3.3122991193,3.3485199442,7431200,0.0,1.0
2,1997-01-06T00:00:00.000Z,32.88,34.88,32.88,34.88,1111900,3.1340545336,3.3246904541,3.1340545336,3.3246904541,8895200,0.0,1.0
3,1997-01-07T00:00:00.000Z,32.88,33.75,32.13,33.5,2261000,3.1340545336,3.216981159,3.0625660634,3.1931516689,18088000,0.0,1.0
4,1997-01-08T00:00:00.000Z,32.5,33.38,32.5,33.0,1887500,3.0978337087,3.1817135137,3.0978337087,3.1454926888,15100000,0.0,1.0
5,1997-01-09T00:00:00.000Z,33.38,33.5,32.63,32.88,1459800,3.1817135137,3.1931516689,3.1102250435,3.1340545336,11678400,0.0,1.0
6,1997-01-10T00:00:00.000Z,36.13,36.25,33.25,34.0,1456700,3.4438379044,3.4552760597,3.1693221789,3.2408106491,11653600,0.0,1.0
7,1997-01-13T00:00:00.000Z,35.38,36.25,35.25,36.13,1085000,3.3723494342,3.4552760597,3.3599580994,3.4438379044,8680000,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.5,36.5,35.63,35.75,502000,3.4791055497,3.4791055497,3.3961789243,3.4076170795,4016000,0.0,1.0
9,1997-01-15T00:00:00.000Z,35.0,36.38,35.0,36.13,679400,3.3413710972,3.4731165861,3.3413710972,3.4492496497,5435200,0.055,1.0
10,1997-01-16T00:00:00.000Z,35.13,36.0,35.0,35.25,778000,3.3537819041,3.4368388428,3.3413710972,3.3652380336,6224000,0.0,1.0
11,1997-01-17T00:00:00.000Z,35.0,35.38,34.88,35.13,583900,3.3413710972,3.3776488405,3.3299149677,3.3537819041,4671200,0.0,1.0
12,1997-01-20T00:00:00.000Z,34.63,35.25,34.5,34.88,823900,3.3060480313,3.3652380336,3.2936372243,3.3299149677,6591200,0.0,1.0
13,1997-01-21T00:00:00.000Z,35.25,35.38,34.75,34.88,538500,3.3652380336,3.3776488405,3.3175041608,3.3299149677,4308000,0.0,1.0
14,1997-01-22T00:00:00.000Z,35.13,35.63,34.88,35.63,393900,3.3537819041,3.4015157769,3.3299149677,3.4015157769,3151200,0.0,1.0
15,1997-01-23T00:00:00.000Z,33.88,35.38,33.88,35.25,574000,3.234447222,3.3776488405,3.234447222,3.3652380336,4592000,0.0,1.0
16,1997-01-24T00:00:00.000Z,32.88,33.88,32.63,33.75,1026200,3.1389794764,3.234447222,3.11511254,3.2220364151,8209600,0.0,1.0
17,1997-01-27T00:00:00.000Z,32.13,32.88,32.13,32.75,1266100,3.0673786672,3.1389794764,3.0673786672,3.1265686695,10128800,0.0,1.0
18,1997-01-28T00:00:00.000Z,32.13,32.88,32.0,32.5,927300,3.0673786672,3.1389794764,3.0549678603,3.1027017331,7418400,0.0,1.0
19,1997-01-29T00:00:00.000Z,32.25,32.5,31.63,32.38,642000,3.0788347967,3.1027017331,3.0196447944,3.0912456036,5136000,0.0,1.0
20,1997-01-30T00:00:00.000Z,33.38,33.38,32.5,32.63,486800,3.1867133492,3.1867133492,3.1027017331,3.11511254,3894400,0.0,1.0
21,1997-01-31T00:00:00.000Z,33.13,33.75,33.13,33.25,1152100,3.1628464128,3.2220364151,3.1628464128,3.1743025423,9216800,0.0,1.0
22,1997-02-03T00:00:00.000Z,33.0,33.5,32.75,33.25,705900,3.1504356059,3.1981694787,3.1265686695,3.1743025423,5647200,0.0,1.0
23,1997-02-04T00:00:00.000Z,33.0,33.38,32.88,33.0,266400,3.1504356059,3.1867133492,3.1389794764,3.1504356059,2131200,0.0,1.0
24,1997-02-05T00:00:00.000Z,32.38,33.5,32.38,33.25,691300,3.0912456036,3.1981694787,3.0912456036,3.1743025423,5530400,0.0,1.0
25,1997-02-06T00:00:00.000Z,33.25,33.38,32.88,32.88,1055100,3.1743025423,3.1867133492,3.1389794764,3.1389794764,8440800,0.0,1.0
26,1997-02-07T00:00:00.000Z,33.25,33.75,33.13,33.25,662300,3.1743025423,3.2220364151,3.1628464128,3.1743025423,5298400,0.0,1.0
27,1997-02-10T00:00:00.000Z,32.88,33.5,32.88,33.13,531400,3.1389794764,3.1981694787,3.1389794764,3.1628464128,4251200,0.0,1.0
28,1997-02-11T00:00:00.000Z,32.63,33.0,32.63,33.0,344600,3.11511254,3.1504356059,3.11511254,3.1504356059,2756800,0.0,1.0
