,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-12-28T00:00:00.000Z,16.55,16.68,16.53,16.64,270000,16.1774169042,16.3044902696,16.1578671557,16.2653907726,270000,0.0,1.0
1,2006-12-29T00:00:00.000Z,16.37,16.61,16.35,16.51,230800,16.0014691675,16.2360661498,15.981919419,16.1383174072,230800,0.0,1.0
2,2007-01-03T00:00:00.000Z,16.48,16.59,16.3,16.4,563000,16.1089927844,16.2165164013,15.9330450477,16.0307937903,563000,0.0,1.0
3,2007-01-04T00:00:00.000Z,16.45,16.53,16.31,16.48,372500,16.0796681616,16.1578671557,15.9428199219,16.1089927844,372500,0.0,1.0
4,2007-01-05T00:00:00.000Z,16.22,16.42,16.15,16.35,311600,15.8548460536,16.0503435388,15.7864219337,15.981919419,311600,0.0,1.0
5,2007-01-08T00:00:00.000Z,16.55,16.59,16.11,16.15,301700,16.1774169042,16.2165164013,15.7473224367,15.7864219337,301700,0.0,1.0
6,2007-01-09T00:00:00.000Z,16.64,16.64,16.35,16.55,335500,16.2653907726,16.2653907726,15.981919419,16.1774169042,335500,0.0,1.0
7,2007-01-10T00:00:00.000Z,16.8,16.81,16.5,16.54,256300,16.4217887608,16.4315636351,16.1285425329,16.16764203,256300,0.0,1.0
8,2007-01-11T00:00:00.000Z,16.9,17.0,16.8,16.84,340300,16.5195375034,16.617286246,16.4217887608,16.4608882578,340300,0.0,1.0
9,2007-01-12T00:00:00.000Z,16.99,17.04,16.6,16.88,319700,16.6075113718,16.6563857431,16.2262912755,16.4999877549,319700,0.0,1.0
10,2007-01-16T00:00:00.000Z,17.08,17.41,17.05,17.05,430500,16.6954852401,17.0180560908,16.6661606174,16.6661606174,430500,0.0,1.0
11,2007-01-17T00:00:00.000Z,16.98,17.21,16.97,17.06,245300,16.5977364975,16.8225586056,16.5879616233,16.6759354916,245300,0.0,1.0
12,2007-01-18T00:00:00.000Z,16.84,17.07,16.73,16.95,331800,16.4608882578,16.6857103659,16.353364641,16.5684118747,331800,0.0,1.0
13,2007-01-19T00:00:00.000Z,16.84,16.89,16.61,16.84,220900,16.4608882578,16.5097626292,16.2360661498,16.4608882578,220900,0.0,1.0
14,2007-01-22T00:00:00.000Z,16.72,16.85,16.55,16.85,246100,16.3435897667,16.4706631321,16.1774169042,16.4706631321,246100,0.0,1.0
15,2007-01-23T00:00:00.000Z,16.79,16.93,16.65,16.7,240800,16.4120138865,16.5488621262,16.2751656469,16.3240400182,240800,0.0,1.0
16,2007-01-24T00:00:00.000Z,16.88,16.99,16.6,16.8,360700,16.4999877549,16.6075113718,16.2262912755,16.4217887608,360700,0.0,1.0
17,2007-01-25T00:00:00.000Z,14.78,16.1,14.65,15.9,1194200,14.4472641598,15.7375475624,14.3201907944,15.5420500772,1194200,0.0,1.0
18,2007-01-26T00:00:00.000Z,14.84,15.03,14.64,14.83,599900,14.5059134054,14.6916360164,14.3104159201,14.4961385311,599900,0.0,1.0
19,2007-01-29T00:00:00.000Z,14.48,14.83,14.48,14.83,551300,14.1540179319,14.4961385311,14.1540179319,14.4961385311,551300,0.0,1.0
20,2007-01-30T00:00:00.000Z,14.85,14.92,14.48,14.59,562300,14.5156882796,14.5841123995,14.1540179319,14.2615415488,562300,0.0,1.0
21,2007-01-31T00:00:00.000Z,14.9,14.97,14.69,14.8,480000,14.5645626509,14.6329867708,14.3592902914,14.4668139083,480000,0.0,1.0
