,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2013-09-26T00:00:00.000Z,20.0,20.03,20.0,20.0,971600,81.0021826595,81.1236859335,81.0021826595,81.0021826595,97160,0.0,1.0
1,2013-09-27T00:00:00.000Z,20.0,20.04,20.0,20.0,143100,81.0021826595,81.1641870248,81.0021826595,81.0021826595,14310,0.0,1.0
2,2013-09-30T00:00:00.000Z,20.0,20.03,20.0,20.01,158800,81.0021826595,81.1236859335,81.0021826595,81.0426837509,15880,0.0,1.0
3,2013-10-01T00:00:00.000Z,20.0,20.05,20.0,20.05,48700,81.0021826595,81.2046881162,81.0021826595,81.2046881162,4870,0.0,1.0
4,2013-10-02T00:00:00.000Z,20.0,20.03,20.0,20.03,13600,81.0021826595,81.1236859335,81.0021826595,81.1236859335,1360,0.0,1.0
5,2013-10-03T00:00:00.000Z,20.0,20.01,20.0,20.01,52200,81.0021826595,81.0426837509,81.0021826595,81.0426837509,5220,0.0,1.0
6,2013-10-04T00:00:00.000Z,20.0,20.016,20.0,20.0,63600,81.0021826595,81.0669844057,81.0021826595,81.0021826595,6360,0.0,1.0
7,2013-10-07T00:00:00.000Z,20.0,20.04,20.0,20.04,29200,81.0021826595,81.1641870248,81.0021826595,81.1641870248,2920,0.0,1.0
8,2013-10-08T00:00:00.000Z,20.0,20.01,20.0,20.01,29800,81.0021826595,81.0426837509,81.0021826595,81.0426837509,2980,0.0,1.0
9,2013-10-09T00:00:00.000Z,20.0,20.0099,20.0,20.0,12400,81.0021826595,81.0422787399,81.0021826595,81.0021826595,1240,0.0,1.0
10,2013-10-10T00:00:00.000Z,20.0,20.013,20.0,20.01,14700,81.0021826595,81.0548340783,81.0021826595,81.0426837509,1470,0.0,1.0
11,2013-10-11T00:00:00.000Z,20.0414,20.06,20.0301,20.04,9600,81.1698571776,81.2451892075,81.1240909444,81.1641870248,960,0.0,1.0
12,2013-10-14T00:00:00.000Z,20.0,20.04,20.0,20.02,22200,81.0021826595,81.1641870248,81.0021826595,81.0831848422,2220,0.0,1.0
13,2013-10-15T00:00:00.000Z,20.0,20.01,20.0,20.0,58400,81.0021826595,81.0426837509,81.0021826595,81.0021826595,5840,0.0,1.0
14,2013-10-16T00:00:00.000Z,20.0,20.0153,20.0,20.01,191000,81.0021826595,81.0641493293,81.0021826595,81.0426837509,19100,0.0,1.0
15,2013-10-17T00:00:00.000Z,20.0395,20.07,20.0,20.07,6600,81.1621619703,81.2856902988,81.0021826595,81.2856902988,660,0.0,1.0
16,2013-10-18T00:00:00.000Z,20.0,20.0101,20.0,20.0101,119700,81.0021826595,81.0430887618,81.0021826595,81.0430887618,11970,0.0,1.0
17,2013-10-21T00:00:00.000Z,20.0,20.02,20.0,20.02,48100,81.0021826595,81.0831848422,81.0021826595,81.0831848422,4810,0.0,1.0
18,2013-10-22T00:00:00.000Z,20.09,20.1,20.006,20.01,25000,81.3666924815,81.4071935728,81.0264833143,81.0426837509,2500,0.0,1.0
19,2013-10-23T00:00:00.000Z,20.0,20.05,20.0,20.0,79400,81.0021826595,81.2046881162,81.0021826595,81.0021826595,7940,0.0,1.0
20,2013-10-24T00:00:00.000Z,20.0,20.01,20.0,20.0,19300,81.0021826595,81.0426837509,81.0021826595,81.0021826595,1930,0.0,1.0
21,2013-10-25T00:00:00.000Z,20.0,20.02,19.4101,19.99,128000,81.0021826595,81.0831848422,78.613023282,80.9616815682,12800,0.0,1.0
22,2013-10-28T00:00:00.000Z,20.0,20.01,20.0,20.0,361600,81.0021826595,81.0426837509,81.0021826595,81.0021826595,36160,0.0,1.0
23,2013-10-29T00:00:00.000Z,20.0,20.0172,20.0,20.0001,25000,81.0021826595,81.0718445366,81.0021826595,81.0025876704,2500,0.0,1.0
24,2013-10-30T00:00:00.000Z,20.0,20.02,20.0,20.0,50800,81.0021826595,81.0831848422,81.0021826595,81.0021826595,5080,0.0,1.0
25,2013-10-31T00:00:00.000Z,20.0,20.02,20.0,20.02,75200,81.0021826595,81.0831848422,81.0021826595,81.0831848422,7520,0.0,1.0
26,2013-11-01T00:00:00.000Z,20.02,20.1,20.0,20.0,28200,81.0831848422,81.4071935728,81.0021826595,81.0021826595,2820,0.0,1.0
27,2013-11-04T00:00:00.000Z,20.0,20.01,20.0,20.0,51300,81.0021826595,81.0426837509,81.0021826595,81.0021826595,5130,0.0,1.0
28,2013-11-05T00:00:00.000Z,20.03,20.1,20.0,20.1,53300,81.1236859335,81.4071935728,81.0021826595,81.4071935728,5330,0.0,1.0
29,2013-11-06T00:00:00.000Z,20.0,20.46,20.0,20.05,101200,81.0021826595,82.8652328607,81.0021826595,81.2046881162,10120,0.0,1.0
30,2013-11-07T00:00:00.000Z,20.0,20.16,20.0,20.16,27100,81.0021826595,81.6502001208,81.0021826595,81.6502001208,2710,0.0,1.0
31,2013-11-08T00:00:00.000Z,20.0,20.1,20.0,20.0,101600,81.0021826595,81.4071935728,81.0021826595,81.0021826595,10160,0.0,1.0
32,2013-11-11T00:00:00.000Z,19.39,19.81,19.27,19.81,59100,78.5316160884,80.2326619243,78.0456029925,80.2326619243,5910,0.0,1.0
33,2013-11-12T00:00:00.000Z,19.29,19.5,19.28,19.45,74100,78.1266051751,78.977128093,78.0861040838,78.7746226364,7410,0.0,1.0
34,2013-11-13T00:00:00.000Z,19.06,19.25,18.95,19.25,40900,77.6171014462,78.3908291101,77.1691538513,78.3908291101,4090,0.1042,1.0
