,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,28.44,28.75,28.44,28.5,11372,1.4792394379,1.4953633558,1.4792394379,1.4823601962,80598,0.0,1.0
1,1997-01-03T00:00:00.000Z,28.69,28.75,28.38,28.5,119845,1.4922425975,1.4953633558,1.4761186796,1.4823601962,849400,0.0,1.0
2,1997-01-06T00:00:00.000Z,29.5,29.94,28.62,28.75,232649,1.5343728347,1.5572583956,1.4886017128,1.4953633558,1648898,0.0,1.0
3,1997-01-07T00:00:00.000Z,29.25,29.62,29.13,29.5,37235,1.5213696751,1.5406143513,1.5151281584,1.5343728347,263902,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.75,29.25,28.62,29.13,89975,1.4953633558,1.5213696751,1.4886017128,1.5151281584,637697,0.0,1.0
5,1997-01-09T00:00:00.000Z,28.75,29.13,28.62,28.62,45855,1.4953633558,1.5151281584,1.4886017128,1.4886017128,324996,0.0,1.0
6,1997-01-10T00:00:00.000Z,28.62,28.87,28.5,28.5,15633,1.4886017128,1.5016048724,1.4823601962,1.4823601962,110798,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.5,29.75,28.62,28.62,237855,1.5343728347,1.5473759943,1.4886017128,1.4886017128,1685795,0.0,1.0
8,1997-01-14T00:00:00.000Z,30.37,30.5,29.5,29.5,439577,1.5796238301,1.5863854731,1.5343728347,1.5343728347,3115498,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.5,30.63,30.12,30.37,117235,1.5863854731,1.5931471161,1.5666206705,1.5796238301,830902,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.25,30.63,30.12,30.37,89171,1.5733823135,1.5931471161,1.5666206705,1.5796238301,631998,0.0,1.0
11,1997-01-17T00:00:00.000Z,30.5,30.63,30.25,30.25,56974,1.5863854731,1.5931471161,1.5733823135,1.5733823135,403802,0.0,1.0
12,1997-01-20T00:00:00.000Z,31.75,31.75,30.5,30.75,139372,1.6514012712,1.6514012712,1.5863854731,1.5993886327,987798,0.0,1.0
13,1997-01-21T00:00:00.000Z,33.12,33.63,31.5,31.75,329058,1.7226585859,1.7491850315,1.6383981116,1.6514012712,2332196,0.0,1.0
