,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,41.750001,42.000004,39.749998,40.875001,3009500,19.7174862838,19.835556478,18.7729346485,19.3042455632,3009500,0.0,1.0
1,1997-01-03T00:00:00.000Z,41.000007,41.874999,40.624998,41.750001,1708600,19.3632827855,19.7765197279,19.1861753691,19.7174862838,1708600,0.0,1.0
2,1997-01-06T00:00:00.000Z,41.500002,41.874999,41.125005,41.500002,2260900,19.5994179788,19.7765197279,19.4223162296,19.5994179788,2260900,0.0,1.0
3,1997-01-07T00:00:00.000Z,42.124998,42.124998,41.375004,41.625007,1673700,19.894588033,19.894588033,19.5403845347,19.6584547288,1673700,0.0,1.0
4,1997-01-08T00:00:00.000Z,41.750001,42.124998,41.249998,42.124998,1595200,19.7174862838,19.894588033,19.4813473124,19.894588033,1595200,0.0,1.0
5,1997-01-09T00:00:00.000Z,41.375004,41.625007,41.125005,41.625007,1200100,19.5403845347,19.6584547288,19.4223162296,19.6584547288,1200100,0.0,1.0
6,1997-01-10T00:00:00.000Z,41.984377,42.250008,40.875001,41.000007,2615700,19.8281762348,19.9536271444,19.3042455632,19.3632827855,2615700,0.0,1.0
7,1997-01-13T00:00:00.000Z,42.875004,42.875004,42.375001,42.625005,1796500,20.2487971986,20.2487971986,20.0126582271,20.1307288935,1796500,0.0,1.0
8,1997-01-14T00:00:00.000Z,42.625005,43.125007,42.499999,43.000002,2163100,20.1307288935,20.3668673927,20.0716916712,20.3078306427,2163100,0.0,1.0
9,1997-01-15T00:00:00.000Z,42.375001,42.875004,42.000004,42.875004,2087600,20.0126582271,20.2487971986,19.835556478,20.2487971986,2087600,0.0,1.0
10,1997-01-16T00:00:00.000Z,42.625005,42.749999,42.124998,42.375001,2194100,20.1307288935,20.1897604485,19.894588033,20.0126582271,2194100,0.0,1.0
11,1997-01-17T00:00:00.000Z,43.125007,43.374999,42.375001,42.499999,1692800,20.3668673927,20.4849323918,20.0126582271,20.0716916712,1692800,0.0,1.0
12,1997-01-20T00:00:00.000Z,43.000002,43.374999,42.625005,43.250001,1356900,20.3078306427,20.4849323918,20.1307288935,20.4258989477,1356900,0.0,1.0
13,1997-01-21T00:00:00.000Z,42.749999,43.000002,42.375001,43.000002,1131400,20.1897604485,20.3078306427,20.0126582271,20.3078306427,1131400,0.0,1.0
14,1997-01-22T00:00:00.000Z,42.749999,42.749999,41.874999,42.749999,1174900,20.1897604485,20.1897604485,19.7765197279,20.1897604485,1174900,0.0,1.0
15,1997-01-23T00:00:00.000Z,41.375004,42.625005,41.249998,42.625005,1421100,19.5403845347,20.1307288935,19.4813473124,20.1307288935,1421100,0.0,1.0
16,1997-01-24T00:00:00.000Z,42.000004,42.000004,40.374999,41.249998,1261300,19.835556478,19.835556478,19.068107064,19.4813473124,1261300,0.0,1.0
17,1997-01-27T00:00:00.000Z,41.750001,42.375001,41.000007,42.375001,1281400,19.7174862838,20.0126582271,19.3632827855,20.0126582271,1281400,0.0,1.0
18,1997-01-28T00:00:00.000Z,41.000007,42.250008,40.875001,41.874999,1177400,19.3632827855,19.9536271444,19.3042455632,19.7765197279,1177400,0.0,1.0
19,1997-01-29T00:00:00.000Z,41.249998,41.625007,40.750007,41.375004,969200,19.4813473124,19.6584547288,19.2452140082,19.5403845347,969200,0.0,1.0
20,1997-01-30T00:00:00.000Z,41.000007,41.500002,40.624998,41.375004,1215300,19.3632827855,19.5994179788,19.1861753691,19.5403845347,1215300,0.0,1.0
21,1997-01-31T00:00:00.000Z,40.875001,41.249998,40.250001,41.249998,1674200,19.3042455632,19.4813473124,19.0090736199,19.4813473124,1674200,0.0,1.0
22,1997-02-03T00:00:00.000Z,41.249998,41.249998,40.750007,41.125005,1313300,19.4813473124,19.4813473124,19.2452140082,19.4223162296,1313300,0.0,1.0
23,1997-02-04T00:00:00.000Z,41.874999,42.000004,41.500002,41.874999,1181000,19.7765197279,19.835556478,19.5994179788,19.7765197279,1181000,0.0,1.0
24,1997-02-05T00:00:00.000Z,41.375004,41.874999,40.750007,41.874999,1078900,19.5403845347,19.7765197279,19.2452140082,19.7765197279,1078900,0.0,1.0
25,1997-02-06T00:00:00.000Z,41.000007,41.625007,40.750007,41.500002,995500,19.3632827855,19.6584547288,19.2452140082,19.5994179788,995500,0.0,1.0
26,1997-02-07T00:00:00.000Z,42.000004,42.000004,40.750007,41.375004,1109200,19.835556478,19.835556478,19.2452140082,19.5403845347,1109200,0.0,1.0
27,1997-02-10T00:00:00.000Z,42.000004,42.375001,41.874999,42.000004,744000,19.835556478,20.0126582271,19.7765197279,19.835556478,744000,0.0,1.0
28,1997-02-11T00:00:00.000Z,42.375001,42.375001,41.874999,42.250008,767500,20.0126582271,20.0126582271,19.7765197279,19.9536271444,767500,0.0,1.0
29,1997-02-12T00:00:00.000Z,42.749999,42.875004,42.250008,42.375001,763300,20.1897604485,20.2487971986,19.9536271444,20.0126582271,763300,0.0,1.0
30,1997-02-13T00:00:00.000Z,42.499999,42.875004,42.124998,42.875004,982400,20.0716916712,20.2487971986,19.894588033,20.2487971986,982400,0.0,1.0
31,1997-02-14T00:00:00.000Z,43.000002,43.000002,42.250008,42.499999,1122700,20.3078306427,20.3078306427,19.9536271444,20.0716916712,1122700,0.0,1.0
32,1997-02-18T00:00:00.000Z,43.000002,43.125007,42.625005,43.000002,755800,20.3078306427,20.3668673927,20.1307288935,20.3078306427,755800,0.0,1.0
33,1997-02-19T00:00:00.000Z,42.250008,42.749999,42.000004,42.749999,806700,20.0702790964,20.3077928719,19.9515181708,20.3077928719,806700,0.247,1.0
34,1997-02-20T00:00:00.000Z,41.874999,42.250008,41.500002,42.124998,713100,19.8921362829,20.0702790964,19.7139991699,20.0108948333,713100,0.0,1.0
35,1997-02-21T00:00:00.000Z,41.625007,42.250008,41.000007,41.874999,921000,19.7733810578,20.0702790964,19.4764834942,19.8921362829,921000,0.0,1.0
36,1997-02-24T00:00:00.000Z,43.000002,43.125007,41.750001,41.750001,1349600,20.4265533224,20.4859352103,19.8327577203,19.8327577203,1349600,0.0,1.0
37,1997-02-25T00:00:00.000Z,43.125007,43.374999,42.124998,43.250001,1602800,20.4859352103,20.6046904354,20.0108948333,20.5453118728,1602800,0.0,1.0
38,1997-02-26T00:00:00.000Z,43.500004,43.624998,42.749999,43.125007,1444700,20.6640723233,20.7234489858,20.3077928719,20.4859352103,1444700,0.0,1.0
39,1997-02-27T00:00:00.000Z,42.749999,43.500004,42.375001,43.500004,1081100,20.3077928719,20.6640723233,20.1296552838,20.6640723233,1081100,0.0,1.0
40,1997-02-28T00:00:00.000Z,41.625007,42.749999,41.500002,42.124998,1743900,19.7733810578,20.3077928719,19.7139991699,20.0108948333,1743900,0.0,1.0
41,1997-03-03T00:00:00.000Z,42.749999,42.749999,41.000007,41.750001,1909700,20.3077928719,20.3077928719,19.4764834942,19.8327577203,1909700,0.0,1.0
42,1997-03-04T00:00:00.000Z,41.874999,42.625005,41.500002,42.625005,1043000,19.8921362829,20.2484162094,19.7139991699,20.2484162094,1043000,0.0,1.0
43,1997-03-05T00:00:00.000Z,42.000004,42.375001,41.625007,42.250008,907400,19.9515181708,20.1296552838,19.7733810578,20.0702790964,907400,0.0,1.0
44,1997-03-06T00:00:00.000Z,42.000004,42.250008,41.750001,42.000004,1080200,19.9515181708,20.0702790964,19.8327577203,19.9515181708,1080200,0.0,1.0
45,1997-03-07T00:00:00.000Z,42.499999,42.499999,42.000004,42.124998,583800,20.1890338464,20.1890338464,19.9515181708,20.0108948333,583800,0.0,1.0
46,1997-03-10T00:00:00.000Z,42.749999,42.749999,41.874999,42.499999,629200,20.3077928719,20.3077928719,19.8921362829,20.1890338464,629200,0.0,1.0
47,1997-03-11T00:00:00.000Z,42.499999,42.625005,41.750001,42.499999,825500,20.1890338464,20.2484162094,19.8327577203,20.1890338464,825500,0.0,1.0
48,1997-03-12T00:00:00.000Z,43.125007,43.374999,42.375001,42.499999,1471500,20.4859352103,20.6046904354,20.1296552838,20.1890338464,1471500,0.0,1.0
49,1997-03-13T00:00:00.000Z,42.749999,43.125007,42.250008,43.125007,785000,20.3077928719,20.4859352103,20.0702790964,20.4859352103,785000,0.0,1.0
50,1997-03-14T00:00:00.000Z,43.374999,43.374999,42.375001,42.749999,893900,20.6046904354,20.6046904354,20.1296552838,20.3077928719,893900,0.0,1.0
51,1997-03-17T00:00:00.000Z,43.374999,43.624998,42.749999,43.374999,878100,20.6046904354,20.7234489858,20.3077928719,20.6046904354,878100,0.0,1.0
52,1997-03-18T00:00:00.000Z,43.250001,43.374999,42.749999,43.250001,784800,20.5453118728,20.6046904354,20.3077928719,20.5453118728,784800,0.0,1.0
53,1997-03-19T00:00:00.000Z,42.625005,43.250001,42.375001,43.125007,950500,20.2484162094,20.5453118728,20.1296552838,20.4859352103,950500,0.0,1.0
54,1997-03-20T00:00:00.000Z,42.375001,42.499999,41.750001,42.375001,1025800,20.1296552838,20.1890338464,19.8327577203,20.1296552838,1025800,0.0,1.0
55,1997-03-21T00:00:00.000Z,41.874999,42.375001,41.874999,42.375001,1028600,19.8921362829,20.1296552838,19.8921362829,20.1296552838,1028600,0.0,1.0
56,1997-03-24T00:00:00.000Z,42.875004,42.875004,42.000004,42.124998,766100,20.3671747598,20.3671747598,19.9515181708,20.0108948333,766100,0.0,1.0
57,1997-03-25T00:00:00.000Z,42.000004,42.875004,41.125005,42.749999,1227500,19.9515181708,20.3671747598,19.5358620569,20.3077928719,1227500,0.0,1.0
58,1997-03-26T00:00:00.000Z,41.125005,41.625007,40.750007,41.625007,1248800,19.5358620569,19.7733810578,19.3577244688,19.7733810578,1248800,0.0,1.0
59,1997-03-27T00:00:00.000Z,41.000007,41.125005,40.500004,41.125005,716700,19.4764834942,19.5358620569,19.2389640183,19.5358620569,716700,0.0,1.0
60,1997-03-31T00:00:00.000Z,39.000004,41.000007,38.750001,40.750007,1548900,18.5264098657,19.4764834942,18.4076494152,19.3577244688,1548900,0.0,1.0
61,1997-04-01T00:00:00.000Z,40.250001,40.250001,38.625007,38.874999,1488100,19.1202035677,19.1202035677,18.3482727527,18.4670279779,1488100,0.0,1.0
62,1997-04-02T00:00:00.000Z,39.875004,40.250001,39.375001,40.125007,857800,18.9420664547,19.1202035677,18.7045469788,19.0608269052,857800,0.0,1.0
63,1997-04-03T00:00:00.000Z,39.000004,39.625004,38.625007,39.625004,715100,18.5264098657,18.8233074293,18.3482727527,18.8233074293,715100,0.0,1.0
64,1997-04-04T00:00:00.000Z,40.000002,40.125007,38.874999,39.000004,904500,19.0014450174,19.0608269052,18.4670279779,18.5264098657,904500,0.0,1.0
65,1997-04-07T00:00:00.000Z,40.000002,40.374999,39.749998,40.374999,766300,19.0014450174,19.1795821304,18.8826840918,19.1795821304,766300,0.0,1.0
66,1997-04-08T00:00:00.000Z,40.875001,40.875001,39.375001,40.125007,1494200,19.4171011313,19.4171011313,18.7045469788,19.0608269052,1494200,0.0,1.0
67,1997-04-09T00:00:00.000Z,40.374999,40.875001,40.000002,40.875001,1019100,19.1795821304,19.4171011313,19.0014450174,19.4171011313,1019100,0.0,1.0
68,1997-04-10T00:00:00.000Z,41.000007,41.625007,40.250001,40.624998,1121000,19.4764834942,19.7733810578,19.1202035677,19.2983406808,1121000,0.0,1.0
69,1997-04-11T00:00:00.000Z,40.125007,40.750007,39.625004,40.500004,1266400,19.0608269052,19.3577244688,18.8233074293,19.2389640183,1266400,0.0,1.0
70,1997-04-14T00:00:00.000Z,39.375001,40.000002,38.874999,40.000002,843900,18.7045469788,19.0014450174,18.4670279779,19.0014450174,843900,0.0,1.0
71,1997-04-15T00:00:00.000Z,39.250007,39.749998,38.750001,39.625004,1249600,18.6451703163,18.8826840918,18.4076494152,18.8233074293,1249600,0.0,1.0
72,1997-04-16T00:00:00.000Z,40.624998,40.750007,38.874999,39.250007,1303600,19.2983406808,19.3577244688,18.4670279779,18.6451703163,1303600,0.0,1.0
73,1997-04-17T00:00:00.000Z,41.874999,42.499999,40.750007,40.750007,1627000,19.8921362829,20.1890338464,19.3577244688,19.3577244688,1627000,0.0,1.0
74,1997-04-18T00:00:00.000Z,42.124998,42.250008,41.375004,42.124998,796900,20.0108948333,20.0702790964,19.6546206072,20.0108948333,796900,0.0,1.0
75,1997-04-21T00:00:00.000Z,41.750001,42.375001,41.249998,42.375001,656300,19.8327577203,20.1296552838,19.5952382443,20.1296552838,656300,0.0,1.0
76,1997-04-22T00:00:00.000Z,42.000004,42.124998,41.249998,41.750001,669100,19.9515181708,20.0108948333,19.5952382443,19.8327577203,669100,0.0,1.0
77,1997-04-23T00:00:00.000Z,41.500002,42.124998,41.000007,42.124998,1013200,19.7139991699,20.0108948333,19.4764834942,20.0108948333,1013200,0.0,1.0
78,1997-04-24T00:00:00.000Z,42.000004,42.749999,41.750001,42.124998,1429500,19.9515181708,20.3077928719,19.8327577203,20.0108948333,1429500,0.0,1.0
79,1997-04-25T00:00:00.000Z,41.625007,41.874999,41.000007,41.874999,1000400,19.7733810578,19.8921362829,19.4764834942,19.8921362829,1000400,0.0,1.0
80,1997-04-28T00:00:00.000Z,42.000004,42.000004,40.875001,41.000007,839100,19.9515181708,19.9515181708,19.4171011313,19.4764834942,839100,0.0,1.0
81,1997-04-29T00:00:00.000Z,41.750001,42.375001,41.500002,42.250008,880600,19.8327577203,20.1296552838,19.7139991699,20.0702790964,880600,0.0,1.0
82,1997-04-30T00:00:00.000Z,42.250008,42.749999,41.625007,41.750001,1282400,20.0702790964,20.3077928719,19.7733810578,19.8327577203,1282400,0.0,1.0
83,1997-05-01T00:00:00.000Z,42.749999,43.125007,41.625007,42.250008,973700,20.3077928719,20.4859352103,19.7733810578,20.0702790964,973700,0.0,1.0
84,1997-05-02T00:00:00.000Z,43.000002,43.374999,42.250008,42.875004,798700,20.4265533224,20.6046904354,20.0702790964,20.3671747598,798700,0.0,1.0
85,1997-05-05T00:00:00.000Z,45.250008,45.5,44.375004,44.874999,3708100,21.4953874014,21.6141426265,21.0797289123,21.3172445879,3708100,0.0,1.0
86,1997-05-06T00:00:00.000Z,45.375002,45.5,44.500002,45.375002,2114100,21.5547640639,21.6141426265,21.1391074749,21.5547640639,2114100,0.0,1.0
87,1997-05-07T00:00:00.000Z,44.500002,45.250008,44.125005,45.124999,1280800,21.1391074749,21.4953874014,20.9609703619,21.4360036134,1280800,0.0,1.0
88,1997-05-08T00:00:00.000Z,45.250008,45.625005,43.624998,43.999999,1834900,21.4953874014,21.6735245144,20.7234489858,20.901587999,1834900,0.0,1.0
89,1997-05-09T00:00:00.000Z,44.750001,45.749999,44.500002,45.375002,1249000,21.2578660253,21.7329011769,21.1391074749,21.5547640639,1249000,0.0,1.0
90,1997-05-12T00:00:00.000Z,45.875004,45.875004,44.750001,44.750001,1102900,21.7922830648,21.7922830648,21.2578660253,21.2578660253,1102900,0.0,1.0
91,1997-05-13T00:00:00.000Z,46.875002,46.875002,45.250008,45.875004,1876000,22.2673182164,22.2673182164,21.4953874014,21.7922830648,1876000,0.0,1.0
92,1997-05-14T00:00:00.000Z,46.750008,47.500002,46.624999,47.249999,1493500,22.2079415539,22.56421578,22.1485577659,22.4454553294,1493500,0.0,1.0
93,1997-05-15T00:00:00.000Z,46.750008,47.125005,46.250002,47.0,939400,22.2079415539,22.3860786669,21.9704206529,22.3266967791,939400,0.0,1.0
94,1997-05-16T00:00:00.000Z,46.374999,47.125005,46.374999,46.875002,1094800,22.0297987405,22.3860786669,22.0297987405,22.2673182164,1094800,0.0,1.0
95,1997-05-19T00:00:00.000Z,46.875002,47.0,46.374999,46.875002,663100,22.2673182164,22.3266967791,22.0297987405,22.2673182164,663100,0.0,1.0
96,1997-05-20T00:00:00.000Z,47.249999,47.249999,46.374999,46.875002,890000,22.4454553294,22.4454553294,22.0297987405,22.2673182164,890000,0.0,1.0
97,1997-05-21T00:00:00.000Z,46.750008,47.125005,46.125008,46.875002,1094100,22.325275471,22.5043537575,22.0268092725,22.3849658455,1094100,0.247,1.0
98,1997-05-22T00:00:00.000Z,47.625008,47.750002,46.750008,46.875002,1165000,22.743128149,22.8028185234,22.325275471,22.3849658455,1165000,0.0,1.0
99,1997-05-23T00:00:00.000Z,47.874999,48.749999,47.750002,47.874999,1288900,22.8625103305,23.2803630084,22.8028185234,22.8625103305,1288900,0.0,1.0
100,1997-05-27T00:00:00.000Z,48.250008,48.5,47.375005,47.625008,1356200,23.0415943475,23.1609770066,22.6237402369,22.743128149,1356200,0.0,1.0
101,1997-05-28T00:00:00.000Z,48.5,48.5,47.874999,48.375002,1085500,23.1609770066,23.1609770066,22.8625103305,23.101284722,1085500,0.0,1.0
102,1997-05-29T00:00:00.000Z,48.625005,49.375,48.375002,48.5,2114500,23.220672634,23.5788296845,23.101284722,23.1609770066,2114500,0.0,1.0
103,1997-05-30T00:00:00.000Z,47.874999,48.250008,47.750002,47.874999,1075000,22.8625103305,23.0415943475,22.8028185234,22.8625103305,1075000,0.0,1.0
104,1997-06-02T00:00:00.000Z,48.5,48.5,47.874999,48.250008,1115600,23.1609770066,23.1609770066,22.8625103305,23.0415943475,1115600,0.0,1.0
105,1997-06-03T00:00:00.000Z,48.124999,48.375002,47.625008,48.250008,1144400,22.9818968099,23.101284722,22.743128149,23.0415943475,1144400,0.0,1.0
106,1997-06-04T00:00:00.000Z,47.375005,48.124999,47.0,48.124999,963000,22.6237402369,22.9818968099,22.4446581301,22.9818968099,963000,0.0,1.0
107,1997-06-05T00:00:00.000Z,49.000002,49.500005,47.375005,47.375005,1453000,23.3997509205,23.638525312,22.6237402369,22.6237402369,1453000,0.0,1.0
108,1997-06-06T00:00:00.000Z,49.250002,49.624999,48.5,49.125008,1183000,23.5191373999,23.6982156864,23.1609770066,23.4594470255,1183000,0.0,1.0
