,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,49.25,50.13,49.0,49.88,578700,8.7768674176,8.9336926628,8.7323147911,8.8891400363,1515492,0.0,1.0
1,1997-01-03T00:00:00.000Z,49.88,50.0,49.5,49.5,199900,8.8891400363,8.910525297,8.8214200441,8.8214200441,523495,0.0,1.0
2,1997-01-06T00:00:00.000Z,49.63,50.13,49.5,49.88,696800,8.8445874098,8.9336926628,8.8214200441,8.8891400363,1824770,0.0,1.0
3,1997-01-07T00:00:00.000Z,49.38,49.5,49.13,49.38,335100,8.8000347834,8.8214200441,8.7554821569,8.8000347834,877555,0.0,1.0
4,1997-01-08T00:00:00.000Z,49.25,49.88,49.13,49.25,430500,8.7768674176,8.8891400363,8.7554821569,8.7768674176,1127387,0.0,1.0
5,1997-01-09T00:00:00.000Z,50.5,50.88,49.25,49.75,600200,8.99963055,9.0673505423,8.7768674176,8.8659726706,1571796,0.0,1.0
6,1997-01-10T00:00:00.000Z,50.5,50.75,50.0,50.13,731500,8.99963055,9.0441831765,8.910525297,8.9336926628,1915642,0.0,1.0
7,1997-01-13T00:00:00.000Z,50.63,50.88,50.25,50.88,285500,9.0227979158,9.0673505423,8.9550779235,9.0673505423,747663,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.5,51.88,50.88,50.88,372300,9.177841056,9.2455610482,9.0673505423,9.0673505423,974974,0.0,1.0
9,1997-01-15T00:00:00.000Z,51.0,51.63,50.75,51.25,482500,9.088735803,9.2010084217,9.0441831765,9.1332884295,1263564,0.0,1.0
10,1997-01-16T00:00:00.000Z,51.13,51.38,50.63,51.25,259600,9.1119031688,9.1564557952,9.0227979158,9.1332884295,679837,0.0,1.0
11,1997-01-17T00:00:00.000Z,51.25,51.5,51.13,51.25,372100,9.1332884295,9.177841056,9.1119031688,9.1332884295,974450,0.0,1.0
12,1997-01-20T00:00:00.000Z,51.38,51.38,51.13,51.25,218900,9.1564557952,9.1564557952,9.1119031688,9.1332884295,573252,0.0,1.0
13,1997-01-21T00:00:00.000Z,51.75,51.88,50.88,50.88,465000,9.2223936824,9.2455610482,9.0673505423,9.0673505423,1217736,0.0,1.0
14,1997-01-22T00:00:00.000Z,51.63,52.0,51.5,51.75,262700,9.2010084217,9.2669463089,9.177841056,9.2223936824,687955,0.0,1.0
15,1997-01-23T00:00:00.000Z,50.88,51.75,50.38,51.0,585400,9.0673505423,9.2223936824,8.9782452893,9.088735803,1533038,0.0,1.0
16,1997-01-24T00:00:00.000Z,50.25,50.75,50.13,50.75,421700,8.9550779235,9.0441831765,8.9336926628,9.0441831765,1104342,0.0,1.0
17,1997-01-27T00:00:00.000Z,50.13,50.75,50.13,50.25,368900,8.9336926628,9.0441831765,8.9336926628,8.9550779235,966070,0.0,1.0
18,1997-01-28T00:00:00.000Z,50.5,51.0,50.38,50.5,285400,8.99963055,9.088735803,8.9782452893,8.99963055,747401,0.0,1.0
19,1997-01-29T00:00:00.000Z,50.75,51.38,50.38,50.38,359600,9.0928346446,9.2057112126,9.0265420571,9.0265420571,941715,0.273,1.0
20,1997-01-30T00:00:00.000Z,51.63,51.63,50.75,51.0,321500,9.2505035015,9.2505035015,9.0928346446,9.1376269335,841940,0.0,1.0
21,1997-01-31T00:00:00.000Z,50.5,51.88,50.13,51.88,435500,9.0480423557,9.2952957904,8.9817497682,9.2952957904,1140481,0.0,1.0
22,1997-02-03T00:00:00.000Z,50.75,51.13,50.13,50.63,520700,9.0928346446,9.1609189237,8.9817497682,9.0713343459,1363602,0.0,1.0
23,1997-02-04T00:00:00.000Z,51.38,51.5,50.75,50.88,158600,9.2057112126,9.2272115113,9.0928346446,9.1161266348,415339,0.0,1.0
24,1997-02-05T00:00:00.000Z,51.13,51.75,51.0,51.5,377200,9.1609189237,9.2720038002,9.1376269335,9.2272115113,987806,0.0,1.0
25,1997-02-06T00:00:00.000Z,50.88,51.25,50.75,50.88,442600,9.1161266348,9.1824192224,9.0928346446,9.1161266348,1159075,0.0,1.0
26,1997-02-07T00:00:00.000Z,51.75,51.75,50.75,51.13,262200,9.2720038002,9.2720038002,9.0928346446,9.1609189237,686645,0.0,1.0
27,1997-02-10T00:00:00.000Z,51.75,52.0,51.5,51.75,294200,9.2720038002,9.3167960891,9.2272115113,9.2720038002,770447,0.0,1.0
28,1997-02-11T00:00:00.000Z,52.5,52.88,52.0,52.0,544000,9.4063806668,9.474464946,9.3167960891,9.3167960891,1424620,0.0,1.0
29,1997-02-12T00:00:00.000Z,53.25,53.25,52.5,52.63,353500,9.5407575335,9.5407575335,9.4063806668,9.4296726571,925741,0.0,1.0
30,1997-02-13T00:00:00.000Z,53.0,53.63,53.0,53.38,328200,9.4959652446,9.6088418126,9.4959652446,9.5640495237,859485,0.0,1.0
31,1997-02-14T00:00:00.000Z,53.25,53.63,53.0,53.5,473600,9.5407575335,9.6088418126,9.4959652446,9.5855498224,1240257,0.0,1.0
32,1997-02-18T00:00:00.000Z,53.88,54.0,53.0,53.75,558300,9.6536341015,9.6751344002,9.4959652446,9.6303421113,1462068,0.0,1.0
33,1997-02-19T00:00:00.000Z,53.25,53.75,53.13,53.5,400700,9.5407575335,9.6303421113,9.5192572348,9.5855498224,1049348,0.0,1.0
34,1997-02-20T00:00:00.000Z,54.25,55.25,53.13,53.5,527200,9.7199266891,9.8990958446,9.5192572348,9.5855498224,1380624,0.0,1.0
35,1997-02-21T00:00:00.000Z,54.25,55.13,54.13,54.38,334500,9.7199266891,9.877595546,9.6984263904,9.7432186793,875984,0.0,1.0
36,1997-02-24T00:00:00.000Z,54.38,54.38,53.88,54.13,363300,9.7432186793,9.7432186793,9.6536341015,9.6984263904,951405,0.0,1.0
37,1997-02-25T00:00:00.000Z,54.25,54.63,54.13,54.13,387300,9.7199266891,9.7880109682,9.6984263904,9.6984263904,1014256,0.0,1.0
38,1997-02-26T00:00:00.000Z,53.38,54.25,53.0,54.25,353300,9.5640495237,9.7199266891,9.4959652446,9.7199266891,925217,0.0,1.0
39,1997-02-27T00:00:00.000Z,53.38,53.63,53.0,53.13,217300,9.5640495237,9.6088418126,9.4959652446,9.5192572348,569062,0.0,1.0
40,1997-02-28T00:00:00.000Z,53.0,53.25,52.63,53.13,397500,9.4959652446,9.5407575335,9.4296726571,9.5192572348,1040967,0.0,1.0
41,1997-03-03T00:00:00.000Z,53.0,53.38,52.38,52.5,347200,9.4959652446,9.5640495237,9.3848803682,9.4063806668,909242,0.0,1.0
42,1997-03-04T00:00:00.000Z,52.88,53.38,52.75,53.25,320700,9.474464946,9.5640495237,9.4511729557,9.5407575335,839845,0.0,1.0
43,1997-03-05T00:00:00.000Z,53.5,53.5,52.88,52.88,333100,9.5855498224,9.5855498224,9.474464946,9.474464946,872318,0.0,1.0
44,1997-03-06T00:00:00.000Z,53.38,53.75,53.13,53.38,352300,9.5640495237,9.6303421113,9.5192572348,9.5640495237,922598,0.0,1.0
