,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,45.38,46.13,44.75,46.13,229600,7.8909107553,8.0213246615,7.781363074,8.0213246615,918400,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.25,45.38,44.75,45.13,116100,7.8683056782,7.8909107553,7.781363074,7.8474394532,464400,0.0,1.0
2,1997-01-06T00:00:00.000Z,46.5,46.5,45.25,45.5,200000,8.0856621886,8.0856621886,7.8683056782,7.9117769803,800000,0.0,1.0
3,1997-01-07T00:00:00.000Z,47.0,47.13,46.13,46.5,46000,8.1726047928,8.1952098699,8.0213246615,8.0856621886,184000,0.0,1.0
4,1997-01-08T00:00:00.000Z,47.38,48.0,46.75,47.25,75000,8.238681172,8.3464900012,8.1291334907,8.2160760949,300000,0.0,1.0
5,1997-01-09T00:00:00.000Z,47.5,47.75,47.25,47.63,84700,8.259547397,8.3030186991,8.2160760949,8.2821524741,338800,0.0,1.0
6,1997-01-10T00:00:00.000Z,48.5,48.63,47.5,47.75,118100,8.4334326054,8.4560376824,8.259547397,8.3030186991,472400,0.0,1.0
7,1997-01-13T00:00:00.000Z,48.0,48.5,47.38,48.5,108500,8.3464900012,8.4334326054,8.238681172,8.4334326054,434000,0.0,1.0
8,1997-01-14T00:00:00.000Z,48.13,48.13,47.5,47.63,120500,8.3690950783,8.3690950783,8.259547397,8.2821524741,482000,0.0,1.0
9,1997-01-15T00:00:00.000Z,48.0,48.63,47.88,48.13,130500,8.3464900012,8.4560376824,8.3256237762,8.3690950783,522000,0.0,1.0
10,1997-01-16T00:00:00.000Z,48.5,48.63,47.5,47.88,19800,8.4334326054,8.4560376824,8.259547397,8.3256237762,79200,0.0,1.0
11,1997-01-17T00:00:00.000Z,50.25,50.88,48.5,48.88,74200,8.73773172,8.8472794012,8.4334326054,8.4995089845,296800,0.0,1.0
12,1997-01-20T00:00:00.000Z,50.25,50.25,49.13,50.13,121700,8.73773172,8.73773172,8.5429802866,8.716865495,486800,0.0,1.0
13,1997-01-21T00:00:00.000Z,50.13,50.25,49.75,50.25,56400,8.716865495,8.73773172,8.6507891158,8.73773172,225600,0.0,1.0
14,1997-01-22T00:00:00.000Z,49.88,50.63,49.88,50.13,94300,8.6733941929,8.8038080992,8.6733941929,8.716865495,377200,0.0,1.0
15,1997-01-23T00:00:00.000Z,50.63,51.25,49.75,49.88,171600,8.8038080992,8.9116169283,8.6507891158,8.6733941929,686400,0.0,1.0
