,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.25,44.5,44.25,44.5,27500,4.6769185395,4.7033418081,4.6769185395,4.7033418081,137500,0.0,1.0
1,1997-01-03T00:00:00.000Z,44.0,44.0,44.0,44.0,900,4.6504952709,4.6504952709,4.6504952709,4.6504952709,4500,0.0,1.0
2,1997-01-06T00:00:00.000Z,43.75,43.75,43.75,43.75,200,4.6240720023,4.6240720023,4.6240720023,4.6240720023,1000,0.0,1.0
3,1997-01-07T00:00:00.000Z,43.75,43.75,43.5,43.5,2000,4.6240720023,4.6240720023,4.5976487337,4.5976487337,10000,0.0,1.0
4,1997-01-08T00:00:00.000Z,43.63,43.75,43.5,43.75,5200,4.6113888334,4.6240720023,4.5976487337,4.6240720023,26000,0.0,1.0
5,1997-01-09T00:00:00.000Z,44.25,44.38,43.38,43.5,33100,4.6769185395,4.6906586391,4.5849655648,4.5976487337,165500,0.0,1.0
6,1997-01-10T00:00:00.000Z,43.75,43.75,43.0,43.5,34300,4.6240720023,4.6240720023,4.5448021966,4.5976487337,171500,0.0,1.0
7,1997-01-13T00:00:00.000Z,44.25,44.25,43.75,43.75,48800,4.6769185395,4.6769185395,4.6240720023,4.6240720023,244000,0.0,1.0
8,1997-01-14T00:00:00.000Z,45.5,45.62,44.38,44.38,19500,4.8090348824,4.8217180513,4.6906586391,4.6906586391,97500,0.0,1.0
9,1997-01-15T00:00:00.000Z,46.37,46.37,45.37,45.37,8800,4.9009878571,4.9009878571,4.7952947827,4.7952947827,44000,0.0,1.0
10,1997-01-16T00:00:00.000Z,46.5,46.5,46.5,46.5,300,4.9147279567,4.9147279567,4.9147279567,4.9147279567,1500,0.0,1.0
11,1997-01-17T00:00:00.000Z,46.5,46.5,46.25,46.5,4400,4.9147279567,4.9147279567,4.8883046882,4.9147279567,22000,0.0,1.0
12,1997-01-20T00:00:00.000Z,46.37,46.37,46.25,46.25,800,4.9009878571,4.9009878571,4.8883046882,4.8883046882,4000,0.0,1.0
