,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,46.25,50.13,45.5,49.75,8111800,22.8811687918,24.8007133305,22.5101228114,24.6127167004,12167700,0.0,1.0
1,1997-01-03T00:00:00.000Z,46.38,47.75,46.13,46.5,5919600,22.9454834284,23.6232607526,22.821801435,23.0048507853,8879400,0.0,1.0
2,1997-01-06T00:00:00.000Z,47.0,47.25,44.63,46.88,4722467,23.2522147722,23.3758967657,22.0797094741,23.1928474154,7083700,0.0,1.0
3,1997-01-07T00:00:00.000Z,47.38,47.38,46.38,46.88,2814067,23.4402114023,23.4402114023,22.9454834284,23.1928474154,4221100,0.0,1.0
4,1997-01-08T00:00:00.000Z,48.63,49.63,47.88,48.13,4165000,24.0586213697,24.5533493435,23.6875753892,23.8112573827,6247500,0.0,1.0
5,1997-01-09T00:00:00.000Z,49.0,49.0,47.5,48.5,3358667,24.24167072,24.24167072,23.4995787592,23.994306733,5038000,0.0,1.0
6,1997-01-10T00:00:00.000Z,47.0,48.13,46.38,47.13,4271067,23.2522147722,23.8112573827,22.9454834284,23.3165294088,6406600,0.0,1.0
7,1997-01-13T00:00:00.000Z,45.38,47.25,45.38,46.88,3933000,22.4507554546,23.3758967657,22.4507554546,23.1928474154,5899500,0.0,1.0
8,1997-01-14T00:00:00.000Z,47.13,47.38,45.0,46.0,6917600,23.3165294088,23.4402114023,22.2627588245,22.7574867984,10376400,0.0,1.0
9,1997-01-15T00:00:00.000Z,45.5,46.75,45.25,46.75,4293200,22.5101228114,23.1285327788,22.3864408179,23.1285327788,6439800,0.0,1.0
10,1997-01-16T00:00:00.000Z,45.0,45.88,44.5,45.63,2930267,22.2627588245,22.6981194415,22.0153948375,22.574437448,4395400,0.0,1.0
11,1997-01-17T00:00:00.000Z,44.75,45.25,44.25,44.75,3792667,22.139076831,22.3864408179,21.8917128441,22.139076831,5689000,0.0,1.0
12,1997-01-20T00:00:00.000Z,45.0,45.0,43.75,44.5,2079200,22.2627588245,22.2627588245,21.6443488571,22.0153948375,3118800,0.0,1.0
13,1997-01-21T00:00:00.000Z,46.0,46.25,44.25,45.0,2860467,22.7574867984,22.8811687918,21.8917128441,22.2627588245,4290700,0.0,1.0
14,1997-01-22T00:00:00.000Z,43.5,45.25,42.13,45.25,11880067,21.5206668637,22.3864408179,20.8428895394,22.3864408179,17820100,0.0,1.0
