,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.25,17.75,17.25,17.62,11429,9.1778721379,9.4438974172,9.1778721379,9.3747308446,10800,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.62,17.62,17.5,17.5,9312,9.3747308446,9.3747308446,9.3108847775,9.3108847775,8799,0.0,1.0
2,1997-01-06T00:00:00.000Z,17.38,17.38,17.0,17.38,19471,9.2470387105,9.2470387105,9.0448594982,9.2470387105,18400,0.0,1.0
3,1997-01-07T00:00:00.000Z,17.0,17.38,17.0,17.38,10794,9.0448594982,9.2470387105,9.0448594982,9.2470387105,10200,0.0,1.0
4,1997-01-08T00:00:00.000Z,17.5,17.75,17.12,17.12,60741,9.3108847775,9.4438974172,9.1087055652,9.1087055652,57400,0.0,1.0
5,1997-01-09T00:00:00.000Z,18.25,18.38,17.62,17.62,23280,9.7099226966,9.7790892692,9.3747308446,9.3747308446,21999,0.0,1.0
6,1997-01-10T00:00:00.000Z,18.12,18.25,17.88,18.25,23704,9.6407561239,9.7099226966,9.5130639898,9.7099226966,22400,0.0,1.0
7,1997-01-13T00:00:00.000Z,18.0,18.12,18.0,18.12,11640,9.5769100569,9.6407561239,9.5769100569,9.6407561239,10999,0.0,1.0
8,1997-01-14T00:00:00.000Z,18.62,18.62,17.88,18.0,17354,9.9067814033,9.9067814033,9.5130639898,9.5769100569,16399,0.0,1.0
9,1997-01-15T00:00:00.000Z,18.38,18.5,18.25,18.5,6984,9.7790892692,9.8429353362,9.7099226966,9.8429353362,6599,0.0,1.0
10,1997-01-16T00:00:00.000Z,18.25,18.38,18.0,18.38,16931,9.7099226966,9.7790892692,9.5769100569,9.7790892692,15999,0.0,1.0
11,1997-01-17T00:00:00.000Z,18.0,18.12,17.88,18.12,16931,9.5769100569,9.6407561239,9.5130639898,9.6407561239,15999,0.0,1.0
12,1997-01-20T00:00:00.000Z,18.0,18.0,17.88,18.0,2963,9.5769100569,9.5769100569,9.5130639898,9.5769100569,2800,0.0,1.0
13,1997-01-21T00:00:00.000Z,17.88,18.12,17.75,18.0,19683,9.5130639898,9.6407561239,9.4438974172,9.5769100569,18600,0.0,1.0
14,1997-01-22T00:00:00.000Z,17.88,18.12,17.88,17.88,18201,9.5130639898,9.6407561239,9.5130639898,9.5130639898,17199,0.0,1.0
15,1997-01-23T00:00:00.000Z,17.75,17.88,17.75,17.88,14180,9.4438974172,9.5130639898,9.4438974172,9.5130639898,13400,0.0,1.0
16,1997-01-24T00:00:00.000Z,17.5,17.88,17.38,17.75,19471,9.3108847775,9.5130639898,9.2470387105,9.4438974172,18400,0.0,1.0
17,1997-01-27T00:00:00.000Z,17.62,17.62,17.25,17.5,5714,9.3747308446,9.3747308446,9.1778721379,9.3108847775,5399,0.0,1.0
18,1997-01-28T00:00:00.000Z,17.75,17.88,17.38,17.62,10582,9.4438974172,9.5130639898,9.2470387105,9.3747308446,9999,0.0,1.0
19,1997-01-29T00:00:00.000Z,17.62,17.88,17.62,17.75,4444,9.3747308446,9.5130639898,9.3747308446,9.4438974172,4199,0.0,1.0
20,1997-01-30T00:00:00.000Z,17.5,17.75,17.38,17.62,8466,9.3108847775,9.4438974172,9.2470387105,9.3747308446,8000,0.0,1.0
21,1997-01-31T00:00:00.000Z,17.5,17.75,17.0,17.5,9947,9.3108847775,9.4438974172,9.0448594982,9.3108847775,9399,0.0,1.0
22,1997-02-03T00:00:00.000Z,18.25,18.25,17.38,17.5,18201,9.7099226966,9.7099226966,9.2470387105,9.3108847775,17199,0.0,1.0
23,1997-02-04T00:00:00.000Z,18.12,18.12,17.5,18.12,9947,9.6407561239,9.6407561239,9.3108847775,9.6407561239,9399,0.0,1.0
