,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.88,37.0,35.63,36.75,92400,9.8643231343,10.1722395755,9.7955917858,10.103508227,184800,0.0,1.0
1,1997-01-03T00:00:00.000Z,36.13,36.38,35.88,36.0,31500,9.9330544828,10.0017858313,9.8643231343,9.8973141816,63000,0.0,1.0
2,1997-01-06T00:00:00.000Z,36.5,36.88,36.13,36.38,94000,10.0347768786,10.1392485283,9.9330544828,10.0017858313,188000,0.0,1.0
3,1997-01-07T00:00:00.000Z,36.88,36.88,36.5,36.5,40700,10.1392485283,10.1392485283,10.0347768786,10.0347768786,81400,0.0,1.0
4,1997-01-08T00:00:00.000Z,36.75,37.13,36.5,37.0,56200,10.103508227,10.2079798767,10.0347768786,10.1722395755,112400,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.25,37.38,36.63,36.63,96400,10.240970924,10.2767112252,10.0705171798,10.0705171798,192800,0.0,1.0
6,1997-01-10T00:00:00.000Z,36.88,37.0,36.13,37.0,48500,10.1392485283,10.1722395755,9.9330544828,10.1722395755,97000,0.0,1.0
7,1997-01-13T00:00:00.000Z,36.88,37.13,36.75,37.0,25400,10.1392485283,10.2079798767,10.103508227,10.1722395755,50800,0.0,1.0
8,1997-01-14T00:00:00.000Z,37.25,37.38,37.0,37.0,20400,10.240970924,10.2767112252,10.1722395755,10.1722395755,40800,0.0,1.0
9,1997-01-15T00:00:00.000Z,38.0,39.38,38.0,39.0,288800,10.4471649695,10.8265620131,10.4471649695,10.7220903634,577600,0.0,1.0
10,1997-01-16T00:00:00.000Z,39.38,39.63,38.38,38.38,113900,10.8265620131,10.8952933616,10.5516366192,10.5516366192,227800,0.0,1.0
11,1997-01-17T00:00:00.000Z,40.25,41.25,39.63,40.13,109500,11.0657471058,11.3406724997,10.8952933616,11.0327560585,219000,0.0,1.0
12,1997-01-20T00:00:00.000Z,39.63,40.25,39.63,40.25,50700,10.8952933616,11.0657471058,10.8952933616,11.0657471058,101400,0.0,1.0
