,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,37.74,38.6,37.74,38.6,170578,10.1095670123,10.3399387036,10.1095670123,10.3399387036,383800,0.0,1.0
1,1997-01-03T00:00:00.000Z,38.73,38.85,37.74,37.99,290178,10.3747623314,10.4069072185,10.1095670123,10.1765355272,652900,0.0,1.0
2,1997-01-06T00:00:00.000Z,37.25,38.85,37.25,38.85,432400,9.9783087231,10.4069072185,9.9783087231,10.4069072185,972900,0.0,1.0
3,1997-01-07T00:00:00.000Z,36.51,37.0,35.89,37.0,683467,9.7800819189,9.9113402081,9.6140000019,9.9113402081,1537800,0.0,1.0
4,1997-01-08T00:00:00.000Z,36.88,37.0,36.26,36.88,464978,9.879195321,9.9113402081,9.713113404,9.879195321,1046200,0.0,1.0
5,1997-01-09T00:00:00.000Z,36.75,37.25,36.63,37.12,242044,9.8443716932,9.9783087231,9.8122268061,9.9434850953,544599,0.0,1.0
6,1997-01-10T00:00:00.000Z,37.0,37.12,35.77,36.38,474267,9.9113402081,9.9434850953,9.5818551147,9.7452582911,1067100,0.0,1.0
7,1997-01-13T00:00:00.000Z,37.0,37.25,36.88,37.12,299600,9.9113402081,9.9783087231,9.879195321,9.9434850953,674100,0.0,1.0
8,1997-01-14T00:00:00.000Z,38.73,38.73,37.0,37.12,613778,10.3747623314,10.3747623314,9.9113402081,9.9434850953,1381000,0.0,1.0
9,1997-01-15T00:00:00.000Z,38.6,38.6,38.11,38.48,283200,10.3399387036,10.3399387036,10.2086804144,10.3077938165,637200,0.0,1.0
10,1997-01-16T00:00:00.000Z,38.73,38.85,38.6,38.6,205867,10.3747623314,10.4069072185,10.3399387036,10.3399387036,463200,0.0,1.0
11,1997-01-17T00:00:00.000Z,38.73,38.85,38.48,38.73,107067,10.3747623314,10.4069072185,10.3077938165,10.3747623314,240900,0.0,1.0
12,1997-01-20T00:00:00.000Z,38.36,38.97,38.23,38.85,354178,10.2756489293,10.4390521057,10.2408253015,10.4069072185,796900,0.0,1.0
13,1997-01-21T00:00:00.000Z,39.1,39.34,38.23,38.36,540000,10.4738757335,10.5381655078,10.2408253015,10.2756489293,1215000,0.0,1.0
14,1997-01-22T00:00:00.000Z,39.34,39.47,38.97,38.97,516844,10.5381655078,10.5729891356,10.4390521057,10.4390521057,1162899,0.0,1.0
15,1997-01-23T00:00:00.000Z,39.59,39.84,39.47,39.47,384800,10.6051340227,10.6721025376,10.5729891356,10.5729891356,865800,0.0,1.0
16,1997-01-24T00:00:00.000Z,39.34,39.59,39.1,39.34,371644,10.5381655078,10.6051340227,10.4738757335,10.5381655078,836199,0.0,1.0
17,1997-01-27T00:00:00.000Z,39.1,39.47,39.1,39.47,346400,10.4738757335,10.5729891356,10.4738757335,10.5729891356,779400,0.0,1.0
18,1997-01-28T00:00:00.000Z,38.97,39.34,38.97,39.1,466267,10.4390521057,10.5381655078,10.4390521057,10.4738757335,1049100,0.0,1.0
19,1997-01-29T00:00:00.000Z,38.97,39.1,38.48,38.85,420978,10.4390521057,10.4738757335,10.3077938165,10.4069072185,947200,0.0,1.0
20,1997-01-30T00:00:00.000Z,38.97,39.22,38.85,39.1,210178,10.4390521057,10.5060206206,10.4069072185,10.4738757335,472900,0.0,1.0
21,1997-01-31T00:00:00.000Z,38.97,39.34,38.97,39.1,201200,10.4658395117,10.5652072463,10.4658395117,10.5007524995,452700,0.1,1.0
22,1997-02-03T00:00:00.000Z,39.22,39.84,38.97,39.34,527600,10.5329798729,10.6994879688,10.4658395117,10.5652072463,1187100,0.0,1.0
23,1997-02-04T00:00:00.000Z,40.45,40.7,39.96,40.33,898578,10.8633104503,10.9304508115,10.7317153422,10.8310830769,2021800,0.0,1.0
24,1997-02-05T00:00:00.000Z,40.95,41.19,40.45,40.7,904178,10.9975911728,11.0620459196,10.8633104503,10.9304508115,2034400,0.0,1.0
25,1997-02-06T00:00:00.000Z,40.7,40.82,40.33,40.82,416978,10.9304508115,10.9626781849,10.8310830769,10.9626781849,938200,0.0,1.0
26,1997-02-07T00:00:00.000Z,40.95,41.19,40.7,40.7,197867,10.9975911728,11.0620459196,10.9304508115,10.9304508115,445200,0.0,1.0
27,1997-02-10T00:00:00.000Z,41.69,41.93,40.95,40.95,513778,11.1963266421,11.2607813889,10.9975911728,10.9975911728,1156000,0.0,1.0
28,1997-02-11T00:00:00.000Z,42.3,42.3,41.56,41.93,694178,11.3601491235,11.3601491235,11.1614136542,11.2607813889,1561900,0.0,1.0
29,1997-02-12T00:00:00.000Z,41.93,42.3,41.69,42.18,417600,11.2607813889,11.3601491235,11.1963266421,11.3279217501,939600,0.0,1.0
30,1997-02-13T00:00:00.000Z,41.81,42.18,41.69,42.06,395600,11.2285540155,11.3279217501,11.1963266421,11.2956943767,890100,0.0,1.0
31,1997-02-14T00:00:00.000Z,41.93,41.93,41.56,41.81,338978,11.2607813889,11.2607813889,11.1614136542,11.2285540155,762700,0.0,1.0
32,1997-02-18T00:00:00.000Z,41.69,41.93,41.56,41.93,311378,11.1963266421,11.2607813889,11.1614136542,11.2607813889,700600,0.0,1.0
33,1997-02-19T00:00:00.000Z,41.56,41.81,41.32,41.69,211378,11.1614136542,11.2285540155,11.0969589074,11.1963266421,475600,0.0,1.0
34,1997-02-20T00:00:00.000Z,41.81,42.18,41.56,41.81,194667,11.2285540155,11.3279217501,11.1614136542,11.2285540155,438000,0.0,1.0
35,1997-02-21T00:00:00.000Z,41.81,42.18,41.56,41.69,147600,11.2285540155,11.3279217501,11.1614136542,11.1963266421,332100,0.0,1.0
36,1997-02-24T00:00:00.000Z,41.81,42.18,41.81,41.81,170178,11.2285540155,11.3279217501,11.2285540155,11.2285540155,382900,0.0,1.0
37,1997-02-25T00:00:00.000Z,41.93,42.18,41.81,41.81,288267,11.2607813889,11.3279217501,11.2285540155,11.2285540155,648600,0.0,1.0
38,1997-02-26T00:00:00.000Z,41.93,42.18,41.69,42.06,269067,11.2607813889,11.3279217501,11.1963266421,11.2956943767,605400,0.0,1.0
39,1997-02-27T00:00:00.000Z,42.55,42.55,41.93,41.93,322844,11.4272894848,11.4272894848,11.2607813889,11.2607813889,726399,0.0,1.0
40,1997-02-28T00:00:00.000Z,42.18,42.43,42.18,42.3,321778,11.3279217501,11.3950621114,11.3279217501,11.3601491235,724000,0.0,1.0
41,1997-03-03T00:00:00.000Z,42.67,42.67,41.93,41.93,205067,11.4595168582,11.4595168582,11.2607813889,11.2607813889,461400,0.0,1.0
42,1997-03-04T00:00:00.000Z,42.3,42.8,42.18,42.8,116178,11.3601491235,11.494429846,11.3279217501,11.494429846,261400,0.0,1.0
43,1997-03-05T00:00:00.000Z,42.67,42.67,42.18,42.3,178800,11.4595168582,11.4595168582,11.3279217501,11.3601491235,402300,0.0,1.0
44,1997-03-06T00:00:00.000Z,42.55,42.67,42.18,42.67,140978,11.4272894848,11.4595168582,11.3279217501,11.4595168582,317200,0.0,1.0
45,1997-03-07T00:00:00.000Z,43.54,43.54,42.43,42.43,391778,11.6931653153,11.6931653153,11.3950621114,11.3950621114,881500,0.0,1.0
46,1997-03-10T00:00:00.000Z,43.29,43.54,43.04,43.54,172978,11.6260249541,11.6931653153,11.5588845928,11.6931653153,389200,0.0,1.0
47,1997-03-11T00:00:00.000Z,43.78,43.91,43.17,43.29,229467,11.7576200621,11.79253305,11.5937975807,11.6260249541,516300,0.0,1.0
48,1997-03-12T00:00:00.000Z,43.66,43.78,43.17,43.66,297244,11.7253926887,11.7576200621,11.5937975807,11.7253926887,668799,0.0,1.0
49,1997-03-13T00:00:00.000Z,42.92,43.41,42.92,43.41,228844,11.5266572194,11.6582523275,11.5266572194,11.6582523275,514899,0.0,1.0
50,1997-03-14T00:00:00.000Z,43.41,43.41,42.92,42.92,313378,11.6582523275,11.6582523275,11.5266572194,11.5266572194,705100,0.0,1.0
51,1997-03-17T00:00:00.000Z,42.55,43.41,42.43,43.29,176000,11.4272894848,11.6582523275,11.3950621114,11.6260249541,396000,0.0,1.0
52,1997-03-18T00:00:00.000Z,42.3,42.92,42.18,42.67,169644,11.3601491235,11.5266572194,11.3279217501,11.4595168582,381699,0.0,1.0
53,1997-03-19T00:00:00.000Z,41.32,42.06,41.19,42.06,275778,11.0969589074,11.2956943767,11.0620459196,11.2956943767,620500,0.0,1.0
54,1997-03-20T00:00:00.000Z,41.07,41.69,40.95,41.32,265867,11.0298185462,11.1963266421,10.9975911728,11.0969589074,598200,0.0,1.0
55,1997-03-21T00:00:00.000Z,41.44,41.56,41.07,41.32,177867,11.1291862808,11.1614136542,11.0298185462,11.0969589074,400200,0.0,1.0
56,1997-03-24T00:00:00.000Z,28.12,28.12,27.5,27.87,171378,11.3279217501,11.3279217501,11.0781596063,11.2272112083,257067,0.0,1.5
57,1997-03-25T00:00:00.000Z,27.38,28.37,27.38,28.24,173800,11.0298185462,11.428632292,11.0298185462,11.3762628102,260700,0.0,1.0
58,1997-03-26T00:00:00.000Z,27.38,27.87,27.26,27.38,246267,11.0298185462,11.2272112083,10.9814774861,11.0298185462,369400,0.0,1.0
59,1997-03-27T00:00:00.000Z,27.26,27.63,27.13,27.5,189067,10.9814774861,11.1305290881,10.9291080043,11.0781596063,283600,0.0,1.0
60,1997-03-31T00:00:00.000Z,27.01,27.38,26.89,27.01,311267,10.8807669442,11.0298185462,10.8324258841,10.8807669442,466900,0.0,1.0
61,1997-04-01T00:00:00.000Z,26.89,26.89,26.39,26.89,191867,10.8324258841,10.8324258841,10.6310048004,10.8324258841,287800,0.0,1.0
