,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,51.63,51.88,51.38,51.63,184130,10.1638902894,10.2131053305,10.1146752483,10.1638902894,454801,0.0,1.0
1,1997-01-03T00:00:00.000Z,51.38,51.75,51.38,51.38,26559,10.1146752483,10.1875135092,10.1146752483,10.1146752483,65600,0.0,1.0
2,1997-01-06T00:00:00.000Z,51.75,51.88,51.38,51.38,53765,10.1875135092,10.2131053305,10.1146752483,10.1146752483,132799,0.0,1.0
3,1997-01-07T00:00:00.000Z,52.13,52.25,51.63,51.88,96032,10.2623203717,10.2859435914,10.1638902894,10.2131053305,237199,0.0,1.0
4,1997-01-08T00:00:00.000Z,52.5,52.63,51.88,51.88,91862,10.3351586325,10.3607504539,10.2131053305,10.2131053305,226899,0.0,1.0
5,1997-01-09T00:00:00.000Z,52.25,52.38,51.88,52.25,40567,10.2859435914,10.3115354128,10.2131053305,10.2859435914,100200,0.0,1.0
6,1997-01-10T00:00:00.000Z,52.38,52.38,51.5,51.75,115951,10.3115354128,10.3115354128,10.1382984681,10.1875135092,286398,0.0,1.0
7,1997-01-13T00:00:00.000Z,52.0,52.38,52.0,52.25,54858,10.2367285503,10.3115354128,10.2367285503,10.2859435914,135499,0.0,1.0
8,1997-01-14T00:00:00.000Z,52.88,53.0,52.0,52.25,79757,10.409965495,10.4335887147,10.2367285503,10.2859435914,196999,0.0,1.0
9,1997-01-15T00:00:00.000Z,53.5,54.0,52.62,53.13,290891,10.5320187969,10.6304488791,10.3587818522,10.4591805361,718500,0.0,1.0
10,1997-01-16T00:00:00.000Z,53.25,54.0,53.25,53.63,139433,10.4828037558,10.6304488791,10.4828037558,10.5576106183,344399,0.0,1.0
11,1997-01-17T00:00:00.000Z,53.88,54.25,53.25,53.25,146721,10.6068256594,10.6796639202,10.4828037558,10.4828037558,362400,0.0,1.0
12,1997-01-20T00:00:00.000Z,54.5,54.5,53.63,53.75,107328,10.7288789613,10.7288789613,10.5576106183,10.581233838,265100,0.0,1.0
13,1997-01-21T00:00:00.000Z,53.75,54.5,53.75,54.5,109433,10.581233838,10.7288789613,10.581233838,10.7288789613,270299,0.0,1.0
14,1997-01-22T00:00:00.000Z,54.25,54.25,53.63,54.0,191336,10.6796639202,10.6796639202,10.5576106183,10.6304488791,472599,0.0,1.0
15,1997-01-23T00:00:00.000Z,54.5,55.0,53.88,53.88,117045,10.7288789613,10.8273090436,10.6068256594,10.6068256594,289101,0.0,1.0
16,1997-01-24T00:00:00.000Z,54.5,54.75,54.25,54.25,126559,10.7288789613,10.7780940025,10.6796639202,10.6796639202,312600,0.0,1.0
17,1997-01-27T00:00:00.000Z,54.38,54.75,54.25,54.5,99960,10.7052557416,10.7780940025,10.6796639202,10.7288789613,246901,0.0,1.0
18,1997-01-28T00:00:00.000Z,54.88,55.5,54.38,54.63,223522,10.8036858238,10.9257391258,10.7052557416,10.7544707827,552099,0.0,1.0
19,1997-01-29T00:00:00.000Z,54.88,55.38,54.88,55.0,105749,10.8036858238,10.902115906,10.8036858238,10.8273090436,261200,0.0,1.0
20,1997-01-30T00:00:00.000Z,55.0,55.38,54.63,55.38,116842,10.8273090436,10.902115906,10.7544707827,10.902115906,288599,0.0,1.0
21,1997-01-31T00:00:00.000Z,55.5,55.5,54.88,54.88,100162,10.9257391258,10.9257391258,10.8036858238,10.8036858238,247400,0.0,1.0
22,1997-02-03T00:00:00.000Z,55.0,55.25,54.88,55.13,201822,10.8273090436,10.8765240847,10.8036858238,10.8529008649,498500,0.0,1.0
23,1997-02-04T00:00:00.000Z,55.0,55.25,54.75,55.13,127652,10.8273090436,10.8765240847,10.7780940025,10.8529008649,315300,0.0,1.0
24,1997-02-05T00:00:00.000Z,55.38,55.5,54.88,55.13,103927,10.902115906,10.9257391258,10.8036858238,10.8529008649,256699,0.0,1.0
25,1997-02-06T00:00:00.000Z,55.5,55.88,55.25,55.38,77935,10.9257391258,11.0005459883,10.8765240847,10.902115906,192499,0.0,1.0
26,1997-02-07T00:00:00.000Z,55.38,55.63,55.38,55.38,34858,10.902115906,10.9513309472,10.902115906,10.902115906,86099,0.0,1.0
27,1997-02-10T00:00:00.000Z,55.75,56.0,55.38,55.63,83563,10.9749541669,11.024169208,10.902115906,10.9513309472,206400,0.0,1.0
28,1997-02-11T00:00:00.000Z,56.38,56.5,55.75,56.0,108259,11.0989760705,11.1225992902,10.9749541669,11.024169208,267399,0.0,1.0
29,1997-02-12T00:00:00.000Z,57.13,57.5,56.38,56.63,165628,11.2466211938,11.3194594546,11.0989760705,11.1481911116,409101,0.0,1.0
30,1997-02-13T00:00:00.000Z,57.5,57.75,57.0,57.38,137045,11.3194594546,11.3686744957,11.2210293724,11.2958362349,338501,0.0,1.0
31,1997-02-14T00:00:00.000Z,57.75,57.88,57.25,57.5,224818,11.3686744957,11.3942663171,11.2702444135,11.3194594546,555300,0.0,1.0
32,1997-02-18T00:00:00.000Z,59.38,59.5,57.5,57.63,192632,11.6895565638,11.7131797835,11.3194594546,11.345051276,475801,0.0,1.0
33,1997-02-19T00:00:00.000Z,59.5,60.0,59.25,59.38,150729,11.7131797835,11.8116098657,11.6639647424,11.6895565638,372300,0.0,1.0
34,1997-02-20T00:00:00.000Z,59.0,59.5,58.88,59.38,214494,11.6147497013,11.7131797835,11.5911264815,11.6895565638,529800,0.0,1.0
35,1997-02-21T00:00:00.000Z,58.88,59.25,58.88,59.0,162024,11.5911264815,11.6639647424,11.5911264815,11.6147497013,400199,0.0,1.0
36,1997-02-24T00:00:00.000Z,59.5,59.5,58.88,58.88,100040,11.7131797835,11.7131797835,11.5911264815,11.5911264815,247098,0.0,1.0
37,1997-02-25T00:00:00.000Z,60.75,61.0,59.63,59.63,182632,11.959254989,12.0084700301,11.7387716049,11.7387716049,451101,0.0,1.0
38,1997-02-26T00:00:00.000Z,60.63,61.25,60.63,60.88,197935,11.9356317693,12.0576850712,11.9356317693,11.9848468104,488899,0.0,1.0
39,1997-02-27T00:00:00.000Z,59.63,60.75,59.63,60.75,137854,11.7387716049,11.959254989,11.7387716049,11.959254989,340499,0.0,1.0
40,1997-02-28T00:00:00.000Z,58.88,59.63,58.88,59.5,212915,11.5911264815,11.7387716049,11.5911264815,11.7131797835,525900,0.0,1.0
41,1997-03-03T00:00:00.000Z,57.88,58.38,57.75,57.88,335263,11.3942663171,11.4926963993,11.3686744957,11.3942663171,828099,0.0,1.0
42,1997-03-04T00:00:00.000Z,58.25,58.38,57.63,57.88,232510,11.467104578,11.4926963993,11.345051276,11.3942663171,574299,0.0,1.0
43,1997-03-05T00:00:00.000Z,58.75,58.75,58.13,58.13,126640,11.5655346602,11.5655346602,11.4434813582,11.4434813582,312800,0.0,1.0
44,1997-03-06T00:00:00.000Z,59.5,59.5,58.38,58.38,167409,11.7131797835,11.7131797835,11.4926963993,11.4926963993,413500,0.0,1.0
45,1997-03-07T00:00:00.000Z,60.75,61.0,59.13,59.75,555385,11.959254989,12.0084700301,11.6403415227,11.7623948246,1371800,0.0,1.0
46,1997-03-10T00:00:00.000Z,60.63,60.88,60.25,60.63,192713,11.9356317693,11.9848468104,11.8608249068,11.9356317693,476001,0.0,1.0
47,1997-03-11T00:00:00.000Z,61.88,62.13,60.5,60.63,232794,12.1817069748,12.2309220159,11.9100399479,11.9356317693,575001,0.0,1.0
48,1997-03-12T00:00:00.000Z,61.63,62.0,61.25,61.25,158623,12.2112359995,12.2845470058,12.1359436146,12.1359436146,391798,0.4,1.0
49,1997-03-13T00:00:00.000Z,60.5,61.63,60.38,61.25,199312,11.9873402234,12.2112359995,11.9635636808,12.1359436146,492300,0.0,1.0
50,1997-03-14T00:00:00.000Z,61.25,61.25,60.25,60.38,170243,12.1359436146,12.1359436146,11.9378057597,11.9635636808,420500,0.0,1.0
