,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2012-04-03T00:00:00.000Z,25.218,25.45,25.15,25.3,1247012,17.0094749508,17.1659583432,16.9636091289,17.064783736,1247012,0.0,1.0
1,2012-04-04T00:00:00.000Z,25.12,25.2,25.1,25.2,757258,16.9433742075,16.9973339979,16.9298842599,16.9973339979,757258,0.0,1.0
2,2012-04-05T00:00:00.000Z,25.13,25.17,25.0,25.13,309924,16.9501191813,16.9770990765,16.8624345218,16.9501191813,309924,0.0,1.0
3,2012-04-09T00:00:00.000Z,25.1,25.2,25.01,25.15,158238,16.9298842599,16.9973339979,16.8691794956,16.9636091289,158238,0.0,1.0
4,2012-04-10T00:00:00.000Z,25.15,25.24,25.1,25.14,581089,16.9636091289,17.0243138932,16.9298842599,16.9568641551,581089,0.0,1.0
5,2012-04-11T00:00:00.000Z,25.18,25.24,25.15,25.18,207122,16.9838440503,17.0243138932,16.9636091289,16.9838440503,207122,0.0,1.0
6,2012-04-12T00:00:00.000Z,25.27,25.28,25.17,25.18,202839,17.0445488146,17.0512937884,16.9770990765,16.9838440503,202839,0.0,1.0
7,2012-04-13T00:00:00.000Z,25.21,25.3,25.2,25.27,145092,17.0040789717,17.064783736,16.9973339979,17.0445488146,145092,0.0,1.0
8,2012-04-16T00:00:00.000Z,25.29,25.33,25.25,25.28,224683,17.0580387622,17.0850186575,17.031058867,17.0512937884,224683,0.0,1.0
9,2012-04-17T00:00:00.000Z,25.23,25.36,25.23,25.36,240657,17.0175689194,17.1052535789,17.0175689194,17.1052535789,240657,0.0,1.0
10,2012-04-18T00:00:00.000Z,25.27,25.37,25.26,25.27,424258,17.0445488146,17.1119985527,17.0378038408,17.0445488146,424258,0.0,1.0
11,2012-04-19T00:00:00.000Z,25.33,25.4,25.27,25.28,176703,17.0850186575,17.1322334741,17.0445488146,17.0512937884,176703,0.0,1.0
12,2012-04-20T00:00:00.000Z,25.44,25.49,25.33,25.39,151482,17.1592133693,17.1929382384,17.0850186575,17.1254885003,151482,0.0,1.0
13,2012-04-23T00:00:00.000Z,25.4,25.55,25.28,25.28,216609,17.1322334741,17.2334080812,17.0512937884,17.0512937884,216609,0.0,1.0
14,2012-04-24T00:00:00.000Z,25.34,25.46,25.2848,25.46,211356,17.0917636313,17.172703317,17.0545313758,17.172703317,211356,0.0,1.0
15,2012-04-25T00:00:00.000Z,25.3,25.45,25.14,25.35,318701,17.064783736,17.1659583432,16.9568641551,17.0985086051,318701,0.0,1.0
16,2012-04-26T00:00:00.000Z,25.25,25.35,25.2,25.31,169326,17.031058867,17.0985086051,16.9973339979,17.0715287098,169326,0.0,1.0
17,2012-04-27T00:00:00.000Z,25.39,25.45,25.27,25.31,148022,17.1254885003,17.1659583432,17.0445488146,17.0715287098,148022,0.0,1.0
18,2012-04-30T00:00:00.000Z,25.42,25.5,25.32,25.4,326073,17.1457234217,17.1996832122,17.0782736836,17.1322334741,326073,0.0,1.0
19,2012-05-01T00:00:00.000Z,25.52,25.64,25.45,25.54,112962,17.2131731598,17.2941128455,17.1659583432,17.2266631074,112962,0.0,1.0
20,2012-05-02T00:00:00.000Z,25.57,25.69,25.5,25.5,197660,17.2468980289,17.3278377146,17.1996832122,17.1996832122,197660,0.0,1.0
21,2012-05-03T00:00:00.000Z,25.56,25.63,25.51,25.62,91551,17.2401530551,17.2873678717,17.206428186,17.2806228979,91551,0.0,1.0
22,2012-05-04T00:00:00.000Z,25.49,25.56,25.42,25.51,161324,17.1929382384,17.2401530551,17.1457234217,17.206428186,161324,0.0,1.0
23,2012-05-07T00:00:00.000Z,25.58,25.6,25.43,25.43,69063,17.2536430027,17.2671329503,17.1524683955,17.1524683955,69063,0.0,1.0
24,2012-05-08T00:00:00.000Z,25.54,25.59,25.48,25.59,86844,17.2266631074,17.2603879765,17.1861932646,17.2603879765,86844,0.0,1.0
25,2012-05-09T00:00:00.000Z,25.56,25.59,25.42,25.53,104631,17.2401530551,17.2603879765,17.1457234217,17.2199181336,104631,0.0,1.0
26,2012-05-10T00:00:00.000Z,25.66,25.75,25.52,25.59,92300,17.3076027931,17.3683075574,17.2131731598,17.2603879765,92300,0.0,1.0
27,2012-05-11T00:00:00.000Z,25.67,25.739,25.55,25.67,49445,17.3143477669,17.3608880862,17.2334080812,17.3143477669,49445,0.0,1.0
28,2012-05-14T00:00:00.000Z,25.6201,25.7,25.51,25.66,62157,17.2806903476,17.3345826884,17.206428186,17.3076027931,62157,0.0,1.0
29,2012-05-15T00:00:00.000Z,25.33,25.7,25.25,25.54,162271,17.0850186575,17.3345826884,17.031058867,17.2266631074,162271,0.0,1.0
30,2012-05-16T00:00:00.000Z,25.37,25.38,25.1601,25.3,130940,17.1119985527,17.1187435265,16.9704215524,17.064783736,130940,0.0,1.0
31,2012-05-17T00:00:00.000Z,25.15,25.39,25.12,25.39,72465,16.9636091289,17.1254885003,16.9433742075,17.1254885003,72465,0.0,1.0
32,2012-05-18T00:00:00.000Z,24.93,25.35,24.81,25.35,115672,16.8152197051,17.0985086051,16.7342800194,17.0985086051,115672,0.0,1.0
33,2012-05-21T00:00:00.000Z,25.35,25.38,25.02,25.23,84479,17.0985086051,17.1187435265,16.8759244694,17.0175689194,84479,0.0,1.0
34,2012-05-22T00:00:00.000Z,25.44,25.56,25.27,25.43,98076,17.1592133693,17.2401530551,17.0445488146,17.1524683955,98076,0.0,1.0
35,2012-05-23T00:00:00.000Z,25.41,25.59,25.3,25.3,144887,17.1389784479,17.2603879765,17.064783736,17.064783736,144887,0.0,1.0
36,2012-05-24T00:00:00.000Z,25.48,25.51,25.34,25.44,138687,17.1861932646,17.206428186,17.0917636313,17.1592133693,138687,0.0,1.0
37,2012-05-25T00:00:00.000Z,25.5499,25.64,25.43,25.63,67949,17.2333406315,17.2941128455,17.1524683955,17.2873678717,67949,0.0,1.0
38,2012-05-29T00:00:00.000Z,25.5,25.64,25.35,25.59,151010,17.1996832122,17.2941128455,17.0985086051,17.2603879765,151010,0.0,1.0
39,2012-05-30T00:00:00.000Z,25.54,25.66,25.4,25.55,206314,17.2266631074,17.3076027931,17.1322334741,17.2334080812,206314,0.0,1.0
