,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,11.88,11.88,11.5,11.62,22200,2.0239113766,2.0239113766,1.9591734706,1.9796170199,22200,0.0,1.0
1,1997-01-03T00:00:00.000Z,12.12,12.12,11.88,11.88,14400,2.0647984751,2.0647984751,2.0239113766,2.0239113766,14400,0.0,1.0
2,1997-01-06T00:00:00.000Z,12.12,12.25,12.0,12.12,18300,2.0647984751,2.0869456535,2.0443549258,2.0647984751,18300,0.0,1.0
3,1997-01-07T00:00:00.000Z,12.0,12.25,11.88,12.25,36600,2.0443549258,2.0869456535,2.0239113766,2.0869456535,36600,0.0,1.0
4,1997-01-08T00:00:00.000Z,12.12,12.25,12.0,12.0,35300,2.0647984751,2.0869456535,2.0443549258,2.0443549258,35300,0.0,1.0
5,1997-01-09T00:00:00.000Z,12.0,12.25,12.0,12.0,32500,2.0443549258,2.0869456535,2.0443549258,2.0443549258,32500,0.0,1.0
6,1997-01-10T00:00:00.000Z,12.0,12.25,11.75,11.88,45100,2.0443549258,2.0869456535,2.0017641982,2.0239113766,45100,0.0,1.0
7,1997-01-13T00:00:00.000Z,12.25,12.38,12.0,12.0,54700,2.0869456535,2.1090928318,2.0443549258,2.0443549258,54700,0.0,1.0
8,1997-01-14T00:00:00.000Z,12.38,12.62,12.25,12.62,47100,2.1090928318,2.1499799303,2.0869456535,2.1499799303,47100,0.0,1.0
9,1997-01-15T00:00:00.000Z,12.12,12.38,12.0,12.12,71800,2.0647984751,2.1090928318,2.0443549258,2.0647984751,71800,0.0,1.0
10,1997-01-16T00:00:00.000Z,12.25,12.38,12.12,12.25,110000,2.0869456535,2.1090928318,2.0647984751,2.0869456535,110000,0.0,1.0
11,1997-01-17T00:00:00.000Z,12.75,12.88,12.38,12.38,72600,2.1721271087,2.1942742871,2.1090928318,2.1090928318,72600,0.0,1.0
12,1997-01-20T00:00:00.000Z,12.62,12.75,12.5,12.75,97400,2.1499799303,2.1721271087,2.1295363811,2.1721271087,97400,0.0,1.0
13,1997-01-21T00:00:00.000Z,13.0,13.12,12.5,12.5,64100,2.2147178363,2.2351613856,2.1295363811,2.1295363811,64100,0.0,1.0
14,1997-01-22T00:00:00.000Z,13.25,13.25,12.88,13.0,51400,2.2573085639,2.2573085639,2.1942742871,2.2147178363,51400,0.0,1.0
15,1997-01-23T00:00:00.000Z,12.88,13.38,12.88,13.25,91800,2.1942742871,2.2794557423,2.1942742871,2.2573085639,91800,0.0,1.0
16,1997-01-24T00:00:00.000Z,12.88,13.0,12.75,12.88,64000,2.1942742871,2.2147178363,2.1721271087,2.1942742871,64000,0.0,1.0
17,1997-01-27T00:00:00.000Z,12.88,13.0,12.75,13.0,36200,2.1942742871,2.2147178363,2.1721271087,2.2147178363,36200,0.0,1.0
