,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.88,31.75,30.38,31.5,427867,3.5029544057,3.6016451548,3.4462355844,3.5732857442,2888102,0.0,1.0
1,1997-01-03T00:00:00.000Z,31.25,31.38,30.88,31.13,215644,3.5449263335,3.5596732271,3.5029544057,3.5313138164,1455597,0.0,1.0
2,1997-01-06T00:00:00.000Z,31.38,31.75,31.25,31.5,225644,3.5596732271,3.6016451548,3.5449263335,3.5732857442,1523097,0.0,1.0
3,1997-01-07T00:00:00.000Z,31.75,31.75,31.13,31.25,351067,3.6016451548,3.6016451548,3.5313138164,3.5449263335,2369702,0.0,1.0
4,1997-01-08T00:00:00.000Z,31.0,31.75,30.88,31.75,219244,3.5165669228,3.6016451548,3.5029544057,3.6016451548,1479897,0.0,1.0
5,1997-01-09T00:00:00.000Z,31.38,31.5,31.25,31.25,227600,3.5596732271,3.5732857442,3.5449263335,3.5449263335,1536300,0.0,1.0
6,1997-01-10T00:00:00.000Z,31.13,31.5,30.88,31.25,309067,3.5313138164,3.5732857442,3.5029544057,3.5449263335,2086202,0.0,1.0
7,1997-01-13T00:00:00.000Z,31.38,31.63,31.25,31.38,234400,3.5596732271,3.5880326377,3.5449263335,3.5596732271,1582200,0.0,1.0
8,1997-01-14T00:00:00.000Z,33.0,33.25,31.63,31.88,541867,3.7434422082,3.7718016189,3.5880326377,3.6163920484,3657602,0.0,1.0
9,1997-01-15T00:00:00.000Z,33.75,33.88,33.13,33.25,628800,3.8285204402,3.8432673337,3.7581891017,3.7718016189,4244400,0.0,1.0
10,1997-01-16T00:00:00.000Z,32.5,33.38,32.0,32.88,678578,3.6867233869,3.7865485124,3.6300045655,3.7298296911,4580401,0.0,1.0
11,1997-01-17T00:00:00.000Z,34.0,34.25,32.63,33.25,628178,3.8568798509,3.8852392615,3.7014702804,3.7718016189,4240201,0.0,1.0
12,1997-01-20T00:00:00.000Z,34.25,34.88,33.88,34.63,635244,3.8852392615,3.9567049764,3.8432673337,3.9283455657,4287897,0.0,1.0
13,1997-01-21T00:00:00.000Z,34.63,34.75,33.88,34.5,306000,3.9283455657,3.9419580829,3.8432673337,3.9135986722,2065500,0.0,1.0
14,1997-01-22T00:00:00.000Z,34.75,34.88,34.5,34.5,303067,3.9419580829,3.9567049764,3.9135986722,3.9135986722,2045702,0.0,1.0
15,1997-01-23T00:00:00.000Z,34.63,35.0,34.63,34.63,340578,3.9283455657,3.9703174935,3.9283455657,3.9283455657,2298901,0.0,1.0
16,1997-01-24T00:00:00.000Z,33.75,34.5,33.5,34.38,210844,3.8285204402,3.9135986722,3.8001610295,3.8999861551,1423197,0.0,1.0
17,1997-01-27T00:00:00.000Z,34.25,34.38,33.88,34.0,527778,3.8852392615,3.8999861551,3.8432673337,3.8568798509,3562501,0.0,1.0
