,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.0,35.25,34.88,35.0,75300,6.9588305886,7.0085365214,6.9349717409,6.9588305886,301200,0.0,1.0
1,1997-01-03T00:00:00.000Z,34.75,35.38,34.5,35.25,164200,6.9091246558,7.0343836064,6.8594187231,7.0085365214,656800,0.0,1.0
2,1997-01-06T00:00:00.000Z,34.5,34.88,34.25,34.88,110500,6.8594187231,6.9349717409,6.8097127903,6.9349717409,442000,0.0,1.0
3,1997-01-07T00:00:00.000Z,35.63,35.63,33.75,34.5,170600,7.0840895392,7.0840895392,6.7103009247,6.8594187231,682400,0.0,1.0
4,1997-01-08T00:00:00.000Z,34.88,35.88,34.75,35.88,135900,6.9349717409,7.133795472,6.9091246558,7.133795472,543600,0.0,1.0
5,1997-01-09T00:00:00.000Z,34.88,35.5,34.88,35.13,96600,6.9349717409,7.0582424542,6.9349717409,6.9846776737,386400,0.0,1.0
6,1997-01-10T00:00:00.000Z,35.13,35.13,34.0,34.75,163200,6.9846776737,6.9846776737,6.7600068575,6.9091246558,652800,0.0,1.0
7,1997-01-13T00:00:00.000Z,35.25,35.63,35.13,35.38,174000,7.0085365214,7.0840895392,6.9846776737,7.0343836064,696000,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.88,37.38,35.63,36.0,620700,7.3326192031,7.4320310686,7.0840895392,7.1576543197,2482800,0.0,1.0
9,1997-01-15T00:00:00.000Z,36.75,37.0,36.38,36.88,230500,7.3067721181,7.3564780508,7.2332073375,7.3326192031,922000,0.0,1.0
10,1997-01-16T00:00:00.000Z,37.25,37.25,36.75,36.75,233900,7.4061839836,7.4061839836,7.3067721181,7.3067721181,935600,0.0,1.0
11,1997-01-17T00:00:00.000Z,37.75,38.0,37.38,37.5,104700,7.5055958492,7.5553017819,7.4320310686,7.4558899164,418800,0.0,1.0
12,1997-01-20T00:00:00.000Z,38.0,38.25,37.63,38.25,70700,7.5553017819,7.6050077147,7.4817370014,7.6050077147,282800,0.0,1.0
13,1997-01-21T00:00:00.000Z,39.75,39.75,37.63,38.0,154800,7.9032433114,7.9032433114,7.4817370014,7.5553017819,619200,0.0,1.0
14,1997-01-22T00:00:00.000Z,39.63,41.0,39.38,40.0,127000,7.8793844636,8.1517729752,7.8296785309,7.9529492441,508000,0.0,1.0
15,1997-01-23T00:00:00.000Z,39.25,39.75,39.25,39.5,140700,7.8038314458,7.9032433114,7.8038314458,7.8535373786,562800,0.0,1.0
16,1997-01-24T00:00:00.000Z,39.0,39.13,38.63,39.13,161400,7.754125513,7.7799725981,7.6805607325,7.7799725981,645600,0.0,1.0
17,1997-01-27T00:00:00.000Z,39.25,40.0,39.13,39.63,261200,7.8038314458,7.9529492441,7.7799725981,7.8793844636,1044800,0.0,1.0
18,1997-01-28T00:00:00.000Z,40.0,40.5,39.75,40.0,196300,7.9529492441,8.0523611097,7.9032433114,7.9529492441,785200,0.0,1.0
19,1997-01-29T00:00:00.000Z,39.75,40.25,39.25,40.0,198500,7.9032433114,8.0026551769,7.8038314458,7.9529492441,794000,0.0,1.0
20,1997-01-30T00:00:00.000Z,38.5,39.5,38.25,39.38,347900,7.6547136475,7.8535373786,7.6050077147,7.8296785309,1391600,0.0,1.0
21,1997-01-31T00:00:00.000Z,39.38,39.5,38.13,38.5,732200,7.8296785309,7.8535373786,7.581148867,7.6547136475,2928800,0.0,1.0
22,1997-02-03T00:00:00.000Z,39.5,39.63,38.63,39.13,111600,7.8535373786,7.8793844636,7.6805607325,7.7799725981,446400,0.0,1.0
23,1997-02-04T00:00:00.000Z,39.5,39.5,39.0,39.0,311400,7.8535373786,7.8535373786,7.754125513,7.754125513,1245600,0.0,1.0
24,1997-02-05T00:00:00.000Z,39.25,40.13,39.25,39.75,128500,7.8038314458,7.9787963292,7.8038314458,7.9032433114,514000,0.0,1.0
25,1997-02-06T00:00:00.000Z,39.5,39.75,39.25,39.25,83300,7.8535373786,7.9032433114,7.8038314458,7.8038314458,333200,0.0,1.0
26,1997-02-07T00:00:00.000Z,39.5,39.75,39.38,39.63,286200,7.8535373786,7.9032433114,7.8296785309,7.8793844636,1144800,0.0,1.0
27,1997-02-10T00:00:00.000Z,39.5,39.63,39.25,39.38,139200,7.8535373786,7.8793844636,7.8038314458,7.8296785309,556800,0.0,1.0
28,1997-02-11T00:00:00.000Z,39.13,39.25,38.63,39.25,62000,7.7799725981,7.8038314458,7.6805607325,7.8038314458,248000,0.0,1.0
29,1997-02-12T00:00:00.000Z,39.0,39.38,38.75,39.13,127500,7.754125513,7.8296785309,7.7044195803,7.7799725981,510000,0.0,1.0
30,1997-02-13T00:00:00.000Z,38.63,39.13,38.63,39.0,67500,7.6805607325,7.7799725981,7.6805607325,7.754125513,270000,0.0,1.0
31,1997-02-14T00:00:00.000Z,38.5,38.88,38.38,38.63,48600,7.6547136475,7.7302666653,7.6308547998,7.6805607325,194400,0.0,1.0
32,1997-02-18T00:00:00.000Z,37.5,38.38,37.5,38.0,152300,7.4558899164,7.6308547998,7.4558899164,7.5553017819,609200,0.0,1.0
33,1997-02-19T00:00:00.000Z,36.75,37.63,36.75,37.0,150400,7.3067721181,7.4817370014,7.3067721181,7.3564780508,601600,0.0,1.0
34,1997-02-20T00:00:00.000Z,35.75,36.75,35.75,36.63,55800,7.107948387,7.3067721181,7.107948387,7.2829132703,223200,0.0,1.0
35,1997-02-21T00:00:00.000Z,35.25,36.0,35.0,35.75,382500,7.0085365214,7.1576543197,6.9588305886,7.107948387,1530000,0.0,1.0
36,1997-02-24T00:00:00.000Z,35.0,35.13,34.75,35.13,158500,6.9588305886,6.9846776737,6.9091246558,6.9846776737,634000,0.0,1.0
37,1997-02-25T00:00:00.000Z,35.38,35.5,35.0,35.13,199000,7.0343836064,7.0582424542,6.9588305886,6.9846776737,796000,0.0,1.0
38,1997-02-26T00:00:00.000Z,35.0,35.38,34.75,35.38,75100,6.9588305886,7.0343836064,6.9091246558,7.0343836064,300400,0.0,1.0
39,1997-02-27T00:00:00.000Z,35.38,36.25,35.13,36.13,176400,7.0343836064,7.2073602525,6.9846776737,7.1835014048,705600,0.0,1.0
40,1997-02-28T00:00:00.000Z,35.13,35.25,34.63,35.13,94500,6.9846776737,7.0085365214,6.8852658081,6.9846776737,378000,0.0,1.0
41,1997-03-03T00:00:00.000Z,35.5,35.63,35.0,35.0,41000,7.0582424542,7.0840895392,6.9588305886,6.9588305886,164000,0.0,1.0
42,1997-03-04T00:00:00.000Z,35.13,35.75,35.13,35.75,231200,6.9846776737,7.107948387,6.9846776737,7.107948387,924800,0.0,1.0
43,1997-03-05T00:00:00.000Z,34.38,35.13,34.38,35.13,354400,6.8355598753,6.9846776737,6.8355598753,6.9846776737,1417600,0.0,1.0
44,1997-03-06T00:00:00.000Z,34.0,34.75,33.88,34.5,354300,6.7600068575,6.9091246558,6.7361480098,6.8594187231,1417200,0.0,1.0
45,1997-03-07T00:00:00.000Z,35.25,35.38,32.75,34.0,447700,7.0085365214,7.0343836064,6.5114771936,6.7600068575,1790800,0.0,1.0
46,1997-03-10T00:00:00.000Z,34.88,35.0,34.5,34.75,118600,6.9349717409,6.9588305886,6.8594187231,6.9091246558,474400,0.0,1.0
47,1997-03-11T00:00:00.000Z,34.25,34.63,34.13,34.25,178800,6.8097127903,6.8852658081,6.7858539426,6.8097127903,715200,0.0,1.0
48,1997-03-12T00:00:00.000Z,33.63,34.25,33.5,34.25,227400,6.686442077,6.8097127903,6.660594992,6.8097127903,909600,0.0,1.0
49,1997-03-13T00:00:00.000Z,33.38,33.5,33.13,33.38,80500,6.6367361442,6.660594992,6.5870302115,6.6367361442,322000,0.0,1.0
50,1997-03-14T00:00:00.000Z,33.0,33.88,32.88,33.63,152200,6.5611831264,6.7361480098,6.5373242787,6.686442077,608800,0.0,1.0
51,1997-03-17T00:00:00.000Z,32.88,33.0,32.38,33.0,284400,6.5373242787,6.5611831264,6.4379124131,6.5611831264,1137600,0.0,1.0
