,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.88,18.13,17.63,18.13,2177985,3.8169959938,3.8703656246,3.763626363,3.8703656246,7350699,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.88,18.0,17.63,18.0,1327763,3.8169959938,3.8426134166,3.763626363,3.8426134166,4481200,0.0,1.0
2,1997-01-06T00:00:00.000Z,17.38,18.0,17.25,17.88,3720978,3.7102567323,3.8426134166,3.6825045242,3.8169959938,12558300,0.0,1.0
3,1997-01-07T00:00:00.000Z,17.56,17.63,17.13,17.38,3515644,3.7486828664,3.763626363,3.6568871015,3.7102567323,11865298,0.0,1.0
4,1997-01-08T00:00:00.000Z,18.5,18.5,17.5,17.63,3434400,3.9493526782,3.9493526782,3.735874155,3.763626363,11591100,0.0,1.0
5,1997-01-09T00:00:00.000Z,20.13,20.13,18.38,18.5,5571852,4.2973226709,4.2973226709,3.9237352554,3.9493526782,18805000,0.0,1.0
6,1997-01-10T00:00:00.000Z,19.88,20.13,19.63,19.63,4191052,4.2439530401,4.2973226709,4.1905834093,4.1905834093,14144800,0.0,1.0
7,1997-01-13T00:00:00.000Z,19.25,20.13,19.13,19.75,4176652,4.1094615705,4.2973226709,4.0838441478,4.2162008321,14096200,0.0,1.0
8,1997-01-14T00:00:00.000Z,20.13,20.13,19.13,19.25,2486252,4.2973226709,4.2973226709,4.0838441478,4.1094615705,8391100,0.0,1.0
9,1997-01-15T00:00:00.000Z,20.12,20.25,19.75,20.12,3568652,4.2951878857,4.3229400937,4.2162008321,4.2951878857,12044200,0.0,1.0
10,1997-01-16T00:00:00.000Z,20.88,21.0,20.13,20.13,2509452,4.4574315633,4.483048986,4.2973226709,4.2973226709,8469400,0.0,1.0
11,1997-01-17T00:00:00.000Z,21.31,21.38,20.75,20.88,2546252,4.5492273282,4.5641708248,4.4296793552,4.4574315633,8593600,0.0,1.0
12,1997-01-20T00:00:00.000Z,21.88,22.0,21.0,21.25,2980000,4.6709100864,4.6965275092,4.483048986,4.5364186168,10057500,0.0,1.0
13,1997-01-21T00:00:00.000Z,21.75,22.0,21.5,21.75,2317067,4.6431578784,4.6965275092,4.5897882476,4.6431578784,7820101,0.0,1.0
14,1997-01-22T00:00:00.000Z,21.25,21.75,21.13,21.75,2521363,4.5364186168,4.6431578784,4.510801194,4.6431578784,8509600,0.0,1.0
15,1997-01-23T00:00:00.000Z,21.63,21.75,21.13,21.25,1482044,4.6175404556,4.6431578784,4.510801194,4.5364186168,5001898,0.0,1.0
16,1997-01-24T00:00:00.000Z,21.25,21.5,20.75,21.38,1625867,4.5364186168,4.5897882476,4.4296793552,4.5641708248,5487301,0.0,1.0
17,1997-01-27T00:00:00.000Z,20.94,21.38,20.88,21.38,1264267,4.4702402746,4.5641708248,4.4574315633,4.5641708248,4266901,0.0,1.0
