,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,25.88,26.75,25.88,26.75,27167,3.4662768652,3.5828016284,3.4662768652,3.5828016284,93162,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.5,26.5,25.88,26.0,23467,3.549317501,3.549317501,3.4662768652,3.4823492463,80473,0.0,1.0
2,1997-01-06T00:00:00.000Z,26.13,26.63,26.0,26.5,34700,3.4997609925,3.5667292473,3.4823492463,3.549317501,118994,0.0,1.0
3,1997-01-07T00:00:00.000Z,26.0,26.0,25.88,26.0,93933,3.4823492463,3.4823492463,3.4662768652,3.4823492463,322118,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.0,26.13,25.88,26.13,117267,3.4823492463,3.4997609925,3.4662768652,3.4997609925,402136,0.0,1.0
5,1997-01-09T00:00:00.000Z,26.13,26.13,25.88,25.88,44767,3.4997609925,3.4997609925,3.4662768652,3.4662768652,153516,0.0,1.0
6,1997-01-10T00:00:00.000Z,26.13,26.13,25.88,25.88,31067,3.4997609925,3.4997609925,3.4662768652,3.4662768652,106536,0.0,1.0
7,1997-01-13T00:00:00.000Z,25.88,26.13,25.88,26.0,22233,3.4662768652,3.4997609925,3.4662768652,3.4823492463,76242,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.13,26.13,25.88,25.88,42900,3.4997609925,3.4997609925,3.4662768652,3.4662768652,147114,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.0,26.13,25.75,25.88,25300,3.4823492463,3.4997609925,3.4488651189,3.4662768652,86759,0.0,1.0
10,1997-01-16T00:00:00.000Z,25.88,26.25,25.88,25.88,45867,3.4662768652,3.5158333737,3.4662768652,3.4662768652,157288,0.0,1.0
11,1997-01-17T00:00:00.000Z,25.75,26.13,25.75,25.88,66600,3.4488651189,3.4997609925,3.4488651189,3.4662768652,228387,0.0,1.0
12,1997-01-20T00:00:00.000Z,26.0,26.38,25.88,26.0,33667,3.4823492463,3.5332451199,3.4662768652,3.4823492463,115452,0.0,1.0
13,1997-01-21T00:00:00.000Z,26.25,26.5,26.0,26.0,58733,3.5158333737,3.549317501,3.4823492463,3.4823492463,201409,0.0,1.0
14,1997-01-22T00:00:00.000Z,27.13,27.13,26.25,26.25,133967,3.633697502,3.633697502,3.5158333737,3.5158333737,459404,0.0,1.0
15,1997-01-23T00:00:00.000Z,27.0,27.38,27.0,27.0,101233,3.6162857558,3.6671816294,3.6162857558,3.6162857558,347151,0.0,1.0
16,1997-01-24T00:00:00.000Z,27.0,27.13,26.88,27.0,74600,3.6162857558,3.633697502,3.6002133746,3.6162857558,255820,0.0,1.0
17,1997-01-27T00:00:00.000Z,26.38,27.13,26.38,27.0,27500,3.5332451199,3.633697502,3.5332451199,3.6162857558,94303,0.0,1.0
18,1997-01-28T00:00:00.000Z,26.63,26.88,26.38,26.5,36533,3.5667292473,3.6002133746,3.5332451199,3.549317501,125280,0.0,1.0
