,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2003-12-02T00:00:00.000Z,19.25,19.25,19.0,19.0,80000,8.4308675901,8.4308675901,8.3213758032,8.3213758032,160000,0.0,1.0
1,2003-12-03T00:00:00.000Z,19.5,19.5,19.5,19.5,150000,8.5403593769,8.5403593769,8.5403593769,8.5403593769,300000,0.0,1.0
2,2003-12-04T00:00:00.000Z,20.25,20.25,20.25,20.25,25000,8.8688347376,8.8688347376,8.8688347376,8.8688347376,50000,0.0,1.0
3,2003-12-05T00:00:00.000Z,20.25,20.25,20.25,20.25,0,8.8688347376,8.8688347376,8.8688347376,8.8688347376,0,0.0,1.0
4,2003-12-08T00:00:00.000Z,21.8,21.8,21.0,21.0,477000,9.5476838163,9.5476838163,9.1973100982,9.1973100982,954000,0.0,1.0
5,2003-12-09T00:00:00.000Z,22.125,22.75,21.8,21.8,1507100,9.6900231392,9.9637526064,9.5476838163,9.5476838163,3014200,0.0,1.0
6,2003-12-10T00:00:00.000Z,22.5,23.0,22.25,22.25,1497300,9.8542608195,10.0732443933,9.7447690327,9.7447690327,2994600,0.0,1.0
7,2003-12-11T00:00:00.000Z,22.9,23.0,22.625,22.75,1101600,10.0294476786,10.0732443933,9.909006713,9.9637526064,2203200,0.0,1.0
8,2003-12-12T00:00:00.000Z,22.95,23.05,22.92,23.0,354500,10.0513460359,10.0951427507,10.0382070215,10.0732443933,709000,0.0,1.0
9,2003-12-15T00:00:00.000Z,22.4,22.9,22.4,22.9,643500,9.8104641048,10.0294476786,9.8104641048,10.0294476786,1287000,0.0,1.0
10,2003-12-16T00:00:00.000Z,21.95,22.35,21.8,22.35,442800,9.6133788884,9.7885657474,9.5476838163,9.7885657474,885600,0.0,1.0
11,2003-12-17T00:00:00.000Z,21.45,21.9,21.4,21.9,575400,9.3943953146,9.591480531,9.3724969573,9.591480531,1150800,0.0,1.0
12,2003-12-18T00:00:00.000Z,21.55,21.55,21.45,21.45,1212600,9.4381920294,9.4381920294,9.3943953146,9.3943953146,2425200,0.0,1.0
13,2003-12-19T00:00:00.000Z,21.8,21.8,21.55,21.55,710900,9.5476838163,9.5476838163,9.4381920294,9.4381920294,1421800,0.0,1.0
14,2003-12-22T00:00:00.000Z,21.65,21.8,21.65,21.65,2600,9.4819887441,9.5476838163,9.4819887441,9.4819887441,5200,0.0,1.0
15,2003-12-23T00:00:00.000Z,21.8,21.85,21.7,21.7,66900,9.5476838163,9.5695821736,9.5038871015,9.5038871015,133800,0.0,1.0
16,2003-12-24T00:00:00.000Z,21.85,21.85,21.8,21.8,10100,9.5695821736,9.5695821736,9.5476838163,9.5476838163,20200,0.0,1.0
17,2003-12-26T00:00:00.000Z,21.85,21.85,21.85,21.85,500,9.5695821736,9.5695821736,9.5695821736,9.5695821736,1000,0.0,1.0
18,2003-12-29T00:00:00.000Z,21.8,21.8,21.8,21.8,600,9.5476838163,9.5476838163,9.5476838163,9.5476838163,1200,0.0,1.0
19,2003-12-30T00:00:00.000Z,21.9,21.9,21.85,21.85,15800,9.591480531,9.591480531,9.5695821736,9.5695821736,31600,0.0,1.0
20,2003-12-31T00:00:00.000Z,21.9,22.0,21.9,21.9,7100,9.591480531,9.6352772458,9.591480531,9.591480531,14200,0.0,1.0
21,2004-01-02T00:00:00.000Z,22.45,22.45,21.95,22.0,278800,9.8323624622,9.8323624622,9.6133788884,9.6352772458,557600,0.0,1.0
22,2004-01-05T00:00:00.000Z,22.4,22.5,22.3,22.45,68000,9.8104641048,9.8542608195,9.76666739,9.8323624622,136000,0.0,1.0
23,2004-01-06T00:00:00.000Z,22.45,22.5,22.39,22.4,80300,9.8323624622,9.8542608195,9.8060844333,9.8104641048,160600,0.0,1.0
24,2004-01-07T00:00:00.000Z,22.25,22.4,22.0,22.4,141700,9.7447690327,9.8104641048,9.6352772458,9.8104641048,283400,0.0,1.0
25,2004-01-08T00:00:00.000Z,22.26,22.35,22.2,22.35,192600,9.7491487041,9.7885657474,9.7228706753,9.7885657474,385200,0.0,1.0
26,2004-01-09T00:00:00.000Z,21.15,22.3,21.15,22.3,1728100,9.2630051704,9.76666739,9.2630051704,9.76666739,3456200,0.0,1.0
27,2004-01-12T00:00:00.000Z,21.2,21.25,21.2,21.25,8900,9.2849035278,9.3068018851,9.2849035278,9.3068018851,17800,0.0,1.0
28,2004-01-13T00:00:00.000Z,21.0,21.35,20.96,21.25,534800,9.1973100982,9.3505985999,9.1797914123,9.3068018851,1069600,0.0,1.0
