,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,10.87,11.12,10.75,11.0,226100,37.4743046805,38.3361792131,37.0606049048,37.9224794374,15073,0.0,1.0
1,1997-01-03T00:00:00.000Z,10.87,11.0,10.75,10.87,102100,37.4743046805,37.9224794374,37.0606049048,37.4743046805,6806,0.0,1.0
2,1997-01-06T00:00:00.000Z,10.75,11.0,10.75,10.87,167200,37.0606049048,37.9224794374,37.0606049048,37.4743046805,11146,0.0,1.0
3,1997-01-07T00:00:00.000Z,11.0,11.0,10.75,10.87,242800,37.9224794374,37.9224794374,37.0606049048,37.4743046805,16186,0.0,1.0
4,1997-01-08T00:00:00.000Z,10.87,11.0,10.87,11.0,131200,37.4743046805,37.9224794374,37.4743046805,37.9224794374,8746,0.0,1.0
5,1997-01-09T00:00:00.000Z,11.0,11.12,10.87,10.87,196600,37.9224794374,38.3361792131,37.4743046805,37.4743046805,13106,0.0,1.0
6,1997-01-10T00:00:00.000Z,11.0,11.12,10.87,10.87,270900,37.9224794374,38.3361792131,37.4743046805,37.4743046805,18060,0.0,1.0
7,1997-01-13T00:00:00.000Z,11.0,11.12,11.0,11.0,263200,37.9224794374,38.3361792131,37.9224794374,37.9224794374,17546,0.0,1.0
8,1997-01-14T00:00:00.000Z,11.12,11.25,11.0,11.0,221500,38.3361792131,38.7843539701,37.9224794374,37.9224794374,14766,0.0,1.0
9,1997-01-15T00:00:00.000Z,11.5,11.5,11.12,11.12,274500,39.6462285028,39.6462285028,38.3361792131,38.3361792131,18300,0.0,1.0
10,1997-01-16T00:00:00.000Z,11.75,12.12,11.37,11.37,501500,40.5081030354,41.7836773438,39.1980537458,39.1980537458,33433,0.0,1.0
11,1997-01-17T00:00:00.000Z,12.12,12.12,11.75,11.75,343800,41.7836773438,41.7836773438,40.5081030354,40.5081030354,22920,0.0,1.0
12,1997-01-20T00:00:00.000Z,12.0,12.12,11.87,12.0,253900,41.3699775681,41.7836773438,40.9218028111,41.3699775681,16926,0.0,1.0
13,1997-01-21T00:00:00.000Z,11.62,12.0,11.62,11.87,106000,40.0599282785,41.3699775681,40.0599282785,40.9218028111,7066,0.0,1.0
14,1997-01-22T00:00:00.000Z,11.62,11.75,11.5,11.62,96000,40.0599282785,40.5081030354,39.6462285028,40.0599282785,6400,0.0,1.0
15,1997-01-23T00:00:00.000Z,11.5,11.62,11.5,11.62,178800,39.6462285028,40.0599282785,39.6462285028,40.0599282785,11920,0.0,1.0
16,1997-01-24T00:00:00.000Z,11.5,11.62,11.37,11.5,109100,39.6462285028,40.0599282785,39.1980537458,39.6462285028,7273,0.0,1.0
17,1997-01-27T00:00:00.000Z,11.62,11.62,11.5,11.62,119100,40.0599282785,40.0599282785,39.6462285028,40.0599282785,7940,0.0,1.0
18,1997-01-28T00:00:00.000Z,11.5,11.62,11.5,11.5,74600,39.6462285028,40.0599282785,39.6462285028,39.6462285028,4973,0.0,1.0
19,1997-01-29T00:00:00.000Z,11.5,11.62,11.5,11.5,60700,39.6462285028,40.0599282785,39.6462285028,39.6462285028,4046,0.0,1.0
20,1997-01-30T00:00:00.000Z,11.5,11.62,11.37,11.5,124400,39.6462285028,40.0599282785,39.1980537458,39.6462285028,8293,0.0,1.0
21,1997-01-31T00:00:00.000Z,11.5,11.5,11.37,11.5,127400,39.6462285028,39.6462285028,39.1980537458,39.6462285028,8493,0.0,1.0
22,1997-02-03T00:00:00.000Z,11.37,11.5,11.37,11.5,87300,39.1980537458,39.6462285028,39.1980537458,39.6462285028,5820,0.0,1.0
23,1997-02-04T00:00:00.000Z,11.37,11.5,11.37,11.37,145100,39.1980537458,39.6462285028,39.1980537458,39.1980537458,9673,0.0,1.0
24,1997-02-05T00:00:00.000Z,11.25,11.5,11.25,11.5,180800,38.7843539701,39.6462285028,38.7843539701,39.6462285028,12053,0.0,1.0
25,1997-02-06T00:00:00.000Z,11.25,11.37,11.25,11.37,187700,38.7843539701,39.1980537458,38.7843539701,39.1980537458,12513,0.0,1.0
26,1997-02-07T00:00:00.000Z,11.37,11.5,11.25,11.37,134500,39.1980537458,39.6462285028,38.7843539701,39.1980537458,8966,0.0,1.0
27,1997-02-10T00:00:00.000Z,11.37,11.5,11.37,11.5,107600,39.1980537458,39.6462285028,39.1980537458,39.6462285028,7173,0.0,1.0
28,1997-02-11T00:00:00.000Z,11.5,11.62,11.5,11.5,132100,39.6462285028,40.0599282785,39.6462285028,39.6462285028,8806,0.0,1.0
29,1997-02-12T00:00:00.000Z,11.62,11.62,11.5,11.62,141100,40.0599282785,40.0599282785,39.6462285028,40.0599282785,9406,0.0,1.0
30,1997-02-13T00:00:00.000Z,12.0,12.0,11.5,11.62,316000,41.3699775681,41.3699775681,39.6462285028,40.0599282785,21066,0.0,1.0
31,1997-02-14T00:00:00.000Z,11.87,12.0,11.75,11.87,199100,40.9218028111,41.3699775681,40.5081030354,40.9218028111,13273,0.0,1.0
32,1997-02-18T00:00:00.000Z,12.0,12.0,11.87,12.0,123900,41.3699775681,41.3699775681,40.9218028111,41.3699775681,8260,0.0,1.0
33,1997-02-19T00:00:00.000Z,12.0,12.12,11.87,11.87,267700,41.3699775681,41.7836773438,40.9218028111,40.9218028111,17846,0.0,1.0
34,1997-02-20T00:00:00.000Z,12.0,12.12,12.0,12.12,129400,41.3699775681,41.7836773438,41.3699775681,41.7836773438,8626,0.0,1.0
35,1997-02-21T00:00:00.000Z,12.0,12.12,12.0,12.0,153800,41.3699775681,41.7836773438,41.3699775681,41.3699775681,10253,0.0,1.0
36,1997-02-24T00:00:00.000Z,12.12,12.12,12.0,12.0,90000,41.7836773438,41.7836773438,41.3699775681,41.3699775681,6000,0.0,1.0
37,1997-02-25T00:00:00.000Z,12.0,12.12,11.87,12.12,133300,41.3699775681,41.7836773438,40.9218028111,41.7836773438,8886,0.0,1.0
38,1997-02-26T00:00:00.000Z,11.75,11.88,11.75,11.88,135100,40.5081030354,40.9562777924,40.5081030354,40.9562777924,9006,0.0,1.0
39,1997-02-27T00:00:00.000Z,11.75,12.0,11.75,11.88,80000,40.5081030354,41.3699775681,40.5081030354,40.9562777924,5333,0.0,1.0
40,1997-02-28T00:00:00.000Z,11.88,11.88,11.63,11.75,110500,40.9562777924,40.9562777924,40.0944032598,40.5081030354,7366,0.0,1.0
41,1997-03-03T00:00:00.000Z,11.75,11.88,11.75,11.75,115400,40.5081030354,40.9562777924,40.5081030354,40.5081030354,7693,0.0,1.0
42,1997-03-04T00:00:00.000Z,12.0,12.0,11.75,11.88,150500,41.3699775681,41.3699775681,40.5081030354,40.9562777924,10033,0.0,1.0
43,1997-03-05T00:00:00.000Z,12.0,12.0,11.88,11.88,152300,41.3699775681,41.3699775681,40.9562777924,40.9562777924,10153,0.0,1.0
44,1997-03-06T00:00:00.000Z,12.13,12.13,11.88,12.0,120400,41.8181523251,41.8181523251,40.9562777924,41.3699775681,8026,0.0,1.0
45,1997-03-07T00:00:00.000Z,12.0,12.25,12.0,12.0,127900,41.3699775681,42.2318521008,41.3699775681,41.3699775681,8526,0.0,1.0
