,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2009-08-21T00:00:00.000Z,18.5,18.5,17.25,17.25,3756100,18.5,18.5,17.25,17.25,3756100,0.0,1.0
1,2009-08-24T00:00:00.000Z,17.86,18.5,17.75,18.5,691600,17.86,18.5,17.75,18.5,691600,0.0,1.0
2,2009-08-25T00:00:00.000Z,17.73,18.0,17.41,17.95,1212900,17.73,18.0,17.41,17.95,1212900,0.0,1.0
3,2009-08-26T00:00:00.000Z,18.1,18.33,17.6,17.74,1546500,18.1,18.33,17.6,17.74,1546500,0.0,1.0
4,2009-08-27T00:00:00.000Z,18.85,19.0,17.9,17.9,2282600,18.85,19.0,17.9,17.9,2282600,0.0,1.0
5,2009-08-28T00:00:00.000Z,19.1,19.34,18.61,19.19,3078700,19.1,19.34,18.61,19.19,3078700,0.0,1.0
6,2009-08-31T00:00:00.000Z,19.5,20.0,18.1,20.0,1953600,19.5,20.0,18.1,20.0,1953600,0.0,1.0
7,2009-09-01T00:00:00.000Z,19.9,19.95,18.78,19.65,11560300,19.9,19.95,18.78,19.65,11560300,0.0,1.0
8,2009-09-02T00:00:00.000Z,18.65,19.5,18.31,19.15,6241000,18.65,19.5,18.31,19.15,6241000,0.0,1.0
9,2009-09-03T00:00:00.000Z,18.69,19.03,18.5,18.71,3267100,18.69,19.03,18.5,18.71,3267100,0.0,1.0
10,2009-09-04T00:00:00.000Z,18.5,18.74,18.48,18.74,3814200,18.5,18.74,18.48,18.74,3814200,0.0,1.0
11,2009-09-08T00:00:00.000Z,18.45,19.0,18.32,18.53,4146600,18.45,19.0,18.32,18.53,4146600,0.0,1.0
12,2009-09-09T00:00:00.000Z,18.65,18.94,18.5,18.51,7174500,18.65,18.94,18.5,18.51,7174500,0.0,1.0
13,2009-09-10T00:00:00.000Z,19.14,19.25,18.56,18.56,6336200,19.14,19.25,18.56,18.56,6336200,0.0,1.0
14,2009-09-11T00:00:00.000Z,19.28,19.74,18.95,18.95,4034000,19.28,19.74,18.95,18.95,4034000,0.0,1.0
15,2009-09-14T00:00:00.000Z,19.51,19.89,19.36,19.36,1896400,19.51,19.89,19.36,19.36,1896400,0.0,1.0
16,2009-09-15T00:00:00.000Z,20.71,21.14,19.44,19.5,3941400,20.71,21.14,19.44,19.5,3941400,0.0,1.0
17,2009-09-16T00:00:00.000Z,21.88,22.42,20.54,20.58,4407100,21.88,22.42,20.54,20.58,4407100,0.0,1.0
18,2009-09-17T00:00:00.000Z,21.43,22.23,20.94,21.99,3019700,21.43,22.23,20.94,21.99,3019700,0.0,1.0
19,2009-09-18T00:00:00.000Z,21.81,21.89,21.13,21.48,2474800,21.81,21.89,21.13,21.48,2474800,0.0,1.0
20,2009-09-21T00:00:00.000Z,21.32,21.9,21.18,21.81,2201000,21.32,21.9,21.18,21.81,2201000,0.0,1.0
