,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2002-07-01T00:00:00.000Z,15.0,15.0,15.0,15.0,1300,12.8625599186,12.8625599186,12.8625599186,12.8625599186,1300,0.0,1.0
1,2002-07-02T00:00:00.000Z,15.13,16.5,15.0,15.5,7000,12.9740354379,14.1488159105,12.8625599186,13.2913119159,7000,0.0,1.0
2,2002-07-03T00:00:00.000Z,15.0,16.0,14.0,14.0,10200,12.8625599186,13.7200639132,12.005055924,12.005055924,10200,0.0,1.0
3,2002-07-05T00:00:00.000Z,15.0,15.0,15.0,15.0,500,12.8625599186,12.8625599186,12.8625599186,12.8625599186,500,0.0,1.0
4,2002-07-08T00:00:00.000Z,14.0,14.0,14.0,14.0,300,12.005055924,12.005055924,12.005055924,12.005055924,300,0.0,1.0
5,2002-07-09T00:00:00.000Z,15.5,15.5,14.0,14.0,2300,13.2913119159,13.2913119159,12.005055924,12.005055924,2300,0.0,1.0
6,2002-07-10T00:00:00.000Z,15.5,15.5,13.75,13.75,500,13.2913119159,13.2913119159,11.7906799254,11.7906799254,500,0.0,1.0
7,2002-07-11T00:00:00.000Z,15.5,15.5,15.5,15.5,0,13.2913119159,13.2913119159,13.2913119159,13.2913119159,0,0.0,1.0
8,2002-07-12T00:00:00.000Z,15.0,15.0,15.0,15.0,100,12.8625599186,12.8625599186,12.8625599186,12.8625599186,100,0.0,1.0
9,2002-07-15T00:00:00.000Z,12.75,14.75,12.5,14.75,42700,10.9331759308,12.64818392,10.7187999322,12.64818392,42700,0.0,1.0
10,2002-07-16T00:00:00.000Z,12.5,12.75,12.5,12.75,5900,10.7187999322,10.9331759308,10.7187999322,10.9331759308,5900,0.0,1.0
11,2002-07-17T00:00:00.000Z,12.5,12.5,12.25,12.5,2400,10.7187999322,10.7187999322,10.5044239335,10.7187999322,2400,0.0,1.0
12,2002-07-18T00:00:00.000Z,11.75,12.3,11.75,12.3,1400,10.0756719363,10.5472991333,10.0756719363,10.5472991333,1400,0.0,1.0
13,2002-07-19T00:00:00.000Z,10.5,11.6,10.05,11.6,10700,9.003791943,9.9470463371,8.6179151455,9.9470463371,10700,0.0,1.0
14,2002-07-22T00:00:00.000Z,10.2,10.5,10.0,10.5,4600,8.7465407447,9.003791943,8.5750399457,9.003791943,4600,0.0,1.0
15,2002-07-23T00:00:00.000Z,10.2,10.2,10.2,10.2,100,8.7465407447,8.7465407447,8.7465407447,8.7465407447,100,0.0,1.0
16,2002-07-24T00:00:00.000Z,10.5,10.5,10.2,10.2,2200,9.003791943,9.003791943,8.7465407447,8.7465407447,2200,0.0,1.0
17,2002-07-25T00:00:00.000Z,10.15,10.5,10.15,10.15,1300,8.7036655449,9.003791943,8.7036655449,8.7036655449,1300,0.0,1.0
18,2002-07-26T00:00:00.000Z,10.15,10.15,10.15,10.15,0,8.7036655449,8.7036655449,8.7036655449,8.7036655449,0,0.0,1.0
19,2002-07-29T00:00:00.000Z,11.1,11.1,10.45,10.5,4100,9.5182943398,9.5182943398,8.9609167433,9.003791943,4100,0.0,1.0
20,2002-07-30T00:00:00.000Z,11.5,11.85,11.25,11.25,8900,9.8612959376,10.1614223357,9.646919939,9.646919939,8900,0.0,1.0
21,2002-07-31T00:00:00.000Z,12.0,12.0,11.75,11.9,5000,10.2900479349,10.2900479349,10.0756719363,10.2042975354,5000,0.0,1.0
22,2002-08-01T00:00:00.000Z,11.8,11.9,11.8,11.8,4300,10.118547136,10.2042975354,10.118547136,10.118547136,4300,0.0,1.0
23,2002-08-02T00:00:00.000Z,11.8,11.8,11.8,11.8,0,10.118547136,10.118547136,10.118547136,10.118547136,0,0.0,1.0
24,2002-08-05T00:00:00.000Z,11.85,12.0,11.85,11.9,28600,10.1614223357,10.2900479349,10.1614223357,10.2042975354,28600,0.0,1.0
25,2002-08-06T00:00:00.000Z,12.0,12.0,12.0,12.0,10000,10.2900479349,10.2900479349,10.2900479349,10.2900479349,10000,0.0,1.0
26,2002-08-07T00:00:00.000Z,12.05,12.05,11.95,11.98,4400,10.3329231346,10.3329231346,10.2471727352,10.272897855,4400,0.0,1.0
27,2002-08-08T00:00:00.000Z,12.1,12.1,12.05,12.1,12300,10.3757983344,10.3757983344,10.3329231346,10.3757983344,12300,0.0,1.0
28,2002-08-09T00:00:00.000Z,12.15,12.15,12.15,12.15,3400,10.4186735341,10.4186735341,10.4186735341,10.4186735341,3400,0.0,1.0
29,2002-08-12T00:00:00.000Z,12.15,12.15,12.1,12.15,24400,10.4186735341,10.4186735341,10.3757983344,10.4186735341,24400,0.0,1.0
30,2002-08-13T00:00:00.000Z,12.2,12.2,12.1,12.2,3900,10.4615487338,10.4615487338,10.3757983344,10.4615487338,3900,0.0,1.0
31,2002-08-14T00:00:00.000Z,12.2,12.2,12.15,12.15,3700,10.4615487338,10.4615487338,10.4186735341,10.4186735341,3700,0.0,1.0
32,2002-08-15T00:00:00.000Z,12.1,12.15,12.1,12.15,700,10.3757983344,10.4186735341,10.3757983344,10.4186735341,700,0.0,1.0
33,2002-08-16T00:00:00.000Z,12.15,12.15,12.0,12.0,8600,10.4186735341,10.4186735341,10.2900479349,10.2900479349,8600,0.0,1.0
34,2002-08-19T00:00:00.000Z,11.65,12.15,11.65,12.15,8700,9.9899215368,10.4186735341,9.9899215368,10.4186735341,8700,0.0,1.0
35,2002-08-20T00:00:00.000Z,11.6,11.6,11.6,11.6,100,9.9470463371,9.9470463371,9.9470463371,9.9470463371,100,0.0,1.0
36,2002-08-21T00:00:00.000Z,11.75,12.0,11.75,11.9,16400,10.0756719363,10.2900479349,10.0756719363,10.2042975354,16400,0.0,1.0
37,2002-08-22T00:00:00.000Z,11.0,11.75,11.0,11.75,35500,9.4325439403,10.0756719363,9.4325439403,10.0756719363,35500,0.0,1.0
38,2002-08-23T00:00:00.000Z,11.1,11.1,11.0,11.0,3700,9.5182943398,9.5182943398,9.4325439403,9.4325439403,3700,0.0,1.0
39,2002-08-26T00:00:00.000Z,10.87,11.0,10.85,11.0,11900,9.321068421,9.4325439403,9.3039183411,9.4325439403,11900,0.0,1.0
