,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,37.0,37.37,36.5,37.25,1460299,8.3639979008,8.4476378798,8.2509709022,8.4205114002,2920598,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.25,37.37,36.87,37.12,1126887,8.4205114002,8.4476378798,8.3346108812,8.3911243805,2253774,0.0,1.0
2,1997-01-06T00:00:00.000Z,37.75,38.0,37.12,37.25,2030649,8.5335383988,8.5900518982,8.3911243805,8.4205114002,4061298,0.0,1.0
3,1997-01-07T00:00:00.000Z,37.75,37.87,37.37,37.75,2037449,8.5335383988,8.5606648785,8.4476378798,8.5335383988,4074898,0.0,1.0
4,1997-01-08T00:00:00.000Z,37.12,38.0,36.87,37.87,2410812,8.3911243805,8.5900518982,8.3346108812,8.5606648785,4821624,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.37,37.5,37.0,37.12,1566974,8.4476378798,8.4770248995,8.3639979008,8.3911243805,3133948,0.0,1.0
6,1997-01-10T00:00:00.000Z,37.75,37.75,37.12,37.37,1978374,8.5335383988,8.5335383988,8.3911243805,8.4476378798,3956748,0.0,1.0
7,1997-01-13T00:00:00.000Z,38.0,38.0,37.37,37.87,1887849,8.5900518982,8.5900518982,8.4476378798,8.5606648785,3775698,0.0,1.0
8,1997-01-14T00:00:00.000Z,37.87,38.12,37.75,37.87,1282437,8.5606648785,8.6171783778,8.5335383988,8.5606648785,2564874,0.0,1.0
9,1997-01-15T00:00:00.000Z,37.37,37.87,37.37,37.87,1479849,8.4476378798,8.5606648785,8.4476378798,8.5606648785,2959698,0.0,1.0
10,1997-01-16T00:00:00.000Z,37.0,37.62,37.0,37.5,2389562,8.3639979008,8.5041513792,8.3639979008,8.4770248995,4779124,0.0,1.0
11,1997-01-17T00:00:00.000Z,37.87,37.87,37.12,37.12,3036199,8.5606648785,8.5606648785,8.3911243805,8.3911243805,6072398,0.0,1.0
12,1997-01-20T00:00:00.000Z,37.5,37.62,37.25,37.5,963262,8.4770248995,8.5041513792,8.4205114002,8.4770248995,1926524,0.0,1.0
13,1997-01-21T00:00:00.000Z,38.5,38.5,37.37,37.5,3707274,8.7030788968,8.7030788968,8.4476378798,8.4770248995,7414548,0.0,1.0
14,1997-01-22T00:00:00.000Z,38.25,38.75,37.87,38.5,2085687,8.6465653975,8.7595923961,8.5606648785,8.7030788968,4171374,0.0,1.0
15,1997-01-23T00:00:00.000Z,38.0,39.25,37.87,38.87,1966262,8.5900518982,8.8726193948,8.5606648785,8.7867188758,3932524,0.0,1.0
16,1997-01-24T00:00:00.000Z,38.62,38.75,38.25,38.25,1791799,8.7302053765,8.7595923961,8.6465653975,8.6465653975,3583598,0.0,1.0
17,1997-01-27T00:00:00.000Z,38.25,38.62,38.12,38.5,1758862,8.6465653975,8.7302053765,8.6171783778,8.7030788968,3517724,0.0,1.0
18,1997-01-28T00:00:00.000Z,38.12,38.75,37.75,38.62,1632212,8.6171783778,8.7595923961,8.5335383988,8.7302053765,3264424,0.0,1.0
19,1997-01-29T00:00:00.000Z,38.37,38.62,38.0,38.12,1386562,8.6736918772,8.7302053765,8.5900518982,8.6171783778,2773124,0.0,1.0
20,1997-01-30T00:00:00.000Z,39.0,39.0,38.37,38.37,1149412,8.8161058955,8.8161058955,8.6736918772,8.6736918772,2298824,0.0,1.0
21,1997-01-31T00:00:00.000Z,39.5,39.75,39.0,39.25,1950112,8.9291328941,8.9856463935,8.8161058955,8.8726193948,3900224,0.0,1.0
22,1997-02-03T00:00:00.000Z,39.25,39.5,38.75,39.5,2425899,8.8726193948,8.9291328941,8.7595923961,8.9291328941,4851798,0.0,1.0
23,1997-02-04T00:00:00.000Z,40.25,40.25,39.12,39.25,2234437,9.0986733921,9.0986733921,8.8432323752,8.8726193948,4468874,0.0,1.0
24,1997-02-05T00:00:00.000Z,38.87,40.5,38.62,40.37,1871487,8.7867188758,9.1551868915,8.7302053765,9.1257998718,3742974,0.0,1.0
25,1997-02-06T00:00:00.000Z,38.62,39.5,38.5,39.0,1811774,8.7302053765,8.9291328941,8.7030788968,8.8161058955,3623548,0.0,1.0
26,1997-02-07T00:00:00.000Z,39.25,39.37,38.62,38.75,2427812,8.8726193948,8.8997458745,8.7302053765,8.7595923961,4855624,0.0,1.0
27,1997-02-10T00:00:00.000Z,39.37,39.75,39.12,39.37,1831112,8.8997458745,8.9856463935,8.8432323752,8.8997458745,3662224,0.0,1.0
28,1997-02-11T00:00:00.000Z,38.75,39.62,38.5,39.5,1803274,8.7595923961,8.9562593738,8.7030788968,8.9291328941,3606548,0.0,1.0
29,1997-02-12T00:00:00.000Z,39.5,39.5,38.62,38.62,1272024,8.9291328941,8.9291328941,8.7302053765,8.7302053765,2544048,0.0,1.0
30,1997-02-13T00:00:00.000Z,39.0,39.75,39.0,39.25,2688974,8.8161058955,8.9856463935,8.8161058955,8.8726193948,5377948,0.0,1.0
31,1997-02-14T00:00:00.000Z,39.37,39.87,39.12,39.25,1636674,8.8997458745,9.0127728731,8.8432323752,8.8726193948,3273348,0.0,1.0
32,1997-02-18T00:00:00.000Z,39.75,39.87,38.87,39.12,2157512,8.9856463935,9.0127728731,8.7867188758,8.8432323752,4315024,0.0,1.0
33,1997-02-19T00:00:00.000Z,39.25,39.87,39.0,39.62,1249712,8.8726193948,9.0127728731,8.8161058955,8.9562593738,2499424,0.0,1.0
34,1997-02-20T00:00:00.000Z,39.37,39.5,38.87,39.25,968149,8.8997458745,8.9291328941,8.7867188758,8.8726193948,1936298,0.0,1.0
35,1997-02-21T00:00:00.000Z,39.37,39.75,39.12,39.37,1513424,8.8997458745,8.9856463935,8.8432323752,8.8997458745,3026848,0.0,1.0
36,1997-02-24T00:00:00.000Z,39.87,40.0,39.0,39.12,1223787,9.0127728731,9.0421598928,8.8161058955,8.8432323752,2447574,0.0,1.0
37,1997-02-25T00:00:00.000Z,39.75,40.12,39.25,40.0,1353837,8.9856463935,9.0692863725,8.8726193948,9.0421598928,2707674,0.0,1.0
38,1997-02-26T00:00:00.000Z,39.5,39.87,39.12,39.62,1346187,8.9291328941,9.0127728731,8.8432323752,8.9562593738,2692374,0.0,1.0
39,1997-02-27T00:00:00.000Z,39.12,39.5,39.0,39.37,1788824,8.8432323752,8.9291328941,8.8161058955,8.8997458745,3577648,0.0,1.0
40,1997-02-28T00:00:00.000Z,38.75,39.37,38.75,39.0,1366162,8.7595923961,8.8997458745,8.7595923961,8.8161058955,2732324,0.0,1.0
41,1997-03-03T00:00:00.000Z,38.62,38.75,38.5,38.62,1125612,8.7302053765,8.7595923961,8.7030788968,8.7302053765,2251224,0.0,1.0
42,1997-03-04T00:00:00.000Z,38.62,39.0,38.5,38.62,1587374,8.7302053765,8.8161058955,8.7030788968,8.7302053765,3174748,0.0,1.0
43,1997-03-05T00:00:00.000Z,39.37,39.5,38.75,38.75,2146675,8.8997458745,8.9291328941,8.7595923961,8.7595923961,4293350,0.0,1.0
44,1997-03-06T00:00:00.000Z,39.62,39.75,39.0,39.5,1822612,8.9562593738,8.9856463935,8.8161058955,8.9291328941,3645224,0.0,1.0
45,1997-03-07T00:00:00.000Z,39.62,40.0,39.37,39.75,1495574,8.9562593738,9.0421598928,8.8997458745,8.9856463935,2991148,0.0,1.0
46,1997-03-10T00:00:00.000Z,40.12,40.12,39.5,39.87,1033812,9.0692863725,9.0692863725,8.9291328941,9.0127728731,2067624,0.0,1.0
47,1997-03-11T00:00:00.000Z,39.87,40.62,39.87,40.12,1841099,9.0127728731,9.1823133711,9.0127728731,9.0692863725,3682198,0.0,1.0
48,1997-03-12T00:00:00.000Z,39.62,40.0,39.5,39.87,1646874,8.9562593738,9.0421598928,8.9291328941,9.0127728731,3293748,0.0,1.0
49,1997-03-13T00:00:00.000Z,39.25,39.75,39.0,39.37,2601212,8.8726193948,8.9856463935,8.8161058955,8.8997458745,5202424,0.0,1.0
50,1997-03-14T00:00:00.000Z,39.12,39.62,39.12,39.12,1408662,8.8432323752,8.9562593738,8.8432323752,8.8432323752,2817324,0.0,1.0
51,1997-03-17T00:00:00.000Z,40.75,41.0,39.12,39.12,2774187,9.2117003908,9.2682138901,8.8432323752,8.8432323752,5548374,0.0,1.0
52,1997-03-18T00:00:00.000Z,41.5,41.62,41.0,41.12,2933774,9.3812408888,9.4083673685,9.2682138901,9.2953403698,5867548,0.0,1.0
53,1997-03-19T00:00:00.000Z,42.0,42.0,41.5,41.75,2130312,9.4942678874,9.4942678874,9.3812408888,9.4377543881,4260624,0.0,1.0
54,1997-03-20T00:00:00.000Z,41.0,42.0,40.87,42.0,1758012,9.2682138901,9.4942678874,9.2388268705,9.4942678874,3516024,0.0,1.0
55,1997-03-21T00:00:00.000Z,40.5,41.5,40.5,41.5,2423562,9.1551868915,9.3812408888,9.1551868915,9.3812408888,4847124,0.0,1.0
56,1997-03-24T00:00:00.000Z,42.12,42.12,40.75,40.75,2148587,9.5213943671,9.5213943671,9.2117003908,9.2117003908,4297174,0.0,1.0
57,1997-03-25T00:00:00.000Z,42.25,42.37,41.75,42.12,2570399,9.5507813868,9.5779078664,9.4377543881,9.5213943671,5140798,0.0,1.0
58,1997-03-26T00:00:00.000Z,42.87,42.87,42.25,42.25,2048287,9.6909348651,9.6909348651,9.5507813868,9.5507813868,4096574,0.0,1.0
59,1997-03-27T00:00:00.000Z,42.25,43.37,42.12,43.25,2663474,9.5507813868,9.8039618638,9.5213943671,9.7768353841,5326948,0.0,1.0
60,1997-03-31T00:00:00.000Z,40.5,42.25,40.5,42.12,2319012,9.1551868915,9.5507813868,9.1551868915,9.5213943671,4638024,0.0,1.0
61,1997-04-01T00:00:00.000Z,40.87,40.87,40.12,40.25,2976699,9.2388268705,9.2388268705,9.0692863725,9.0986733921,5953398,0.0,1.0
62,1997-04-02T00:00:00.000Z,40.37,40.87,40.37,40.75,1531062,9.1257998718,9.2388268705,9.1257998718,9.2117003908,3062124,0.0,1.0
63,1997-04-03T00:00:00.000Z,40.12,40.25,39.87,40.25,1835362,9.0692863725,9.0986733921,9.0127728731,9.0986733921,3670724,0.0,1.0
64,1997-04-04T00:00:00.000Z,40.87,41.0,39.75,39.87,1637312,9.2388268705,9.2682138901,8.9856463935,9.0127728731,3274624,0.0,1.0
65,1997-04-07T00:00:00.000Z,41.37,41.62,40.87,40.87,1457537,9.3518538691,9.4083673685,9.2388268705,9.2388268705,2915074,0.0,1.0
66,1997-04-08T00:00:00.000Z,40.62,41.5,40.37,41.37,2225087,9.1823133711,9.3812408888,9.1257998718,9.3518538691,4450174,0.0,1.0
67,1997-04-09T00:00:00.000Z,40.5,40.87,40.25,40.87,2551487,9.1551868915,9.2388268705,9.0986733921,9.2388268705,5102974,0.0,1.0
68,1997-04-10T00:00:00.000Z,40.87,41.0,40.25,40.5,2011524,9.2388268705,9.2682138901,9.0986733921,9.1551868915,4023048,0.0,1.0
69,1997-04-11T00:00:00.000Z,39.5,40.62,39.5,40.62,1612874,8.9291328941,9.1823133711,8.9291328941,9.1823133711,3225748,0.0,1.0
70,1997-04-14T00:00:00.000Z,39.5,39.75,39.12,39.37,1702337,8.9291328941,8.9856463935,8.8432323752,8.8997458745,3404674,0.0,1.0
71,1997-04-15T00:00:00.000Z,40.62,40.87,40.0,40.0,2703849,9.1823133711,9.2388268705,9.0421598928,9.0421598928,5407698,0.0,1.0
72,1997-04-16T00:00:00.000Z,41.0,41.12,40.5,40.62,2679412,9.2682138901,9.2953403698,9.1551868915,9.1823133711,5358824,0.0,1.0
73,1997-04-17T00:00:00.000Z,40.5,41.25,40.25,41.25,2105025,9.1551868915,9.3247273894,9.0986733921,9.3247273894,4210050,0.0,1.0
74,1997-04-18T00:00:00.000Z,40.12,40.37,39.87,40.37,2314337,9.0692863725,9.1257998718,9.0127728731,9.1257998718,4628674,0.0,1.0
75,1997-04-21T00:00:00.000Z,40.5,40.5,40.0,40.25,2246762,9.1551868915,9.1551868915,9.0421598928,9.0986733921,4493524,0.0,1.0
76,1997-04-22T00:00:00.000Z,41.25,41.25,40.37,40.5,2055087,9.3247273894,9.3247273894,9.1257998718,9.1551868915,4110174,0.0,1.0
77,1997-04-23T00:00:00.000Z,40.62,41.87,40.5,41.25,1569737,9.1823133711,9.4648808678,9.1551868915,9.3247273894,3139474,0.0,1.0
78,1997-04-24T00:00:00.000Z,41.12,42.12,40.75,40.87,2071662,9.2953403698,9.5213943671,9.2117003908,9.2388268705,4143324,0.0,1.0
79,1997-04-25T00:00:00.000Z,40.5,41.0,40.37,41.0,760324,9.1551868915,9.2682138901,9.1257998718,9.2682138901,1520648,0.0,1.0
80,1997-04-28T00:00:00.000Z,41.0,41.25,40.25,40.25,966449,9.2682138901,9.3247273894,9.0986733921,9.0986733921,1932898,0.0,1.0
81,1997-04-29T00:00:00.000Z,41.75,41.75,41.12,41.12,1945012,9.4377543881,9.4377543881,9.2953403698,9.2953403698,3890024,0.0,1.0
82,1997-04-30T00:00:00.000Z,42.0,42.25,41.37,41.5,2268437,9.4942678874,9.5507813868,9.3518538691,9.3812408888,4536874,0.0,1.0
83,1997-05-01T00:00:00.000Z,41.25,41.87,41.0,41.87,1750574,9.3247273894,9.4648808678,9.2682138901,9.4648808678,3501148,0.0,1.0
