,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2005-08-11T00:00:00.000Z,16.2,16.55,16.0,16.25,15334300,2.5126344734,2.5669197861,2.4816142947,2.520389518,76671500,0.0,1.0
1,2005-08-12T00:00:00.000Z,17.93,18.0,16.25,16.25,5822700,2.780959019,2.7918160815,2.520389518,2.520389518,29113500,0.0,1.0
2,2005-08-15T00:00:00.000Z,17.3,17.85,17.26,17.75,2119300,2.6832454561,2.7685509475,2.6770414204,2.7530408582,10596500,0.0,1.0
3,2005-08-16T00:00:00.000Z,17.15,17.3,16.9,16.9,1028200,2.6599803221,2.6832454561,2.6212050987,2.6212050987,5141000,0.0,1.0
4,2005-08-17T00:00:00.000Z,16.85,17.2,16.8,17.15,1284700,2.6134500541,2.6677353668,2.6056950094,2.6599803221,6423500,0.0,1.0
5,2005-08-18T00:00:00.000Z,16.35,16.98,16.25,16.95,2545400,2.5358996074,2.6336131702,2.520389518,2.6289601434,12727000,0.0,1.0
6,2005-08-19T00:00:00.000Z,16.6,16.69,16.25,16.49,605900,2.5746748307,2.5886339111,2.520389518,2.5576137324,3029500,0.0,1.0
7,2005-08-22T00:00:00.000Z,17.0,17.02,16.41,16.65,581900,2.6367151881,2.639817206,2.545205661,2.5824298754,2909500,0.0,1.0
8,2005-08-23T00:00:00.000Z,17.56,17.94,17.3,17.5,2693200,2.7235716884,2.7825100279,2.6832454561,2.7142656348,13466000,0.0,1.0
9,2005-08-24T00:00:00.000Z,17.5,17.75,17.33,17.5,616600,2.7142656348,2.7530408582,2.6878984829,2.7142656348,3083000,0.0,1.0
10,2005-08-25T00:00:00.000Z,17.46,17.74,17.4,17.7,933400,2.7080615991,2.7514898492,2.6987555455,2.7452858135,4667000,0.0,1.0
11,2005-08-26T00:00:00.000Z,17.47,17.61,17.4,17.55,540800,2.709612608,2.7313267331,2.6987555455,2.7220206795,2704000,0.0,1.0
12,2005-08-29T00:00:00.000Z,17.0,17.18,16.84,16.9,1091600,2.6367151881,2.6646333489,2.6118990451,2.6212050987,5458000,0.0,1.0
