,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.25,36.0,34.75,35.5,2191500,3.342684626,3.4138055755,3.2952706597,3.3663916092,17532000,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.5,37.5,35.63,35.75,2148900,3.5560474745,3.5560474745,3.3787192404,3.3900985924,17191200,0.0,1.0
2,1997-01-06T00:00:00.000Z,38.5,39.13,37.75,38.13,3081900,3.6508754072,3.7106170047,3.5797544577,3.6157890721,24655200,0.0,1.0
3,1997-01-07T00:00:00.000Z,38.75,39.0,38.0,38.5,2013400,3.6745823903,3.6982893735,3.6034614408,3.6508754072,16107200,0.0,1.0
4,1997-01-08T00:00:00.000Z,39.75,39.88,38.25,38.75,3778100,3.769410323,3.7817379542,3.627168424,3.6745823903,30224800,0.0,1.0
5,1997-01-09T00:00:00.000Z,40.88,41.0,39.25,40.0,4012500,3.8765658869,3.8879452388,3.7219963566,3.7931173061,32100000,0.0,1.0
6,1997-01-10T00:00:00.000Z,41.88,41.88,39.88,40.25,4941500,3.9713938195,3.9713938195,3.7817379542,3.8168242893,39532000,0.0,1.0
7,1997-01-13T00:00:00.000Z,43.13,43.25,41.0,41.88,3762700,4.0899287353,4.1013080873,3.8879452388,3.9713938195,30101600,0.0,1.0
8,1997-01-14T00:00:00.000Z,43.63,43.88,42.0,43.38,4009000,4.1373427017,4.1610496848,3.9827731714,4.1136357185,32072000,0.0,1.0
9,1997-01-15T00:00:00.000Z,44.88,46.25,43.63,44.5,10109700,4.2558776175,4.3857918852,4.1373427017,4.2198430031,80877600,0.0,1.0
10,1997-01-16T00:00:00.000Z,45.13,45.25,44.5,44.88,3435500,4.2795846007,4.2909639526,4.2198430031,4.2558776175,27484000,0.0,1.0
11,1997-01-17T00:00:00.000Z,45.63,46.13,45.13,45.63,3008600,4.326998567,4.3744125333,4.2795846007,4.326998567,24068800,0.0,1.0
12,1997-01-20T00:00:00.000Z,47.38,48.25,44.5,45.38,5983100,4.4929474491,4.5754477505,4.2198430031,4.3032915838,47864800,0.0,1.0
13,1997-01-21T00:00:00.000Z,48.38,49.63,46.5,47.0,5886700,4.5877753818,4.7063102976,4.4094988684,4.4569128347,47093600,0.0,1.0
14,1997-01-22T00:00:00.000Z,46.88,48.38,46.63,47.75,3368700,4.4455334828,4.5877753818,4.4218264996,4.5280337842,26949600,0.0,1.0
15,1997-01-23T00:00:00.000Z,47.0,49.13,46.63,47.0,6296200,4.4569128347,4.6588963313,4.4218264996,4.4569128347,50369600,0.0,1.0
16,1997-01-24T00:00:00.000Z,44.88,47.25,44.0,46.63,5897700,4.2558776175,4.4806198179,4.1724290368,4.4218264996,47181600,0.0,1.0
17,1997-01-27T00:00:00.000Z,44.63,44.88,42.88,43.75,4246800,4.2321706343,4.2558776175,4.0662217522,4.1487220536,33974400,0.0,1.0
18,1997-01-28T00:00:00.000Z,45.63,46.5,45.0,45.75,3296000,4.326998567,4.4094988684,4.2672569694,4.3383779189,26368000,0.0,1.0
19,1997-01-29T00:00:00.000Z,45.88,46.13,44.5,45.63,2717900,4.3507055501,4.3744125333,4.2198430031,4.326998567,21743200,0.0,1.0
20,1997-01-30T00:00:00.000Z,48.38,48.38,46.13,46.75,3717000,4.5877753818,4.5877753818,4.3744125333,4.4332058516,29736000,0.0,1.0
21,1997-01-31T00:00:00.000Z,49.38,49.63,47.63,48.38,5114600,4.6826033144,4.7063102976,4.5166544323,4.5877753818,40916800,0.0,1.0
22,1997-02-03T00:00:00.000Z,48.0,49.25,47.63,49.13,3092500,4.5517407674,4.6702756832,4.5166544323,4.6588963313,24740000,0.0,1.0
23,1997-02-04T00:00:00.000Z,46.5,47.88,46.0,47.75,2817700,4.4094988684,4.5403614154,4.3620849021,4.5280337842,22541600,0.0,1.0
24,1997-02-05T00:00:00.000Z,44.13,46.25,40.88,45.63,9519600,4.184756668,4.3857918852,3.8765658869,4.326998567,76156800,0.0,1.0
25,1997-02-06T00:00:00.000Z,47.63,48.63,45.0,46.25,10577200,4.5166544323,4.6114823649,4.2672569694,4.3857918852,84617600,0.0,1.0
26,1997-02-07T00:00:00.000Z,48.88,49.38,47.38,49.13,6799100,4.6351893481,4.6826033144,4.4929474491,4.6588963313,54392800,0.0,1.0
27,1997-02-10T00:00:00.000Z,46.5,49.5,46.5,49.0,5495300,4.4094988684,4.6939826663,4.4094988684,4.6465687,43962400,0.0,1.0
28,1997-02-11T00:00:00.000Z,45.13,46.75,43.13,46.0,8765600,4.2795846007,4.4332058516,4.0899287353,4.3620849021,70124800,0.0,1.0
29,1997-02-12T00:00:00.000Z,52.13,52.25,49.75,50.75,19595500,4.9433801292,4.9547594811,4.7176896495,4.8125175822,156764000,0.0,1.0
30,1997-02-13T00:00:00.000Z,52.75,54.38,51.0,52.25,9664200,5.0021734475,5.1567429777,4.8362245653,4.9547594811,77313600,0.0,1.0
31,1997-02-14T00:00:00.000Z,52.88,53.5,51.38,52.5,5196100,5.0145010787,5.073294397,4.8722591797,4.9784664643,41568800,0.0,1.0
32,1997-02-18T00:00:00.000Z,52.63,52.75,51.5,52.63,3294900,4.9907940956,5.0021734475,4.8836385317,4.9907940956,26359200,0.0,1.0
33,1997-02-19T00:00:00.000Z,54.5,55.13,52.38,52.63,4104700,5.1681223296,5.2278639272,4.9670871124,4.9907940956,32837600,0.0,1.0
34,1997-02-20T00:00:00.000Z,53.0,54.75,52.38,53.75,4790400,5.0258804306,5.1918293128,4.9670871124,5.0970013801,38323200,0.0,1.0
35,1997-02-21T00:00:00.000Z,50.63,53.25,50.13,52.75,4964900,4.8011382302,5.0495874138,4.7537242639,5.0021734475,39719200,0.0,1.0
36,1997-02-24T00:00:00.000Z,50.25,51.38,48.75,49.75,5548800,4.7651036158,4.8722591797,4.6228617169,4.7176896495,44390400,0.0,1.0
37,1997-02-25T00:00:00.000Z,51.5,52.25,50.13,51.13,5342500,4.8836385317,4.9547594811,4.7537242639,4.8485521966,42740000,0.0,1.0
38,1997-02-26T00:00:00.000Z,51.88,52.13,49.88,51.75,3924000,4.9196731461,4.9433801292,4.7300172808,4.9073455148,31392000,0.0,1.0
39,1997-02-27T00:00:00.000Z,47.5,52.75,47.5,51.63,4428000,4.504326801,5.0021734475,4.504326801,4.8959661629,35424000,0.0,1.0
40,1997-02-28T00:00:00.000Z,50.63,51.75,46.75,47.0,9492300,4.8011382302,4.9073455148,4.4332058516,4.4569128347,75938400,0.0,1.0
41,1997-03-03T00:00:00.000Z,52.0,52.5,49.63,50.25,4447500,4.931052498,4.9784664643,4.7063102976,4.7651036158,35580000,0.0,1.0
42,1997-03-04T00:00:00.000Z,51.75,52.63,50.38,52.38,4879500,4.9073455148,4.9907940956,4.7774312471,4.9670871124,39036000,0.0,1.0
43,1997-03-05T00:00:00.000Z,51.88,52.75,51.0,52.25,3054100,4.9196731461,5.0021734475,4.8362245653,4.9547594811,24432800,0.0,1.0
44,1997-03-06T00:00:00.000Z,50.75,51.88,49.63,51.75,4252800,4.8125175822,4.9196731461,4.7063102976,4.9073455148,34022400,0.0,1.0
45,1997-03-07T00:00:00.000Z,51.75,52.63,50.0,51.5,4641400,4.9073455148,4.9907940956,4.7413966327,4.8836385317,37131200,0.0,1.0
46,1997-03-10T00:00:00.000Z,53.75,54.13,50.75,54.0,4168700,5.0970013801,5.1330359945,4.8125175822,5.1207083633,33349600,0.0,1.0
47,1997-03-11T00:00:00.000Z,51.63,53.88,51.38,53.38,4090000,4.8959661629,5.1093290114,4.8722591797,5.061915045,32720000,0.0,1.0
48,1997-03-12T00:00:00.000Z,51.13,52.0,50.63,51.13,3416600,4.8485521966,4.931052498,4.8011382302,4.8485521966,27332800,0.0,1.0
49,1997-03-13T00:00:00.000Z,51.88,52.25,50.75,50.88,3088200,4.9196731461,4.9547594811,4.8125175822,4.8248452134,24705600,0.0,1.0
50,1997-03-14T00:00:00.000Z,52.13,52.63,51.63,52.25,2414100,4.9433801292,4.9907940956,4.8959661629,4.9547594811,19312800,0.0,1.0
51,1997-03-17T00:00:00.000Z,50.13,52.0,49.88,51.63,3601400,4.7537242639,4.931052498,4.7300172808,4.8959661629,28811200,0.0,1.0
52,1997-03-18T00:00:00.000Z,48.5,50.5,47.63,49.63,3849900,4.5991547337,4.788810599,4.5166544323,4.7063102976,30799200,0.0,1.0
53,1997-03-19T00:00:00.000Z,46.0,48.38,44.63,47.25,7401900,4.3620849021,4.5877753818,4.2321706343,4.4806198179,59215200,0.0,1.0
54,1997-03-20T00:00:00.000Z,45.63,47.5,44.25,46.25,6675500,4.326998567,4.504326801,4.1961360199,4.3857918852,53404000,0.0,1.0
55,1997-03-21T00:00:00.000Z,45.63,46.88,45.5,45.88,4666600,4.326998567,4.4455334828,4.3146709357,4.3507055501,37332800,0.0,1.0
56,1997-03-24T00:00:00.000Z,48.0,48.0,43.25,45.5,6191800,4.5517407674,4.5517407674,4.1013080873,4.3146709357,49534400,0.0,1.0
57,1997-03-25T00:00:00.000Z,49.25,50.0,46.0,48.13,6517400,4.6702756832,4.7413966327,4.3620849021,4.5640683986,52139200,0.0,1.0
58,1997-03-26T00:00:00.000Z,50.88,50.88,48.38,49.75,4561700,4.8248452134,4.8248452134,4.5877753818,4.7176896495,36493600,0.0,1.0
59,1997-03-27T00:00:00.000Z,48.25,51.25,47.63,50.88,3758300,4.5754477505,4.8599315485,4.5166544323,4.8248452134,30066400,0.0,1.0
60,1997-03-31T00:00:00.000Z,46.38,48.88,45.63,47.25,6065300,4.3981195165,4.6351893481,4.326998567,4.4806198179,48522400,0.0,1.0
61,1997-04-01T00:00:00.000Z,47.0,47.38,45.0,45.25,4911100,4.4569128347,4.4929474491,4.2672569694,4.2909639526,39288800,0.0,1.0
62,1997-04-02T00:00:00.000Z,47.25,47.75,45.75,47.13,3989000,4.4806198179,4.5280337842,4.3383779189,4.469240466,31912000,0.0,1.0
63,1997-04-03T00:00:00.000Z,48.5,48.5,46.5,46.88,4986500,4.5991547337,4.5991547337,4.4094988684,4.4455334828,39892000,0.0,1.0
64,1997-04-04T00:00:00.000Z,52.25,53.0,47.38,48.25,8850900,4.9547594811,5.0258804306,4.4929474491,4.5754477505,70807200,0.0,1.0
65,1997-04-07T00:00:00.000Z,53.5,53.88,52.75,53.13,4209100,5.073294397,5.1093290114,5.0021734475,5.0382080619,33672800,0.0,1.0
66,1997-04-08T00:00:00.000Z,53.5,53.88,52.88,53.63,3114700,5.073294397,5.1093290114,5.0145010787,5.0856220282,24917600,0.0,1.0
67,1997-04-09T00:00:00.000Z,53.13,54.88,52.88,53.63,5689100,5.0382080619,5.204156944,5.0145010787,5.0856220282,45512800,0.0,1.0
68,1997-04-10T00:00:00.000Z,51.75,53.38,51.13,52.75,3892400,4.9073455148,5.061915045,4.8485521966,5.0021734475,31139200,0.0,1.0
69,1997-04-11T00:00:00.000Z,50.25,51.63,49.63,50.88,3800500,4.7651036158,4.8959661629,4.7063102976,4.8248452134,30404000,0.0,1.0
70,1997-04-14T00:00:00.000Z,49.5,50.0,48.0,49.0,4666200,4.6939826663,4.7413966327,4.5517407674,4.6465687,37329600,0.0,1.0
71,1997-04-15T00:00:00.000Z,47.75,50.88,47.75,50.13,4556300,4.5280337842,4.8248452134,4.5280337842,4.7537242639,36450400,0.0,1.0
72,1997-04-16T00:00:00.000Z,46.88,47.88,45.88,46.25,6108000,4.4455334828,4.5403614154,4.3507055501,4.3857918852,48864000,0.0,1.0
73,1997-04-17T00:00:00.000Z,49.75,50.38,47.13,47.38,5239300,4.7176896495,4.7774312471,4.469240466,4.4929474491,41914400,0.0,1.0
74,1997-04-18T00:00:00.000Z,47.5,50.75,47.38,50.0,3656400,4.504326801,4.8125175822,4.4929474491,4.7413966327,29251200,0.0,1.0
75,1997-04-21T00:00:00.000Z,45.75,47.75,44.88,47.38,5604400,4.3383779189,4.5280337842,4.2558776175,4.4929474491,44835200,0.0,1.0
76,1997-04-22T00:00:00.000Z,48.38,48.5,45.0,46.13,4851600,4.5877753818,4.5991547337,4.2672569694,4.3744125333,38812800,0.0,1.0
77,1997-04-23T00:00:00.000Z,49.88,50.88,48.25,48.63,4574700,4.7300172808,4.8248452134,4.5754477505,4.6114823649,36597600,0.0,1.0
78,1997-04-24T00:00:00.000Z,50.5,52.38,48.5,50.88,8196200,4.788810599,4.9670871124,4.5991547337,4.8248452134,65569600,0.0,1.0
79,1997-04-25T00:00:00.000Z,48.63,51.0,48.5,49.88,3611600,4.6114823649,4.8362245653,4.5991547337,4.7300172808,28892800,0.0,1.0
80,1997-04-28T00:00:00.000Z,50.88,51.5,47.5,48.75,4901400,4.8248452134,4.8836385317,4.504326801,4.6228617169,39211200,0.0,1.0
81,1997-04-29T00:00:00.000Z,53.75,53.88,51.75,52.5,6958500,5.0970013801,5.1093290114,4.9073455148,4.9784664643,55668000,0.0,1.0
82,1997-04-30T00:00:00.000Z,54.88,55.0,53.0,53.88,6405500,5.204156944,5.2155362959,5.0258804306,5.1093290114,51244000,0.0,1.0
83,1997-05-01T00:00:00.000Z,54.5,56.75,53.5,54.63,6248000,5.1681223296,5.3814851781,5.073294397,5.1804499609,49984000,0.0,1.0
84,1997-05-02T00:00:00.000Z,57.63,58.13,54.38,54.63,5671200,5.4649337588,5.5123477251,5.1567429777,5.1804499609,45369600,0.0,1.0
85,1997-05-05T00:00:00.000Z,61.75,61.88,57.75,59.38,6624100,5.8556248414,5.8679524726,5.4763131107,5.630882641,52992800,0.0,1.0
86,1997-05-06T00:00:00.000Z,59.75,61.0,59.63,60.25,5527100,5.665968976,5.7845038919,5.6545896241,5.7133829424,44216800,0.0,1.0
87,1997-05-07T00:00:00.000Z,60.63,62.0,58.63,60.25,5814600,5.7494175568,5.8793318245,5.5597616915,5.7133829424,46516800,0.0,1.0
88,1997-05-08T00:00:00.000Z,63.38,63.38,60.13,61.63,5107100,6.0101943716,6.0101943716,5.7020035905,5.8442454894,40856800,0.0,1.0
89,1997-05-09T00:00:00.000Z,63.13,63.88,62.25,63.0,5872200,5.9864873884,6.0576083379,5.9030388077,5.9741597572,46977600,0.0,1.0
90,1997-05-12T00:00:00.000Z,61.63,64.5,60.88,63.25,4989500,5.8442454894,6.1164016562,5.7731245399,5.9978667403,39916000,0.0,1.0
91,1997-05-13T00:00:00.000Z,60.5,63.25,60.0,61.25,7000700,5.7370899255,5.9978667403,5.6896759592,5.808210875,56005600,0.0,1.0
92,1997-05-14T00:00:00.000Z,63.88,64.0,61.63,62.75,9011400,6.0576083379,6.0689876898,5.8442454894,5.950452774,72091200,0.0,1.0
93,1997-05-15T00:00:00.000Z,67.75,67.75,62.75,63.63,6974500,6.4245924373,6.4245924373,5.950452774,6.0339013547,55796000,0.0,1.0
94,1997-05-16T00:00:00.000Z,65.75,67.38,64.88,65.88,7245800,6.234936572,6.3895061022,6.1524362706,6.2472642032,57966400,0.0,1.0
95,1997-05-19T00:00:00.000Z,66.13,66.88,65.13,65.75,3237700,6.2709711864,6.3420921359,6.1761432537,6.234936572,25901600,0.0,1.0
96,1997-05-20T00:00:00.000Z,70.0,70.25,65.88,66.5,6341800,6.6379552857,6.6616622689,6.2472642032,6.3060575215,50734400,0.0,1.0
97,1997-05-21T00:00:00.000Z,66.88,70.0,66.63,70.0,6746800,6.3420921359,6.6379552857,6.3183851527,6.6379552857,53974400,0.0,1.0
98,1997-05-22T00:00:00.000Z,66.5,67.63,65.38,66.88,3938700,6.3060575215,6.4132130854,6.1998502369,6.3420921359,31509600,0.0,1.0
99,1997-05-23T00:00:00.000Z,68.5,68.88,65.5,67.0,3783800,6.4957133868,6.5317480012,6.2112295888,6.3534714878,30270400,0.0,1.0
100,1997-05-27T00:00:00.000Z,69.5,72.0,67.63,67.75,6339400,6.5905413194,6.8276111511,6.4132130854,6.4245924373,50715200,0.0,1.0
101,1997-05-28T00:00:00.000Z,69.13,70.5,68.25,69.5,4043800,6.5554549843,6.6853692521,6.4720064036,6.5905413194,32350400,0.0,1.0
102,1997-05-29T00:00:00.000Z,65.75,68.75,65.63,68.75,4095600,6.234936572,6.5194203699,6.22355722,6.5194203699,32764800,0.0,1.0
103,1997-05-30T00:00:00.000Z,65.25,65.5,59.25,59.25,9939800,6.1875226056,6.2112295888,5.6185550097,5.6185550097,79518400,0.0,1.0
104,1997-06-02T00:00:00.000Z,67.13,67.63,64.63,65.5,4221700,6.365799119,6.4132130854,6.1287292874,6.2112295888,33773600,0.0,1.0
105,1997-06-03T00:00:00.000Z,61.63,66.75,61.5,66.0,5073200,5.8442454894,6.3297645046,5.8319178582,6.2586435551,40585600,0.0,1.0
106,1997-06-04T00:00:00.000Z,62.0,64.25,61.5,62.63,6207600,5.8793318245,6.092694673,5.8319178582,5.9390734221,49660800,0.0,1.0
107,1997-06-05T00:00:00.000Z,62.5,63.0,61.25,62.0,3145700,5.9267457908,5.9741597572,5.808210875,5.8793318245,25165600,0.0,1.0
108,1997-06-06T00:00:00.000Z,65.0,65.5,62.38,62.5,3863000,6.1638156225,6.2112295888,5.9153664389,5.9267457908,30904000,0.0,1.0
109,1997-06-09T00:00:00.000Z,64.38,66.88,64.25,65.63,3307700,6.1050223042,6.3420921359,6.092694673,6.22355722,26461600,0.0,1.0
110,1997-06-10T00:00:00.000Z,60.75,63.75,60.13,62.5,7573100,5.7607969087,6.0452807067,5.7020035905,5.9267457908,60584800,0.0,1.0
111,1997-06-11T00:00:00.000Z,61.88,62.38,57.63,59.25,10082500,5.8679524726,5.9153664389,5.4649337588,5.6185550097,80660000,0.0,1.0
112,1997-06-12T00:00:00.000Z,60.0,61.75,59.63,60.75,6454300,5.6896759592,5.8556248414,5.6545896241,5.7607969087,51634400,0.0,1.0
113,1997-06-13T00:00:00.000Z,64.38,64.75,60.0,60.63,5798200,6.1050223042,6.1401086393,5.6896759592,5.7494175568,46385600,0.0,1.0
114,1997-06-16T00:00:00.000Z,65.63,66.0,63.88,64.25,4606100,6.22355722,6.2586435551,6.0576083379,6.092694673,36848800,0.0,1.0
115,1997-06-17T00:00:00.000Z,68.0,69.25,64.88,66.38,5872100,6.4482994204,6.5668343363,6.1524362706,6.2946781695,46976800,0.0,1.0
116,1997-06-18T00:00:00.000Z,68.5,69.0,66.5,66.75,5608400,6.4957133868,6.5431273531,6.3060575215,6.3297645046,44867200,0.0,1.0
117,1997-06-19T00:00:00.000Z,69.5,70.13,68.13,68.5,3805900,6.5905413194,6.650282917,6.4606270517,6.4957133868,30447200,0.0,1.0
118,1997-06-20T00:00:00.000Z,70.25,72.0,69.5,70.63,5575400,6.6616622689,6.8276111511,6.5905413194,6.6976968833,44603200,0.0,1.0
119,1997-06-23T00:00:00.000Z,70.38,72.75,69.25,69.75,4541100,6.6739899002,6.8987321005,6.5668343363,6.6142483026,36328800,0.0,1.0
120,1997-06-24T00:00:00.000Z,72.0,72.13,70.0,71.5,4908400,6.8276111511,6.8399387823,6.6379552857,6.7801971847,39267200,0.0,1.0
121,1997-06-25T00:00:00.000Z,73.38,74.63,70.75,71.5,5522800,6.9584736981,7.0770086139,6.7090762352,6.7801971847,44182400,0.0,1.0
122,1997-06-26T00:00:00.000Z,72.38,74.13,71.75,72.75,4435400,6.8636457655,7.0295946476,6.8039041679,6.8987321005,35483200,0.0,1.0
123,1997-06-27T00:00:00.000Z,72.75,73.75,72.0,73.13,3912000,6.8987321005,6.9935600332,6.8276111511,6.9347667149,31296000,0.0,1.0
124,1997-06-30T00:00:00.000Z,70.88,73.5,70.75,72.5,3831000,6.7214038665,6.96985305,6.7090762352,6.8750251174,30648000,0.0,1.0
