,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,45.5,48.0,45.5,48.0,36400,4.5267132093,4.7754337153,4.5267132093,4.7754337153,291200,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.75,45.87,45.25,45.63,72400,4.5515852599,4.5635238442,4.5018411587,4.5396466757,579200,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.87,46.12,45.75,45.87,33200,4.5635238442,4.5883958948,4.5515852599,4.5635238442,265600,0.0,1.0
3,1997-01-07T00:00:00.000Z,45.87,45.87,45.25,45.63,12700,4.5635238442,4.5635238442,4.5018411587,4.5396466757,101600,0.0,1.0
4,1997-01-08T00:00:00.000Z,45.12,45.87,45.12,45.87,8700,4.4889076924,4.5635238442,4.4889076924,4.5635238442,69600,0.0,1.0
5,1997-01-09T00:00:00.000Z,44.5,44.88,43.12,44.88,71400,4.4272250069,4.4650305239,4.2899312876,4.4650305239,571200,0.0,1.0
6,1997-01-10T00:00:00.000Z,46.25,46.38,44.75,44.75,82000,4.6013293611,4.6142628275,4.4520970575,4.4520970575,656000,0.0,1.0
7,1997-01-13T00:00:00.000Z,46.12,46.38,46.0,46.12,35100,4.5883958948,4.6142628275,4.5764573105,4.5883958948,280800,0.0,1.0
8,1997-01-14T00:00:00.000Z,44.0,46.38,42.63,46.25,97600,4.3774809057,4.6142628275,4.2411820684,4.6013293611,780800,0.0,1.0
9,1997-01-15T00:00:00.000Z,44.5,44.88,42.5,43.75,147500,4.4272250069,4.4650305239,4.2282486021,4.3526088551,1180000,0.0,1.0
10,1997-01-16T00:00:00.000Z,44.37,45.25,44.37,44.75,16300,4.4142915406,4.5018411587,4.4142915406,4.4520970575,130400,0.0,1.0
11,1997-01-17T00:00:00.000Z,44.13,44.75,43.88,43.88,32700,4.390414372,4.4520970575,4.3655423214,4.3655423214,261600,0.0,1.0
12,1997-01-20T00:00:00.000Z,44.5,44.5,44.0,44.25,8600,4.4272250069,4.4272250069,4.3774809057,4.4023529563,68800,0.0,1.0
13,1997-01-21T00:00:00.000Z,44.5,44.75,44.25,44.25,14300,4.4272250069,4.4520970575,4.4023529563,4.4023529563,114400,0.0,1.0
14,1997-01-22T00:00:00.000Z,45.12,45.25,44.62,44.75,174200,4.4889076924,4.5018411587,4.4391635912,4.4520970575,1393600,0.0,1.0
15,1997-01-23T00:00:00.000Z,44.0,45.0,44.0,45.0,7600,4.3774809057,4.4769691081,4.3774809057,4.4769691081,60800,0.0,1.0
16,1997-01-24T00:00:00.000Z,44.25,44.25,43.88,44.13,12000,4.4023529563,4.4023529563,4.3655423214,4.390414372,96000,0.0,1.0
17,1997-01-27T00:00:00.000Z,43.5,44.5,43.5,44.5,62400,4.3277368045,4.4272250069,4.3277368045,4.4272250069,499200,0.0,1.0
18,1997-01-28T00:00:00.000Z,44.5,44.62,43.5,43.5,15900,4.4272250069,4.4391635912,4.3277368045,4.3277368045,127200,0.0,1.0
19,1997-01-29T00:00:00.000Z,47.75,48.0,45.25,45.25,77200,4.7505616647,4.7754337153,4.5018411587,4.5018411587,617600,0.0,1.0
20,1997-01-30T00:00:00.000Z,48.0,48.12,47.56,47.75,28100,4.7754337153,4.7873722996,4.7316589063,4.7505616647,224800,0.0,1.0
21,1997-01-31T00:00:00.000Z,49.0,50.25,48.25,48.25,93900,4.8749219178,4.9992821708,4.8003057659,4.8003057659,751200,0.0,1.0
22,1997-02-03T00:00:00.000Z,49.75,50.5,49.0,49.0,46700,4.9495380696,5.0241542214,4.8749219178,4.8749219178,373600,0.0,1.0
23,1997-02-04T00:00:00.000Z,51.25,51.75,49.62,49.75,17300,5.0987703732,5.1485144744,4.9366046032,4.9495380696,138400,0.0,1.0
24,1997-02-05T00:00:00.000Z,50.75,51.25,50.62,51.0,73100,5.049026272,5.0987703732,5.0360928056,5.0738983226,584800,0.0,1.0
25,1997-02-06T00:00:00.000Z,50.88,51.0,50.75,50.88,70300,5.0619597383,5.0738983226,5.049026272,5.0619597383,562400,0.0,1.0
26,1997-02-07T00:00:00.000Z,50.37,51.0,50.37,51.0,63800,5.011220755,5.0738983226,5.011220755,5.0738983226,510400,0.0,1.0
27,1997-02-10T00:00:00.000Z,50.0,50.37,50.0,50.37,86300,4.9744101202,5.011220755,4.9744101202,5.011220755,690400,0.0,1.0
28,1997-02-11T00:00:00.000Z,48.63,49.75,48.63,49.75,95200,4.8381112829,4.9495380696,4.8381112829,4.9495380696,761600,0.0,1.0
29,1997-02-12T00:00:00.000Z,47.5,48.87,47.5,48.75,17900,4.7256896141,4.8619884514,4.7256896141,4.8500498672,143200,0.0,1.0
30,1997-02-13T00:00:00.000Z,47.0,47.37,46.88,47.25,227800,4.6759455129,4.7127561478,4.6640069287,4.7008175635,1822400,0.0,1.0
31,1997-02-14T00:00:00.000Z,46.25,47.25,46.25,47.0,263400,4.6013293611,4.7008175635,4.6013293611,4.6759455129,2107200,0.0,1.0
32,1997-02-18T00:00:00.000Z,48.12,48.38,46.5,46.5,172900,4.7873722996,4.8132392323,4.6262014117,4.6262014117,1383200,0.0,1.0
33,1997-02-19T00:00:00.000Z,47.37,48.0,46.88,48.0,100000,4.7127561478,4.7754337153,4.6640069287,4.7754337153,800000,0.0,1.0
34,1997-02-20T00:00:00.000Z,46.62,47.37,46.0,47.37,55800,4.638139996,4.7127561478,4.5764573105,4.7127561478,446400,0.0,1.0
35,1997-02-21T00:00:00.000Z,49.25,49.38,46.62,46.62,36900,4.8997939684,4.9127274347,4.638139996,4.638139996,295200,0.0,1.0
36,1997-02-24T00:00:00.000Z,49.5,49.62,49.12,49.12,15200,4.924666019,4.9366046032,4.886860502,4.886860502,121600,0.0,1.0
37,1997-02-25T00:00:00.000Z,50.0,50.0,49.25,49.5,53000,4.9744101202,4.9744101202,4.8997939684,4.924666019,424000,0.0,1.0
38,1997-02-26T00:00:00.000Z,49.38,50.0,49.0,50.0,89700,4.9127274347,4.9744101202,4.8749219178,4.9744101202,717600,0.0,1.0
39,1997-02-27T00:00:00.000Z,50.13,50.5,49.5,49.5,78100,4.9873435865,5.0241542214,4.924666019,4.924666019,624800,0.0,1.0
40,1997-02-28T00:00:00.000Z,50.37,50.37,50.0,50.13,91700,5.011220755,5.011220755,4.9744101202,4.9873435865,733600,0.0,1.0
41,1997-03-03T00:00:00.000Z,50.13,50.37,50.0,50.37,84800,4.9873435865,5.011220755,4.9744101202,5.011220755,678400,0.0,1.0
42,1997-03-04T00:00:00.000Z,50.75,51.25,50.13,50.13,59900,5.049026272,5.0987703732,4.9873435865,4.9873435865,479200,0.0,1.0
43,1997-03-05T00:00:00.000Z,51.25,51.25,50.88,50.88,19600,5.0987703732,5.0987703732,5.0619597383,5.0619597383,156800,0.0,1.0
44,1997-03-06T00:00:00.000Z,52.38,52.75,51.25,51.25,144600,5.2111920419,5.2480026768,5.0987703732,5.0987703732,1156800,0.0,1.0
45,1997-03-07T00:00:00.000Z,53.0,53.0,52.25,52.38,60200,5.2728747274,5.2728747274,5.1982585756,5.2111920419,481600,0.0,1.0
46,1997-03-10T00:00:00.000Z,52.25,53.0,51.87,53.0,20300,5.1982585756,5.2728747274,5.1604530586,5.2728747274,162400,0.0,1.0
47,1997-03-11T00:00:00.000Z,52.5,52.5,51.87,52.5,37400,5.2231306262,5.2231306262,5.1604530586,5.2231306262,299200,0.0,1.0
48,1997-03-12T00:00:00.000Z,52.12,52.5,52.0,52.38,27400,5.1853251092,5.2231306262,5.173386525,5.2111920419,219200,0.0,1.0
49,1997-03-13T00:00:00.000Z,52.38,52.62,51.12,51.87,36200,5.2111920419,5.2350692105,5.0858369068,5.1604530586,289600,0.0,1.0
50,1997-03-14T00:00:00.000Z,52.0,52.5,51.87,52.5,75700,5.173386525,5.2231306262,5.1604530586,5.2231306262,605600,0.0,1.0
51,1997-03-17T00:00:00.000Z,51.38,51.75,51.25,51.75,26900,5.1117038395,5.1485144744,5.0987703732,5.1485144744,215200,0.0,1.0
52,1997-03-18T00:00:00.000Z,52.38,52.38,51.38,51.38,18600,5.2111920419,5.2111920419,5.1117038395,5.1117038395,148800,0.0,1.0
53,1997-03-19T00:00:00.000Z,51.38,52.38,51.38,52.25,160100,5.1117038395,5.2111920419,5.1117038395,5.1982585756,1280800,0.0,1.0
54,1997-03-20T00:00:00.000Z,50.88,51.5,50.5,51.5,55100,5.0619597383,5.1236424238,5.0241542214,5.1236424238,440800,0.0,1.0
55,1997-03-21T00:00:00.000Z,49.5,50.88,49.25,50.88,64700,4.924666019,5.0619597383,4.8997939684,5.0619597383,517600,0.0,1.0
56,1997-03-24T00:00:00.000Z,47.75,49.75,47.75,49.75,44000,4.7505616647,4.9495380696,4.7505616647,4.9495380696,352000,0.0,1.0
57,1997-03-25T00:00:00.000Z,47.0,47.75,46.0,47.75,158100,4.6759455129,4.7505616647,4.5764573105,4.7505616647,1264800,0.0,1.0
58,1997-03-26T00:00:00.000Z,46.5,47.0,44.13,47.0,89700,4.6262014117,4.6759455129,4.390414372,4.6759455129,717600,0.0,1.0
59,1997-03-27T00:00:00.000Z,47.0,48.0,46.38,46.5,93400,4.6759455129,4.7754337153,4.6142628275,4.6262014117,747200,0.0,1.0
60,1997-03-31T00:00:00.000Z,43.75,47.25,43.75,47.25,84300,4.3526088551,4.7008175635,4.3526088551,4.7008175635,674400,0.0,1.0
61,1997-04-01T00:00:00.000Z,45.75,45.75,43.62,43.88,74400,4.5515852599,4.5515852599,4.3396753888,4.3655423214,595200,0.0,1.0
62,1997-04-02T00:00:00.000Z,45.25,46.0,45.0,46.0,38300,4.5018411587,4.5764573105,4.4769691081,4.5764573105,306400,0.0,1.0
63,1997-04-03T00:00:00.000Z,44.75,45.5,44.75,45.5,46400,4.4520970575,4.5267132093,4.4520970575,4.5267132093,371200,0.0,1.0
64,1997-04-04T00:00:00.000Z,43.75,44.62,43.75,44.62,47700,4.3526088551,4.4391635912,4.3526088551,4.4391635912,381600,0.0,1.0
65,1997-04-07T00:00:00.000Z,44.62,45.5,44.0,44.37,109300,4.4391635912,4.5267132093,4.3774809057,4.4142915406,874400,0.0,1.0
66,1997-04-08T00:00:00.000Z,44.0,44.62,44.0,44.62,77900,4.3774809057,4.4391635912,4.3774809057,4.4391635912,623200,0.0,1.0
67,1997-04-09T00:00:00.000Z,44.13,44.88,44.0,44.13,341400,4.390414372,4.4650305239,4.3774809057,4.390414372,2731200,0.0,1.0
68,1997-04-10T00:00:00.000Z,44.13,44.37,43.75,44.37,13800,4.390414372,4.4142915406,4.3526088551,4.4142915406,110400,0.0,1.0
69,1997-04-11T00:00:00.000Z,43.5,44.25,43.38,44.13,51200,4.3277368045,4.4023529563,4.3157982202,4.390414372,409600,0.0,1.0
70,1997-04-14T00:00:00.000Z,44.62,44.75,43.38,43.38,36800,4.4391635912,4.4520970575,4.3157982202,4.3157982202,294400,0.0,1.0
71,1997-04-15T00:00:00.000Z,46.0,46.0,44.62,44.62,123300,4.5764573105,4.5764573105,4.4391635912,4.4391635912,986400,0.0,1.0
72,1997-04-16T00:00:00.000Z,45.5,46.5,45.5,45.75,219300,4.5267132093,4.6262014117,4.5267132093,4.5515852599,1754400,0.0,1.0
73,1997-04-17T00:00:00.000Z,45.63,46.0,45.38,45.75,15500,4.5396466757,4.5764573105,4.5147746251,4.5515852599,124000,0.0,1.0
74,1997-04-18T00:00:00.000Z,45.5,45.5,45.25,45.38,30400,4.5267132093,4.5267132093,4.5018411587,4.5147746251,243200,0.0,1.0
75,1997-04-21T00:00:00.000Z,45.75,45.75,45.63,45.75,71900,4.5515852599,4.5515852599,4.5396466757,4.5515852599,575200,0.0,1.0
76,1997-04-22T00:00:00.000Z,45.75,45.75,45.5,45.5,27100,4.5515852599,4.5515852599,4.5267132093,4.5267132093,216800,0.0,1.0
77,1997-04-23T00:00:00.000Z,45.38,45.75,45.25,45.63,12500,4.5147746251,4.5515852599,4.5018411587,4.5396466757,100000,0.0,1.0
78,1997-04-24T00:00:00.000Z,45.25,45.63,45.12,45.25,41100,4.5018411587,4.5396466757,4.4889076924,4.5018411587,328800,0.0,1.0
79,1997-04-25T00:00:00.000Z,45.25,45.25,45.0,45.25,6000,4.5018411587,4.5018411587,4.4769691081,4.5018411587,48000,0.0,1.0
80,1997-04-28T00:00:00.000Z,45.25,45.38,45.0,45.25,68500,4.5018411587,4.5147746251,4.4769691081,4.5018411587,548000,0.0,1.0
81,1997-04-29T00:00:00.000Z,46.12,46.5,45.5,45.5,64000,4.5883958948,4.6262014117,4.5267132093,4.5267132093,512000,0.0,1.0
82,1997-04-30T00:00:00.000Z,44.62,46.0,44.25,46.0,95200,4.4391635912,4.5764573105,4.4023529563,4.5764573105,761600,0.0,1.0
83,1997-05-01T00:00:00.000Z,44.62,45.0,44.13,44.88,66300,4.4391635912,4.4769691081,4.390414372,4.4650305239,530400,0.0,1.0
84,1997-05-02T00:00:00.000Z,45.0,45.38,44.75,45.0,171900,4.4769691081,4.5147746251,4.4520970575,4.4769691081,1375200,0.0,1.0
85,1997-05-05T00:00:00.000Z,45.0,45.0,44.25,44.25,151800,4.4769691081,4.4769691081,4.4023529563,4.4023529563,1214400,0.0,1.0
86,1997-05-06T00:00:00.000Z,44.62,46.12,44.37,45.12,115900,4.4391635912,4.5883958948,4.4142915406,4.4889076924,927200,0.0,1.0
87,1997-05-07T00:00:00.000Z,43.75,44.62,43.12,44.62,66500,4.3526088551,4.4391635912,4.2899312876,4.4391635912,532000,0.0,1.0
88,1997-05-08T00:00:00.000Z,43.88,44.0,43.5,43.75,46500,4.3655423214,4.3774809057,4.3277368045,4.3526088551,372000,0.0,1.0
89,1997-05-09T00:00:00.000Z,43.38,44.0,43.0,43.75,147000,4.3157982202,4.3774809057,4.2779927033,4.3526088551,1176000,0.0,1.0
90,1997-05-12T00:00:00.000Z,44.13,44.25,43.12,43.5,249900,4.390414372,4.4023529563,4.2899312876,4.3277368045,1999200,0.0,1.0
91,1997-05-13T00:00:00.000Z,43.75,44.25,43.62,44.25,106500,4.3526088551,4.4023529563,4.3396753888,4.4023529563,852000,0.0,1.0
92,1997-05-14T00:00:00.000Z,44.0,45.0,44.0,44.0,101600,4.3774809057,4.4769691081,4.3774809057,4.3774809057,812800,0.0,1.0
93,1997-05-15T00:00:00.000Z,43.5,44.0,43.25,44.0,58400,4.3277368045,4.3774809057,4.3028647539,4.3774809057,467200,0.0,1.0
94,1997-05-16T00:00:00.000Z,42.87,43.88,42.75,43.75,42300,4.265059237,4.3655423214,4.2531206527,4.3526088551,338400,0.0,1.0
95,1997-05-19T00:00:00.000Z,42.38,42.63,42.25,42.63,123200,4.2163100178,4.2411820684,4.2033765515,4.2411820684,985600,0.0,1.0
96,1997-05-20T00:00:00.000Z,43.12,43.25,42.25,42.38,260300,4.2899312876,4.3028647539,4.2033765515,4.2163100178,2082400,0.0,1.0
97,1997-05-21T00:00:00.000Z,43.62,44.0,43.12,43.12,151500,4.3396753888,4.3774809057,4.2899312876,4.2899312876,1212000,0.0,1.0
98,1997-05-22T00:00:00.000Z,42.87,43.62,42.5,43.62,79700,4.265059237,4.3396753888,4.2282486021,4.3396753888,637600,0.0,1.0
99,1997-05-23T00:00:00.000Z,42.38,42.87,42.25,42.75,49100,4.2163100178,4.265059237,4.2033765515,4.2531206527,392800,0.0,1.0
100,1997-05-27T00:00:00.000Z,41.5,42.38,41.25,42.12,81700,4.1287603997,4.2163100178,4.1038883491,4.1904430852,653600,0.0,1.0
101,1997-05-28T00:00:00.000Z,41.5,42.63,41.25,41.37,85200,4.1287603997,4.2411820684,4.1038883491,4.1158269334,681600,0.0,1.0
102,1997-05-29T00:00:00.000Z,42.5,42.63,41.25,41.37,158100,4.2282486021,4.2411820684,4.1038883491,4.1158269334,1264800,0.0,1.0
103,1997-05-30T00:00:00.000Z,42.63,43.25,42.12,42.25,143600,4.2411820684,4.3028647539,4.1904430852,4.2033765515,1148800,0.0,1.0
104,1997-06-02T00:00:00.000Z,43.88,44.0,42.25,42.75,123400,4.3655423214,4.3774809057,4.2033765515,4.2531206527,987200,0.0,1.0
105,1997-06-03T00:00:00.000Z,44.0,44.25,43.5,43.62,108800,4.3774809057,4.4023529563,4.3277368045,4.3396753888,870400,0.0,1.0
106,1997-06-04T00:00:00.000Z,43.62,44.13,43.62,44.0,91900,4.3396753888,4.390414372,4.3396753888,4.3774809057,735200,0.0,1.0
107,1997-06-05T00:00:00.000Z,43.5,43.5,42.25,43.38,35700,4.3277368045,4.3277368045,4.2033765515,4.3157982202,285600,0.0,1.0
108,1997-06-06T00:00:00.000Z,43.62,43.75,42.94,43.25,161000,4.3396753888,4.3526088551,4.2720234112,4.3028647539,1288000,0.0,1.0
109,1997-06-09T00:00:00.000Z,45.0,45.25,43.88,43.88,159800,4.4769691081,4.5018411587,4.3655423214,4.3655423214,1278400,0.0,1.0
110,1997-06-10T00:00:00.000Z,46.12,46.25,45.0,45.0,115100,4.5883958948,4.6013293611,4.4769691081,4.4769691081,920800,0.0,1.0
111,1997-06-11T00:00:00.000Z,46.88,46.88,46.12,46.12,89300,4.6640069287,4.6640069287,4.5883958948,4.5883958948,714400,0.0,1.0
112,1997-06-12T00:00:00.000Z,46.5,47.13,46.0,46.88,128100,4.6262014117,4.6888789793,4.5764573105,4.6640069287,1024800,0.0,1.0
113,1997-06-13T00:00:00.000Z,47.25,47.25,46.62,47.13,46300,4.7008175635,4.7008175635,4.638139996,4.6888789793,370400,0.0,1.0
114,1997-06-16T00:00:00.000Z,48.75,48.75,47.37,47.5,97200,4.8500498672,4.8500498672,4.7127561478,4.7256896141,777600,0.0,1.0
115,1997-06-17T00:00:00.000Z,49.25,49.38,48.25,48.75,217100,4.8997939684,4.9127274347,4.8003057659,4.8500498672,1736800,0.0,1.0
