,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,107.5,108.9,106.5,108.5,770370,341.620321025,346.069329857,338.4424575736,344.7981844764,162499,0.0,1.0
1,1997-01-03T00:00:00.000Z,108.5,109.0,108.0,108.3,749985,344.7981844764,346.3871162021,343.2092527507,344.1626117861,158199,0.0,1.0
2,1997-01-06T00:00:00.000Z,108.5,109.1,107.9,108.4,715852,344.7981844764,346.7049025473,342.8914664056,344.4803981313,151000,0.0,1.0
3,1997-01-07T00:00:00.000Z,109.3,109.3,107.6,108.4,594015,347.3404752375,347.3404752375,341.9381073702,344.4803981313,125300,0.0,1.0
4,1997-01-08T00:00:00.000Z,110.0,110.9,109.4,110.3,873244,349.5649796535,352.4250567598,347.6582615827,350.5183386889,184199,0.0,1.0
5,1997-01-09T00:00:00.000Z,113.3,114.3,110.5,110.5,1164800,360.0519290431,363.2297924945,351.1539113792,351.1539113792,245700,0.0,1.0
6,1997-01-10T00:00:00.000Z,112.4,112.4,111.0,112.0,1123081,357.1918519369,357.1918519369,352.7428431049,355.9207065563,236899,0.0,1.0
7,1997-01-13T00:00:00.000Z,112.6,114.0,111.5,113.5,643319,357.8274246271,362.2764334591,354.3317748306,360.6875017334,135700,0.0,1.0
8,1997-01-14T00:00:00.000Z,114.5,115.5,112.9,113.4,901215,363.8653651848,367.0432286362,358.7807836626,360.3697153883,190100,0.0,1.0
9,1997-01-15T00:00:00.000Z,113.6,115.4,112.9,114.1,769896,361.0052880785,366.7254422911,358.7807836626,362.5942198042,162399,0.0,1.0
10,1997-01-16T00:00:00.000Z,114.0,114.9,113.4,114.6,707319,362.2764334591,365.1365105654,360.3697153883,364.1831515299,149200,0.0,1.0
11,1997-01-17T00:00:00.000Z,114.4,114.5,113.3,114.1,784593,363.5475788397,363.8653651848,360.0519290431,362.5942198042,165500,0.0,1.0
12,1997-01-20T00:00:00.000Z,115.3,115.5,113.8,114.4,396800,366.4076559459,367.0432286362,361.6408607688,363.5475788397,83700,0.0,1.0
13,1997-01-21T00:00:00.000Z,115.4,116.9,114.1,114.5,768948,366.7254422911,371.4922374681,362.5942198042,363.8653651848,162199,0.0,1.0
