,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.5,17.5,16.75,17.0,107467,0.7291666667,0.7291666667,0.6979166667,0.7083333333,2579208,0.0,1.0
1,1997-01-03T00:00:00.000Z,18.38,18.75,17.52,18.0,90867,0.7658333333,0.78125,0.73,0.75,2180808,0.0,1.0
2,1997-01-06T00:00:00.000Z,19.88,19.88,19.0,19.13,276667,0.8283333333,0.8283333333,0.7916666667,0.7970833333,6640008,0.0,1.0
3,1997-01-07T00:00:00.000Z,20.13,20.5,19.44,19.88,208667,0.83875,0.8541666667,0.81,0.8283333333,5008008,0.0,1.0
4,1997-01-08T00:00:00.000Z,18.88,20.38,18.75,20.0,121867,0.7866666667,0.8491666667,0.78125,0.8333333333,2924808,0.0,1.0
5,1997-01-09T00:00:00.000Z,19.38,19.75,18.88,18.88,204467,0.8075,0.8229166667,0.7866666667,0.7866666667,4907208,0.0,1.0
6,1997-01-10T00:00:00.000Z,19.25,19.25,19.0,19.0,107400,0.8020833333,0.8020833333,0.7916666667,0.7916666667,2577600,0.0,1.0
7,1997-01-13T00:00:00.000Z,21.75,22.13,19.75,20.25,756867,0.90625,0.9220833333,0.8229166667,0.84375,18164808,0.0,1.0
8,1997-01-14T00:00:00.000Z,20.88,21.88,20.88,21.38,224000,0.87,0.9116666667,0.87,0.8908333333,5376000,0.0,1.0
9,1997-01-15T00:00:00.000Z,25.37,26.0,22.87,23.0,2109867,1.0570833333,1.0833333333,0.9529166667,0.9583333333,50636808,0.0,1.0
10,1997-01-16T00:00:00.000Z,26.13,27.0,24.75,25.38,844467,1.08875,1.125,1.03125,1.0575,20267208,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.63,26.88,24.88,26.0,1016200,1.1095833333,1.12,1.0366666667,1.0833333333,24388800,0.0,1.0
12,1997-01-20T00:00:00.000Z,29.5,31.25,26.5,27.25,1510200,1.2291666667,1.3020833333,1.1041666667,1.1354166667,36244800,0.0,1.0
13,1997-01-21T00:00:00.000Z,31.88,32.25,28.63,28.88,1267867,1.3283333333,1.34375,1.1929166667,1.2033333333,30428808,0.0,1.0
14,1997-01-22T00:00:00.000Z,31.88,33.25,31.0,31.63,1242067,1.3283333333,1.3854166667,1.2916666667,1.3179166667,29809608,0.0,1.0
15,1997-01-23T00:00:00.000Z,35.25,35.25,32.13,32.13,1167867,1.46875,1.46875,1.33875,1.33875,28028808,0.0,1.0
16,1997-01-24T00:00:00.000Z,33.13,35.0,32.0,34.63,1170800,1.3804166667,1.4583333333,1.3333333333,1.4429166667,28099200,0.0,1.0
17,1997-01-27T00:00:00.000Z,36.5,37.38,33.13,33.13,1731600,1.5208333333,1.5575,1.3804166667,1.3804166667,41558400,0.0,1.0
18,1997-01-28T00:00:00.000Z,32.63,36.63,31.63,36.0,1138067,1.3595833333,1.52625,1.3179166667,1.5,27313608,0.0,1.0
19,1997-01-29T00:00:00.000Z,33.63,33.75,31.88,32.63,738267,1.40125,1.40625,1.3283333333,1.3595833333,17718408,0.0,1.0
20,1997-01-30T00:00:00.000Z,34.13,35.38,32.5,34.0,892000,1.4220833333,1.4741666667,1.3541666667,1.4166666667,21408000,0.0,1.0
21,1997-01-31T00:00:00.000Z,33.88,35.13,33.75,34.5,287667,1.4116666667,1.46375,1.40625,1.4375,6904008,0.0,1.0
22,1997-02-03T00:00:00.000Z,34.88,35.0,33.5,33.88,668467,1.4533333333,1.4583333333,1.3958333333,1.4116666667,16043208,0.0,1.0
23,1997-02-04T00:00:00.000Z,34.63,36.25,34.0,34.63,570267,1.4429166667,1.5104166667,1.4166666667,1.4429166667,13686408,0.0,1.0
24,1997-02-05T00:00:00.000Z,33.88,35.0,33.13,34.38,309467,1.4116666667,1.4583333333,1.3804166667,1.4325,7427208,0.0,1.0
25,1997-02-06T00:00:00.000Z,32.25,34.13,31.88,33.5,478400,1.34375,1.4220833333,1.3283333333,1.3958333333,11481600,0.0,1.0
26,1997-02-07T00:00:00.000Z,30.13,31.75,29.75,30.63,782800,1.2554166667,1.3229166667,1.2395833333,1.27625,18787200,0.0,1.0
27,1997-02-10T00:00:00.000Z,29.13,30.38,28.75,30.13,386267,1.21375,1.2658333333,1.1979166667,1.2554166667,9270408,0.0,1.0
28,1997-02-11T00:00:00.000Z,31.38,31.38,29.25,30.75,528800,1.3075,1.3075,1.21875,1.28125,12691200,0.0,1.0
29,1997-02-12T00:00:00.000Z,35.63,36.25,31.5,32.5,1186800,1.4845833333,1.5104166667,1.3125,1.3541666667,28483200,0.0,1.0
30,1997-02-13T00:00:00.000Z,35.88,36.13,34.5,35.5,729600,1.495,1.5054166667,1.4375,1.4791666667,17510400,0.0,1.0
31,1997-02-14T00:00:00.000Z,34.38,35.75,33.38,35.25,439800,1.4325,1.4895833333,1.3908333333,1.46875,10555200,0.0,1.0
32,1997-02-18T00:00:00.000Z,34.13,34.5,31.63,33.63,446067,1.4220833333,1.4375,1.3179166667,1.40125,10705608,0.0,1.0
33,1997-02-19T00:00:00.000Z,33.0,34.0,32.25,33.25,398067,1.375,1.4166666667,1.34375,1.3854166667,9553608,0.0,1.0
34,1997-02-20T00:00:00.000Z,31.88,33.0,31.25,32.75,302467,1.3283333333,1.375,1.3020833333,1.3645833333,7259208,0.0,1.0
35,1997-02-21T00:00:00.000Z,31.13,32.13,30.75,32.0,262667,1.2970833333,1.33875,1.28125,1.3333333333,6304008,0.0,1.0
36,1997-02-24T00:00:00.000Z,30.38,33.0,30.38,31.25,416067,1.2658333333,1.375,1.2658333333,1.3020833333,9985608,0.0,1.0
37,1997-02-25T00:00:00.000Z,32.38,34.0,31.0,33.75,572267,1.3491666667,1.4166666667,1.2916666667,1.40625,13734408,0.0,1.0
38,1997-02-26T00:00:00.000Z,31.25,32.38,30.75,32.0,504200,1.3020833333,1.3491666667,1.28125,1.3333333333,12100800,0.0,1.0
39,1997-02-27T00:00:00.000Z,30.5,31.63,30.5,31.25,206000,1.2708333333,1.3179166667,1.2708333333,1.3020833333,4944000,0.0,1.0
40,1997-02-28T00:00:00.000Z,30.25,30.88,29.63,30.63,367200,1.2604166667,1.2866666667,1.2345833333,1.27625,8812800,0.0,1.0
41,1997-03-03T00:00:00.000Z,30.0,31.88,29.75,29.88,449000,1.25,1.3283333333,1.2395833333,1.245,10776000,0.0,1.0
42,1997-03-04T00:00:00.000Z,28.69,30.13,28.63,30.13,312867,1.1954166667,1.2554166667,1.1929166667,1.2554166667,7508808,0.0,1.0
43,1997-03-05T00:00:00.000Z,27.0,28.75,26.63,28.63,503800,1.125,1.1979166667,1.1095833333,1.1929166667,12091200,0.0,1.0
44,1997-03-06T00:00:00.000Z,26.25,27.25,25.5,26.75,533000,1.09375,1.1354166667,1.0625,1.1145833333,12792000,0.0,1.0
45,1997-03-07T00:00:00.000Z,27.25,27.38,26.13,26.63,259067,1.1354166667,1.1408333333,1.08875,1.1095833333,6217608,0.0,1.0
46,1997-03-10T00:00:00.000Z,26.63,27.25,26.5,26.88,146400,1.1095833333,1.1354166667,1.1041666667,1.12,3513600,0.0,1.0
47,1997-03-11T00:00:00.000Z,26.0,27.38,26.0,26.75,292467,1.0833333333,1.1408333333,1.0833333333,1.1145833333,7019208,0.0,1.0
48,1997-03-12T00:00:00.000Z,25.63,26.75,25.0,26.0,331600,1.0679166667,1.1145833333,1.0416666667,1.0833333333,7958400,0.0,1.0
49,1997-03-13T00:00:00.000Z,22.81,25.63,22.75,24.38,564200,0.9504166667,1.0679166667,0.9479166667,1.0158333333,13540800,0.0,1.0
50,1997-03-14T00:00:00.000Z,25.25,25.38,22.38,23.13,480267,1.0520833333,1.0575,0.9325,0.96375,11526408,0.0,1.0
51,1997-03-17T00:00:00.000Z,23.13,26.38,22.5,25.5,1038800,0.96375,1.0991666667,0.9375,1.0625,24931200,0.0,1.0
52,1997-03-18T00:00:00.000Z,22.63,24.13,22.0,23.25,479200,0.9429166667,1.0054166667,0.9166666667,0.96875,11500800,0.0,1.0
53,1997-03-19T00:00:00.000Z,24.75,25.38,22.63,24.63,881867,1.03125,1.0575,0.9429166667,1.02625,21164808,0.0,1.0
54,1997-03-20T00:00:00.000Z,29.0,29.5,27.0,27.75,1238800,1.2083333333,1.2291666667,1.125,1.15625,29731200,0.0,1.0
55,1997-03-21T00:00:00.000Z,28.75,30.63,26.5,29.38,1127000,1.1979166667,1.27625,1.1041666667,1.2241666667,27048000,0.0,1.0
56,1997-03-24T00:00:00.000Z,28.75,30.0,27.25,28.75,615867,1.1979166667,1.25,1.1354166667,1.1979166667,14780808,0.0,1.0
57,1997-03-25T00:00:00.000Z,28.06,30.13,27.0,29.25,429867,1.1691666667,1.2554166667,1.125,1.21875,10316808,0.0,1.0
58,1997-03-26T00:00:00.000Z,29.63,30.0,27.63,28.13,440867,1.2345833333,1.25,1.15125,1.1720833333,10580808,0.0,1.0
59,1997-03-27T00:00:00.000Z,28.56,30.0,28.25,29.5,325467,1.19,1.25,1.1770833333,1.2291666667,7811208,0.0,1.0
60,1997-03-31T00:00:00.000Z,28.13,28.88,27.0,27.94,235000,1.1720833333,1.2033333333,1.125,1.1641666667,5640000,0.0,1.0
61,1997-04-01T00:00:00.000Z,29.5,29.5,27.75,28.75,261600,1.2291666667,1.2291666667,1.15625,1.1979166667,6278400,0.0,1.0
62,1997-04-02T00:00:00.000Z,29.94,30.0,28.5,29.38,308467,1.2475,1.25,1.1875,1.2241666667,7403208,0.0,1.0
63,1997-04-03T00:00:00.000Z,29.25,30.75,28.06,30.0,375400,1.21875,1.28125,1.1691666667,1.25,9009600,0.0,1.0
64,1997-04-04T00:00:00.000Z,31.63,32.38,29.13,29.25,730800,1.3179166667,1.3491666667,1.21375,1.21875,17539200,0.0,1.0
65,1997-04-07T00:00:00.000Z,33.63,34.25,31.75,32.75,967667,1.40125,1.4270833333,1.3229166667,1.3645833333,23224008,0.0,1.0
66,1997-04-08T00:00:00.000Z,33.25,33.75,32.0,32.75,440600,1.3854166667,1.40625,1.3333333333,1.3645833333,10574400,0.0,1.0
67,1997-04-09T00:00:00.000Z,34.5,36.0,34.38,34.63,1063200,1.4375,1.5,1.4325,1.4429166667,25516800,0.0,1.0
68,1997-04-10T00:00:00.000Z,32.75,35.0,31.38,34.63,1448667,1.3645833333,1.4583333333,1.3075,1.4429166667,34768008,0.0,1.0
69,1997-04-11T00:00:00.000Z,34.38,34.5,30.88,31.5,877067,1.4325,1.4375,1.2866666667,1.3125,21049608,0.0,1.0
70,1997-04-14T00:00:00.000Z,32.88,34.38,32.38,34.0,443800,1.37,1.4325,1.3491666667,1.4166666667,10651200,0.0,1.0
71,1997-04-15T00:00:00.000Z,31.38,34.13,31.0,33.0,592000,1.3075,1.4220833333,1.2916666667,1.375,14208000,0.0,1.0
72,1997-04-16T00:00:00.000Z,31.38,32.38,30.5,31.0,670267,1.3075,1.3491666667,1.2708333333,1.2916666667,16086408,0.0,1.0
73,1997-04-17T00:00:00.000Z,32.5,33.63,31.25,31.5,429800,1.3541666667,1.40125,1.3020833333,1.3125,10315200,0.0,1.0
74,1997-04-18T00:00:00.000Z,31.0,33.38,30.75,33.13,426600,1.2916666667,1.3908333333,1.28125,1.3804166667,10238400,0.0,1.0
75,1997-04-21T00:00:00.000Z,28.25,31.0,26.75,30.5,536667,1.1770833333,1.2916666667,1.1145833333,1.2708333333,12880008,0.0,1.0
76,1997-04-22T00:00:00.000Z,27.44,28.13,24.75,28.13,1140467,1.1433333333,1.1720833333,1.03125,1.1720833333,27371208,0.0,1.0
77,1997-04-23T00:00:00.000Z,31.25,31.38,27.63,29.0,563800,1.3020833333,1.3075,1.15125,1.2083333333,13531200,0.0,1.0
78,1997-04-24T00:00:00.000Z,30.5,31.38,29.75,30.13,745400,1.2708333333,1.3075,1.2395833333,1.2554166667,17889600,0.0,1.0
79,1997-04-25T00:00:00.000Z,30.25,30.63,30.25,30.63,268867,1.2604166667,1.27625,1.2604166667,1.27625,6452808,0.0,1.0
80,1997-04-28T00:00:00.000Z,31.38,32.88,30.0,30.25,502400,1.3075,1.37,1.25,1.2604166667,12057600,0.0,1.0
81,1997-04-29T00:00:00.000Z,31.75,32.0,30.75,31.63,868200,1.3229166667,1.3333333333,1.28125,1.3179166667,20836800,0.0,1.0
82,1997-04-30T00:00:00.000Z,34.13,34.63,31.38,32.75,960067,1.4220833333,1.4429166667,1.3075,1.3645833333,23041608,0.0,1.0
83,1997-05-01T00:00:00.000Z,34.0,34.5,32.63,34.0,414867,1.4166666667,1.4375,1.3595833333,1.4166666667,9956808,0.0,1.0
84,1997-05-02T00:00:00.000Z,35.0,35.5,33.75,33.75,554200,1.4583333333,1.4791666667,1.40625,1.40625,13300800,0.0,1.0
85,1997-05-05T00:00:00.000Z,36.0,37.0,35.0,35.5,682267,1.5,1.5416666667,1.4583333333,1.4791666667,16374408,0.0,1.0
86,1997-05-06T00:00:00.000Z,33.0,35.5,32.0,35.38,803267,1.375,1.4791666667,1.3333333333,1.4741666667,19278408,0.0,1.0
87,1997-05-07T00:00:00.000Z,33.5,34.75,32.5,32.63,691800,1.3958333333,1.4479166667,1.3541666667,1.3595833333,16603200,0.0,1.0
88,1997-05-08T00:00:00.000Z,34.13,35.5,33.75,33.88,332067,1.4220833333,1.4791666667,1.40625,1.4116666667,7969608,0.0,1.0
