,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,33.38,33.38,32.5,33.13,1067000,3.8696162543,3.8696162543,3.7676012063,3.8406347066,8536000,0.0,1.0
1,1997-01-03T00:00:00.000Z,33.38,33.75,33.38,33.38,1216700,3.8696162543,3.912508945,3.8696162543,3.8696162543,9733600,0.0,1.0
2,1997-01-06T00:00:00.000Z,33.63,33.88,33.0,33.75,1125300,3.898597802,3.9275793498,3.8255643017,3.912508945,9002400,0.0,1.0
3,1997-01-07T00:00:00.000Z,33.75,33.75,33.13,33.5,1077000,3.912508945,3.912508945,3.8406347066,3.8835273972,8616000,0.0,1.0
4,1997-01-08T00:00:00.000Z,33.63,33.88,33.38,33.88,1154100,3.898597802,3.9275793498,3.8696162543,3.9275793498,9232800,0.0,1.0
5,1997-01-09T00:00:00.000Z,34.63,35.0,33.5,33.63,1960600,4.014523993,4.0574166837,3.8835273972,3.898597802,15684800,0.0,1.0
6,1997-01-10T00:00:00.000Z,35.0,35.38,34.0,34.13,1290100,4.0574166837,4.1014686362,3.9414904927,3.9565608975,10320800,0.0,1.0
7,1997-01-13T00:00:00.000Z,34.75,35.0,34.5,35.0,750500,4.0284351359,4.0574166837,3.9994535882,4.0574166837,6004000,0.0,1.0
8,1997-01-14T00:00:00.000Z,38.38,38.88,35.5,36.0,3685900,4.4492472091,4.5072103046,4.1153797791,4.1733428746,29487200,0.0,1.0
9,1997-01-15T00:00:00.000Z,37.88,39.88,37.75,38.13,3789800,4.3912841136,4.6231364956,4.3762137088,4.4202656614,30318400,0.0,1.0
10,1997-01-16T00:00:00.000Z,37.5,38.25,37.13,38.0,1479500,4.3472321611,4.4341768043,4.3043394704,4.4051952566,11836000,0.0,1.0
11,1997-01-17T00:00:00.000Z,38.0,38.0,37.5,37.75,1322400,4.4051952566,4.4051952566,4.3472321611,4.3762137088,10579200,0.0,1.0
12,1997-01-20T00:00:00.000Z,37.63,38.0,37.25,37.88,562100,4.3623025659,4.4051952566,4.3182506133,4.3912841136,4496800,0.0,1.0
13,1997-01-21T00:00:00.000Z,39.0,39.13,37.25,37.5,1984900,4.5211214475,4.5361918523,4.3182506133,4.3472321611,15879200,0.0,1.0
