,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,22.38,22.62,22.0,22.62,282300,7.3035900194,7.3819127006,7.1795791076,7.3819127006,282300,0.0,1.0
1,1997-01-03T00:00:00.000Z,22.38,22.5,22.12,22.5,686700,7.3035900194,7.34275136,7.2187404481,7.34275136,686700,0.0,1.0
2,1997-01-06T00:00:00.000Z,22.25,22.38,22.12,22.38,229800,7.2611652338,7.3035900194,7.2187404481,7.3035900194,229800,0.0,1.0
3,1997-01-07T00:00:00.000Z,22.38,22.5,21.88,22.12,364300,7.3035900194,7.34275136,7.140417767,7.2187404481,364300,0.0,1.0
4,1997-01-08T00:00:00.000Z,22.62,22.62,22.38,22.5,618900,7.3819127006,7.3819127006,7.3035900194,7.34275136,618900,0.0,1.0
5,1997-01-09T00:00:00.000Z,22.75,22.75,22.5,22.5,525900,7.4243374862,7.4243374862,7.34275136,7.34275136,525900,0.0,1.0
6,1997-01-10T00:00:00.000Z,22.62,22.75,22.25,22.25,434500,7.3819127006,7.4243374862,7.2611652338,7.2611652338,434500,0.0,1.0
7,1997-01-13T00:00:00.000Z,23.0,23.0,22.75,22.75,575100,7.5059236124,7.5059236124,7.4243374862,7.4243374862,575100,0.0,1.0
8,1997-01-14T00:00:00.000Z,23.0,23.12,22.88,23.0,1057000,7.5059236124,7.545084953,7.4667622719,7.5059236124,1057000,0.0,1.0
9,1997-01-15T00:00:00.000Z,23.12,23.12,22.88,23.0,237400,7.545084953,7.545084953,7.4667622719,7.5059236124,237400,0.0,1.0
10,1997-01-16T00:00:00.000Z,23.12,23.12,23.0,23.0,745600,7.545084953,7.545084953,7.5059236124,7.5059236124,745600,0.0,1.0
11,1997-01-17T00:00:00.000Z,23.0,23.12,23.0,23.12,1115100,7.5059236124,7.545084953,7.5059236124,7.545084953,1115100,0.0,1.0
12,1997-01-20T00:00:00.000Z,23.0,23.12,22.88,23.12,222700,7.5059236124,7.545084953,7.4667622719,7.545084953,222700,0.0,1.0
13,1997-01-21T00:00:00.000Z,22.88,23.12,22.88,22.88,591400,7.4667622719,7.545084953,7.4667622719,7.4667622719,591400,0.0,1.0
14,1997-01-22T00:00:00.000Z,23.25,23.25,23.0,23.12,2397600,7.5875097387,7.5875097387,7.5059236124,7.545084953,2397600,0.0,1.0
15,1997-01-23T00:00:00.000Z,23.0,23.38,23.0,23.25,781500,7.5059236124,7.6299345243,7.5059236124,7.5875097387,781500,0.0,1.0
16,1997-01-24T00:00:00.000Z,22.75,23.12,22.75,23.0,538500,7.4243374862,7.545084953,7.4243374862,7.5059236124,538500,0.0,1.0
17,1997-01-27T00:00:00.000Z,22.62,22.75,22.5,22.62,310200,7.3819127006,7.4243374862,7.34275136,7.3819127006,310200,0.0,1.0
18,1997-01-28T00:00:00.000Z,22.38,22.88,22.38,22.75,1373100,7.3035900194,7.4667622719,7.3035900194,7.4243374862,1373100,0.0,1.0
19,1997-01-29T00:00:00.000Z,22.38,22.5,22.25,22.38,1092400,7.3035900194,7.34275136,7.2611652338,7.3035900194,1092400,0.0,1.0
20,1997-01-30T00:00:00.000Z,22.75,22.75,22.38,22.5,1672100,7.4243374862,7.4243374862,7.3035900194,7.34275136,1672100,0.0,1.0
21,1997-01-31T00:00:00.000Z,22.62,22.88,22.5,22.75,705900,7.3819127006,7.4667622719,7.34275136,7.4243374862,705900,0.0,1.0
22,1997-02-03T00:00:00.000Z,22.62,22.75,22.62,22.62,190900,7.3819127006,7.4243374862,7.3819127006,7.3819127006,190900,0.0,1.0
23,1997-02-04T00:00:00.000Z,22.62,22.62,22.5,22.5,526500,7.3819127006,7.3819127006,7.34275136,7.34275136,526500,0.0,1.0
24,1997-02-05T00:00:00.000Z,22.12,22.62,22.12,22.62,685100,7.2187404481,7.3819127006,7.2187404481,7.3819127006,685100,0.0,1.0
25,1997-02-06T00:00:00.000Z,22.75,23.0,21.88,22.12,2125600,7.4243374862,7.5059236124,7.140417767,7.2187404481,2125600,0.0,1.0
26,1997-02-07T00:00:00.000Z,23.12,23.38,22.88,22.88,902400,7.545084953,7.6299345243,7.4667622719,7.4667622719,902400,0.0,1.0
27,1997-02-10T00:00:00.000Z,22.88,23.25,22.88,23.25,452900,7.4667622719,7.5875097387,7.4667622719,7.5875097387,452900,0.0,1.0
28,1997-02-11T00:00:00.000Z,22.88,23.0,22.75,23.0,2900000,7.4667622719,7.5059236124,7.4243374862,7.5059236124,2900000,0.0,1.0
29,1997-02-12T00:00:00.000Z,22.75,22.75,22.5,22.62,744200,7.5467166756,7.5467166756,7.4637857231,7.5035925803,744200,0.375,1.0
30,1997-02-13T00:00:00.000Z,22.88,22.88,22.62,22.75,855200,7.5898407708,7.5898407708,7.5035925803,7.5467166756,855200,0.0,1.0
31,1997-02-14T00:00:00.000Z,22.62,22.88,22.62,22.75,747300,7.5035925803,7.5898407708,7.5035925803,7.5467166756,747300,0.0,1.0
32,1997-02-18T00:00:00.000Z,22.75,22.75,22.5,22.62,469000,7.5467166756,7.5467166756,7.4637857231,7.5035925803,469000,0.0,1.0
33,1997-02-19T00:00:00.000Z,22.75,22.75,22.62,22.62,294100,7.5467166756,7.5467166756,7.5035925803,7.5035925803,294100,0.0,1.0
34,1997-02-20T00:00:00.000Z,22.62,22.75,22.62,22.62,770300,7.5035925803,7.5467166756,7.5035925803,7.5035925803,770300,0.0,1.0
35,1997-02-21T00:00:00.000Z,22.62,22.75,22.5,22.62,395300,7.5035925803,7.5467166756,7.4637857231,7.5035925803,395300,0.0,1.0
36,1997-02-24T00:00:00.000Z,23.38,23.38,22.62,22.75,852200,7.7557026758,7.7557026758,7.5035925803,7.5467166756,852200,0.0,1.0
37,1997-02-25T00:00:00.000Z,23.5,23.62,23.38,23.5,659400,7.795509533,7.8353163902,7.7557026758,7.795509533,659400,0.0,1.0
38,1997-02-26T00:00:00.000Z,23.38,23.5,23.12,23.38,287600,7.7557026758,7.795509533,7.6694544852,7.7557026758,287600,0.0,1.0
39,1997-02-27T00:00:00.000Z,23.12,23.25,22.94,23.25,346800,7.6694544852,7.7125785805,7.6097441994,7.7125785805,346800,0.0,1.0
40,1997-02-28T00:00:00.000Z,23.25,23.38,22.75,22.88,381000,7.7125785805,7.7557026758,7.5467166756,7.5898407708,381000,0.0,1.0
41,1997-03-03T00:00:00.000Z,23.38,23.38,23.12,23.12,191900,7.7557026758,7.7557026758,7.6694544852,7.6694544852,191900,0.0,1.0
42,1997-03-04T00:00:00.000Z,23.38,23.38,23.12,23.38,489100,7.7557026758,7.7557026758,7.6694544852,7.7557026758,489100,0.0,1.0
43,1997-03-05T00:00:00.000Z,23.38,23.38,23.12,23.25,313000,7.7557026758,7.7557026758,7.6694544852,7.7125785805,313000,0.0,1.0
44,1997-03-06T00:00:00.000Z,22.5,23.25,22.38,23.25,1317200,7.4637857231,7.7125785805,7.4239788659,7.7125785805,1317200,0.0,1.0
45,1997-03-07T00:00:00.000Z,22.5,22.75,22.38,22.5,636800,7.4637857231,7.5467166756,7.4239788659,7.4637857231,636800,0.0,1.0
46,1997-03-10T00:00:00.000Z,22.5,22.62,22.38,22.38,572700,7.4637857231,7.5035925803,7.4239788659,7.4239788659,572700,0.0,1.0
47,1997-03-11T00:00:00.000Z,22.25,22.62,22.25,22.5,1449300,7.3808547706,7.5035925803,7.3808547706,7.4637857231,1449300,0.0,1.0
48,1997-03-12T00:00:00.000Z,21.62,22.25,21.62,22.25,1059900,7.1718687703,7.3808547706,7.1718687703,7.3808547706,1059900,0.0,1.0
49,1997-03-13T00:00:00.000Z,21.38,21.75,21.25,21.62,728400,7.092255056,7.2149928656,7.0491309607,7.1718687703,728400,0.0,1.0
50,1997-03-14T00:00:00.000Z,21.38,21.62,21.25,21.38,451000,7.092255056,7.1718687703,7.0491309607,7.092255056,451000,0.0,1.0
51,1997-03-17T00:00:00.000Z,21.62,21.75,21.12,21.25,702400,7.1718687703,7.2149928656,7.0060068654,7.0491309607,702400,0.0,1.0
52,1997-03-18T00:00:00.000Z,21.12,21.5,21.0,21.38,965300,7.0060068654,7.1320619132,6.9662000082,7.092255056,965300,0.0,1.0
53,1997-03-19T00:00:00.000Z,21.12,21.25,21.12,21.12,550700,7.0060068654,7.0491309607,7.0060068654,7.0060068654,550700,0.0,1.0
54,1997-03-20T00:00:00.000Z,20.88,21.12,20.62,21.12,528900,6.926393151,7.0060068654,6.8401449604,7.0060068654,528900,0.0,1.0
55,1997-03-21T00:00:00.000Z,20.75,20.88,20.62,20.88,491200,6.8832690557,6.926393151,6.8401449604,6.926393151,491200,0.0,1.0
56,1997-03-24T00:00:00.000Z,21.25,21.25,20.75,20.88,462700,7.0491309607,7.0491309607,6.8832690557,6.926393151,462700,0.0,1.0
57,1997-03-25T00:00:00.000Z,21.5,22.0,21.38,21.5,696200,7.1320619132,7.2979238181,7.092255056,7.1320619132,696200,0.0,1.0
58,1997-03-26T00:00:00.000Z,21.38,21.62,21.25,21.62,598100,7.092255056,7.1718687703,7.0491309607,7.1718687703,598100,0.0,1.0
59,1997-03-27T00:00:00.000Z,21.0,21.62,20.88,21.38,952500,6.9662000082,7.1718687703,6.926393151,7.092255056,952500,0.0,1.0
60,1997-03-31T00:00:00.000Z,20.88,21.12,20.75,21.0,845500,6.926393151,7.0060068654,6.8832690557,6.9662000082,845500,0.0,1.0
61,1997-04-01T00:00:00.000Z,20.62,20.88,20.5,20.62,391000,6.8401449604,6.926393151,6.8003381032,6.8401449604,391000,0.0,1.0
62,1997-04-02T00:00:00.000Z,20.38,20.62,20.0,20.5,1252700,6.7605312461,6.8401449604,6.6344761983,6.8003381032,1252700,0.0,1.0
63,1997-04-03T00:00:00.000Z,20.38,20.62,20.25,20.38,825900,6.7605312461,6.8401449604,6.7174071508,6.7605312461,825900,0.0,1.0
64,1997-04-04T00:00:00.000Z,20.62,20.75,20.25,20.25,513200,6.8401449604,6.8832690557,6.7174071508,6.7174071508,513200,0.0,1.0
65,1997-04-07T00:00:00.000Z,20.5,20.75,20.5,20.62,353100,6.8003381032,6.8832690557,6.8003381032,6.8401449604,353100,0.0,1.0
66,1997-04-08T00:00:00.000Z,20.12,20.5,20.12,20.5,553700,6.6742830555,6.8003381032,6.6742830555,6.8003381032,553700,0.0,1.0
67,1997-04-09T00:00:00.000Z,20.38,20.5,20.25,20.25,476700,6.7605312461,6.8003381032,6.7174071508,6.7174071508,476700,0.0,1.0
68,1997-04-10T00:00:00.000Z,20.75,20.88,20.38,20.5,772400,6.8832690557,6.926393151,6.7605312461,6.8003381032,772400,0.0,1.0
69,1997-04-11T00:00:00.000Z,20.12,20.62,20.12,20.5,652900,6.6742830555,6.8401449604,6.6742830555,6.8003381032,652900,0.0,1.0
70,1997-04-14T00:00:00.000Z,20.0,20.12,19.88,20.12,315200,6.6344761983,6.6742830555,6.5946693411,6.6742830555,315200,0.0,1.0
71,1997-04-15T00:00:00.000Z,19.88,20.25,19.88,20.25,575500,6.5946693411,6.7174071508,6.5946693411,6.7174071508,575500,0.0,1.0
72,1997-04-16T00:00:00.000Z,19.62,19.88,19.5,19.88,874300,6.5084211505,6.5946693411,6.4686142933,6.5946693411,874300,0.0,1.0
73,1997-04-17T00:00:00.000Z,18.88,19.62,18.88,19.62,1461900,6.2629455312,6.5084211505,6.2629455312,6.5084211505,1461900,0.0,1.0
74,1997-04-18T00:00:00.000Z,19.38,19.5,18.88,19.0,1696400,6.4288074361,6.4686142933,6.2629455312,6.3027523884,1696400,0.0,1.0
75,1997-04-21T00:00:00.000Z,19.25,19.38,19.25,19.38,539700,6.3856833409,6.4288074361,6.3856833409,6.4288074361,539700,0.0,1.0
76,1997-04-22T00:00:00.000Z,19.38,19.38,19.25,19.25,399100,6.4288074361,6.4288074361,6.3856833409,6.3856833409,399100,0.0,1.0
77,1997-04-23T00:00:00.000Z,19.38,19.38,19.25,19.38,344700,6.4288074361,6.4288074361,6.3856833409,6.4288074361,344700,0.0,1.0
78,1997-04-24T00:00:00.000Z,19.5,19.5,19.38,19.38,450500,6.4686142933,6.4686142933,6.4288074361,6.4288074361,450500,0.0,1.0
79,1997-04-25T00:00:00.000Z,19.25,19.5,19.25,19.5,392600,6.3856833409,6.4686142933,6.3856833409,6.4686142933,392600,0.0,1.0
80,1997-04-28T00:00:00.000Z,19.5,19.62,19.25,19.25,617800,6.4686142933,6.5084211505,6.3856833409,6.3856833409,617800,0.0,1.0
81,1997-04-29T00:00:00.000Z,19.88,19.88,19.75,19.88,518000,6.5946693411,6.5946693411,6.5515452458,6.5946693411,518000,0.0,1.0
82,1997-04-30T00:00:00.000Z,20.0,20.0,19.75,19.88,622500,6.6344761983,6.6344761983,6.5515452458,6.5946693411,622500,0.0,1.0
83,1997-05-01T00:00:00.000Z,20.0,20.12,19.75,20.0,260400,6.6344761983,6.6742830555,6.5515452458,6.6344761983,260400,0.0,1.0
84,1997-05-02T00:00:00.000Z,20.38,20.38,19.88,20.0,533800,6.7605312461,6.7605312461,6.5946693411,6.6344761983,533800,0.0,1.0
85,1997-05-05T00:00:00.000Z,21.12,21.25,20.38,20.5,823100,7.0060068654,7.0491309607,6.7605312461,6.8003381032,823100,0.0,1.0
86,1997-05-06T00:00:00.000Z,23.38,23.62,22.25,22.38,2372700,7.7557026758,7.8353163902,7.3808547706,7.4239788659,2372700,0.0,1.0
87,1997-05-07T00:00:00.000Z,22.62,23.25,22.62,23.25,1144700,7.5035925803,7.7125785805,7.5035925803,7.7125785805,1144700,0.0,1.0
88,1997-05-08T00:00:00.000Z,22.62,22.75,22.25,22.38,1473100,7.5035925803,7.5467166756,7.3808547706,7.4239788659,1473100,0.0,1.0
89,1997-05-09T00:00:00.000Z,22.25,22.62,22.25,22.5,687900,7.3808547706,7.5035925803,7.3808547706,7.4637857231,687900,0.0,1.0
90,1997-05-12T00:00:00.000Z,22.38,22.62,22.25,22.25,299600,7.4239788659,7.5035925803,7.3808547706,7.3808547706,299600,0.0,1.0
91,1997-05-13T00:00:00.000Z,22.62,22.62,22.5,22.62,3084900,7.5035925803,7.5035925803,7.4637857231,7.5035925803,3084900,0.0,1.0
92,1997-05-14T00:00:00.000Z,22.38,22.5,22.25,22.38,1840000,7.5483752946,7.5888491568,7.5045286106,7.5483752946,1840000,0.375,1.0
93,1997-05-15T00:00:00.000Z,22.62,22.75,22.25,22.38,1153500,7.6293230189,7.673169703,7.5045286106,7.5483752946,1153500,0.0,1.0
94,1997-05-16T00:00:00.000Z,22.88,23.0,22.62,22.62,1208100,7.717016387,7.7574902491,7.6293230189,7.6293230189,1208100,0.0,1.0
95,1997-05-19T00:00:00.000Z,21.75,22.75,21.62,22.75,759700,7.3358875182,7.673169703,7.2920408342,7.673169703,759700,0.0,1.0
96,1997-05-20T00:00:00.000Z,21.25,21.5,20.88,21.5,1064300,7.1672464258,7.251566972,7.0424520175,7.251566972,1064300,0.0,1.0
97,1997-05-21T00:00:00.000Z,20.62,20.88,20.5,20.5,624800,6.9547586494,7.0424520175,6.9142847873,6.9142847873,624800,0.0,1.0
98,1997-05-22T00:00:00.000Z,20.88,21.12,20.62,21.0,397200,7.0424520175,7.1233997418,6.9547586494,7.0829258797,397200,0.0,1.0
99,1997-05-23T00:00:00.000Z,20.75,21.12,20.62,21.0,425000,6.9986053335,7.1233997418,6.9547586494,7.0829258797,425000,0.0,1.0
100,1997-05-27T00:00:00.000Z,20.75,20.75,20.44,20.62,218800,6.9986053335,6.9986053335,6.8940478562,6.9547586494,218800,0.0,1.0
101,1997-05-28T00:00:00.000Z,20.62,20.88,20.5,20.75,434300,6.9547586494,7.0424520175,6.9142847873,6.9986053335,434300,0.0,1.0
102,1997-05-29T00:00:00.000Z,20.75,20.75,20.62,20.75,425400,6.9986053335,6.9986053335,6.9547586494,6.9986053335,425400,0.0,1.0
103,1997-05-30T00:00:00.000Z,20.75,21.0,20.62,20.62,501000,6.9986053335,7.0829258797,6.9547586494,6.9547586494,501000,0.0,1.0
104,1997-06-02T00:00:00.000Z,20.75,20.88,20.62,20.75,587400,6.9986053335,7.0424520175,6.9547586494,6.9986053335,587400,0.0,1.0
105,1997-06-03T00:00:00.000Z,20.5,20.75,20.38,20.75,432400,6.9142847873,6.9986053335,6.8738109251,6.9986053335,432400,0.0,1.0
106,1997-06-04T00:00:00.000Z,20.38,20.5,20.12,20.12,1086800,6.8738109251,6.9142847873,6.7861175571,6.7861175571,1086800,0.0,1.0
107,1997-06-05T00:00:00.000Z,20.5,20.5,20.25,20.38,621200,6.9142847873,6.9142847873,6.8299642411,6.8738109251,621200,0.0,1.0
108,1997-06-06T00:00:00.000Z,20.62,20.62,20.38,20.5,674600,6.9547586494,6.9547586494,6.8738109251,6.9142847873,674600,0.0,1.0
109,1997-06-09T00:00:00.000Z,20.88,20.88,20.5,20.62,477500,7.0424520175,7.0424520175,6.9142847873,6.9547586494,477500,0.0,1.0
110,1997-06-10T00:00:00.000Z,21.0,21.0,20.75,20.88,466700,7.0829258797,7.0829258797,6.9986053335,7.0424520175,466700,0.0,1.0
111,1997-06-11T00:00:00.000Z,21.12,21.25,20.88,21.0,772400,7.1233997418,7.1672464258,7.0424520175,7.0829258797,772400,0.0,1.0
112,1997-06-12T00:00:00.000Z,21.62,21.62,21.12,21.12,913000,7.2920408342,7.2920408342,7.1233997418,7.1233997418,913000,0.0,1.0
113,1997-06-13T00:00:00.000Z,21.5,21.75,21.38,21.62,368100,7.251566972,7.3358875182,7.2110931099,7.2920408342,368100,0.0,1.0
114,1997-06-16T00:00:00.000Z,21.38,21.62,21.38,21.62,353600,7.2110931099,7.2920408342,7.2110931099,7.2920408342,353600,0.0,1.0
115,1997-06-17T00:00:00.000Z,21.56,21.62,21.25,21.25,549500,7.2718039031,7.2920408342,7.1672464258,7.1672464258,549500,0.0,1.0
116,1997-06-18T00:00:00.000Z,21.75,21.88,21.38,21.38,859900,7.3358875182,7.3797342022,7.2110931099,7.2110931099,859900,0.0,1.0
117,1997-06-19T00:00:00.000Z,22.0,22.12,21.62,21.88,523300,7.4202080644,7.4606819266,7.2920408342,7.3797342022,523300,0.0,1.0
118,1997-06-20T00:00:00.000Z,22.0,22.38,22.0,22.12,479200,7.4202080644,7.5483752946,7.4202080644,7.4606819266,479200,0.0,1.0
119,1997-06-23T00:00:00.000Z,21.5,22.12,21.5,22.0,378000,7.251566972,7.4606819266,7.251566972,7.4202080644,378000,0.0,1.0
120,1997-06-24T00:00:00.000Z,21.56,21.62,21.38,21.5,320400,7.2718039031,7.2920408342,7.2110931099,7.251566972,320400,0.0,1.0
121,1997-06-25T00:00:00.000Z,21.31,21.75,21.31,21.62,370200,7.1874833569,7.3358875182,7.1874833569,7.2920408342,370200,0.0,1.0
122,1997-06-26T00:00:00.000Z,21.38,21.38,21.12,21.25,639100,7.2110931099,7.2110931099,7.1233997418,7.1672464258,639100,0.0,1.0
123,1997-06-27T00:00:00.000Z,21.44,21.56,21.31,21.38,195300,7.2313300409,7.2718039031,7.1874833569,7.2110931099,195300,0.0,1.0
124,1997-06-30T00:00:00.000Z,21.44,21.56,21.19,21.5,487100,7.2313300409,7.2718039031,7.1470094948,7.251566972,487100,0.0,1.0
125,1997-07-01T00:00:00.000Z,21.38,21.5,21.25,21.25,280400,7.2110931099,7.251566972,7.1672464258,7.1672464258,280400,0.0,1.0
126,1997-07-02T00:00:00.000Z,21.31,21.5,21.25,21.5,376600,7.1874833569,7.251566972,7.1672464258,7.251566972,376600,0.0,1.0
127,1997-07-03T00:00:00.000Z,21.62,21.69,21.38,21.38,443300,7.2920408342,7.3156505871,7.2110931099,7.2110931099,443300,0.0,1.0
128,1997-07-07T00:00:00.000Z,21.44,21.75,21.38,21.75,230800,7.2313300409,7.3358875182,7.2110931099,7.3358875182,230800,0.0,1.0
129,1997-07-08T00:00:00.000Z,21.56,21.62,21.25,21.38,472700,7.2718039031,7.2920408342,7.1672464258,7.2110931099,472700,0.0,1.0
130,1997-07-09T00:00:00.000Z,21.62,21.75,21.56,21.62,634500,7.2920408342,7.3358875182,7.2718039031,7.2920408342,634500,0.0,1.0
131,1997-07-10T00:00:00.000Z,21.81,21.88,21.5,21.69,718000,7.3561244493,7.3797342022,7.251566972,7.3156505871,718000,0.0,1.0
132,1997-07-11T00:00:00.000Z,21.69,21.94,21.62,21.94,228100,7.3156505871,7.3999711333,7.2920408342,7.3999711333,228100,0.0,1.0
133,1997-07-14T00:00:00.000Z,21.69,21.94,21.5,21.69,272200,7.3156505871,7.3999711333,7.251566972,7.3156505871,272200,0.0,1.0
134,1997-07-15T00:00:00.000Z,21.56,21.75,21.56,21.69,203000,7.2718039031,7.3358875182,7.2718039031,7.3156505871,203000,0.0,1.0
135,1997-07-16T00:00:00.000Z,21.56,21.69,21.38,21.62,403700,7.2718039031,7.3156505871,7.2110931099,7.2920408342,403700,0.0,1.0
136,1997-07-17T00:00:00.000Z,21.19,21.62,21.12,21.56,265400,7.1470094948,7.2920408342,7.1233997418,7.2718039031,265400,0.0,1.0
137,1997-07-18T00:00:00.000Z,21.19,21.19,20.69,21.12,385400,7.1470094948,7.1470094948,6.9783684024,7.1233997418,385400,0.0,1.0
138,1997-07-21T00:00:00.000Z,20.69,21.12,20.69,21.12,337900,6.9783684024,7.1233997418,6.9783684024,7.1233997418,337900,0.0,1.0
139,1997-07-22T00:00:00.000Z,21.0,21.06,20.62,20.75,802700,7.0829258797,7.1031628107,6.9547586494,6.9986053335,802700,0.0,1.0
140,1997-07-23T00:00:00.000Z,21.0,21.19,21.0,21.06,946200,7.0829258797,7.1470094948,7.0829258797,7.1031628107,946200,0.0,1.0
141,1997-07-24T00:00:00.000Z,21.06,21.12,20.88,21.06,978200,7.1031628107,7.1233997418,7.0424520175,7.1031628107,978200,0.0,1.0
142,1997-07-25T00:00:00.000Z,21.0,21.06,20.88,21.06,456900,7.0829258797,7.1031628107,7.0424520175,7.1031628107,456900,0.0,1.0
143,1997-07-28T00:00:00.000Z,21.0,21.06,20.88,21.0,622800,7.0829258797,7.1031628107,7.0424520175,7.0829258797,622800,0.0,1.0
144,1997-07-29T00:00:00.000Z,21.5,21.56,20.94,21.0,1646400,7.251566972,7.2718039031,7.0626889486,7.0829258797,1646400,0.0,1.0
145,1997-07-30T00:00:00.000Z,21.44,21.56,21.31,21.5,350900,7.2313300409,7.2718039031,7.1874833569,7.251566972,350900,0.0,1.0
146,1997-07-31T00:00:00.000Z,20.94,21.38,20.94,21.38,1400900,7.0626889486,7.2110931099,7.0626889486,7.2110931099,1400900,0.0,1.0
147,1997-08-01T00:00:00.000Z,20.69,20.75,20.62,20.75,543900,6.9783684024,6.9986053335,6.9547586494,6.9986053335,543900,0.0,1.0
