,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,10.63,10.75,10.63,10.75,65633,1.5893959672,1.6073383488,1.5893959672,1.6073383488,326205,0.0,1.0
1,1997-01-03T00:00:00.000Z,10.5,10.81,10.5,10.75,215767,1.5699583872,1.6163095395,1.5699583872,1.6073383488,1072394,0.0,1.0
2,1997-01-06T00:00:00.000Z,10.63,10.63,10.5,10.63,14833,1.5893959672,1.5893959672,1.5699583872,1.5893959672,73722,0.0,1.0
3,1997-01-07T00:00:00.000Z,10.63,10.63,10.5,10.5,47767,1.5893959672,1.5893959672,1.5699583872,1.5699583872,237409,0.0,1.0
4,1997-01-08T00:00:00.000Z,10.63,10.75,10.5,10.75,169867,1.5893959672,1.6073383488,1.5699583872,1.6073383488,844264,0.0,1.0
5,1997-01-09T00:00:00.000Z,10.63,10.75,10.63,10.75,12167,1.5893959672,1.6073383488,1.5893959672,1.6073383488,60471,0.0,1.0
6,1997-01-10T00:00:00.000Z,10.63,10.75,10.63,10.63,52967,1.5893959672,1.6073383488,1.5893959672,1.5893959672,263253,0.0,1.0
7,1997-01-13T00:00:00.000Z,10.5,10.63,10.5,10.63,50267,1.5699583872,1.5893959672,1.5699583872,1.5893959672,249834,0.0,1.0
8,1997-01-14T00:00:00.000Z,10.5,10.5,10.38,10.5,39367,1.5699583872,1.5699583872,1.5520160056,1.5699583872,195659,0.0,1.0
9,1997-01-15T00:00:00.000Z,10.5,10.5,10.38,10.5,53067,1.5699583872,1.5699583872,1.5520160056,1.5699583872,263750,0.0,1.0
10,1997-01-16T00:00:00.000Z,10.38,10.5,10.38,10.5,181767,1.5520160056,1.5699583872,1.5520160056,1.5699583872,903409,0.0,1.0
11,1997-01-17T00:00:00.000Z,10.38,10.5,10.38,10.38,24967,1.5520160056,1.5699583872,1.5520160056,1.5520160056,124089,0.0,1.0
12,1997-01-20T00:00:00.000Z,10.5,10.5,10.38,10.38,40833,1.5699583872,1.5699583872,1.5520160056,1.5520160056,202946,0.0,1.0
13,1997-01-21T00:00:00.000Z,10.25,10.5,10.13,10.38,61633,1.5325784256,1.5699583872,1.514636044,1.5520160056,306325,0.0,1.0
14,1997-01-22T00:00:00.000Z,11.0,11.13,10.38,10.38,74667,1.6447183104,1.6641558904,1.5520160056,1.5520160056,371106,0.0,1.0
15,1997-01-23T00:00:00.000Z,11.0,11.13,10.88,11.0,93367,1.6447183104,1.6641558904,1.6267759288,1.6447183104,464047,0.0,1.0
16,1997-01-24T00:00:00.000Z,11.0,11.0,11.0,11.0,57200,1.6447183104,1.6447183104,1.6447183104,1.6447183104,284292,0.0,1.0
17,1997-01-27T00:00:00.000Z,11.0,11.0,11.0,11.0,10267,1.6447183104,1.6447183104,1.6447183104,1.6447183104,51028,0.0,1.0
18,1997-01-28T00:00:00.000Z,11.13,11.25,10.88,11.0,85367,1.6641558904,1.682098272,1.6267759288,1.6447183104,424286,0.0,1.0
19,1997-01-29T00:00:00.000Z,10.88,11.0,10.75,11.0,40833,1.6293177662,1.6472881827,1.6098498149,1.6472881827,202946,0.017,1.0
20,1997-01-30T00:00:00.000Z,12.13,13.0,12.0,12.75,342267,1.8165096051,1.946795125,1.7970416539,1.9093567572,1701117,0.0,1.0
21,1997-01-31T00:00:00.000Z,11.88,12.25,11.75,12.0,57867,1.7790712373,1.8344800217,1.7596032861,1.7970416539,287607,0.0,1.0
22,1997-02-03T00:00:00.000Z,11.75,11.88,11.25,11.88,31633,1.7596032861,1.7790712373,1.6847265505,1.7790712373,157220,0.0,1.0
23,1997-02-04T00:00:00.000Z,11.63,11.75,11.5,11.75,59367,1.7416328695,1.7596032861,1.7221649183,1.7596032861,295062,0.0,1.0
24,1997-02-05T00:00:00.000Z,11.63,11.75,11.63,11.63,28800,1.7416328695,1.7596032861,1.7416328695,1.7416328695,143140,0.0,1.0
25,1997-02-06T00:00:00.000Z,11.5,11.5,10.88,11.5,35767,1.7221649183,1.7221649183,1.6293177662,1.7221649183,177767,0.0,1.0
26,1997-02-07T00:00:00.000Z,11.5,11.5,11.38,11.38,29067,1.7221649183,1.7221649183,1.7041945018,1.7041945018,144467,0.0,1.0
27,1997-02-10T00:00:00.000Z,11.63,11.75,11.5,11.63,28800,1.7416328695,1.7596032861,1.7221649183,1.7416328695,143140,0.0,1.0
28,1997-02-11T00:00:00.000Z,11.75,11.75,11.63,11.75,44567,1.7596032861,1.7596032861,1.7416328695,1.7596032861,221504,0.0,1.0
29,1997-02-12T00:00:00.000Z,12.13,12.38,11.88,11.88,77367,1.8165096051,1.8539479729,1.7790712373,1.7790712373,384525,0.0,1.0
30,1997-02-13T00:00:00.000Z,12.63,13.0,12.38,12.75,234967,1.8913863407,1.946795125,1.8539479729,1.9093567572,1167820,0.0,1.0
31,1997-02-14T00:00:00.000Z,12.5,12.75,12.38,12.63,55600,1.8719183895,1.9093567572,1.8539479729,1.8913863407,276340,0.0,1.0
32,1997-02-18T00:00:00.000Z,12.5,12.63,12.38,12.5,111200,1.8719183895,1.8913863407,1.8539479729,1.8719183895,552680,0.0,1.0
33,1997-02-19T00:00:00.000Z,12.38,12.5,12.25,12.5,43067,1.8539479729,1.8719183895,1.8344800217,1.8719183895,214049,0.0,1.0
34,1997-02-20T00:00:00.000Z,12.38,12.5,12.25,12.38,130833,1.8539479729,1.8719183895,1.8344800217,1.8539479729,650259,0.0,1.0
35,1997-02-21T00:00:00.000Z,12.63,12.75,12.5,12.5,53200,1.8913863407,1.9093567572,1.8719183895,1.8719183895,264411,0.0,1.0
36,1997-02-24T00:00:00.000Z,12.38,12.63,12.25,12.63,51867,1.8539479729,1.8913863407,1.8344800217,1.8913863407,257786,0.0,1.0
37,1997-02-25T00:00:00.000Z,12.5,12.75,12.13,12.38,54433,1.8719183895,1.9093567572,1.8165096051,1.8539479729,270540,0.0,1.0
38,1997-02-26T00:00:00.000Z,12.75,12.75,12.0,12.63,93633,1.9093567572,1.9093567572,1.7970416539,1.8913863407,465369,0.0,1.0
39,1997-02-27T00:00:00.000Z,12.63,12.63,12.5,12.63,81600,1.8913863407,1.8913863407,1.8719183895,1.8913863407,405564,0.0,1.0
40,1997-02-28T00:00:00.000Z,12.5,12.63,12.38,12.5,60967,1.8719183895,1.8913863407,1.8539479729,1.8719183895,303015,0.0,1.0
41,1997-03-03T00:00:00.000Z,11.88,12.25,11.88,12.13,151633,1.7790712373,1.8344800217,1.7790712373,1.8165096051,753638,0.0,1.0
42,1997-03-04T00:00:00.000Z,11.75,12.0,11.75,12.0,50567,1.7596032861,1.7970416539,1.7596032861,1.7970416539,251325,0.0,1.0
43,1997-03-05T00:00:00.000Z,11.63,11.88,11.63,11.88,98267,1.7416328695,1.7790712373,1.7416328695,1.7790712373,488401,0.0,1.0
44,1997-03-06T00:00:00.000Z,11.5,11.63,11.38,11.63,74433,1.7221649183,1.7416328695,1.7041945018,1.7416328695,369943,0.0,1.0
45,1997-03-07T00:00:00.000Z,11.88,12.0,11.38,11.5,220567,1.7790712373,1.7970416539,1.7041945018,1.7221649183,1096250,0.0,1.0
46,1997-03-10T00:00:00.000Z,11.5,11.63,11.25,11.38,178167,1.7221649183,1.7416328695,1.6847265505,1.7041945018,885516,0.0,1.0
47,1997-03-11T00:00:00.000Z,11.0,11.38,11.0,11.13,1264433,1.6472881827,1.7041945018,1.6472881827,1.666756134,6284420,0.0,1.0
48,1997-03-12T00:00:00.000Z,11.25,11.25,11.0,11.25,416433,1.6847265505,1.6847265505,1.6472881827,1.6847265505,2069733,0.0,1.0
49,1997-03-13T00:00:00.000Z,11.0,11.25,11.0,11.13,188433,1.6472881827,1.6847265505,1.6472881827,1.666756134,936540,0.0,1.0
50,1997-03-14T00:00:00.000Z,11.25,11.25,11.0,11.13,262167,1.6847265505,1.6847265505,1.6472881827,1.666756134,1303008,0.0,1.0
