,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2014-09-24T00:00:00.000Z,23.08,23.22,21.35,21.5,60428679,19.6088441804,19.7277886425,18.1390304702,18.2664709653,60428679,0.0,1.0
1,2014-09-25T00:00:00.000Z,23.05,23.41,22.45,22.56,8430006,19.5833560814,19.8892132696,19.0735941009,19.167050464,8430006,0.0,1.0
2,2014-09-26T00:00:00.000Z,23.25,23.37,22.91,23.18,2504353,19.7532767415,19.8552291376,19.4644116193,19.6938045105,2504353,0.0,1.0
3,2014-09-29T00:00:00.000Z,23.23,23.45,22.91,23.14,4832586,19.7362846755,19.9231974017,19.4644116193,19.6598203784,4832586,0.0,1.0
4,2014-09-30T00:00:00.000Z,23.42,23.57,23.05,23.11,4103103,19.8977093026,20.0251497977,19.5833560814,19.6343322794,4103103,0.0,1.0
5,2014-10-01T00:00:00.000Z,23.44,23.61,23.11,23.22,3915508,19.9147013686,20.0591339298,19.6343322794,19.7277886425,3915508,0.0,1.0
6,2014-10-02T00:00:00.000Z,23.34,23.59,23.303,23.34,3121384,19.8297410386,20.0421418638,19.7983057164,19.8297410386,3121384,0.0,1.0
7,2014-10-03T00:00:00.000Z,23.23,23.47,23.01,23.38,1585901,19.7362846755,19.9401894677,19.5493719493,19.8637251706,1585901,0.0,1.0
8,2014-10-06T00:00:00.000Z,22.64,23.37,22.61,23.28,1208403,19.2350187281,19.8552291376,19.2095306291,19.7787648405,1208403,0.0,1.0
9,2014-10-07T00:00:00.000Z,22.52,22.74,22.26,22.56,1508726,19.133066332,19.3199790581,18.9121694738,19.167050464,1508726,0.0,1.0
10,2014-10-08T00:00:00.000Z,22.75,23.15,22.11,22.11,1649208,19.3284750912,19.6683164114,18.7847289787,18.7847289787,1649208,0.0,1.0
11,2014-10-09T00:00:00.000Z,22.48,23.0,22.24,23.0,1229058,19.0990822,19.5408759163,18.8951774078,19.5408759163,1229058,0.0,1.0
12,2014-10-10T00:00:00.000Z,22.28,22.56,22.135,22.39,924069,18.9291615398,19.167050464,18.8059690612,19.0226179029,924069,0.0,1.0
13,2014-10-13T00:00:00.000Z,22.45,22.66,22.12,22.13,1382774,19.0735941009,19.2520107941,18.7932250117,18.8017210447,1382774,0.0,1.0
14,2014-10-14T00:00:00.000Z,22.45,22.79,22.3,22.5,1605776,19.0735941009,19.3624592232,18.9461536058,19.116074266,1605776,0.0,1.0
15,2014-10-15T00:00:00.000Z,21.85,22.2,21.5,22.13,3405401,18.5638321205,18.8611932758,18.2664709653,18.8017210447,3405401,0.0,1.0
16,2014-10-16T00:00:00.000Z,21.8,21.95,21.47,21.51,3105758,18.5213519555,18.6487924506,18.2409828662,18.2749669983,3105758,0.0,1.0
17,2014-10-17T00:00:00.000Z,21.92,22.07,21.73,21.89,2750608,18.6233043516,18.7507448467,18.4618797244,18.5978162525,2750608,0.0,1.0
18,2014-10-20T00:00:00.000Z,22.38,22.38,21.82,21.82,1870599,19.0141218699,19.0141218699,18.5383440215,18.5383440215,1870599,0.0,1.0
