,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-10-02T00:00:00.000Z,19.76,20.08,19.17,19.2,7111800,14.1233730382,14.3520916299,13.7016731347,13.7231155027,7111800,0.0,1.0
1,2006-10-03T00:00:00.000Z,20.0,20.04,19.63,19.89,11416000,14.294911982,14.323501806,14.0304561103,14.2162899661,11416000,0.0,1.0
2,2006-10-04T00:00:00.000Z,19.78,20.05,19.5,20.0,10722800,14.1376679502,14.3306492619,13.9375391824,14.294911982,10722800,0.0,1.0
3,2006-10-05T00:00:00.000Z,19.64,19.95,19.59,19.95,8782400,14.0376035663,14.259174702,14.0018662864,14.259174702,8782400,0.0,1.0
4,2006-10-06T00:00:00.000Z,19.57,19.78,19.32,19.7,6282100,13.9875713744,14.1376679502,13.8088849746,14.0804883023,6282100,0.0,1.0
5,2006-10-09T00:00:00.000Z,19.73,19.96,19.51,19.9,3518000,14.1019306702,14.266322158,13.9446866384,14.2234374221,3518000,0.0,1.0
6,2006-10-10T00:00:00.000Z,19.71,19.82,19.5,19.58,6132200,14.0876357582,14.1662577742,13.9375391824,13.9947188304,6132200,0.0,1.0
7,2006-10-11T00:00:00.000Z,19.31,19.68,19.28,19.68,9504800,13.8017375186,14.0661933903,13.7802951506,14.0661933903,9504800,0.0,1.0
8,2006-10-12T00:00:00.000Z,19.03,19.42,18.95,19.42,8323700,13.6016087509,13.8803595345,13.5444291029,13.8803595345,8323700,0.0,1.0
9,2006-10-13T00:00:00.000Z,18.87,19.02,18.57,19.0,10659500,13.487249455,13.5944612949,13.2728257753,13.5801663829,10659500,0.0,1.0
10,2006-10-16T00:00:00.000Z,18.74,19.22,18.72,19.06,9966300,13.3943325271,13.7374104147,13.3800376151,13.6230511188,9966300,0.0,1.0
11,2006-10-17T00:00:00.000Z,18.58,18.68,18.36,18.5,4902400,13.2799732313,13.3514477912,13.1227291995,13.2227935833,4902400,0.0,1.0
12,2006-10-18T00:00:00.000Z,19.0,19.12,18.55,18.55,6600200,13.5801663829,13.6659358548,13.2585308633,13.2585308633,6600200,0.0,1.0
13,2006-10-19T00:00:00.000Z,19.5,19.75,19.2,19.4,8959200,13.9375391824,14.1162255822,13.7231155027,13.8660646225,8959200,0.0,1.0
14,2006-10-20T00:00:00.000Z,19.63,20.0,19.44,19.6,5712600,14.0304561103,14.294911982,13.8946544465,14.0090137423,5712600,0.0,1.0
15,2006-10-23T00:00:00.000Z,19.58,19.88,19.14,19.66,6780900,13.9947188304,14.2091425101,13.6802307668,14.0518984783,6780900,0.0,1.0
16,2006-10-24T00:00:00.000Z,19.95,21.0,19.9,20.0,14763500,14.259174702,15.0096575811,14.2234374221,14.294911982,14763500,0.0,1.0
17,2006-10-25T00:00:00.000Z,21.85,22.2,20.05,20.06,11829500,15.6171913403,15.8673523,14.3306492619,14.3377967179,11829500,0.0,1.0
18,2006-10-26T00:00:00.000Z,22.34,23.04,21.65,21.72,13490500,15.9674166839,16.4677386033,15.4742422205,15.5242744124,13490500,0.0,1.0
19,2006-10-27T00:00:00.000Z,21.95,22.34,21.52,22.1,4564700,15.6886659002,15.9674166839,15.3813252926,15.7958777401,4564700,0.0,1.0
20,2006-10-30T00:00:00.000Z,22.11,22.2,21.45,21.98,5795000,15.8030251961,15.8673523,15.3312931007,15.7101082682,5795000,0.0,1.0
21,2006-10-31T00:00:00.000Z,22.05,22.78,21.81,22.36,4165200,15.7601404601,16.2819047475,15.5886015164,15.9817115959,4165200,0.0,1.0
22,2006-11-01T00:00:00.000Z,21.97,22.58,21.94,22.15,8517800,15.7029608122,16.1389556277,15.6815184442,15.8316150201,8517800,0.0,1.0
23,2006-11-02T00:00:00.000Z,21.83,22.08,21.44,21.68,7359000,15.6028964283,15.7815828281,15.3241456447,15.4956845885,7359000,0.0,1.0
24,2006-11-03T00:00:00.000Z,21.54,22.29,21.34,22.08,4821000,15.3956202046,15.9316794039,15.2526710848,15.7815828281,4821000,0.0,1.0
25,2006-11-06T00:00:00.000Z,22.23,22.41,21.79,22.05,5462100,15.888794668,16.0174488758,15.5743066044,15.7601404601,5462100,0.0,1.0
26,2006-11-07T00:00:00.000Z,22.5,22.94,22.13,22.13,5057500,16.0817759797,16.3962640433,15.8173201081,15.8173201081,5057500,0.0,1.0
27,2006-11-08T00:00:00.000Z,22.62,22.88,22.22,22.34,4660200,16.1675454516,16.3533793074,15.881647212,15.9674166839,4660200,0.0,1.0
28,2006-11-09T00:00:00.000Z,23.28,23.55,22.5,22.6,8630700,16.639277547,16.8322588588,16.0817759797,16.1532505396,8630700,0.0,1.0
29,2006-11-10T00:00:00.000Z,22.83,23.5,22.76,23.28,4421300,16.3176420274,16.7965215788,16.2676098355,16.639277547,4421300,0.0,1.0
30,2006-11-13T00:00:00.000Z,23.24,23.44,22.88,23.2,5379500,16.6106877231,16.7536368429,16.3533793074,16.5820978991,5379500,0.0,1.0
31,2006-11-14T00:00:00.000Z,23.42,23.55,22.9,23.48,4358300,16.7393419309,16.8322588588,16.3676742194,16.7822266669,4358300,0.0,1.0
32,2006-11-15T00:00:00.000Z,23.35,23.8,23.31,23.63,4149900,16.689309739,17.0109452586,16.660719915,16.8894385067,4149900,0.0,1.0
33,2006-11-16T00:00:00.000Z,23.12,23.8,23.1,23.5,4629000,16.5249182512,17.0109452586,16.5106233392,16.7965215788,4629000,0.0,1.0
34,2006-11-17T00:00:00.000Z,22.68,23.2,22.65,22.98,4082900,16.2104301876,16.5820978991,16.1889878196,16.4248538673,4082900,0.0,1.0
35,2006-11-20T00:00:00.000Z,22.51,22.82,22.21,22.68,3844400,16.0889234357,16.3104945714,15.874499756,16.2104301876,3844400,0.0,1.0
36,2006-11-21T00:00:00.000Z,22.55,22.84,22.54,22.63,4081200,16.1175132597,16.3247894834,16.1103658037,16.1746929076,4081200,0.0,1.0
37,2006-11-22T00:00:00.000Z,22.54,22.66,22.36,22.45,2753500,16.1103658037,16.1961352756,15.9817115959,16.0460386998,2753500,0.0,1.0
38,2006-11-24T00:00:00.000Z,22.36,22.55,22.36,22.52,886000,15.9817115959,16.1175132597,15.9817115959,16.0960708917,886000,0.0,1.0
39,2006-11-27T00:00:00.000Z,21.85,22.37,21.72,22.1675,4876600,15.6171913403,15.9888590519,15.5242744124,15.844123068,4876600,0.0,1.0
40,2006-11-28T00:00:00.000Z,21.62,22.5,21.49,21.66,4878100,15.4527998525,16.0817759797,15.3598829246,15.4813896765,4878100,0.0,1.0
41,2006-11-29T00:00:00.000Z,22.16,23.84,21.52,22.5,5716900,15.838762476,17.0395350825,15.3813252926,16.0817759797,5716900,0.0,1.0
42,2006-11-30T00:00:00.000Z,22.8,22.94,22.09,22.19,6002400,16.2961996595,16.3962640433,15.7887302841,15.860204844,6002400,0.0,1.0
43,2006-12-01T00:00:00.000Z,22.85,22.85,22.41,22.41,4519400,16.3319369394,16.3319369394,16.0174488758,16.0174488758,4519400,0.0,1.0
44,2006-12-04T00:00:00.000Z,23.5,23.75,22.9,23.05,5347100,16.7965215788,16.9752079786,16.3676742194,16.4748860592,5347100,0.0,1.0
45,2006-12-05T00:00:00.000Z,24.12,24.14,23.38,23.5,7449100,17.2396638503,17.2539587623,16.7107521069,16.7965215788,7449100,0.0,1.0
46,2006-12-06T00:00:00.000Z,23.45,24.1,23.35,24.1,5195700,16.7607842989,17.2253689383,16.689309739,17.2253689383,5195700,0.0,1.0
47,2006-12-07T00:00:00.000Z,23.91,24.06,23.34,23.45,5155300,17.0895672745,17.1967791143,16.682162283,16.7607842989,5155300,0.0,1.0
48,2006-12-08T00:00:00.000Z,23.85,24.1,23.74,23.84,3518300,17.0466825385,17.2253689383,16.9680605226,17.0395350825,3518300,0.0,1.0
49,2006-12-11T00:00:00.000Z,23.57,23.75,23.24,23.65,3447100,16.8465537708,16.9752079786,16.6106877231,16.9037334187,3447100,0.0,1.0
50,2006-12-12T00:00:00.000Z,23.29,23.65,22.95,23.45,3342400,16.646425003,16.9037334187,16.4034114993,16.7607842989,3342400,0.0,1.0
51,2006-12-13T00:00:00.000Z,22.84,23.31,22.5,23.3,4484900,16.3319369394,16.6680144509,16.0888170375,16.6608638655,4484900,0.01,1.0
52,2006-12-14T00:00:00.000Z,22.77,23.24,22.55,23.02,5321800,16.281882842,16.6179603534,16.1245699643,16.4606474757,5321800,0.0,1.0
53,2006-12-15T00:00:00.000Z,22.99,23.08,22.6,22.6,5120800,16.4391957197,16.5035509878,16.160322891,16.160322891,5120800,0.0,1.0
54,2006-12-18T00:00:00.000Z,22.88,23.09,22.75,22.99,4316100,16.3605392808,16.5107015732,16.2675816713,16.4391957197,4316100,0.0,1.0
55,2006-12-19T00:00:00.000Z,22.55,23.03,22.55,22.88,2284100,16.1245699643,16.4677980611,16.1245699643,16.3605392808,2284100,0.0,1.0
56,2006-12-20T00:00:00.000Z,22.39,22.7,22.33,22.7,2778400,16.0101605987,16.2318287445,15.9672570866,16.2318287445,2778400,0.0,1.0
57,2006-12-21T00:00:00.000Z,22.22,22.5,22.14,22.31,3918900,15.8886006477,16.0888170375,15.8313959649,15.9529559159,3918900,0.0,1.0
58,2006-12-22T00:00:00.000Z,21.98,22.4,21.92,22.21,3743900,15.7169865993,16.017311184,15.6740830872,15.8814500624,3743900,0.0,1.0
