,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,65.1252,65.5,64.25,64.5,922900,25.9593634077,26.1087613275,25.6105025235,25.7101542843,1230533,0.0,1.0
1,1997-01-03T00:00:00.000Z,68.0,68.1252,65.3752,65.8752,1513300,27.1052789354,27.1551845372,26.0590151685,26.2583186901,2017733,0.0,1.0
2,1997-01-06T00:00:00.000Z,67.8752,69.5,67.75,68.1252,2387900,27.0555327764,27.7031895002,27.0056271746,27.1551845372,3183866,0.0,1.0
3,1997-01-07T00:00:00.000Z,67.5,67.6252,66.5,67.6252,1039300,26.9059754138,26.9558810156,26.5073683707,26.9558810156,1385733,0.0,1.0
4,1997-01-08T00:00:00.000Z,67.3752,67.8752,66.6252,67.5,1357600,26.8562292548,27.0555327764,26.5572739725,26.9059754138,1810133,0.0,1.0
5,1997-01-09T00:00:00.000Z,69.6252,70.25,67.1252,67.1252,1418900,27.753095102,28.0021447825,26.756577494,26.756577494,1891866,0.0,1.0
6,1997-01-10T00:00:00.000Z,71.25,71.75,68.8752,68.8752,1924400,28.4007518257,28.6000553473,27.4541398196,27.4541398196,2565866,0.0,1.0
7,1997-01-13T00:00:00.000Z,70.75,71.0,70.5,71.0,1088800,28.2014483041,28.3011000649,28.1017965433,28.3011000649,1451733,0.0,1.0
8,1997-01-14T00:00:00.000Z,71.1252,71.5,70.6252,70.75,1019500,28.3510056667,28.5004035865,28.1517021451,28.2014483041,1359333,0.0,1.0
9,1997-01-15T00:00:00.000Z,71.0,71.8752,70.3752,70.3752,894800,28.3011000649,28.6499609491,28.0520503843,28.0520503843,1193066,0.0,1.0
10,1997-01-16T00:00:00.000Z,71.6252,72.0,71.1252,71.25,803600,28.5503091883,28.6997071081,28.3510056667,28.4007518257,1071466,0.0,1.0
11,1997-01-17T00:00:00.000Z,73.0,73.1252,71.5,71.5,1295000,29.0983141512,29.1482197531,28.5004035865,28.5004035865,1726666,0.0,1.0
12,1997-01-20T00:00:00.000Z,72.5,72.75,71.5,72.75,610700,28.8990106297,28.9986623905,28.5004035865,28.9986623905,814266,0.0,1.0
13,1997-01-21T00:00:00.000Z,70.6252,72.25,70.1252,71.6252,938400,28.1517021451,28.7993588689,27.9523986235,28.5503091883,1251199,0.0,1.0
14,1997-01-22T00:00:00.000Z,69.1252,71.0,68.5,71.0,775200,27.5537915804,28.3011000649,27.304582457,28.3011000649,1033599,0.0,1.0
15,1997-01-23T00:00:00.000Z,67.25,69.8752,67.0,69.0,727200,26.806323653,27.8527468628,26.7066718922,27.5038859786,969599,0.0,1.0
16,1997-01-24T00:00:00.000Z,67.75,69.0,67.25,67.5,1051500,27.0056271746,27.5038859786,26.806323653,26.9059754138,1401999,0.0,1.0
17,1997-01-27T00:00:00.000Z,66.6252,68.3752,66.5,68.3752,866200,26.5572739725,27.254836298,26.5073683707,27.254836298,1154933,0.0,1.0
18,1997-01-28T00:00:00.000Z,68.0,69.3752,67.8752,68.5,920500,27.1052789354,27.6534433412,27.0555327764,27.304582457,1227333,0.0,1.0
19,1997-01-29T00:00:00.000Z,68.5,68.75,67.75,67.75,383100,27.304582457,27.4042342178,27.0056271746,27.0056271746,510799,0.0,1.0
20,1997-01-30T00:00:00.000Z,69.25,69.5,68.25,68.5,510800,27.6035377394,27.7031895002,27.2049306962,27.304582457,681066,0.0,1.0
21,1997-01-31T00:00:00.000Z,69.0,70.25,68.75,69.6252,502000,27.5038859786,28.0021447825,27.4042342178,27.753095102,669333,0.0,1.0
22,1997-02-03T00:00:00.000Z,68.8752,69.5,68.5,69.0,570300,27.4541398196,27.7031895002,27.304582457,27.5038859786,760399,0.0,1.0
23,1997-02-04T00:00:00.000Z,68.25,68.75,68.0,68.5,364300,27.2049306962,27.4042342178,27.1052789354,27.304582457,485733,0.0,1.0
24,1997-02-05T00:00:00.000Z,67.25,68.6252,67.1252,68.25,412300,26.8960102377,27.4460086508,26.8460976418,27.2959509104,549733,0.225,1.0
25,1997-02-06T00:00:00.000Z,66.75,67.25,66.0,67.0,650100,26.6960399014,26.8960102377,26.3960843969,26.7960250696,866799,0.0,1.0
26,1997-02-07T00:00:00.000Z,67.6252,69.25,66.75,69.25,891200,27.0460679781,27.6958915831,26.6960399014,27.6958915831,1188266,0.0,1.0
27,1997-02-10T00:00:00.000Z,66.6252,68.0,66.6252,67.5,459500,26.6461273055,27.1959657423,26.6461273055,26.9959954059,612666,0.0,1.0
28,1997-02-11T00:00:00.000Z,66.75,67.5,66.3752,66.8752,571800,26.6960399014,26.9959954059,26.5461421373,26.7461124736,762399,0.0,1.0
29,1997-02-12T00:00:00.000Z,67.0,67.5,66.3752,66.75,1442200,26.7960250696,26.9959954059,26.5461421373,26.6960399014,1922933,0.0,1.0
30,1997-02-13T00:00:00.000Z,67.6252,68.0,66.75,67.25,645300,27.0460679781,27.1959657423,26.6960399014,26.8960102377,860399,0.0,1.0
31,1997-02-14T00:00:00.000Z,69.25,69.8752,67.8752,68.0,622100,27.6958915831,27.9459344917,27.1460531463,27.1959657423,829466,0.0,1.0
32,1997-02-18T00:00:00.000Z,70.25,70.3752,69.5,69.8752,459800,28.0958322558,28.145904828,27.7958767513,27.9459344917,613066,0.0,1.0
33,1997-02-19T00:00:00.000Z,71.1252,71.6252,69.75,69.75,939400,28.4458603325,28.6458306689,27.8958619194,27.8958619194,1252533,0.0,1.0
34,1997-02-20T00:00:00.000Z,70.8752,71.8752,70.6252,71.0,696100,28.3458751643,28.745815837,28.2458899962,28.3957877603,928133,0.0,1.0
35,1997-02-21T00:00:00.000Z,71.1252,71.75,70.75,71.0,804100,28.4458603325,28.6957432648,28.2958025921,28.3957877603,1072133,0.0,1.0
36,1997-02-24T00:00:00.000Z,71.0,71.5,70.3752,70.6252,565400,28.3957877603,28.5957580966,28.145904828,28.2458899962,753866,0.0,1.0
37,1997-02-25T00:00:00.000Z,70.0,71.1252,69.5,71.1252,390700,27.9958470876,28.4458603325,27.7958767513,28.4458603325,520933,0.0,1.0
