,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-12-28T00:00:00.000Z,25.85,25.96,25.82,25.93,640900,25.4343942386,25.5426257034,25.4048765664,25.5131080312,640900,0.0,1.0
1,2006-12-29T00:00:00.000Z,25.39,25.99,25.14,25.86,2453400,24.9817899311,25.5721433757,24.7358093291,25.4442334627,2453400,0.0,1.0
2,2007-01-03T00:00:00.000Z,25.55,25.91,25.43,25.5,1937900,25.1392175163,25.4934295831,25.0211468274,25.0900213959,1937900,0.0,1.0
3,2007-01-04T00:00:00.000Z,25.7,25.72,25.46,25.68,1727400,25.2868058774,25.3064843256,25.0506644996,25.2671274293,1727400,0.0,1.0
4,2007-01-05T00:00:00.000Z,25.6,25.77,25.48,25.77,1304300,25.1884136367,25.355680446,25.0703429478,25.355680446,1304300,0.0,1.0
5,2007-01-08T00:00:00.000Z,25.57,25.62,25.44,25.6,1333400,25.1588959644,25.2080920848,25.0309860514,25.1884136367,1333400,0.0,1.0
6,2007-01-09T00:00:00.000Z,25.49,25.61,25.46,25.61,986300,25.0801821718,25.1982528608,25.0506644996,25.1982528608,986300,0.0,1.0
7,2007-01-10T00:00:00.000Z,25.56,25.76,25.46,25.56,2207100,25.1490567404,25.3458412219,25.0506644996,25.1490567404,2207100,0.0,1.0
8,2007-01-11T00:00:00.000Z,25.75,25.75,25.54,25.65,1136200,25.3360019978,25.3360019978,25.1293782922,25.2376097571,1136200,0.0,1.0
9,2007-01-12T00:00:00.000Z,25.73,25.75,25.55,25.75,723900,25.3163235497,25.3360019978,25.1392175163,25.3360019978,723900,0.0,1.0
10,2007-01-16T00:00:00.000Z,25.59,25.88,25.5,25.88,1433900,25.1785744126,25.4639119108,25.0900213959,25.4639119108,1433900,0.0,1.0
11,2007-01-17T00:00:00.000Z,25.01,25.64,25.01,25.59,2171100,24.6078994161,25.227770533,24.6078994161,25.1785744126,2171100,0.0,1.0
12,2007-01-18T00:00:00.000Z,24.45,24.79,23.94,24.66,4492600,24.0569028678,24.3914364865,23.5551024399,24.2635265735,4492600,0.0,1.0
13,2007-01-19T00:00:00.000Z,24.07,24.39,23.64,24.39,3026000,23.6830123529,23.9978675234,23.2599257176,23.9978675234,3026000,0.0,1.0
14,2007-01-22T00:00:00.000Z,24.29,24.33,24.0,24.01,1579700,23.8994752826,23.9388321789,23.6141377844,23.6239770085,1579700,0.0,1.0
15,2007-01-23T00:00:00.000Z,24.22,24.32,24.02,24.1,1765600,23.8306007141,23.9289929548,23.6338162325,23.7125300252,1765600,0.0,1.0
