,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,67.38,68.25,66.88,67.63,577800,11.9701542407,12.1247109962,11.8813285191,12.0145671015,2311200,0.0,1.0
1,1997-01-03T00:00:00.000Z,69.25,69.5,68.13,68.63,713500,12.3023624394,12.3467753002,12.103392823,12.1922185446,2854000,0.0,1.0
2,1997-01-06T00:00:00.000Z,68.13,69.63,67.88,69.38,699000,12.103392823,12.3698699878,12.0589799622,12.325457127,2796000,0.0,1.0
3,1997-01-07T00:00:00.000Z,69.13,69.5,67.75,68.25,485100,12.2810442662,12.3467753002,12.0358852746,12.1247109962,1940400,0.0,1.0
4,1997-01-08T00:00:00.000Z,69.75,69.88,68.88,69.63,620600,12.4080650481,12.4311911908,12.2532977851,12.3867178394,2482400,0.095,1.0
5,1997-01-09T00:00:00.000Z,70.25,70.5,69.25,69.88,930000,12.4970117509,12.5414851024,12.3191183452,12.4311911908,3720000,0.0,1.0
6,1997-01-10T00:00:00.000Z,70.5,70.75,69.38,69.5,934700,12.5414851024,12.5859584538,12.342244488,12.3635916966,3738800,0.0,1.0
7,1997-01-13T00:00:00.000Z,70.25,70.75,70.0,70.75,393900,12.4970117509,12.5859584538,12.4525383995,12.5859584538,1575600,0.0,1.0
8,1997-01-14T00:00:00.000Z,68.38,70.5,68.38,70.25,745900,12.1643510823,12.5414851024,12.1643510823,12.4970117509,2983600,0.0,1.0
9,1997-01-15T00:00:00.000Z,66.63,68.13,66.5,67.25,1079800,11.8530376223,12.1198777308,11.8299114795,11.9633315338,4319200,0.0,1.0
10,1997-01-16T00:00:00.000Z,66.25,67.38,65.63,66.5,1651000,11.7854381281,11.9864576765,11.6751442166,11.8299114795,6604000,0.0,1.0
11,1997-01-17T00:00:00.000Z,67.0,67.13,65.38,66.0,820200,11.9188581824,11.9419843251,11.6306708651,11.7409647767,3280800,0.0,1.0
12,1997-01-20T00:00:00.000Z,68.0,69.0,66.63,67.13,839500,12.0967515881,12.2746449938,11.8530376223,11.9419843251,3358000,0.0,1.0
13,1997-01-21T00:00:00.000Z,68.38,68.38,67.13,67.75,619100,12.1643510823,12.1643510823,11.9419843251,12.0522782367,2476400,0.0,1.0
14,1997-01-22T00:00:00.000Z,68.5,69.5,68.0,68.38,689900,12.1856982909,12.3635916966,12.0967515881,12.1643510823,2759600,0.0,1.0
15,1997-01-23T00:00:00.000Z,68.63,69.88,68.63,68.75,586100,12.2088244337,12.4311911908,12.2088244337,12.2301716424,2344400,0.0,1.0
16,1997-01-24T00:00:00.000Z,68.5,69.75,68.25,69.13,454000,12.1856982909,12.4080650481,12.1412249395,12.2977711365,1816000,0.0,1.0
17,1997-01-27T00:00:00.000Z,67.88,68.38,67.75,67.75,394900,12.0754043794,12.1643510823,12.0522782367,12.0522782367,1579600,0.0,1.0
18,1997-01-28T00:00:00.000Z,67.88,69.63,67.88,69.63,535600,12.0754043794,12.3867178394,12.0754043794,12.3867178394,2142400,0.0,1.0
19,1997-01-29T00:00:00.000Z,67.63,68.5,67.63,68.13,438000,12.030931028,12.1856982909,12.030931028,12.1198777308,1752000,0.0,1.0
20,1997-01-30T00:00:00.000Z,68.63,69.0,67.88,68.25,917100,12.2088244337,12.2746449938,12.0754043794,12.1412249395,3668400,0.0,1.0
21,1997-01-31T00:00:00.000Z,68.5,69.5,68.25,68.5,803400,12.1856982909,12.3635916966,12.1412249395,12.1856982909,3213600,0.0,1.0
22,1997-02-03T00:00:00.000Z,67.63,68.88,67.0,68.63,859900,12.030931028,12.2532977851,11.9188581824,12.2088244337,3439600,0.0,1.0
23,1997-02-04T00:00:00.000Z,66.0,66.5,64.63,66.13,3132700,11.7409647767,11.8299114795,11.4972508109,11.7640909194,12530800,0.0,1.0
24,1997-02-05T00:00:00.000Z,65.5,66.25,65.25,66.13,899400,11.6520180738,11.7854381281,11.6075447224,11.7640909194,3597600,0.0,1.0
25,1997-02-06T00:00:00.000Z,65.38,66.13,65.0,65.75,1279900,11.6306708651,11.7640909194,11.563071371,11.6964914252,5119600,0.0,1.0
