,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,50.25,50.75,50.0,50.75,227600,7.539322856,7.6143409939,7.5018137871,7.6143409939,1024198,0.0,1.0
1,1997-01-03T00:00:00.000Z,51.0,51.13,50.13,50.75,190511,7.6518500628,7.6713547787,7.5213185029,7.6143409939,857298,0.0,1.0
2,1997-01-06T00:00:00.000Z,51.5,51.63,51.25,51.5,173711,7.7268682007,7.7463729165,7.6893591318,7.7268682007,781698,0.0,1.0
3,1997-01-07T00:00:00.000Z,51.0,51.38,50.5,51.25,110800,7.6518500628,7.7088638476,7.5768319249,7.6893591318,498599,0.0,1.0
4,1997-01-08T00:00:00.000Z,50.88,51.5,50.75,51.38,105911,7.6338457097,7.7268682007,7.6143409939,7.7088638476,476599,0.0,1.0
5,1997-01-09T00:00:00.000Z,51.63,51.75,50.88,51.0,114111,7.7463729165,7.7643772696,7.6338457097,7.6518500628,513498,0.0,1.0
6,1997-01-10T00:00:00.000Z,51.0,51.0,50.0,50.75,99600,7.6518500628,7.6518500628,7.5018137871,7.6143409939,448199,0.0,1.0
7,1997-01-13T00:00:00.000Z,51.0,51.0,50.63,50.75,76711,7.6518500628,7.6518500628,7.5963366408,7.6143409939,345199,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.63,52.0,51.13,51.25,196111,7.7463729165,7.8018863386,7.6713547787,7.6893591318,882498,0.0,1.0
9,1997-01-15T00:00:00.000Z,51.5,51.75,50.87,51.5,44511,7.7268682007,7.7643772696,7.632345347,7.7268682007,200299,0.0,1.0
10,1997-01-16T00:00:00.000Z,51.5,51.75,51.0,51.5,70200,7.7268682007,7.7643772696,7.6518500628,7.7268682007,315899,0.0,1.0
11,1997-01-17T00:00:00.000Z,51.88,51.88,51.5,51.63,80600,7.7838819855,7.7838819855,7.7268682007,7.7463729165,362699,0.0,1.0
12,1997-01-20T00:00:00.000Z,51.88,52.38,51.63,51.88,141111,7.7838819855,7.8589001233,7.7463729165,7.7838819855,634998,0.0,1.0
13,1997-01-21T00:00:00.000Z,52.13,52.5,50.88,51.38,134400,7.8213910544,7.8769044764,7.6338457097,7.7088638476,604799,0.0,1.0
14,1997-01-22T00:00:00.000Z,52.75,52.88,52.38,52.63,156311,7.9144135454,7.9339182612,7.8589001233,7.8964091923,703398,0.0,1.0
15,1997-01-23T00:00:00.000Z,52.13,53.38,51.88,53.0,234511,7.8213910544,8.0089363991,7.7838819855,7.9519226143,1055298,0.0,1.0
16,1997-01-24T00:00:00.000Z,51.88,52.75,51.88,52.38,133311,7.7838819855,7.9144135454,7.7838819855,7.8589001233,599898,0.0,1.0
17,1997-01-27T00:00:00.000Z,51.38,52.0,51.25,51.75,95511,7.7088638476,7.8018863386,7.6893591318,7.7643772696,429799,0.0,1.0
18,1997-01-28T00:00:00.000Z,50.88,52.25,50.88,51.63,107600,7.6338457097,7.8393954075,7.6338457097,7.7463729165,484199,0.0,1.0
19,1997-01-29T00:00:00.000Z,51.25,51.5,51.0,51.13,55511,7.6893591318,7.7268682007,7.6518500628,7.6713547787,249799,0.0,1.0
20,1997-01-30T00:00:00.000Z,51.25,51.63,51.13,51.25,204911,7.6893591318,7.7463729165,7.6713547787,7.6893591318,922098,0.0,1.0
21,1997-01-31T00:00:00.000Z,51.75,52.75,51.5,51.75,197311,7.7643772696,7.9144135454,7.7268682007,7.7643772696,887898,0.0,1.0
22,1997-02-03T00:00:00.000Z,52.38,52.75,52.13,52.25,139200,7.8589001233,7.9144135454,7.8213910544,7.8393954075,626399,0.0,1.0
23,1997-02-04T00:00:00.000Z,52.38,52.75,52.38,52.5,168711,7.8589001233,7.9144135454,7.8589001233,7.8769044764,759198,0.0,1.0
24,1997-02-05T00:00:00.000Z,52.0,53.0,51.88,52.5,199711,7.8018863386,7.9519226143,7.7838819855,7.8769044764,898698,0.0,1.0
25,1997-02-06T00:00:00.000Z,52.63,52.63,51.88,52.0,190600,7.8964091923,7.8964091923,7.7838819855,7.8018863386,857699,0.0,1.0
26,1997-02-07T00:00:00.000Z,53.0,53.25,52.38,52.75,226711,7.9519226143,7.9894316832,7.8589001233,7.9144135454,1020198,0.0,1.0
27,1997-02-10T00:00:00.000Z,53.0,53.63,52.63,53.0,254911,7.9519226143,8.046445468,7.8964091923,7.9519226143,1147098,0.0,1.0
28,1997-02-11T00:00:00.000Z,53.38,53.5,53.0,53.38,130200,8.0089363991,8.0269407522,7.9519226143,8.0089363991,585899,0.0,1.0
29,1997-02-12T00:00:00.000Z,53.75,53.88,53.25,53.25,176600,8.0644498211,8.083954537,7.9894316832,7.9894316832,794699,0.0,1.0
30,1997-02-13T00:00:00.000Z,54.88,55.25,53.88,54.13,289911,8.2339908127,8.2895042347,8.083954537,8.1214636059,1304598,0.0,1.0
31,1997-02-14T00:00:00.000Z,55.13,56.25,55.13,56.0,205711,8.2714998816,8.4395405105,8.2714998816,8.4020314415,925698,0.0,1.0
32,1997-02-18T00:00:00.000Z,55.5,55.88,55.25,55.63,124711,8.3270133037,8.3840270884,8.2895042347,8.3465180195,561198,0.0,1.0
33,1997-02-19T00:00:00.000Z,56.13,56.5,55.38,55.5,379000,8.4215361574,8.4770495794,8.3090089506,8.3270133037,1705498,0.0,1.0
34,1997-02-20T00:00:00.000Z,57.38,57.5,56.13,56.25,350800,8.609081502,8.6270858551,8.4215361574,8.4395405105,1578598,0.0,1.0
35,1997-02-21T00:00:00.000Z,56.75,57.38,56.75,57.38,138600,8.5145586483,8.609081502,8.5145586483,8.609081502,623699,0.0,1.0
36,1997-02-24T00:00:00.000Z,59.0,59.38,56.88,57.38,529200,8.8521402687,8.9091540535,8.5340633642,8.609081502,2381397,0.0,1.0
37,1997-02-25T00:00:00.000Z,59.0,59.13,58.5,58.75,267600,8.8521402687,8.8716449846,8.7771221309,8.8146311998,1204198,0.0,1.0
38,1997-02-26T00:00:00.000Z,59.13,59.13,58.5,59.0,282311,8.8716449846,8.8716449846,8.7771221309,8.8521402687,1270398,0.0,1.0
39,1997-02-27T00:00:00.000Z,58.75,58.88,58.38,58.63,282800,8.8146311998,8.8341359157,8.7591177778,8.7966268467,1272598,0.0,1.0
40,1997-02-28T00:00:00.000Z,58.88,59.0,58.75,58.75,304000,8.8341359157,8.8521402687,8.8146311998,8.8146311998,1367998,0.0,1.0
41,1997-03-03T00:00:00.000Z,58.5,58.88,58.38,58.63,201400,8.7771221309,8.8341359157,8.7591177778,8.7966268467,906299,0.0,1.0
42,1997-03-04T00:00:00.000Z,58.38,59.0,58.25,58.38,354711,8.7591177778,8.8521402687,8.7396130619,8.7591177778,1596197,0.0,1.0
43,1997-03-05T00:00:00.000Z,58.88,59.13,58.38,58.38,163511,8.8341359157,8.8716449846,8.7591177778,8.7591177778,735798,0.0,1.0
44,1997-03-06T00:00:00.000Z,58.88,59.88,58.63,59.0,291111,8.8341359157,8.9841721914,8.7966268467,8.8521402687,1309998,0.0,1.0
45,1997-03-07T00:00:00.000Z,59.63,59.88,59.0,59.38,270400,8.9466631225,8.9841721914,8.8521402687,8.9091540535,1216798,0.0,1.0
46,1997-03-10T00:00:00.000Z,60.63,60.63,59.38,59.75,313911,9.0966993982,9.0966993982,8.9091540535,8.9646674756,1412598,0.0,1.0
47,1997-03-11T00:00:00.000Z,61.63,61.88,60.63,60.63,198311,9.2467356739,9.2842447429,9.0966993982,9.0966993982,892398,0.0,1.0
48,1997-03-12T00:00:00.000Z,61.0,61.63,60.75,61.0,189200,9.1522128202,9.2467356739,9.1147037513,9.1522128202,851399,0.0,1.0
49,1997-03-13T00:00:00.000Z,59.25,60.5,59.25,60.38,201200,8.8896493377,9.0771946824,8.8896493377,9.0591903293,905399,0.0,1.0
50,1997-03-14T00:00:00.000Z,59.0,59.88,59.0,59.25,140111,8.8521402687,8.9841721914,8.8521402687,8.8896493377,630498,0.0,1.0
51,1997-03-17T00:00:00.000Z,59.5,59.5,58.25,59.0,179311,8.9271584066,8.9271584066,8.7396130619,8.8521402687,806898,0.0,1.0
52,1997-03-18T00:00:00.000Z,59.38,60.13,59.25,59.5,171600,8.9091540535,9.0216812603,8.8896493377,8.9271584066,772199,0.0,1.0
53,1997-03-19T00:00:00.000Z,58.5,59.13,58.38,58.63,125600,8.7771221309,8.8716449846,8.7591177778,8.7966268467,565199,0.0,1.0
54,1997-03-20T00:00:00.000Z,58.38,58.63,58.13,58.5,90111,8.7591177778,8.7966268467,8.7216087089,8.7771221309,405499,0.0,1.0
55,1997-03-21T00:00:00.000Z,58.5,59.13,58.25,58.5,210311,8.7771221309,8.8716449846,8.7396130619,8.7771221309,946398,0.0,1.0
56,1997-03-24T00:00:00.000Z,58.38,58.88,58.0,58.75,94200,8.7591177778,8.8341359157,8.702103993,8.8146311998,423899,0.0,1.0
57,1997-03-25T00:00:00.000Z,58.38,58.88,58.0,58.25,184311,8.7591177778,8.8341359157,8.702103993,8.7396130619,829398,0.0,1.0
58,1997-03-26T00:00:00.000Z,58.63,58.88,58.25,58.38,72511,8.7966268467,8.8341359157,8.7396130619,8.7591177778,326299,0.0,1.0
59,1997-03-27T00:00:00.000Z,56.63,58.75,56.5,58.63,154711,8.4965542952,8.8146311998,8.4770495794,8.7966268467,696198,0.0,1.0
60,1997-03-31T00:00:00.000Z,55.38,56.5,55.25,56.13,150911,8.3090089506,8.4770495794,8.2895042347,8.4215361574,679098,0.0,1.0
61,1997-04-01T00:00:00.000Z,55.25,55.63,54.75,54.88,110711,8.2895042347,8.3465180195,8.2144860968,8.2339908127,498199,0.0,1.0
62,1997-04-02T00:00:00.000Z,54.88,56.13,54.75,54.75,135711,8.2775013327,8.4660377151,8.2578935489,8.2578935489,610698,0.29,1.0
63,1997-04-03T00:00:00.000Z,53.88,54.88,53.75,54.75,206111,8.1266722267,8.2775013327,8.107064443,8.2578935489,927498,0.0,1.0
64,1997-04-04T00:00:00.000Z,54.0,54.88,53.63,54.13,269000,8.1447717195,8.2775013327,8.0889649503,8.1643795032,1210498,0.0,1.0
65,1997-04-07T00:00:00.000Z,54.75,55.13,54.0,54.0,379911,8.2578935489,8.3152086091,8.1447717195,8.1447717195,1709597,0.0,1.0
66,1997-04-08T00:00:00.000Z,55.5,55.5,54.63,54.88,121200,8.3710153783,8.3710153783,8.2397940562,8.2775013327,545399,0.0,1.0
67,1997-04-09T00:00:00.000Z,54.5,55.88,54.38,55.63,149000,8.2201862724,8.4283304386,8.2020867797,8.3906231621,670499,0.0,1.0
