,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,14.75,14.75,14.13,14.25,17900,12.8287993063,12.8287993063,12.2895548609,12.3939247535,17900,0.0,1.0
1,1997-01-03T00:00:00.000Z,14.75,14.88,14.38,14.63,49600,12.8287993063,12.94186669,12.5069921373,12.7244294136,49600,0.0,1.0
2,1997-01-06T00:00:00.000Z,14.75,14.88,14.25,14.5,38700,12.8287993063,12.94186669,12.3939247535,12.6113620299,38700,0.0,1.0
3,1997-01-07T00:00:00.000Z,14.5,14.88,14.38,14.75,20500,12.6113620299,12.94186669,12.5069921373,12.8287993063,20500,0.0,1.0
4,1997-01-08T00:00:00.000Z,14.5,14.5,14.25,14.38,12400,12.6113620299,12.6113620299,12.3939247535,12.5069921373,12400,0.0,1.0
5,1997-01-09T00:00:00.000Z,14.25,14.38,14.13,14.25,13000,12.3939247535,12.5069921373,12.2895548609,12.3939247535,13000,0.0,1.0
6,1997-01-10T00:00:00.000Z,13.88,14.0,13.63,14.0,48500,12.0721175845,12.1764874772,11.8546803081,12.1764874772,48500,0.0,1.0
7,1997-01-13T00:00:00.000Z,13.5,13.63,13.13,13.63,36100,11.7416129244,11.8546803081,11.4198057554,11.8546803081,36100,0.0,1.0
8,1997-01-14T00:00:00.000Z,13.5,13.63,13.5,13.5,34000,11.7416129244,11.8546803081,11.7416129244,11.7416129244,34000,0.0,1.0
9,1997-01-15T00:00:00.000Z,13.38,13.38,13.25,13.38,10300,11.6372430318,11.6372430318,11.524175648,11.6372430318,10300,0.0,1.0
10,1997-01-16T00:00:00.000Z,13.0,13.13,12.88,13.13,55700,11.3067383717,11.4198057554,11.202368479,11.4198057554,55700,0.0,1.0
11,1997-01-17T00:00:00.000Z,13.0,13.0,12.75,12.75,10000,11.3067383717,11.3067383717,11.0893010953,11.0893010953,10000,0.0,1.0
12,1997-01-20T00:00:00.000Z,13.13,13.13,12.88,13.0,54900,11.4198057554,11.4198057554,11.202368479,11.3067383717,54900,0.0,1.0
13,1997-01-21T00:00:00.000Z,13.0,13.0,12.75,13.0,54500,11.3067383717,11.3067383717,11.0893010953,11.3067383717,54500,0.0,1.0
14,1997-01-22T00:00:00.000Z,12.88,13.0,12.88,13.0,18200,11.202368479,11.3067383717,11.202368479,11.3067383717,18200,0.0,1.0
15,1997-01-23T00:00:00.000Z,13.88,13.88,12.88,13.0,125100,12.0721175845,12.0721175845,11.202368479,11.3067383717,125100,0.0,1.0
16,1997-01-24T00:00:00.000Z,13.75,14.0,13.5,13.88,62600,11.9590502008,12.1764874772,11.7416129244,12.0721175845,62600,0.0,1.0
17,1997-01-27T00:00:00.000Z,13.63,13.75,13.5,13.63,28600,11.8546803081,11.9590502008,11.7416129244,11.8546803081,28600,0.0,1.0
18,1997-01-28T00:00:00.000Z,13.63,13.75,13.38,13.63,33000,11.8546803081,11.9590502008,11.6372430318,11.8546803081,33000,0.0,1.0
19,1997-01-29T00:00:00.000Z,13.63,13.75,13.5,13.5,19700,11.8546803081,11.9590502008,11.7416129244,11.7416129244,19700,0.0,1.0
20,1997-01-30T00:00:00.000Z,13.5,13.63,13.38,13.63,37700,11.7416129244,11.8546803081,11.6372430318,11.8546803081,37700,0.0,1.0
21,1997-01-31T00:00:00.000Z,13.5,13.5,13.25,13.5,9600,11.7416129244,11.7416129244,11.524175648,11.7416129244,9600,0.0,1.0
22,1997-02-03T00:00:00.000Z,13.5,13.63,13.38,13.5,27700,11.7416129244,11.8546803081,11.6372430318,11.7416129244,27700,0.0,1.0
23,1997-02-04T00:00:00.000Z,13.25,13.5,13.13,13.38,24200,11.524175648,11.7416129244,11.4198057554,11.6372430318,24200,0.0,1.0
24,1997-02-05T00:00:00.000Z,13.38,13.38,13.13,13.38,49100,11.6372430318,11.6372430318,11.4198057554,11.6372430318,49100,0.0,1.0
25,1997-02-06T00:00:00.000Z,13.0,13.38,12.88,13.38,58300,11.3067383717,11.6372430318,11.202368479,11.6372430318,58300,0.0,1.0
26,1997-02-07T00:00:00.000Z,13.0,13.13,12.63,12.75,36300,11.3067383717,11.4198057554,10.9849312026,11.0893010953,36300,0.0,1.0
27,1997-02-10T00:00:00.000Z,12.88,12.88,12.75,12.75,37500,11.202368479,11.202368479,11.0893010953,11.0893010953,37500,0.0,1.0
28,1997-02-11T00:00:00.000Z,12.88,12.88,12.75,12.75,12700,11.202368479,11.202368479,11.0893010953,11.0893010953,12700,0.0,1.0
29,1997-02-12T00:00:00.000Z,13.0,13.0,12.63,12.63,27700,11.3067383717,11.3067383717,10.9849312026,10.9849312026,27700,0.0,1.0
30,1997-02-13T00:00:00.000Z,13.0,13.0,12.75,12.75,30700,11.3067383717,11.3067383717,11.0893010953,11.0893010953,30700,0.0,1.0
31,1997-02-14T00:00:00.000Z,13.25,13.38,13.0,13.0,54600,11.524175648,11.6372430318,11.3067383717,11.3067383717,54600,0.0,1.0
32,1997-02-18T00:00:00.000Z,13.0,13.13,12.88,12.88,23500,11.3067383717,11.4198057554,11.202368479,11.202368479,23500,0.0,1.0
33,1997-02-19T00:00:00.000Z,12.75,13.0,12.63,12.75,28900,11.0893010953,11.3067383717,10.9849312026,11.0893010953,28900,0.0,1.0
34,1997-02-20T00:00:00.000Z,12.75,12.88,12.63,12.63,29600,11.0893010953,11.202368479,10.9849312026,10.9849312026,29600,0.0,1.0
35,1997-02-21T00:00:00.000Z,12.75,12.75,12.63,12.75,11600,11.0893010953,11.0893010953,10.9849312026,11.0893010953,11600,0.0,1.0
36,1997-02-24T00:00:00.000Z,12.75,12.75,12.5,12.63,22900,11.0893010953,11.0893010953,10.8718638189,10.9849312026,22900,0.0,1.0
37,1997-02-25T00:00:00.000Z,12.63,12.63,12.5,12.63,26000,10.9849312026,10.9849312026,10.8718638189,10.9849312026,26000,0.0,1.0
38,1997-02-26T00:00:00.000Z,12.5,12.63,12.38,12.5,36900,10.8718638189,10.9849312026,10.7674939262,10.8718638189,36900,0.0,1.0
39,1997-02-27T00:00:00.000Z,12.75,13.0,12.38,12.75,11700,11.0893010953,11.3067383717,10.7674939262,11.0893010953,11700,0.0,1.0
40,1997-02-28T00:00:00.000Z,12.75,12.88,12.63,12.75,3600,11.0893010953,11.202368479,10.9849312026,11.0893010953,3600,0.0,1.0
41,1997-03-03T00:00:00.000Z,12.5,12.75,12.5,12.63,54300,10.8718638189,11.0893010953,10.8718638189,10.9849312026,54300,0.0,1.0
42,1997-03-04T00:00:00.000Z,12.5,12.5,12.25,12.5,40000,10.8718638189,10.8718638189,10.6544265425,10.8718638189,40000,0.0,1.0
43,1997-03-05T00:00:00.000Z,13.25,13.25,12.63,12.75,59200,11.524175648,11.524175648,10.9849312026,11.0893010953,59200,0.0,1.0
44,1997-03-06T00:00:00.000Z,13.63,13.63,13.25,13.25,34000,11.8546803081,11.8546803081,11.524175648,11.524175648,34000,0.0,1.0
45,1997-03-07T00:00:00.000Z,14.0,14.13,13.63,13.63,53700,12.1764874772,12.2895548609,11.8546803081,11.8546803081,53700,0.0,1.0
46,1997-03-10T00:00:00.000Z,14.38,14.63,14.0,14.25,65900,12.5069921373,12.7244294136,12.1764874772,12.3939247535,65900,0.0,1.0
47,1997-03-11T00:00:00.000Z,13.75,14.63,13.63,14.38,49700,11.9590502008,12.7244294136,11.8546803081,12.5069921373,49700,0.0,1.0
48,1997-03-12T00:00:00.000Z,13.38,13.88,13.25,13.63,33100,11.6698586232,12.1059519948,11.5564743466,11.887905309,33100,0.0375,1.0
