,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,42.88,42.88,42.38,42.75,95800,8.664698974,8.664698974,8.5636647042,8.6384300639,95800,0.0,1.0
1,1997-01-03T00:00:00.000Z,43.0,43.63,42.88,43.13,90600,8.6889471987,8.8162503786,8.664698974,8.7152161089,90600,0.0,1.0
2,1997-01-06T00:00:00.000Z,42.88,43.13,42.63,43.0,207400,8.664698974,8.7152161089,8.6141818391,8.6889471987,207400,0.0,1.0
3,1997-01-07T00:00:00.000Z,43.75,44.0,42.63,42.88,116500,8.8404986034,8.8910157382,8.6141818391,8.664698974,116500,0.0,1.0
4,1997-01-08T00:00:00.000Z,43.38,44.0,42.88,43.88,48800,8.7657332438,8.8910157382,8.664698974,8.8667675135,48800,0.0,1.0
5,1997-01-09T00:00:00.000Z,43.5,44.0,43.25,43.63,38300,8.7899814685,8.8910157382,8.7394643336,8.8162503786,38300,0.0,1.0
6,1997-01-10T00:00:00.000Z,43.5,43.5,42.63,42.88,255700,8.7899814685,8.7899814685,8.6141818391,8.664698974,255700,0.0,1.0
7,1997-01-13T00:00:00.000Z,44.0,44.13,43.5,43.75,86800,8.8910157382,8.9172846484,8.7899814685,8.8404986034,86800,0.0,1.0
8,1997-01-14T00:00:00.000Z,43.38,43.88,43.25,43.5,86000,8.7657332438,8.8667675135,8.7394643336,8.7899814685,86000,0.0,1.0
9,1997-01-15T00:00:00.000Z,44.0,44.13,43.13,43.25,190100,8.8910157382,8.9172846484,8.7152161089,8.7394643336,190100,0.0,1.0
10,1997-01-16T00:00:00.000Z,44.75,45.0,44.0,44.63,97000,9.0425671429,9.0930842778,8.8910157382,9.0183189181,97000,0.0,1.0
11,1997-01-17T00:00:00.000Z,44.88,45.38,44.88,44.88,140700,9.068836053,9.1698703228,9.068836053,9.068836053,140700,0.0,1.0
12,1997-01-20T00:00:00.000Z,43.75,44.88,43.75,44.88,76900,8.8404986034,9.068836053,8.8404986034,9.068836053,76900,0.0,1.0
13,1997-01-21T00:00:00.000Z,43.88,44.25,43.38,43.38,78500,8.8667675135,8.9415328731,8.7657332438,8.7657332438,78500,0.0,1.0
14,1997-01-22T00:00:00.000Z,43.5,44.13,43.38,43.88,35700,8.7899814685,8.9172846484,8.7657332438,8.8667675135,35700,0.0,1.0
15,1997-01-23T00:00:00.000Z,42.75,43.75,42.75,43.5,59700,8.6384300639,8.8404986034,8.6384300639,8.7899814685,59700,0.0,1.0
16,1997-01-24T00:00:00.000Z,43.25,43.75,42.25,42.5,75600,8.7394643336,8.8404986034,8.5373957941,8.587912929,75600,0.0,1.0
17,1997-01-27T00:00:00.000Z,42.38,43.13,42.38,42.88,36000,8.5636647042,8.7152161089,8.5636647042,8.664698974,36000,0.0,1.0
18,1997-01-28T00:00:00.000Z,41.88,42.63,41.88,42.5,44300,8.4626304345,8.6141818391,8.4626304345,8.587912929,44300,0.0,1.0
19,1997-01-29T00:00:00.000Z,42.38,42.5,41.88,42.13,59600,8.5636647042,8.587912929,8.4626304345,8.5131475694,59600,0.0,1.0
20,1997-01-30T00:00:00.000Z,42.88,42.88,42.25,42.38,44300,8.664698974,8.664698974,8.5373957941,8.5636647042,44300,0.0,1.0
21,1997-01-31T00:00:00.000Z,42.5,42.88,42.25,42.88,103000,8.587912929,8.664698974,8.5373957941,8.664698974,103000,0.0,1.0
22,1997-02-03T00:00:00.000Z,43.13,43.25,42.13,42.5,68000,8.7152161089,8.7394643336,8.5131475694,8.587912929,68000,0.0,1.0
23,1997-02-04T00:00:00.000Z,43.13,43.25,43.0,43.0,27800,8.7152161089,8.7394643336,8.6889471987,8.6889471987,27800,0.0,1.0
24,1997-02-05T00:00:00.000Z,42.88,43.5,42.38,43.0,50300,8.664698974,8.7899814685,8.5636647042,8.6889471987,50300,0.0,1.0
25,1997-02-06T00:00:00.000Z,43.13,43.13,42.75,43.0,76200,8.7152161089,8.7152161089,8.6384300639,8.6889471987,76200,0.0,1.0
26,1997-02-07T00:00:00.000Z,43.13,43.25,42.75,42.75,63600,8.8010952382,8.8255824032,8.7235525488,8.7235525488,63600,0.425,1.0
27,1997-02-10T00:00:00.000Z,42.75,43.25,42.75,43.0,49200,8.7235525488,8.8255824032,8.7235525488,8.774567476,49200,0.0,1.0
28,1997-02-11T00:00:00.000Z,43.13,43.13,42.75,42.88,52000,8.8010952382,8.8010952382,8.7235525488,8.750080311,52000,0.0,1.0
29,1997-02-12T00:00:00.000Z,43.13,43.25,42.88,43.0,50800,8.8010952382,8.8255824032,8.750080311,8.774567476,50800,0.0,1.0
30,1997-02-13T00:00:00.000Z,43.25,43.25,43.0,43.13,20800,8.8255824032,8.8255824032,8.774567476,8.8010952382,20800,0.0,1.0
31,1997-02-14T00:00:00.000Z,43.38,43.75,43.13,43.25,51300,8.8521101654,8.9276122576,8.8010952382,8.8255824032,51300,0.0,1.0
32,1997-02-18T00:00:00.000Z,43.25,43.25,42.88,43.0,61700,8.8255824032,8.8255824032,8.750080311,8.774567476,61700,0.0,1.0
33,1997-02-19T00:00:00.000Z,43.13,43.25,42.63,43.13,47100,8.8010952382,8.8255824032,8.6990653838,8.8010952382,47100,0.0,1.0
34,1997-02-20T00:00:00.000Z,43.0,43.25,42.88,43.13,63700,8.774567476,8.8255824032,8.750080311,8.8010952382,63700,0.0,1.0
35,1997-02-21T00:00:00.000Z,43.25,43.25,43.13,43.13,37900,8.8255824032,8.8255824032,8.8010952382,8.8010952382,37900,0.0,1.0
36,1997-02-24T00:00:00.000Z,44.0,44.38,43.25,43.38,52300,8.9786271848,9.0561698741,8.8255824032,8.8521101654,52300,0.0,1.0
37,1997-02-25T00:00:00.000Z,43.25,44.0,43.0,43.88,40600,8.8255824032,8.9786271848,8.774567476,8.9541400197,40600,0.0,1.0
38,1997-02-26T00:00:00.000Z,43.75,43.88,43.13,43.38,70500,8.9276122576,8.9541400197,8.8010952382,8.8521101654,70500,0.0,1.0
39,1997-02-27T00:00:00.000Z,43.38,43.75,43.25,43.5,29300,8.8521101654,8.9276122576,8.8255824032,8.8765973304,29300,0.0,1.0
40,1997-02-28T00:00:00.000Z,43.25,43.63,43.13,43.13,50200,8.8255824032,8.9031250925,8.8010952382,8.8010952382,50200,0.0,1.0
41,1997-03-03T00:00:00.000Z,43.38,43.5,42.5,43.0,68600,8.8521101654,8.8765973304,8.6725376217,8.774567476,68600,0.0,1.0
42,1997-03-04T00:00:00.000Z,42.88,43.25,42.75,43.0,131000,8.750080311,8.8255824032,8.7235525488,8.774567476,131000,0.0,1.0
43,1997-03-05T00:00:00.000Z,43.25,43.25,42.75,42.75,128900,8.8255824032,8.8255824032,8.7235525488,8.7235525488,128900,0.0,1.0
