,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,79.88,80.0,78.75,80.0,285400,21.0353490561,21.0669494804,20.7377783947,21.0669494804,570800,0.0,1.0
1,1997-01-03T00:00:00.000Z,81.13,81.25,79.75,80.0,301500,21.3645201418,21.396120566,21.0011152632,21.0669494804,603000,0.0,1.0
2,1997-01-06T00:00:00.000Z,80.63,81.88,80.38,81.5,360300,21.3342364019,21.6649792458,21.2680878331,21.5644334212,720600,0.385,1.0
3,1997-01-07T00:00:00.000Z,81.88,81.88,79.88,80.25,245100,21.6649792458,21.6649792458,21.1357906956,21.2336905774,490200,0.0,1.0
4,1997-01-08T00:00:00.000Z,81.25,82.38,81.13,82.0,182000,21.4982848525,21.7972763833,21.4665335394,21.6967305588,364000,0.0,1.0
5,1997-01-09T00:00:00.000Z,81.5,81.88,81.0,81.5,195600,21.5644334212,21.6649792458,21.4321362837,21.5644334212,391200,0.0,1.0
6,1997-01-10T00:00:00.000Z,82.0,82.38,80.25,80.88,328900,21.6967305588,21.7972763833,21.2336905774,21.4003849707,657800,0.0,1.0
7,1997-01-13T00:00:00.000Z,81.13,81.88,81.0,81.88,278900,21.4665335394,21.6649792458,21.4321362837,21.6649792458,557800,0.0,1.0
8,1997-01-14T00:00:00.000Z,81.63,82.0,81.38,81.38,259500,21.598830677,21.6967305588,21.5326821082,21.5326821082,519000,0.0,1.0
9,1997-01-15T00:00:00.000Z,81.38,82.25,81.13,81.88,450000,21.5326821082,21.7628791276,21.4665335394,21.6649792458,900000,0.0,1.0
10,1997-01-16T00:00:00.000Z,81.0,81.63,80.75,81.0,324800,21.4321362837,21.598830677,21.3659877149,21.4321362837,649600,0.0,1.0
11,1997-01-17T00:00:00.000Z,82.5,82.5,80.88,81.0,402700,21.8290276963,21.8290276963,21.4003849707,21.4321362837,805400,0.0,1.0
12,1997-01-20T00:00:00.000Z,83.25,83.38,82.5,82.75,200100,22.0274734027,22.0618706584,21.8290276963,21.8951762651,400200,0.0,1.0
13,1997-01-21T00:00:00.000Z,84.0,84.88,82.88,83.13,423800,22.225919109,22.4587620711,21.9295735209,21.9957220897,847600,0.0,1.0
14,1997-01-22T00:00:00.000Z,83.75,84.25,83.25,83.75,248300,22.1597705402,22.2920676778,22.0274734027,22.1597705402,496600,0.0,1.0
15,1997-01-23T00:00:00.000Z,82.0,84.88,81.75,84.0,469400,21.6967305588,22.4587620711,21.63058199,22.225919109,938800,0.0,1.0
16,1997-01-24T00:00:00.000Z,81.88,82.25,81.25,81.88,258700,21.6649792458,21.7628791276,21.4982848525,21.6649792458,517400,0.0,1.0
17,1997-01-27T00:00:00.000Z,81.5,82.13,81.13,82.13,205000,21.5644334212,21.7311278146,21.4665335394,21.7311278146,410000,0.0,1.0
18,1997-01-28T00:00:00.000Z,81.63,82.75,81.5,82.5,262200,21.598830677,21.8951762651,21.5644334212,21.8290276963,524400,0.0,1.0
19,1997-01-29T00:00:00.000Z,81.25,81.88,80.63,81.38,474500,21.4982848525,21.6649792458,21.3342364019,21.5326821082,949000,0.0,1.0
20,1997-01-30T00:00:00.000Z,81.38,81.75,81.0,81.63,351500,21.5326821082,21.63058199,21.4321362837,21.598830677,703000,0.0,1.0
21,1997-01-31T00:00:00.000Z,83.0,83.25,81.63,81.88,590500,21.9613248339,22.0274734027,21.598830677,21.6649792458,1181000,0.0,1.0
22,1997-02-03T00:00:00.000Z,82.88,83.38,82.5,83.25,221300,21.9295735209,22.0618706584,21.8290276963,22.0274734027,442600,0.0,1.0
