,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,97.62,99.0,95.87,98.75,4552700,8.3308570872,8.4486258106,8.1815126915,8.4272908969,28393168,0.0,1.0
1,1997-01-03T00:00:00.000Z,99.12,100.0,97.87,97.87,2995600,8.4588665691,8.5339654652,8.3521920008,8.3521920008,18682226,0.0,1.0
2,1997-01-06T00:00:00.000Z,99.0,100.5,98.87,99.87,3086900,8.4486258106,8.5766352926,8.4375316555,8.5228713101,19251624,0.0,1.0
3,1997-01-07T00:00:00.000Z,101.0,101.12,98.12,98.5,2458600,8.6193051199,8.6295458784,8.3735269145,8.4059559832,15333196,0.0,1.0
4,1997-01-08T00:00:00.000Z,99.62,101.87,99.62,101.87,2370900,8.5015363965,8.6935506194,8.5015363965,8.6935506194,14786250,0.0,1.0
5,1997-01-09T00:00:00.000Z,101.12,101.87,99.75,99.75,2846800,8.6295458784,8.6935506194,8.5126305516,8.5126305516,17754227,0.0,1.0
6,1997-01-10T00:00:00.000Z,101.37,101.87,99.62,99.62,3101000,8.6508807921,8.6935506194,8.5015363965,8.5015363965,19339559,0.0,1.0
7,1997-01-13T00:00:00.000Z,103.25,103.37,101.5,101.5,2778000,8.8113193428,8.8215601014,8.6619749472,8.6619749472,17325152,0.0,1.0
8,1997-01-14T00:00:00.000Z,104.62,105.0,103.62,104.12,3432800,8.9282346697,8.9606637385,8.8428950151,8.8855648424,21408849,0.0,1.0
9,1997-01-15T00:00:00.000Z,102.87,104.25,102.5,103.87,2694200,8.7788902741,8.8966589975,8.7473146019,8.8642299287,16802528,0.0,1.0
10,1997-01-16T00:00:00.000Z,101.5,103.5,100.87,103.37,3067200,8.6619749472,8.8326542565,8.6082109648,8.8215601014,19128764,0.0,1.0
11,1997-01-17T00:00:00.000Z,103.62,104.0,101.75,101.75,3282300,8.8428950151,8.8753240838,8.6833098609,8.6833098609,20470247,0.0,1.0
12,1997-01-20T00:00:00.000Z,105.0,105.75,103.87,104.0,2498400,8.9606637385,9.0246684795,8.8642299287,8.8753240838,15581411,0.0,1.0
13,1997-01-21T00:00:00.000Z,105.5,106.5,103.62,103.75,3749500,9.0033335658,9.0886732205,8.8428950151,8.8539891702,23383966,0.0,1.0
14,1997-01-22T00:00:00.000Z,107.37,107.5,105.37,105.5,2875300,9.16291872,9.1740128751,8.9922394107,9.0033335658,17931969,0.0,1.0
15,1997-01-23T00:00:00.000Z,104.12,107.87,104.12,107.5,2822400,8.8855648424,9.2055885473,8.8855648424,9.1740128751,17602055,0.0,1.0
16,1997-01-24T00:00:00.000Z,101.87,104.75,101.37,104.62,4265800,8.6935506194,8.9393288248,8.6508807921,8.9282346697,26603900,0.0,1.0
17,1997-01-27T00:00:00.000Z,100.37,102.0,99.75,101.87,4141200,8.5655411374,8.7046447745,8.5126305516,8.6935506194,25826825,0.0,1.0
18,1997-01-28T00:00:00.000Z,100.62,104.12,100.12,104.0,3808100,8.5868760511,8.8855648424,8.5442062238,8.8753240838,23749428,0.0,1.0
19,1997-01-29T00:00:00.000Z,103.62,103.62,101.5,101.87,2679300,8.8428950151,8.8428950151,8.6619749472,8.6935506194,16709604,0.0,1.0
20,1997-01-30T00:00:00.000Z,105.62,105.75,103.75,104.25,2874000,9.0135743244,9.0246684795,8.8539891702,8.8966589975,17923861,0.0,1.0
21,1997-01-31T00:00:00.000Z,103.5,106.87,103.0,106.37,3485800,8.8326542565,9.1202488927,8.7899844292,9.0775790654,21739386,0.0,1.0
22,1997-02-03T00:00:00.000Z,105.25,105.5,103.12,103.87,2727100,8.9819986522,9.0033335658,8.8002251877,8.8642299287,17007711,0.0,1.0
23,1997-02-04T00:00:00.000Z,103.87,105.12,103.25,105.0,2477700,8.8642299287,8.970904497,8.8113193428,8.9606637385,15452314,0.0,1.0
24,1997-02-05T00:00:00.000Z,103.0,105.25,102.0,104.87,3506200,8.7899844292,8.9819986522,8.7046447745,8.9495695834,21866612,0.0,1.0
25,1997-02-06T00:00:00.000Z,104.0,104.12,102.37,103.0,2545600,8.8753240838,8.8855648424,8.7362204468,8.7899844292,15875776,0.0,1.0
26,1997-02-07T00:00:00.000Z,105.0,105.37,103.0,104.87,2193200,8.9606637385,8.9922394107,8.7899844292,8.9495695834,13678014,0.0,1.0
27,1997-02-10T00:00:00.000Z,103.87,105.75,103.87,105.25,2181800,8.8642299287,9.0246684795,8.8642299287,8.9819986522,13606917,0.0,1.0
28,1997-02-11T00:00:00.000Z,104.62,105.0,103.12,104.62,2274600,8.9282346697,8.9606637385,8.8002251877,8.9282346697,14185670,0.0,1.0
29,1997-02-12T00:00:00.000Z,105.87,106.12,104.25,104.25,2814000,9.034909238,9.0562441517,8.8966589975,8.8966589975,17549668,0.0,1.0
30,1997-02-13T00:00:00.000Z,107.25,107.87,106.0,106.25,2811600,9.1526779615,9.2055885473,9.0460033931,9.0673383068,17534700,0.0,1.0
31,1997-02-14T00:00:00.000Z,106.37,107.5,106.25,107.37,2545800,9.0775790654,9.1740128751,9.0673383068,9.16291872,15877024,0.0,1.0
32,1997-02-18T00:00:00.000Z,107.5,107.5,105.87,106.62,2373700,9.1740128751,9.1740128751,9.034909238,9.098913979,14803712,0.0,1.0
33,1997-02-19T00:00:00.000Z,107.5,108.37,107.0,107.12,2621900,9.1740128751,9.2482583747,9.1313430478,9.1415838064,16351625,0.0,1.0
34,1997-02-20T00:00:00.000Z,105.75,107.37,104.87,107.0,2687200,9.0246684795,9.16291872,8.9495695834,9.1313430478,16758873,0.0,1.0
35,1997-02-21T00:00:00.000Z,105.12,106.37,105.12,106.0,2711500,8.970904497,9.0775790654,8.970904497,9.0460033931,16910421,0.0,1.0
36,1997-02-24T00:00:00.000Z,106.62,106.87,104.5,104.5,1814200,9.098913979,9.1202488927,8.9179939112,8.9179939112,11314359,0.0,1.0
37,1997-02-25T00:00:00.000Z,106.0,107.12,105.12,107.0,2120000,9.0460033931,9.1415838064,8.970904497,9.1313430478,13221498,0.0,1.0
38,1997-02-26T00:00:00.000Z,106.25,106.75,104.37,106.62,2977500,9.0673383068,9.1100081341,8.9068997561,9.098913979,18569345,0.0,1.0
39,1997-02-27T00:00:00.000Z,105.12,106.62,105.0,106.0,2034300,8.970904497,9.098913979,8.9606637385,9.0460033931,12687025,0.0,1.0
40,1997-02-28T00:00:00.000Z,102.87,105.31,102.75,104.62,2914700,8.7788902741,8.9871190314,8.7686495155,8.9282346697,18177689,0.0,1.0
41,1997-03-03T00:00:00.000Z,103.37,104.0,102.0,102.0,2357000,8.8215601014,8.8753240838,8.7046447745,8.7046447745,14699562,0.0,1.0
42,1997-03-04T00:00:00.000Z,101.37,103.37,101.25,102.5,2348900,8.6952574125,8.8668122594,8.6849641217,8.792185901,14649046,0.52,1.0
43,1997-03-05T00:00:00.000Z,103.62,103.62,101.37,101.37,2683600,8.8882566152,8.8882566152,8.6952574125,8.6952574125,16736421,0.0,1.0
44,1997-03-06T00:00:00.000Z,104.62,104.87,103.62,103.87,3154800,8.9740340386,8.9954783945,8.8882566152,8.9097009711,19675086,0.0,1.0
