,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,36.0,37.0,35.75,36.88,1109200,6.3901949886,6.5677004049,6.3458186345,6.5463997549,4436800,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.5,38.38,36.75,37.13,2247900,6.6564531131,6.8126578795,6.5233240508,6.590776109,8991600,0.0,1.0
2,1997-01-06T00:00:00.000Z,39.75,40.13,37.38,38.0,2170300,7.0558402999,7.1232923581,6.6351524631,6.7452058212,8681200,0.0,1.0
3,1997-01-07T00:00:00.000Z,39.38,39.88,38.5,39.13,2155400,6.9901632958,7.078916004,6.8339585294,6.9457869417,8621600,0.0,1.0
4,1997-01-08T00:00:00.000Z,38.63,40.0,38.63,39.38,1635400,6.8570342335,7.1002166539,6.8570342335,6.9901632958,6541600,0.0,1.0
5,1997-01-09T00:00:00.000Z,38.75,39.75,38.5,39.25,1125100,6.8783348835,7.0558402999,6.8339585294,6.9670875917,4500400,0.0,1.0
6,1997-01-10T00:00:00.000Z,39.5,39.5,37.88,38.25,1493900,7.0114639458,7.0114639458,6.7239051713,6.7895821753,5975600,0.0,1.0
7,1997-01-13T00:00:00.000Z,37.63,39.75,37.5,39.5,1673900,6.6795288172,7.0558402999,6.6564531131,7.0114639458,6695600,0.0,1.0
8,1997-01-14T00:00:00.000Z,38.63,39.88,37.63,38.25,2121500,6.8570342335,7.078916004,6.6795288172,6.7895821753,8486000,0.0,1.0
9,1997-01-15T00:00:00.000Z,37.62,38.5,36.12,38.31,3797600,6.677753763,6.8339585294,6.4114956385,6.8002325003,15190400,0.0,1.0
10,1997-01-16T00:00:00.000Z,42.75,43.25,41.25,41.75,8097400,7.5883565489,7.6771092571,7.3220984244,7.4108511326,32389600,0.0,1.0
11,1997-01-17T00:00:00.000Z,44.0,44.13,42.0,42.88,2626900,7.8102383193,7.8333140235,7.4552274866,7.611432253,10507600,0.0,1.0
12,1997-01-20T00:00:00.000Z,45.0,45.25,42.75,44.0,1948400,7.9877437357,8.0321200898,7.5883565489,7.8102383193,7793600,0.0,1.0
13,1997-01-21T00:00:00.000Z,42.75,44.63,42.75,44.5,1521400,7.5883565489,7.9220667316,7.5883565489,7.8989910275,6085600,0.0,1.0
14,1997-01-22T00:00:00.000Z,44.0,44.5,42.88,43.0,1048900,7.8102383193,7.8989910275,7.611432253,7.632732903,4195600,0.0,1.0
15,1997-01-23T00:00:00.000Z,43.0,45.13,43.0,44.5,1862500,7.632732903,8.0108194398,7.632732903,7.8989910275,7450000,0.0,1.0
16,1997-01-24T00:00:00.000Z,43.38,44.75,42.5,43.0,1720200,7.7001849612,7.9433673816,7.5439801948,7.632732903,6880800,0.0,1.0
17,1997-01-27T00:00:00.000Z,43.13,44.13,42.75,43.38,1100300,7.6558086071,7.8333140235,7.5883565489,7.7001849612,4401200,0.0,1.0
18,1997-01-28T00:00:00.000Z,43.5,45.0,42.88,43.88,898200,7.7214856112,7.9877437357,7.611432253,7.7889376694,3592800,0.0,1.0
19,1997-01-29T00:00:00.000Z,42.38,44.0,41.5,43.75,1813200,7.5226795449,7.8102383193,7.3664747785,7.7658619653,7252800,0.0,1.0
20,1997-01-30T00:00:00.000Z,45.13,45.25,41.63,42.63,2681100,8.0108194398,8.0321200898,7.3895504826,7.5670558989,10724400,0.0,1.0
21,1997-01-31T00:00:00.000Z,45.5,46.38,44.38,45.38,2217800,8.0764964439,8.2327012102,7.8776903776,8.0551957939,8871200,0.0,1.0
22,1997-02-03T00:00:00.000Z,43.5,46.0,43.5,45.5,1140400,7.7214856112,8.165249152,7.7214856112,8.0764964439,4561600,0.0,1.0
23,1997-02-04T00:00:00.000Z,43.0,43.88,41.75,43.75,1385100,7.632732903,7.7889376694,7.4108511326,7.7658619653,5540400,0.0,1.0
24,1997-02-05T00:00:00.000Z,43.0,44.25,42.38,43.0,2208700,7.632732903,7.8546146734,7.5226795449,7.632732903,8834800,0.0,1.0
25,1997-02-06T00:00:00.000Z,43.63,44.13,41.5,43.13,1357700,7.7445613153,7.8333140235,7.3664747785,7.6558086071,5430800,0.0,1.0
26,1997-02-07T00:00:00.000Z,46.75,47.75,43.75,46.0,4079200,8.2983782143,8.4758836306,7.7658619653,8.165249152,16316800,0.0,1.0
27,1997-02-10T00:00:00.000Z,44.63,47.75,44.0,47.0,2106100,7.9220667316,8.4758836306,7.8102383193,8.3427545684,8424400,0.0,1.0
28,1997-02-11T00:00:00.000Z,43.63,45.38,41.63,44.63,6812800,7.7445613153,8.0551957939,7.3895504826,7.9220667316,27251200,0.0,1.0
29,1997-02-12T00:00:00.000Z,47.0,47.38,44.0,44.5,2462100,8.3427545684,8.4102066266,7.8102383193,7.8989910275,9848400,0.0,1.0
30,1997-02-13T00:00:00.000Z,47.63,48.75,46.0,47.0,2239300,8.4545829807,8.653389047,8.165249152,8.3427545684,8957200,0.0,1.0
31,1997-02-14T00:00:00.000Z,47.13,48.13,47.0,47.63,1674000,8.3658302725,8.5433356889,8.3427545684,8.4545829807,6696000,0.0,1.0
32,1997-02-18T00:00:00.000Z,46.38,47.13,46.13,46.75,851800,8.2327012102,8.3658302725,8.1883248562,8.2983782143,3407200,0.0,1.0
33,1997-02-19T00:00:00.000Z,46.0,46.88,45.5,46.0,1356100,8.165249152,8.3214539184,8.0764964439,8.165249152,5424400,0.0,1.0
34,1997-02-20T00:00:00.000Z,45.63,46.13,44.88,45.5,1793700,8.099572148,8.1883248562,7.9664430857,8.0764964439,7174800,0.0,1.0
35,1997-02-21T00:00:00.000Z,43.38,45.63,42.75,45.25,1930600,7.7001849612,8.099572148,7.5883565489,8.0321200898,7722400,0.0,1.0
36,1997-02-24T00:00:00.000Z,45.5,45.5,42.25,42.5,1998100,8.0764964439,8.0764964439,7.4996038407,7.5439801948,7992400,0.0,1.0
37,1997-02-25T00:00:00.000Z,46.63,47.75,45.25,46.13,1989000,8.2770775643,8.4758836306,8.0321200898,8.1883248562,7956000,0.0,1.0
38,1997-02-26T00:00:00.000Z,46.25,46.88,45.38,46.38,1064300,8.2096255061,8.3214539184,8.0551957939,8.2327012102,4257200,0.0,1.0
