,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1998-05-14T00:00:00.000Z,19.81,20.19,19.56,20.0,9278267,5.758399806,5.8688587624,5.68572944,5.8136292842,13917400,0.0,1.0
1,1998-05-15T00:00:00.000Z,19.13,20.0,19.0,19.81,1966600,5.5607364104,5.8136292842,5.52294782,5.758399806,2949900,0.0,1.0
2,1998-05-18T00:00:00.000Z,19.0,19.06,19.0,19.0,1244800,5.52294782,5.5403887079,5.52294782,5.52294782,1867200,0.0,1.0
3,1998-05-19T00:00:00.000Z,19.5,19.5,19.0,19.0,395400,5.6682885521,5.6682885521,5.52294782,5.52294782,593100,0.0,1.0
4,1998-05-20T00:00:00.000Z,19.0,19.63,19.0,19.5,163067,5.52294782,5.7060771425,5.52294782,5.6682885521,244600,0.0,1.0
5,1998-05-21T00:00:00.000Z,19.0,19.13,19.0,19.0,848600,5.52294782,5.5607364104,5.52294782,5.52294782,1272900,0.0,1.0
6,1998-05-22T00:00:00.000Z,18.0,19.0,17.5,19.0,1416800,5.2322663558,5.52294782,5.0869256237,5.52294782,2125200,0.0,1.0
7,1998-05-26T00:00:00.000Z,17.69,18.13,17.56,18.0,476467,5.1421551019,5.2700549461,5.1043665115,5.2322663558,714700,0.0,1.0
8,1998-05-27T00:00:00.000Z,17.94,18.38,17.25,17.69,392267,5.2148254679,5.3427253122,5.0142552576,5.1421551019,588400,0.0,1.0
9,1998-05-28T00:00:00.000Z,18.0,18.0,17.75,17.94,167267,5.2322663558,5.2322663558,5.1595959897,5.2148254679,250900,0.0,1.0
10,1998-05-29T00:00:00.000Z,17.94,18.13,17.75,18.0,185800,5.2148254679,5.2700549461,5.1595959897,5.2322663558,278700,0.0,1.0
11,1998-06-01T00:00:00.000Z,17.13,17.88,16.94,17.81,294600,4.9793734819,5.1973845801,4.9241440037,5.1770368776,441900,0.0,1.0
12,1998-06-02T00:00:00.000Z,16.81,16.94,16.0,16.88,458467,4.8863554134,4.9241440037,4.6509034274,4.9067031159,687700,0.0,1.0
13,1998-06-03T00:00:00.000Z,16.69,16.94,16.69,16.75,131800,4.8514736377,4.9241440037,4.8514736377,4.8689145255,197700,0.0,1.0
14,1998-06-04T00:00:00.000Z,17.0,17.0,16.63,16.69,122200,4.9415848916,4.9415848916,4.8340327498,4.8514736377,183300,0.0,1.0
15,1998-06-05T00:00:00.000Z,17.88,18.19,16.88,16.88,209400,5.1973845801,5.287495834,4.9067031159,4.9067031159,314100,0.0,1.0
16,1998-06-08T00:00:00.000Z,17.5,18.38,17.0,18.0,129200,5.0869256237,5.3427253122,4.9415848916,5.2322663558,193800,0.0,1.0
17,1998-06-09T00:00:00.000Z,17.75,18.0,17.38,17.5,143867,5.1595959897,5.2322663558,5.052043848,5.0869256237,215800,0.0,1.0
18,1998-06-10T00:00:00.000Z,17.44,17.75,17.25,17.62,140267,5.0694847358,5.1595959897,5.0142552576,5.1218073994,210400,0.0,1.0
19,1998-06-11T00:00:00.000Z,17.38,17.56,17.31,17.5,209267,5.052043848,5.1043665115,5.0316961455,5.0869256237,313900,0.0,1.0
20,1998-06-12T00:00:00.000Z,17.31,17.81,17.25,17.75,196600,5.0316961455,5.1770368776,5.0142552576,5.1595959897,294900,0.0,1.0
21,1998-06-15T00:00:00.000Z,16.38,17.13,16.31,17.13,83467,4.7613623838,4.9793734819,4.7410146813,4.9793734819,125200,0.0,1.0
22,1998-06-16T00:00:00.000Z,17.0,17.25,16.63,16.69,257400,4.9415848916,5.0142552576,4.8340327498,4.8514736377,386100,0.0,1.0
23,1998-06-17T00:00:00.000Z,17.0,17.31,16.88,17.25,135067,4.9415848916,5.0316961455,4.9067031159,5.0142552576,202600,0.0,1.0
24,1998-06-18T00:00:00.000Z,17.31,17.44,17.0,17.06,184200,5.0316961455,5.0694847358,4.9415848916,4.9590257794,276300,0.0,1.0
25,1998-06-19T00:00:00.000Z,17.88,17.94,17.19,17.25,274267,5.1973845801,5.2148254679,4.9968143698,5.0142552576,411400,0.0,1.0
26,1998-06-22T00:00:00.000Z,17.88,17.94,17.5,17.94,54600,5.1973845801,5.2148254679,5.0869256237,5.2148254679,81900,0.0,1.0
27,1998-06-23T00:00:00.000Z,17.56,18.25,17.44,17.94,97067,5.1043665115,5.3049367219,5.0694847358,5.2148254679,145600,0.0,1.0
28,1998-06-24T00:00:00.000Z,16.25,17.69,16.25,17.69,97667,4.7235737934,5.1421551019,4.7235737934,5.1421551019,146500,0.0,1.0
29,1998-06-25T00:00:00.000Z,16.44,16.69,16.25,16.5,205800,4.7788032716,4.8514736377,4.7235737934,4.7962441595,308700,0.0,1.0
30,1998-06-26T00:00:00.000Z,16.5,16.75,16.38,16.5,142800,4.7962441595,4.8689145255,4.7613623838,4.7962441595,214200,0.0,1.0
31,1998-06-29T00:00:00.000Z,17.0,17.13,16.5,16.63,230800,4.9415848916,4.9793734819,4.7962441595,4.8340327498,346200,0.0,1.0
32,1998-06-30T00:00:00.000Z,18.5,18.5,16.38,17.0,359467,5.3776070879,5.3776070879,4.7613623838,4.9415848916,539200,0.0,1.0
33,1998-07-01T00:00:00.000Z,16.75,18.0,16.63,18.0,138667,4.8689145255,5.2322663558,4.8340327498,5.2322663558,208000,0.0,1.0
34,1998-07-02T00:00:00.000Z,16.56,17.0,16.56,17.0,119600,4.8136850473,4.9415848916,4.8136850473,4.9415848916,179400,0.0,1.0
35,1998-07-06T00:00:00.000Z,16.69,17.0,16.56,16.63,123067,4.8514736377,4.9415848916,4.8136850473,4.8340327498,184600,0.0,1.0
36,1998-07-07T00:00:00.000Z,16.69,16.81,16.56,16.81,105600,4.8514736377,4.8863554134,4.8136850473,4.8863554134,158400,0.0,1.0
37,1998-07-08T00:00:00.000Z,16.63,16.81,16.56,16.69,296000,4.8340327498,4.8863554134,4.8136850473,4.8514736377,444000,0.0,1.0
38,1998-07-09T00:00:00.000Z,16.63,16.69,16.31,16.63,201267,4.8340327498,4.8514736377,4.7410146813,4.8340327498,301900,0.0,1.0
39,1998-07-10T00:00:00.000Z,16.75,16.75,16.44,16.63,113600,4.8689145255,4.8689145255,4.7788032716,4.8340327498,170400,0.0,1.0
40,1998-07-13T00:00:00.000Z,16.38,16.75,16.19,16.75,209867,4.7613623838,4.8689145255,4.7061329056,4.8689145255,314800,0.0,1.0
41,1998-07-14T00:00:00.000Z,16.5,16.63,16.31,16.44,72600,4.7962441595,4.8340327498,4.7410146813,4.7788032716,108900,0.0,1.0
42,1998-07-15T00:00:00.000Z,16.63,16.69,16.25,16.63,341200,4.8340327498,4.8514736377,4.7235737934,4.8340327498,511800,0.0,1.0
43,1998-07-16T00:00:00.000Z,17.5,17.5,16.69,16.69,261600,5.0869256237,5.0869256237,4.8514736377,4.8514736377,392400,0.0,1.0
44,1998-07-17T00:00:00.000Z,17.5,17.75,17.06,17.63,251667,5.0869256237,5.1595959897,4.9590257794,5.124714214,377500,0.0,1.0
45,1998-07-20T00:00:00.000Z,17.5,17.63,17.38,17.38,133467,5.0869256237,5.124714214,5.052043848,5.052043848,200200,0.0,1.0
46,1998-07-21T00:00:00.000Z,17.13,17.63,16.88,17.38,332667,4.9793734819,5.124714214,4.9067031159,5.052043848,499000,0.0,1.0
47,1998-07-22T00:00:00.000Z,17.94,18.0,17.25,17.25,276867,5.2148254679,5.2322663558,5.0142552576,5.0142552576,415300,0.0,1.0
48,1998-07-23T00:00:00.000Z,17.25,18.25,17.13,18.0,298267,5.0142552576,5.3049367219,4.9793734819,5.2322663558,447400,0.0,1.0
49,1998-07-24T00:00:00.000Z,17.06,17.31,16.75,17.31,86467,4.9590257794,5.0316961455,4.8689145255,5.0316961455,129700,0.0,1.0
50,1998-07-27T00:00:00.000Z,17.31,17.38,16.75,16.75,141067,5.0316961455,5.052043848,4.8689145255,4.8689145255,211600,0.0,1.0
51,1998-07-28T00:00:00.000Z,17.44,17.5,17.0,17.13,72667,5.0694847358,5.0869256237,4.9415848916,4.9793734819,109000,0.0,1.0
52,1998-07-29T00:00:00.000Z,17.19,17.5,17.19,17.31,65800,5.0072789025,5.0975788711,5.0072789025,5.042233729,98700,0.036,1.0
53,1998-07-30T00:00:00.000Z,17.5,17.63,17.06,17.13,227867,5.0975788711,5.1354465998,4.9694111737,4.9898014892,341800,0.0,1.0
54,1998-07-31T00:00:00.000Z,17.75,18.25,17.5,17.5,131000,5.1704014264,5.316046537,5.0975788711,5.0975788711,196500,0.0,1.0
