,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.5,17.62,17.38,17.62,751300,4.6575166896,4.6894539469,4.6255794323,4.6894539469,1502600,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.88,17.88,17.5,17.5,944400,4.7586513377,4.7586513377,4.6575166896,4.6575166896,1888800,0.0,1.0
2,1997-01-06T00:00:00.000Z,18.0,18.25,17.88,17.88,1046800,4.790588595,4.8571245477,4.7586513377,4.7586513377,2093600,0.0,1.0
3,1997-01-07T00:00:00.000Z,18.25,18.25,17.75,18.0,465900,4.8571245477,4.8571245477,4.7240526423,4.790588595,931800,0.0,1.0
4,1997-01-08T00:00:00.000Z,17.88,18.25,17.88,18.25,558200,4.7586513377,4.8571245477,4.7586513377,4.8571245477,1116400,0.0,1.0
5,1997-01-09T00:00:00.000Z,17.88,18.12,17.88,17.88,1273100,4.7586513377,4.8225258523,4.7586513377,4.7586513377,2546200,0.0,1.0
6,1997-01-10T00:00:00.000Z,18.0,18.0,17.62,17.88,1040200,4.790588595,4.790588595,4.6894539469,4.7586513377,2080400,0.0,1.0
7,1997-01-13T00:00:00.000Z,17.62,18.12,17.5,18.0,510700,4.6894539469,4.8225258523,4.6575166896,4.790588595,1021400,0.0,1.0
8,1997-01-14T00:00:00.000Z,18.0,18.0,17.5,17.62,398400,4.790588595,4.790588595,4.6575166896,4.6894539469,796800,0.0,1.0
9,1997-01-15T00:00:00.000Z,18.25,18.5,17.75,18.0,810800,4.8571245477,4.9236605004,4.7240526423,4.790588595,1621600,0.0,1.0
10,1997-01-16T00:00:00.000Z,18.12,18.12,17.88,18.12,714800,4.8225258523,4.8225258523,4.7586513377,4.8225258523,1429600,0.0,1.0
11,1997-01-17T00:00:00.000Z,18.0,18.25,17.88,18.12,819700,4.790588595,4.8571245477,4.7586513377,4.8225258523,1639400,0.0,1.0
12,1997-01-20T00:00:00.000Z,18.25,18.38,17.88,18.0,384100,4.8571245477,4.8917232431,4.7586513377,4.790588595,768200,0.0,1.0
13,1997-01-21T00:00:00.000Z,18.75,18.75,18.0,18.25,762600,4.9901964531,4.9901964531,4.790588595,4.8571245477,1525200,0.0,1.0
14,1997-01-22T00:00:00.000Z,18.62,18.62,18.38,18.62,512800,4.9555977577,4.9555977577,4.8917232431,4.9555977577,1025600,0.0,1.0
15,1997-01-23T00:00:00.000Z,18.62,18.88,18.5,18.62,651500,4.9555977577,5.0247951485,4.9236605004,4.9555977577,1303000,0.0,1.0
16,1997-01-24T00:00:00.000Z,19.0,19.0,18.5,18.62,574600,5.0567324058,5.0567324058,4.9236605004,4.9555977577,1149200,0.0,1.0
17,1997-01-27T00:00:00.000Z,18.62,18.88,18.25,18.88,1652800,4.9555977577,5.0247951485,4.8571245477,5.0247951485,3305600,0.0,1.0
18,1997-01-28T00:00:00.000Z,18.12,18.62,18.0,18.62,1215900,4.8225258523,4.9555977577,4.790588595,4.9555977577,2431800,0.0,1.0
19,1997-01-29T00:00:00.000Z,18.62,18.62,18.0,18.12,956400,4.9555977577,4.9555977577,4.790588595,4.8225258523,1912800,0.0,1.0
20,1997-01-30T00:00:00.000Z,18.25,18.62,18.25,18.62,1038600,4.8571245477,4.9555977577,4.8571245477,4.9555977577,2077200,0.0,1.0
21,1997-01-31T00:00:00.000Z,18.0,18.38,17.88,18.25,1722600,4.790588595,4.8917232431,4.7586513377,4.8571245477,3445200,0.0,1.0
22,1997-02-03T00:00:00.000Z,18.12,18.25,17.88,18.0,683100,4.8225258523,4.8571245477,4.7586513377,4.790588595,1366200,0.0,1.0
23,1997-02-04T00:00:00.000Z,18.0,18.25,17.88,18.12,1167300,4.790588595,4.8571245477,4.7586513377,4.8225258523,2334600,0.0,1.0
24,1997-02-05T00:00:00.000Z,17.88,18.12,17.88,18.0,640600,4.7586513377,4.8225258523,4.7586513377,4.790588595,1281200,0.0,1.0
