,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,13.0,13.0,12.75,12.88,77800,4.8907599964,4.8907599964,4.7967069196,4.8456145195,155600,0.0,1.0
1,1997-01-03T00:00:00.000Z,13.0,13.0,12.88,13.0,241200,4.8907599964,4.8907599964,4.8456145195,4.8907599964,482400,0.0,1.0
2,1997-01-06T00:00:00.000Z,13.0,13.25,12.88,12.88,91700,4.8907599964,4.9848130733,4.8456145195,4.8456145195,183400,0.0,1.0
3,1997-01-07T00:00:00.000Z,13.13,13.25,13.0,13.0,57100,4.9396675964,4.9848130733,4.8907599964,4.8907599964,114200,0.0,1.0
4,1997-01-08T00:00:00.000Z,12.88,13.25,12.88,13.13,56000,4.8456145195,4.9848130733,4.8456145195,4.9396675964,112000,0.0,1.0
5,1997-01-09T00:00:00.000Z,13.0,13.13,12.88,12.88,139100,4.8907599964,4.9396675964,4.8456145195,4.8456145195,278200,0.0,1.0
6,1997-01-10T00:00:00.000Z,13.0,13.13,12.75,12.75,64300,4.8907599964,4.9396675964,4.7967069196,4.7967069196,128600,0.0,1.0
7,1997-01-13T00:00:00.000Z,13.5,13.63,13.0,13.13,110800,5.0788661501,5.1277737501,4.8907599964,4.9396675964,221600,0.0,1.0
8,1997-01-14T00:00:00.000Z,14.0,14.0,13.5,13.5,212400,5.2669723038,5.2669723038,5.0788661501,5.0788661501,424800,0.0,1.0
9,1997-01-15T00:00:00.000Z,14.13,14.25,13.75,14.0,191800,5.3158799038,5.3610253807,5.172919227,5.2669723038,383600,0.0,1.0
10,1997-01-16T00:00:00.000Z,14.13,14.25,14.0,14.25,91800,5.3158799038,5.3610253807,5.2669723038,5.3610253807,183600,0.0,1.0
11,1997-01-17T00:00:00.000Z,14.25,14.25,14.0,14.25,37700,5.3610253807,5.3610253807,5.2669723038,5.3610253807,75400,0.0,1.0
12,1997-01-20T00:00:00.000Z,14.0,14.25,14.0,14.13,54100,5.2669723038,5.3610253807,5.2669723038,5.3158799038,108200,0.0,1.0
13,1997-01-21T00:00:00.000Z,14.25,14.25,14.0,14.0,115200,5.3610253807,5.3610253807,5.2669723038,5.2669723038,230400,0.0,1.0
