,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-07-13T00:00:00.000Z,73.48,73.61,72.06,72.1,37600,886.2944515181,887.8624738194,869.1668233042,869.6492917046,2350,0.0,1.0
1,2006-07-14T00:00:00.000Z,74.0,75.2,73.6,73.6,214400,892.5665407232,907.0405927349,887.7418567193,887.7418567193,13400,0.0,1.0
2,2006-07-17T00:00:00.000Z,74.55,74.86,73.8,74.0,268400,899.2004812286,902.9396113316,890.1541987213,892.5665407232,16775,0.0,1.0
3,2006-07-18T00:00:00.000Z,74.15,75.7,73.95,74.1,290000,894.3757972247,913.0714477398,891.9634552227,893.7727117242,18125,0.0,1.0
4,2006-07-19T00:00:00.000Z,71.6,73.5,71.3,73.5,184800,863.6184366998,886.5356857183,859.9999236968,886.5356857183,11550,0.0,1.0
5,2006-07-20T00:00:00.000Z,72.77,72.77,71.15,71.15,146800,877.7306374112,877.7306374112,858.1906671954,858.1906671954,9175,0.0,1.0
6,2006-07-21T00:00:00.000Z,73.72,73.95,72.77,72.77,163200,889.1892619205,891.9634552227,877.7306374112,877.7306374112,10200,0.0,1.0
7,2006-07-24T00:00:00.000Z,71.5,73.1,71.28,73.0,184000,862.4122656988,881.7110017144,859.7586894966,880.5048307134,11500,0.0,1.0
8,2006-07-25T00:00:00.000Z,70.62,71.94,70.13,71.55,182800,851.7979608902,867.7194181031,845.8877229854,863.0153511993,11425,0.0,1.0
9,2006-07-26T00:00:00.000Z,70.4,71.35,70.0,70.87,175200,849.144384688,860.6030091973,844.3197006841,854.8133883926,10950,0.0,1.0
10,2006-07-27T00:00:00.000Z,71.37,71.37,69.71,69.86,160800,860.8442433975,860.8442433975,840.8218047813,842.6310612827,10050,0.0,1.0
11,2006-07-28T00:00:00.000Z,69.77,70.7,69.26,70.68,174000,841.5455073819,852.762897691,835.3940352769,852.5216634908,10875,0.0,1.0
12,2006-07-31T00:00:00.000Z,69.82,70.02,69.53,69.53,111200,842.1485928824,844.5609348843,838.6506969795,838.6506969795,6950,0.0,1.0
13,2006-08-01T00:00:00.000Z,70.51,71.09,70.2801,70.54,149600,850.4711727891,857.4669645948,847.6981856579,850.8330240894,9350,0.0,1.0
14,2006-08-02T00:00:00.000Z,69.69,70.1,69.06,69.95,138400,840.5805705811,845.5258716851,832.9816932749,843.7166151836,8650,0.0,1.0
15,2006-08-03T00:00:00.000Z,69.48,70.44,69.0,70.44,170400,838.047611479,849.6268530884,832.2579906743,849.6268530884,10650,0.0,1.0
16,2006-08-04T00:00:00.000Z,69.58,70.12,67.85,67.9,223200,839.25378248,845.7671058853,818.3870241631,818.9901096636,13950,0.0,1.0
17,2006-08-07T00:00:00.000Z,70.0099,70.5,69.7001,70.0,119200,844.4391116132,850.350555689,840.7023938522,844.3197006841,7450,0.0,1.0
18,2006-08-08T00:00:00.000Z,70.63,70.8899,69.28,69.82,237200,851.9185779903,855.0534164218,835.6352694771,842.1485928824,14825,0.0,1.0
19,2006-08-09T00:00:00.000Z,71.36,71.36,69.28,69.9,288000,860.7236262974,860.7236262974,835.6352694771,843.1135296831,18000,0.0,1.0
20,2006-08-10T00:00:00.000Z,70.76,71.71,70.45,71.66,215200,853.4866002915,864.9452248008,849.7474701885,864.3421393003,13450,0.0,1.0
21,2006-08-11T00:00:00.000Z,71.1,71.56,70.76,70.92,132800,857.5875816949,863.1359682994,853.4866002915,855.4164738931,8300,0.0,1.0
22,2006-08-14T00:00:00.000Z,71.02,71.09,69.75,70.15,104000,856.6226448941,857.4669645948,841.3042731817,846.1289571856,6500,0.0,1.0
23,2006-08-15T00:00:00.000Z,68.9,69.99,68.9,69.51,215200,831.0518196734,844.199083584,831.0518196734,838.4094627793,13450,0.0,1.0
24,2006-08-16T00:00:00.000Z,68.12,68.8,67.85,68.61,256000,821.6436858657,829.8456486724,818.3870241631,827.5539237705,16000,0.0,1.0
