,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,41.5,41.75,41.0,41.5,45100,15.7808760512,15.8759415696,15.5907450144,15.7808760512,90200,0.0,1.0
1,1997-01-03T00:00:00.000Z,42.0,42.25,41.63,41.75,28700,15.971007088,16.0660726063,15.8303101208,15.8759415696,57400,0.0,1.0
2,1997-01-06T00:00:00.000Z,42.13,42.88,41.63,41.75,29100,16.0204411575,16.3056377127,15.8303101208,15.8759415696,58200,0.0,1.0
3,1997-01-07T00:00:00.000Z,42.38,42.75,42.0,42.0,45100,16.1155066759,16.2562036431,15.971007088,15.971007088,90200,0.0,1.0
4,1997-01-08T00:00:00.000Z,42.0,42.75,41.75,42.5,39700,15.971007088,16.2562036431,15.8759415696,16.1611381247,79400,0.0,1.0
5,1997-01-09T00:00:00.000Z,41.88,42.25,41.5,41.5,38000,15.9253756391,16.0660726063,15.7808760512,15.7808760512,76000,0.0,1.0
6,1997-01-10T00:00:00.000Z,41.25,41.75,41.0,41.5,36200,15.6858105328,15.8759415696,15.5907450144,15.7808760512,72400,0.0,1.0
7,1997-01-13T00:00:00.000Z,41.5,41.75,41.0,41.38,39600,15.7808760512,15.8759415696,15.5907450144,15.7352446024,79200,0.0,1.0
8,1997-01-14T00:00:00.000Z,41.13,41.75,41.0,41.63,22100,15.640179084,15.8759415696,15.5907450144,15.8303101208,44200,0.0,1.0
9,1997-01-15T00:00:00.000Z,40.25,41.12,40.25,41.12,62800,15.3055484593,15.6363764633,15.3055484593,15.6363764633,125600,0.0,1.0
10,1997-01-16T00:00:00.000Z,39.88,40.5,39.75,40.5,109900,15.1648514921,15.4006139777,15.1154174225,15.4006139777,219800,0.0,1.0
11,1997-01-17T00:00:00.000Z,40.13,40.5,39.88,40.13,85400,15.2599170105,15.4006139777,15.1648514921,15.2599170105,170800,0.0,1.0
12,1997-01-20T00:00:00.000Z,41.0,41.25,40.13,40.25,139400,15.5907450144,15.6858105328,15.2599170105,15.3055484593,278800,0.0,1.0
13,1997-01-21T00:00:00.000Z,42.0,42.0,40.75,40.88,32300,15.971007088,15.971007088,15.4956794961,15.5451135656,64600,0.0,1.0
14,1997-01-22T00:00:00.000Z,41.88,42.0,41.5,41.75,69900,15.9253756391,15.971007088,15.7808760512,15.8759415696,139800,0.0,1.0
15,1997-01-23T00:00:00.000Z,41.88,42.13,41.75,42.0,40800,15.9253756391,16.0204411575,15.8759415696,15.971007088,81600,0.0,1.0
16,1997-01-24T00:00:00.000Z,42.0,42.0,41.13,41.63,58700,15.971007088,15.971007088,15.640179084,15.8303101208,117400,0.0,1.0
17,1997-01-27T00:00:00.000Z,42.13,42.25,41.75,42.25,97500,16.0204411575,16.0660726063,15.8759415696,16.0660726063,195000,0.0,1.0
18,1997-01-28T00:00:00.000Z,41.5,42.38,41.25,42.38,36200,15.7808760512,16.1155066759,15.6858105328,16.1155066759,72400,0.0,1.0
19,1997-01-29T00:00:00.000Z,41.25,41.75,41.13,41.5,54200,15.6858105328,15.8759415696,15.640179084,15.7808760512,108400,0.0,1.0
20,1997-01-30T00:00:00.000Z,42.25,42.88,41.38,41.38,213800,16.0660726063,16.3056377127,15.7352446024,15.7352446024,427600,0.0,1.0
21,1997-01-31T00:00:00.000Z,42.75,43.0,41.38,42.75,79500,16.2562036431,16.3512691615,15.7352446024,16.2562036431,159000,0.0,1.0
22,1997-02-03T00:00:00.000Z,43.13,43.13,41.63,42.75,41200,16.400703231,16.400703231,15.8303101208,16.2562036431,82400,0.0,1.0
23,1997-02-04T00:00:00.000Z,42.38,43.38,42.25,43.25,130100,16.1155066759,16.4957687494,16.0660726063,16.4463346799,260200,0.0,1.0
24,1997-02-05T00:00:00.000Z,42.0,42.63,42.0,42.38,50100,15.971007088,16.2105721943,15.971007088,16.1155066759,100200,0.0,1.0
25,1997-02-06T00:00:00.000Z,41.75,42.25,41.13,42.13,32200,15.8759415696,16.0660726063,15.640179084,16.0204411575,64400,0.0,1.0
26,1997-02-07T00:00:00.000Z,42.13,42.5,41.88,42.5,57100,16.0204411575,16.1611381247,15.9253756391,16.1611381247,114200,0.0,1.0
27,1997-02-10T00:00:00.000Z,41.5,42.25,41.5,42.25,13500,15.7808760512,16.0660726063,15.7808760512,16.0660726063,27000,0.0,1.0
28,1997-02-11T00:00:00.000Z,41.63,42.38,41.5,41.63,11900,15.8303101208,16.1155066759,15.7808760512,15.8303101208,23800,0.0,1.0
29,1997-02-12T00:00:00.000Z,41.38,41.88,41.25,41.75,26100,15.7352446024,15.9253756391,15.6858105328,15.8759415696,52200,0.0,1.0
30,1997-02-13T00:00:00.000Z,42.0,42.0,41.5,41.63,41100,15.971007088,15.971007088,15.7808760512,15.8303101208,82200,0.0,1.0
31,1997-02-14T00:00:00.000Z,41.75,42.13,41.0,41.88,44800,15.8759415696,16.0204411575,15.5907450144,15.9253756391,89600,0.0,1.0
32,1997-02-18T00:00:00.000Z,41.75,41.88,41.38,41.75,71100,15.8759415696,15.9253756391,15.7352446024,15.8759415696,142200,0.0,1.0
33,1997-02-19T00:00:00.000Z,42.0,42.13,41.75,41.75,239600,15.971007088,16.0204411575,15.8759415696,15.8759415696,479200,0.0,1.0
34,1997-02-20T00:00:00.000Z,41.88,42.13,41.75,41.88,138500,15.9253756391,16.0204411575,15.8759415696,15.9253756391,277000,0.0,1.0
35,1997-02-21T00:00:00.000Z,41.75,41.88,40.5,41.88,313600,15.8759415696,15.9253756391,15.4006139777,15.9253756391,627200,0.0,1.0
