,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2008-11-11T00:00:00.000Z,11.66,12.1,11.46,11.76,639800,11.66,12.1,11.46,11.76,639800,0.0,1.0
1,2008-11-12T00:00:00.000Z,11.66,12.1,11.46,11.76,1896700,11.66,12.1,11.46,11.76,1896700,0.0,1.0
2,2008-11-13T00:00:00.000Z,12.44,12.46,11.22,11.76,1979800,12.44,12.46,11.22,11.76,1979800,0.0,1.0
3,2008-11-14T00:00:00.000Z,11.62,12.39,11.57,12.19,1673200,11.62,12.39,11.57,12.19,1673200,0.0,1.0
4,2008-11-17T00:00:00.000Z,10.57,11.681,10.5,11.42,2179300,10.57,11.681,10.5,11.42,2179300,0.0,1.0
5,2008-11-18T00:00:00.000Z,10.47,10.98,10.01,10.35,2099600,10.47,10.98,10.01,10.35,2099600,0.0,1.0
6,2008-11-19T00:00:00.000Z,9.23,10.74,9.19,10.74,1792000,9.23,10.74,9.19,10.74,1792000,0.0,1.0
7,2008-11-20T00:00:00.000Z,9.02,9.83,8.91,9.12,3573300,9.02,9.83,8.91,9.12,3573300,0.0,1.0
8,2008-11-21T00:00:00.000Z,9.63,9.69,9.03,9.2,3334300,9.63,9.69,9.03,9.2,3334300,0.0,1.0
9,2008-11-24T00:00:00.000Z,11.01,11.32,9.65,9.79,3933300,11.01,11.32,9.65,9.79,3933300,0.0,1.0
10,2008-11-25T00:00:00.000Z,10.9,11.68,10.63,11.43,5500100,10.9,11.68,10.63,11.43,5500100,0.0,1.0
11,2008-11-26T00:00:00.000Z,11.65,11.75,10.77,10.8,3187600,11.65,11.75,10.77,10.8,3187600,0.0,1.0
12,2008-11-28T00:00:00.000Z,11.47,12.09,11.39,11.4,772500,11.47,12.09,11.39,11.4,772500,0.0,1.0
13,2008-12-01T00:00:00.000Z,10.68,11.47,10.59,11.47,2456400,10.68,11.47,10.59,11.47,2456400,0.0,1.0
14,2008-12-02T00:00:00.000Z,10.89,11.18,10.3675,10.48,1901200,10.89,11.18,10.3675,10.48,1901200,0.0,1.0
15,2008-12-03T00:00:00.000Z,11.04,11.08,10.3,10.61,2358100,11.04,11.08,10.3,10.61,2358100,0.0,1.0
16,2008-12-04T00:00:00.000Z,11.12,11.45,10.78,10.85,2156700,11.12,11.45,10.78,10.85,2156700,0.0,1.0
17,2008-12-05T00:00:00.000Z,11.39,11.4,10.32,10.9,1935400,11.39,11.4,10.32,10.9,1935400,0.0,1.0
18,2008-12-08T00:00:00.000Z,12.02,12.23,11.49,11.67,2230900,12.02,12.23,11.49,11.67,2230900,0.0,1.0
19,2008-12-09T00:00:00.000Z,11.38,12.12,11.3498,11.88,1972200,11.38,12.12,11.3498,11.88,1972200,0.0,1.0
