,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,33.75,34.13,32.75,33.5,3533400,4.037380024,4.0828379324,3.9177539492,4.0074735053,14133600,0.0,1.0
1,1997-01-03T00:00:00.000Z,35.25,35.38,33.88,33.88,2356200,4.2168191362,4.2323705259,4.0529314137,4.0529314137,9424800,0.0,1.0
2,1997-01-06T00:00:00.000Z,35.63,36.63,35.25,35.88,2306600,4.2622770446,4.3819031194,4.2168191362,4.2921835633,9226400,0.0,1.0
3,1997-01-07T00:00:00.000Z,35.0,36.25,34.75,36.0,1783200,4.1869126175,4.336445211,4.1570060988,4.3065386923,7132800,0.0,1.0
4,1997-01-08T00:00:00.000Z,34.38,34.75,33.38,34.5,1622800,4.1127444511,4.1570060988,3.9931183763,4.1270995801,6491200,0.0,1.0
5,1997-01-09T00:00:00.000Z,33.38,34.88,33.38,34.38,1798000,3.9931183763,4.1725574885,3.9931183763,4.1127444511,7192000,0.0,1.0
6,1997-01-10T00:00:00.000Z,32.5,33.5,31.88,32.75,1542100,3.8878474305,4.0074735053,3.8136792641,3.9177539492,6168400,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.0,33.38,31.63,33.13,1462300,3.8280343931,3.9931183763,3.7837727455,3.9632118576,5849200,0.0,1.0
8,1997-01-14T00:00:00.000Z,32.5,33.0,31.63,31.88,1857800,3.8878474305,3.9476604679,3.7837727455,3.8136792641,7431200,0.0,1.0
9,1997-01-15T00:00:00.000Z,35.13,35.25,31.88,31.88,1757800,4.2024640072,4.2168191362,3.8136792641,3.8136792641,7031200,0.0,1.0
10,1997-01-16T00:00:00.000Z,34.75,35.63,34.25,34.88,1048500,4.1570060988,4.2622770446,4.0971930614,4.1725574885,4194000,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.0,36.13,34.0,34.38,1212800,4.3065386923,4.322090082,4.0672865427,4.1127444511,4851200,0.0,1.0
12,1997-01-20T00:00:00.000Z,35.63,36.0,35.13,35.5,507400,4.2622770446,4.3065386923,4.2024640072,4.2467256549,2029600,0.0,1.0
