,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,27.88,28.38,27.88,28.25,41400,6.387075381,6.5016212092,6.387075381,6.4718392938,165600,0.0,1.0
1,1997-01-03T00:00:00.000Z,28.13,28.38,27.88,28.0,86000,6.4443482951,6.5016212092,6.387075381,6.4145663797,344000,0.0,1.0
2,1997-01-06T00:00:00.000Z,27.88,28.13,27.75,28.13,27000,6.387075381,6.4443482951,6.3572934656,6.4443482951,108000,0.0,1.0
3,1997-01-07T00:00:00.000Z,28.25,28.25,27.75,27.88,67900,6.4718392938,6.4718392938,6.3572934656,6.387075381,271600,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.5,29.0,28.13,28.13,35500,6.5291122079,6.6436580362,6.4443482951,6.4443482951,142000,0.0,1.0
5,1997-01-09T00:00:00.000Z,29.75,29.88,28.5,28.5,63600,6.8154767785,6.8452586938,6.5291122079,6.5291122079,254400,0.0,1.0
6,1997-01-10T00:00:00.000Z,31.13,31.25,29.38,29.38,90300,7.1316232643,7.1591142631,6.7307128656,6.7307128656,361200,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.0,32.0,31.38,31.63,83000,7.3309330054,7.3309330054,7.1888961784,7.2461690925,332000,0.0,1.0
8,1997-01-14T00:00:00.000Z,31.5,32.13,31.5,32.0,58100,7.2163871772,7.3607149207,7.2163871772,7.3309330054,232400,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.5,31.5,30.5,31.5,81700,6.9872955208,7.2163871772,6.9872955208,7.2163871772,326800,0.0,1.0
10,1997-01-16T00:00:00.000Z,29.5,30.63,29.38,30.5,189200,6.7582038644,7.0170774361,6.7307128656,6.9872955208,756800,0.0,1.0
11,1997-01-17T00:00:00.000Z,29.5,29.63,29.38,29.38,67700,6.7582038644,6.7879857797,6.7307128656,6.7307128656,270800,0.0,1.0
12,1997-01-20T00:00:00.000Z,29.63,29.75,29.5,29.5,31800,6.7879857797,6.8154767785,6.7582038644,6.7582038644,127200,0.0,1.0
13,1997-01-21T00:00:00.000Z,29.75,29.75,29.13,29.75,95300,6.8154767785,6.8154767785,6.6734399515,6.8154767785,381200,0.0,1.0
14,1997-01-22T00:00:00.000Z,29.5,29.63,29.5,29.63,39300,6.7582038644,6.7879857797,6.7582038644,6.7879857797,157200,0.0,1.0
15,1997-01-23T00:00:00.000Z,29.38,29.63,29.25,29.38,73400,6.7307128656,6.7879857797,6.7009309503,6.7307128656,293600,0.0,1.0
16,1997-01-24T00:00:00.000Z,29.5,29.63,29.25,29.25,61400,6.7582038644,6.7879857797,6.7009309503,6.7009309503,245600,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.75,29.25,28.63,29.25,76200,6.586385122,6.7009309503,6.5588941233,6.7009309503,304800,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.5,28.88,28.5,28.88,149300,6.5291122079,6.6161670374,6.5291122079,6.6161670374,597200,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.38,28.69,28.38,28.63,67300,6.5016212092,6.5726396227,6.5016212092,6.5588941233,269200,0.0,1.0
20,1997-01-30T00:00:00.000Z,29.0,29.0,28.5,28.63,37900,6.6436580362,6.6436580362,6.5291122079,6.5588941233,151600,0.0,1.0
21,1997-01-31T00:00:00.000Z,29.0,29.13,28.88,29.0,36200,6.6436580362,6.6734399515,6.6161670374,6.6436580362,144800,0.0,1.0
22,1997-02-03T00:00:00.000Z,30.13,30.25,29.13,29.13,109600,6.9025316079,6.9300226067,6.6734399515,6.6734399515,438400,0.0,1.0
23,1997-02-04T00:00:00.000Z,30.25,30.38,29.75,30.38,229900,6.9300226067,6.959804522,6.8154767785,6.959804522,919600,0.0,1.0
24,1997-02-05T00:00:00.000Z,30.25,30.5,30.0,30.25,46200,6.9300226067,6.9872955208,6.8727496926,6.9300226067,184800,0.0,1.0
25,1997-02-06T00:00:00.000Z,30.25,30.38,30.13,30.25,31700,6.9300226067,6.959804522,6.9025316079,6.9300226067,126800,0.0,1.0
26,1997-02-07T00:00:00.000Z,30.63,30.75,30.38,30.5,36300,7.0170774361,7.0445684349,6.959804522,6.9872955208,145200,0.0,1.0
27,1997-02-10T00:00:00.000Z,31.13,31.13,30.5,30.5,21000,7.1316232643,7.1316232643,6.9872955208,6.9872955208,84000,0.0,1.0
28,1997-02-11T00:00:00.000Z,31.75,32.25,31.38,31.88,79900,7.2736600913,7.3882059195,7.1888961784,7.3034420066,319600,0.0,1.0
29,1997-02-12T00:00:00.000Z,32.75,32.75,31.63,31.88,90700,7.5027517477,7.5027517477,7.2461690925,7.3034420066,362800,0.0,1.0
30,1997-02-13T00:00:00.000Z,34.5,34.5,32.75,32.75,163100,7.9036621465,7.9036621465,7.5027517477,7.5027517477,652400,0.0,1.0
31,1997-02-14T00:00:00.000Z,33.13,34.5,33.13,34.38,77400,7.5898065772,7.9036621465,7.5898065772,7.8761711477,309600,0.0,1.0
32,1997-02-18T00:00:00.000Z,32.63,33.25,32.63,32.88,33500,7.475260749,7.6172975759,7.475260749,7.5325336631,134000,0.0,1.0
33,1997-02-19T00:00:00.000Z,33.13,33.25,32.63,32.88,45200,7.5898065772,7.6172975759,7.475260749,7.5325336631,180800,0.0,1.0
34,1997-02-20T00:00:00.000Z,33.25,33.5,33.0,33.25,49400,7.6172975759,7.67457049,7.5600246618,7.6172975759,197600,0.0,1.0
35,1997-02-21T00:00:00.000Z,34.0,34.0,32.88,33.0,52700,7.7891163182,7.7891163182,7.5325336631,7.5600246618,210800,0.0,1.0
