,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.5,45.75,43.75,45.13,1578667,91.2336029216,93.7963445767,89.6959579286,92.5252247158,473600,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.13,45.75,44.25,45.0,1463333,92.5252247158,93.7963445767,90.7210545906,92.2586995837,438999,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.38,46.13,45.0,45.0,1477667,93.0377730468,94.5754180399,92.2586995837,92.2586995837,443300,0.0,1.0
3,1997-01-07T00:00:00.000Z,45.0,45.13,44.25,45.13,1672333,92.2586995837,92.5252247158,90.7210545906,92.5252247158,501699,0.0,1.0
4,1997-01-08T00:00:00.000Z,44.88,45.63,44.75,45.13,1450000,92.0126763848,93.5503213778,91.7461512526,92.5252247158,434999,0.0,1.0
5,1997-01-09T00:00:00.000Z,45.88,46.75,45.5,45.88,2322667,94.0628697089,95.8465379008,93.2837962457,94.0628697089,696800,0.0,1.0
6,1997-01-10T00:00:00.000Z,45.25,45.38,44.38,44.88,2195000,92.7712479147,93.0377730468,90.9875797227,92.0126763848,658499,0.0,1.0
7,1997-01-13T00:00:00.000Z,47.13,47.25,45.5,45.75,1584000,96.625611364,96.8716345628,93.2837962457,93.7963445767,475199,0.0,1.0
8,1997-01-14T00:00:00.000Z,48.5,48.88,47.25,47.38,1958667,99.4343762179,100.2134496811,96.8716345628,97.138159695,587600,0.0,1.0
9,1997-01-15T00:00:00.000Z,47.75,48.25,47.25,48.0,1491333,97.8967312249,98.9218278869,96.8716345628,98.4092795559,447399,0.0,1.0
10,1997-01-16T00:00:00.000Z,48.13,48.25,47.38,48.0,764333,98.675804688,98.9218278869,97.138159695,98.4092795559,229299,0.0,1.0
11,1997-01-17T00:00:00.000Z,50.63,51.0,48.0,48.13,2539667,103.8012879982,104.5598595281,98.4092795559,98.675804688,761900,0.0,1.0
12,1997-01-20T00:00:00.000Z,52.0,52.63,50.63,51.0,1728000,106.6100528522,107.9016746464,103.8012879982,104.5598595281,518399,0.0,1.0
13,1997-01-21T00:00:00.000Z,51.25,51.88,50.88,51.25,2267667,105.0724078592,106.3640296533,104.3138363293,105.0724078592,680300,0.0,1.0
14,1997-01-22T00:00:00.000Z,53.63,54.0,51.63,51.75,2658000,109.9518679705,110.7104395004,105.8514813223,106.0975045212,797399,0.0,1.0
15,1997-01-23T00:00:00.000Z,52.38,55.13,52.25,53.75,2196667,107.3891263154,113.0271579566,107.1226011832,110.1978911694,659000,0.0,1.0
16,1997-01-24T00:00:00.000Z,51.13,52.25,50.38,52.13,2039000,104.8263846603,107.1226011832,103.2887396672,106.8765779844,611699,0.0,1.0
17,1997-01-27T00:00:00.000Z,50.5,51.0,50.13,50.5,1050333,103.5347628661,104.5598595281,102.7761913362,103.5347628661,315099,0.0,1.0
18,1997-01-28T00:00:00.000Z,50.88,52.38,50.38,52.25,1804000,104.3138363293,107.3891263154,103.2887396672,107.1226011832,541199,0.0,1.0
19,1997-01-29T00:00:00.000Z,51.0,51.38,49.75,51.0,1666000,104.5598595281,105.3389329913,101.997117873,104.5598595281,499799,0.0,1.0
20,1997-01-30T00:00:00.000Z,52.5,52.63,52.0,52.0,2122000,107.9426785129,108.2099651454,106.9146530032,106.9146530032,636599,0.15,1.0
21,1997-01-31T00:00:00.000Z,52.38,53.88,52.0,53.75,1725000,107.6959523906,110.7800289195,106.9146530032,110.512742287,517499,0.0,1.0
22,1997-02-03T00:00:00.000Z,54.5,54.5,52.63,53.63,1352000,112.0547805515,112.0547805515,108.2099651454,110.2660161647,405599,0.0,1.0
23,1997-02-04T00:00:00.000Z,54.5,55.0,54.0,54.25,941667,112.0547805515,113.0828060611,111.0267550418,111.5407677966,282500,0.0,1.0
24,1997-02-05T00:00:00.000Z,53.38,55.13,52.5,55.0,2327333,109.7520034099,113.3500926936,107.9426785129,113.0828060611,698199,0.0,1.0
25,1997-02-06T00:00:00.000Z,53.13,53.5,52.63,52.75,1665333,109.237990655,109.9987295322,108.2099651454,108.4566912677,499599,0.0,1.0
26,1997-02-07T00:00:00.000Z,52.5,54.13,51.88,53.88,2379000,107.9426785129,111.2940416743,106.6679268809,110.7800289195,713699,0.0,1.0
27,1997-02-10T00:00:00.000Z,51.88,53.0,51.75,52.63,2335667,106.6679268809,108.9707040225,106.4006402484,108.2099651454,700700,0.0,1.0
28,1997-02-11T00:00:00.000Z,52.75,52.88,51.63,51.88,966000,108.4566912677,108.7239779002,106.1539141261,106.6679268809,289799,0.0,1.0
29,1997-02-12T00:00:00.000Z,55.5,55.75,53.63,53.75,2170667,114.1108315708,114.6248443256,110.2660161647,110.512742287,651200,0.0,1.0
30,1997-02-13T00:00:00.000Z,56.63,57.75,56.0,56.0,2537000,116.4341692226,118.7369463642,115.1388570804,115.1388570804,761099,0.0,1.0
31,1997-02-14T00:00:00.000Z,55.5,56.75,55.38,56.75,1605000,114.1108315708,116.6808953449,113.8641054484,116.6808953449,481499,0.0,1.0
32,1997-02-18T00:00:00.000Z,58.25,58.25,55.38,55.38,1882667,119.7649718738,119.7649718738,113.8641054484,113.8641054484,564800,0.0,1.0
33,1997-02-19T00:00:00.000Z,57.38,58.38,57.13,58.0,1567667,117.976207487,120.0322585063,117.4621947322,119.250959119,470300,0.0,1.0
34,1997-02-20T00:00:00.000Z,55.0,56.75,54.63,56.75,2124000,113.0828060611,116.6808953449,112.322067184,116.6808953449,637199,0.0,1.0
35,1997-02-21T00:00:00.000Z,54.75,55.25,54.25,54.88,1088000,112.5687933063,113.5968188159,111.5407677966,112.8360799388,326399,0.0,1.0
36,1997-02-24T00:00:00.000Z,55.75,56.0,54.38,54.5,1062333,114.6248443256,115.1388570804,111.8080544292,112.0547805515,318699,0.0,1.0
37,1997-02-25T00:00:00.000Z,57.75,57.75,56.25,57.25,1569333,118.7369463642,118.7369463642,115.6528698352,117.7089208545,470799,0.0,1.0
38,1997-02-26T00:00:00.000Z,55.5,57.5,55.25,57.38,2126000,114.1108315708,118.2229336093,113.5968188159,117.976207487,637799,0.0,1.0
39,1997-02-27T00:00:00.000Z,53.25,55.38,53.13,55.25,1908333,109.4847167774,113.8641054484,109.237990655,113.5968188159,572499,0.0,1.0
40,1997-02-28T00:00:00.000Z,53.63,54.25,52.25,53.0,1817667,110.2660161647,111.5407677966,107.4286657581,108.9707040225,545300,0.0,1.0
41,1997-03-03T00:00:00.000Z,54.63,55.0,52.75,53.0,1079333,112.322067184,113.0828060611,108.4566912677,108.9707040225,323799,0.0,1.0
42,1997-03-04T00:00:00.000Z,52.63,55.13,52.63,54.88,1415333,108.2099651454,113.3500926936,108.2099651454,112.8360799388,424599,0.0,1.0
43,1997-03-05T00:00:00.000Z,54.63,54.63,52.75,52.75,1905333,112.322067184,112.322067184,108.4566912677,108.4566912677,571599,0.0,1.0
44,1997-03-06T00:00:00.000Z,54.63,55.5,54.38,55.13,1658667,112.322067184,114.1108315708,111.8080544292,113.3500926936,497600,0.0,1.0
45,1997-03-07T00:00:00.000Z,55.5,56.13,54.63,54.75,1314000,114.1108315708,115.4061437129,112.322067184,112.5687933063,394199,0.0,1.0
46,1997-03-10T00:00:00.000Z,56.63,57.13,54.5,55.63,1267333,116.4341692226,117.4621947322,112.0547805515,114.3781182033,380199,0.0,1.0
47,1997-03-11T00:00:00.000Z,56.13,56.88,55.75,56.38,757333,115.4061437129,116.9481819774,114.6248443256,115.9201564677,227199,0.0,1.0
48,1997-03-12T00:00:00.000Z,54.63,56.13,54.0,55.88,922333,112.322067184,115.4061437129,111.0267550418,114.8921309581,276699,0.0,1.0
49,1997-03-13T00:00:00.000Z,52.88,56.25,52.5,55.38,2916000,108.7239779002,115.6528698352,107.9426785129,113.8641054484,874799,0.0,1.0
50,1997-03-14T00:00:00.000Z,53.25,53.75,52.25,53.13,2117333,109.4847167774,110.512742287,107.4286657581,109.237990655,635199,0.0,1.0
