,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,38.38,39.25,38.0,39.12,166900,31.0975476802,31.8024686411,30.7896511685,31.697135624,166900,0.0,1.0
1,1997-01-03T00:00:00.000Z,39.75,39.88,38.38,38.5,313500,32.2075956302,32.3129286473,31.0975476802,31.1947781575,313500,0.0,1.0
2,1997-01-06T00:00:00.000Z,39.88,41.5,39.88,40.0,788600,32.3129286473,33.6255400919,32.3129286473,32.4101591247,788600,0.0,1.0
3,1997-01-07T00:00:00.000Z,40.0,40.5,39.5,40.0,195000,32.4101591247,32.8152861138,32.0050321357,32.4101591247,195000,0.0,1.0
4,1997-01-08T00:00:00.000Z,39.62,40.25,39.5,40.25,91300,32.102262613,32.6127226193,32.0050321357,32.6127226193,91300,0.0,1.0
5,1997-01-09T00:00:00.000Z,39.5,39.75,39.38,39.75,96200,32.0050321357,32.2075956302,31.9078016583,32.2075956302,96200,0.0,1.0
6,1997-01-10T00:00:00.000Z,39.88,39.88,38.94,39.0,198900,32.3129286473,32.3129286473,31.5512899079,31.5999051466,198900,0.0,1.0
7,1997-01-13T00:00:00.000Z,39.75,40.62,39.25,40.0,407800,32.2075956302,32.9125165912,31.8024686411,32.4101591247,407800,0.0,1.0
8,1997-01-14T00:00:00.000Z,40.0,40.0,39.75,39.75,392800,32.4101591247,32.4101591247,32.2075956302,32.2075956302,392800,0.0,1.0
9,1997-01-15T00:00:00.000Z,39.75,40.25,39.38,40.0,437000,32.2075956302,32.6127226193,31.9078016583,32.4101591247,437000,0.0,1.0
10,1997-01-16T00:00:00.000Z,40.12,40.12,39.5,39.88,412400,32.5073896021,32.5073896021,32.0050321357,32.3129286473,412400,0.0,1.0
11,1997-01-17T00:00:00.000Z,41.38,41.38,40.25,40.38,357000,33.5283096145,33.5283096145,32.6127226193,32.7180556364,357000,0.0,1.0
12,1997-01-20T00:00:00.000Z,41.5,42.5,41.38,41.88,756300,33.6255400919,34.43579407,33.5283096145,33.9334366036,756300,0.0,1.0
13,1997-01-21T00:00:00.000Z,41.5,41.62,40.88,41.0,600600,33.6255400919,33.7227705693,33.1231826255,33.2204131028,600600,0.0,1.0
14,1997-01-22T00:00:00.000Z,41.5,41.62,41.38,41.5,262300,33.6255400919,33.7227705693,33.5283096145,33.6255400919,262300,0.0,1.0
15,1997-01-23T00:00:00.000Z,40.38,42.0,39.75,41.5,883200,32.7180556364,34.030667081,32.2075956302,33.6255400919,883200,0.0,1.0
16,1997-01-24T00:00:00.000Z,40.12,40.25,39.62,40.25,592700,32.5073896021,32.6127226193,32.102262613,32.6127226193,592700,0.0,1.0
17,1997-01-27T00:00:00.000Z,39.0,39.75,38.5,39.75,292700,31.5999051466,32.2075956302,31.1947781575,32.2075956302,292700,0.0,1.0
18,1997-01-28T00:00:00.000Z,38.88,39.62,38.88,39.25,331500,31.5026746692,32.102262613,31.5026746692,31.8024686411,331500,0.0,1.0
19,1997-01-29T00:00:00.000Z,38.62,39.12,38.38,39.0,189100,31.2920086349,31.697135624,31.0975476802,31.5999051466,189100,0.0,1.0
20,1997-01-30T00:00:00.000Z,38.5,39.0,38.5,38.88,147000,31.1947781575,31.5999051466,31.1947781575,31.5026746692,147000,0.0,1.0
21,1997-01-31T00:00:00.000Z,38.12,38.88,38.0,38.88,287800,30.8868816459,31.5026746692,30.7896511685,31.5026746692,287800,0.0,1.0
22,1997-02-03T00:00:00.000Z,37.38,38.38,37.0,38.25,729400,30.2872937021,31.0975476802,29.9793971904,30.992214663,729400,0.0,1.0
